date,open,high,low,close,volume,comment
2015-04-02,503.00,503.00,492.80,492.80,20000.00,Alphavantage
2015-04-07,504.25,504.50,504.25,504.50,10000.00,Alphavantage
2015-04-08,503.75,503.75,501.75,501.75,136686.00,Alphavantage
2015-04-09,506.75,507.00,504.50,506.75,469794.00,Alphavantage
2015-04-10,510.25,511.50,508.62,510.75,78487.00,Alphavantage
2015-04-13,512.50,512.75,511.00,512.50,17996.00,Alphavantage
2015-04-14,510.25,511.75,508.75,508.75,37646.00,Alphavantage
2015-04-15,510.38,510.38,510.38,510.38,7439.00,Alphavantage
2015-04-20,500.25,500.25,496.40,500.25,9635.00,Alphavantage
2015-04-21,503.75,507.25,503.50,503.75,111490.00,Alphavantage
2015-04-22,504.50,504.50,501.00,504.50,384.00,Alphavantage
2015-04-23,501.75,501.75,499.80,500.00,37578.00,Alphavantage
2015-04-24,502.75,502.75,501.75,502.00,58946.00,Alphavantage
2015-04-28,504.75,505.75,500.25,500.25,11326.00,Alphavantage
2015-04-30,488.00,488.00,485.70,487.60,12071.00,Alphavantage
2015-05-01,493.50,493.50,493.50,493.50,575.00,Alphavantage
2015-05-05,488.60,489.40,488.60,488.60,6222.00,Alphavantage
2015-05-06,483.50,483.50,478.30,482.10,16570.00,Alphavantage
2015-05-07,479.80,482.40,476.80,482.40,70322.00,Alphavantage
2015-05-08,492.80,492.80,486.60,492.80,19386.00,Alphavantage
2015-05-11,491.10,491.10,491.10,491.10,710.00,Alphavantage
2015-05-12,485.90,488.20,485.90,488.20,1526.00,Alphavantage
2015-05-14,487.30,487.30,486.10,487.30,13742.00,Alphavantage
2015-05-15,491.70,494.40,489.60,489.60,6540.00,Alphavantage
2015-05-18,487.90,487.90,487.90,487.90,4081.00,Alphavantage
2015-05-19,501.75,501.75,499.10,501.75,1600.00,Alphavantage
2015-05-20,501.00,501.75,500.25,501.75,17818.00,Alphavantage
2015-05-21,501.25,503.25,500.75,502.38,12686.00,Alphavantage
2015-05-22,503.00,503.50,502.25,502.25,10148.00,Alphavantage
2015-05-26,496.10,501.00,494.20,495.95,10412.00,Alphavantage
2015-05-27,503.75,505.75,503.75,503.75,21092.00,Alphavantage
2015-05-28,501.45,501.45,501.45,501.45,54403.00,Alphavantage
2015-06-01,493.00,495.90,492.80,493.05,37753.00,Alphavantage
2015-06-02,492.90,492.90,487.90,490.15,29962.00,Alphavantage
2015-06-03,494.20,494.40,492.00,492.00,15074.00,Alphavantage
2015-06-04,494.20,494.20,489.80,489.85,10154.00,Alphavantage
2015-06-05,485.90,486.20,484.60,484.60,7156.00,Alphavantage
2015-06-08,478.50,479.50,478.50,478.80,5126.00,Alphavantage
