date,open,high,low,close,volume,comment
2015-04-15,509.58,509.58,509.58,509.58,7449.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,499.46,499.46,495.62,499.46,6540.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,504.46,506.46,502.71,502.96,111659.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,500.21,503.71,500.21,503.71,382.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,499.01,500.96,499.01,499.21,37636.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,500.96,501.96,500.96,501.21,59036.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,504.96,504.96,499.46,499.46,11342.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,484.97,487.25,484.97,486.85,12089.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,492.72,492.72,492.72,492.72,575.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,488.64,488.64,487.84,487.84,6231.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,482.77,482.77,477.57,481.37,16594.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,477.77,481.67,476.07,480.07,70425.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,487.44,492.02,485.87,492.02,19415.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,490.34,492.02,490.34,492.02,710.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,485.17,487.44,485.17,487.44,1526.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,485.37,486.56,485.37,486.56,13760.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,493.62,493.62,488.84,488.84,6549.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,487.15,487.15,487.15,487.15,4085.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,498.31,500.96,498.31,500.96,2400.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,499.71,500.96,499.46,500.96,17845.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,499.96,502.46,499.96,502.46,12704.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,501.46,502.71,501.46,502.71,10160.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,498.92,500.21,493.42,495.32,10426.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,502.96,504.96,502.96,504.96,21122.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,500.67,500.67,500.67,500.67,54486.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,492.02,495.12,492.02,494.62,37812.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,490.14,492.12,487.15,489.39,30009.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,493.02,493.62,491.23,491.23,15095.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,489.04,493.42,489.04,490.34,10166.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,485.47,485.47,483.87,484.97,7166.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,478.77,478.77,477.77,477.77,1634.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
