date,open,high,low,close,volume
2005-01-04,83.75,83.75,83.25,83.25,1643.00,Alphavantage
2005-01-05,83.75,83.75,83.62,83.62,121323.00,Alphavantage
2005-01-06,83.75,83.75,83.75,83.75,112233.00,Alphavantage
2005-01-07,83.75,84.25,83.75,84.00,43021.00,Alphavantage
2005-01-10,84.25,84.25,83.50,83.50,64226.00,Alphavantage
2005-01-11,83.75,83.75,83.00,83.00,107852.00,Alphavantage
2005-01-12,83.25,83.50,83.25,83.25,1403640.00,Alphavantage
2005-01-13,83.25,83.25,83.00,83.00,91156.00,Alphavantage
2005-01-14,83.00,83.25,82.75,82.75,92388.00,Alphavantage
2005-01-17,83.25,83.75,83.25,83.50,84690.00,Alphavantage
2005-01-18,83.75,84.00,83.55,83.55,19904.00,Alphavantage
2005-01-19,83.75,83.75,83.50,83.50,65354.00,Alphavantage
2005-01-20,83.75,84.00,83.50,83.50,33760.00,Alphavantage
2005-01-21,84.00,84.25,83.83,83.83,103078.00,Alphavantage
2005-01-24,84.25,84.25,84.00,84.00,31945.00,Alphavantage
2005-01-25,84.25,84.25,84.25,84.25,43249.00,Alphavantage
2005-01-26,84.25,84.25,84.12,84.12,75273.00,Alphavantage
2005-01-27,84.25,84.25,84.25,84.25,35333.00,Alphavantage
2005-01-28,84.25,84.75,84.25,84.50,131825.00,Alphavantage
2005-01-31,84.75,85.00,84.75,84.90,581253.00,Alphavantage
2005-02-01,85.00,85.00,84.75,84.75,86055.00,Alphavantage
2005-02-02,85.00,85.50,85.00,85.00,36633.00,Alphavantage
2005-02-03,85.50,85.50,85.50,85.50,52075.00,Alphavantage
2005-02-04,85.50,86.00,85.50,85.50,34242.00,Alphavantage
2005-02-07,86.00,86.25,86.00,86.25,137367.00,Alphavantage
2005-02-08,87.25,87.25,87.00,87.00,95506.00,Alphavantage
2005-02-09,87.25,87.25,86.75,86.75,26064.00,Alphavantage
2005-02-10,87.25,87.25,87.25,87.25,21422.00,Alphavantage
2005-02-11,87.25,87.50,87.25,87.25,78236.00,Alphavantage
2005-02-14,87.75,87.75,87.25,87.25,83199.00,Alphavantage
2005-02-15,87.75,88.00,87.75,88.00,55718.00,Alphavantage
2005-02-16,88.00,88.00,88.00,88.00,49583.00,Alphavantage
2005-02-17,88.00,88.00,87.50,87.50,27045.00,Alphavantage
2005-02-18,88.00,88.00,87.50,87.50,146973.00,Alphavantage
2005-02-21,88.00,88.25,87.50,87.50,65667.00,Alphavantage
2005-02-22,88.25,88.25,87.50,87.50,48707.00,Alphavantage
2005-02-23,87.75,87.75,86.50,86.50,68755.00,Alphavantage
2005-02-24,87.25,87.25,86.65,86.65,53687.00,Alphavantage
2005-02-25,87.25,87.50,86.75,86.75,84641.00,Alphavantage
