date,open,high,low,close,volume,comment
2013-06-24,29.77,29.78,29.49,29.49,8768.00,Alphavantage
2013-06-25,29.85,29.97,29.76,29.88,25000.00,Alphavantage
2013-06-26,29.95,30.36,29.91,30.36,18510.00,Alphavantage
2013-06-27,31.00,31.06,30.61,30.92,7688.00,Alphavantage
2013-06-28,30.85,31.02,30.80,30.91,7795.00,Alphavantage
2013-07-01,30.82,31.09,30.82,31.05,12264.00,Alphavantage
2013-07-02,31.04,31.12,31.00,31.11,8543.00,Alphavantage
2013-07-03,30.55,30.69,30.46,30.62,8511.00,Alphavantage
2013-07-04,30.85,30.89,30.85,30.89,716.00,Alphavantage
2013-07-05,31.48,31.64,31.26,31.32,7663.00,Alphavantage
2013-07-08,31.67,31.75,31.66,31.66,3680.00,Alphavantage
2013-07-09,32.12,32.12,32.02,32.08,2199.00,Alphavantage
2013-07-10,31.97,32.06,31.86,31.89,35932.00,Alphavantage
2013-07-11,32.25,32.27,32.04,32.10,13797.00,Alphavantage
2013-07-12,32.14,32.30,32.05,32.09,9571.00,Alphavantage
2013-07-15,32.32,32.38,32.14,32.28,9000.00,Alphavantage
2013-07-16,32.35,32.42,32.27,32.27,4809.00,Alphavantage
2013-07-17,32.13,32.26,32.04,32.21,16654.00,Alphavantage
2013-07-18,32.18,32.30,32.16,32.27,12082.00,Alphavantage
2013-07-19,32.14,32.14,32.03,32.14,1696.00,Alphavantage
2013-07-22,32.10,32.13,32.09,32.09,2734.00,Alphavantage
2013-07-23,32.28,32.31,32.18,32.18,1902.00,Alphavantage
2013-07-24,32.15,32.38,32.11,32.16,5557.00,Alphavantage
2013-07-25,32.05,32.16,32.05,32.05,1500.00,Alphavantage
2013-07-26,32.02,32.02,31.88,31.91,5296.00,Alphavantage
2013-07-29,32.04,32.15,31.95,32.01,11702.00,Alphavantage
2013-07-30,32.22,32.30,32.17,32.24,5383.00,Alphavantage
2013-07-31,32.39,32.47,32.25,32.35,36042.00,Alphavantage
2013-08-01,32.55,32.65,32.42,32.62,11667.00,Alphavantage
2013-08-02,32.79,32.80,32.38,32.45,99096.00,Alphavantage
2013-08-05,32.43,32.56,32.24,32.37,8907.00,Alphavantage
2013-08-06,32.24,32.31,32.16,32.16,2862.00,Alphavantage
2013-08-07,32.00,32.16,31.74,31.74,7448.00,Alphavantage
2013-08-08,31.75,31.95,31.75,31.79,3191.00,Alphavantage
2013-08-09,32.05,32.05,31.86,31.91,11290.00,Alphavantage
2013-08-12,32.00,32.11,31.93,32.06,5891.00,Alphavantage
2013-08-13,32.15,32.20,32.03,32.08,7714.00,Alphavantage
2013-08-14,32.12,32.15,31.97,32.02,16759.00,Alphavantage
2013-08-15,31.78,31.91,31.49,31.60,2594.00,Alphavantage
2013-08-16,31.58,31.65,31.55,31.57,3395.00,Alphavantage
2013-08-19,31.55,31.55,31.24,31.31,10678.00,Alphavantage
2013-08-20,31.09,31.24,31.09,31.18,12946.00,Alphavantage
2013-08-21,31.02,31.04,30.89,30.90,7828.00,Alphavantage
2013-08-22,31.30,31.30,31.16,31.20,1064.00,Alphavantage
2013-08-23,31.49,31.50,31.25,31.46,4876.00,Alphavantage
2013-08-27,31.25,31.25,31.14,31.14,8658.00,Alphavantage
2013-08-28,31.15,31.15,30.98,31.00,6315.00,Alphavantage
2013-08-29,31.18,31.18,31.07,31.16,1787.00,Alphavantage
2013-08-30,31.04,31.12,31.04,31.04,2808.00,Alphavantage
2013-09-02,31.23,31.31,31.21,31.27,2383.00,Alphavantage
2013-09-03,31.31,31.36,31.28,31.28,3716.00,Alphavantage
2013-09-04,30.98,31.08,30.93,31.03,4356.00,Alphavantage
2013-09-05,31.20,31.25,31.08,31.18,6765.00,Alphavantage
2013-09-06,31.30,31.40,31.11,31.34,6060.00,Alphavantage
2013-09-09,31.34,31.43,31.34,31.36,5862.00,Alphavantage
2013-09-10,31.69,31.80,31.62,31.75,8000.00,Alphavantage
