date,open,high,low,close,volume,comment
2015-07-20,20.84,20.84,20.84,20.84,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-18,19.62,19.62,19.62,19.62,2100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,20.29,20.32,20.29,20.32,4200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-22,20.82,20.82,20.82,20.82,2100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,21.20,21.25,21.20,21.21,8400.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,21.17,21.17,21.17,21.17,100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,20.98,21.01,20.98,21.01,4200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-30,20.95,20.95,20.95,20.95,4500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-02,20.86,20.86,20.86,20.86,300.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,20.68,20.68,20.68,20.68,2100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,20.52,20.52,20.47,20.47,2840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,20.52,20.52,20.16,20.16,2840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-20,20.68,20.78,20.68,20.78,2817.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-24,20.59,20.59,20.53,20.53,4200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-25,20.73,20.73,20.73,20.73,2100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,20.77,20.82,20.77,20.82,10500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,20.95,20.95,20.95,20.95,2100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,20.70,20.73,20.68,20.68,188250.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-14,20.83,20.83,20.83,20.83,118500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,21.34,21.34,21.34,21.34,2100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,21.38,21.38,21.38,21.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,21.54,21.54,21.54,21.54,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,21.53,21.53,21.53,21.53,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,21.43,21.43,21.43,21.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,20.94,20.94,20.80,20.80,4200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,21.03,21.03,21.03,21.03,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,20.85,21.31,20.85,21.06,734.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,20.85,20.91,20.85,20.91,4800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,20.80,20.80,20.80,20.80,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,20.73,20.73,20.72,20.72,717.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,20.82,20.82,20.82,20.82,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,20.89,20.89,20.89,20.89,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,20.65,20.65,20.65,20.65,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,20.38,20.38,20.38,20.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,20.43,20.44,20.33,20.33,4200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,20.54,20.55,20.54,20.55,2000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,20.30,20.30,20.13,20.13,2100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,20.30,20.30,20.30,20.30,2100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,20.66,20.66,20.66,20.66,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,20.65,20.65,20.65,20.65,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,20.77,20.77,20.77,20.77,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
