date,open,high,low,close,volume,comment
2015-04-15,196.18,205.21,195.41,202.59,17223568.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,203.50,203.50,196.59,197.76,16868170.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,197.82,199.24,194.88,195.82,10191168.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,195.89,198.03,194.11,195.41,8871016.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,195.74,197.54,193.27,194.39,9173112.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,193.18,193.91,186.22,187.15,25679840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,187.07,190.47,185.80,189.98,16427416.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,189.98,191.20,188.13,190.77,10371526.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,190.47,191.84,186.28,189.28,9866340.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,189.71,190.63,187.43,189.36,9098774.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,190.54,193.04,187.57,190.91,11844081.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,193.98,193.98,190.28,193.62,16816662.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,195.04,195.04,191.77,193.32,6303038.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,192.10,196.66,192.05,195.66,16063750.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,198.53,198.53,184.73,189.47,31259956.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,189.76,191.26,187.72,189.98,13376863.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,192.97,198.88,192.24,197.82,25962084.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,198.53,203.49,192.24,200.30,12302128.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,200.10,201.38,196.04,198.53,14532383.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,198.81,198.96,194.88,196.04,17033261.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,195.97,198.97,194.04,197.42,14046751.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,197.50,197.94,193.99,195.01,13275840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,195.08,197.87,193.09,195.22,9228609.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,195.22,196.10,193.22,194.04,10514988.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,195.15,195.15,191.78,192.14,12027891.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,192.14,194.29,190.82,191.20,8402929.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,191.20,192.61,190.45,191.64,8694029.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,191.13,191.72,186.87,187.95,10353221.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,188.11,188.78,186.81,187.53,12054133.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,186.93,189.65,186.51,188.63,12849660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,188.92,191.13,184.36,184.51,23597855.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,184.83,186.15,181.66,181.88,14427305.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,182.09,182.37,177.20,179.75,16256686.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,180.12,184.51,180.12,183.21,12751838.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,182.61,186.27,181.06,183.58,13742449.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,183.34,183.34,181.02,181.30,10991294.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
