date,open,high,low,close,volume,comment
2005-01-04,195.50,197.00,193.54,196.00,753368.00,Alphavantage
2005-01-05,196.00,196.00,194.00,194.25,859465.00,Alphavantage
2005-01-06,194.00,195.50,191.50,195.00,963863.00,Alphavantage
2005-01-07,194.75,196.56,193.75,195.34,630858.00,Alphavantage
2005-01-10,194.25,195.00,192.00,194.13,664790.00,Alphavantage
2005-01-11,194.50,195.00,190.25,193.45,1423223.00,Alphavantage
2005-01-12,192.25,194.00,191.75,192.97,828248.00,Alphavantage
2005-01-13,194.75,194.75,192.50,193.00,734055.00,Alphavantage
2005-01-14,192.00,193.50,190.50,192.50,849235.00,Alphavantage
2005-01-17,193.50,194.50,193.25,193.75,645970.00,Alphavantage
2005-01-18,194.75,194.75,191.75,192.50,1190965.00,Alphavantage
2005-01-19,194.00,195.75,192.50,195.25,1932026.00,Alphavantage
2005-01-20,194.00,195.50,193.25,194.17,1033679.00,Alphavantage
2005-01-21,194.00,196.00,193.00,195.81,847320.00,Alphavantage
2005-01-24,194.00,195.50,193.25,194.25,1357607.00,Alphavantage
2005-01-25,196.00,197.50,195.50,196.50,1006912.00,Alphavantage
2005-01-26,196.25,197.75,195.50,196.42,1708433.00,Alphavantage
2005-01-27,195.00,198.00,192.50,197.25,720130.00,Alphavantage
2005-01-28,196.25,198.00,194.50,197.25,854701.00,Alphavantage
2005-01-31,199.00,199.00,197.25,197.70,673641.00,Alphavantage
2005-02-01,197.00,198.50,195.50,198.50,908306.00,Alphavantage
2005-02-02,198.00,199.00,197.25,198.32,707030.00,Alphavantage
2005-02-03,197.75,199.75,197.25,198.92,1651633.00,Alphavantage
2005-02-04,198.50,201.57,198.00,200.00,721504.00,Alphavantage
2005-02-07,200.50,202.50,200.00,201.00,1249585.00,Alphavantage
2005-02-08,201.50,203.00,200.00,201.30,2538082.00,Alphavantage
2005-02-09,202.00,203.60,201.50,203.12,1468785.00,Alphavantage
2005-02-10,202.75,203.67,201.50,202.87,1475116.00,Alphavantage
2005-02-11,202.50,204.75,202.00,204.25,1405148.00,Alphavantage
2005-02-14,204.25,204.25,200.72,202.25,1374741.00,Alphavantage
2005-02-15,202.75,204.00,202.50,204.00,716133.00,Alphavantage
2005-02-16,203.25,207.25,202.50,204.12,2074685.00,Alphavantage
2005-02-17,204.00,206.50,202.25,206.50,1463810.00,Alphavantage
2005-02-18,205.00,206.80,203.00,205.50,1239640.00,Alphavantage
2005-02-21,205.50,206.50,203.50,203.50,1031598.00,Alphavantage
2005-02-22,202.50,204.25,192.59,201.25,1531739.00,Alphavantage
2005-02-23,199.50,201.75,198.00,200.75,1077023.00,Alphavantage
2005-02-24,202.50,203.50,201.00,201.75,1373976.00,Alphavantage
2005-02-25,203.25,204.10,202.50,203.00,655846.00,Alphavantage
2005-02-28,204.00,206.72,202.50,204.25,1294526.00,Alphavantage
2005-03-01,203.00,204.25,202.00,203.75,1124048.00,Alphavantage
2005-03-02,202.75,203.00,201.75,202.32,1518267.00,Alphavantage
2005-03-03,202.25,203.75,202.00,203.03,1768797.00,Alphavantage
2005-03-04,203.25,205.00,202.75,204.60,2780980.00,Alphavantage
2005-03-07,204.25,204.92,202.35,204.06,2611461.00,Alphavantage
2005-03-08,204.00,205.00,203.50,204.00,2297128.00,Alphavantage
2005-03-09,204.75,204.75,202.50,204.25,1687870.00,Alphavantage
2005-03-10,202.00,203.33,200.50,202.72,1169577.00,Alphavantage
2005-03-11,203.00,205.75,202.50,204.45,761470.00,Alphavantage
2005-03-14,205.00,205.75,202.00,203.75,1161090.00,Alphavantage
2005-03-15,203.50,205.05,201.50,203.75,1696116.00,Alphavantage
2005-03-16,203.50,203.75,199.00,200.00,1368593.00,Alphavantage
2005-03-17,198.75,201.37,196.25,199.49,1308691.00,Alphavantage
2005-03-18,199.50,201.00,199.00,201.00,1346452.00,Alphavantage
2005-03-21,199.75,202.00,198.00,199.50,2682691.00,Alphavantage
2005-03-22,199.50,199.81,195.25,199.25,1550008.00,Alphavantage
2005-03-23,198.50,199.75,195.25,196.25,1954810.00,Alphavantage
2005-03-24,197.00,198.05,196.00,197.25,1826138.00,Alphavantage
