date,open,high,low,close,volume,comment
1999-11-01,58.25,59.38,57.88,59.00,4212600.00,Alphavantage
1999-11-02,58.63,58.94,57.31,57.75,3226800.00,Alphavantage
1999-11-03,57.19,57.75,56.06,56.88,3958700.00,Alphavantage
1999-11-04,57.50,57.50,56.06,56.69,3768500.00,Alphavantage
1999-11-05,57.94,58.44,57.63,58.13,4104800.00,Alphavantage
1999-11-08,57.94,58.94,57.69,58.81,2735000.00,Alphavantage
1999-11-09,58.81,58.81,57.25,57.69,2228200.00,Alphavantage
1999-11-10,57.06,58.25,57.00,57.88,2574500.00,Alphavantage
1999-11-11,57.81,57.94,56.50,56.75,2422300.00,Alphavantage
1999-11-12,57.00,57.50,56.56,57.50,2416300.00,Alphavantage
1999-11-15,57.50,58.31,57.50,58.25,2770900.00,Alphavantage
1999-11-16,58.31,59.25,57.75,59.25,3279400.00,Alphavantage
1999-11-17,58.69,60.00,58.50,59.94,3952500.00,Alphavantage
1999-11-18,60.00,60.81,59.25,60.44,3298200.00,Alphavantage
1999-11-19,60.50,60.69,59.69,60.50,3750900.00,Alphavantage
1999-11-22,61.50,66.06,61.50,65.38,12510900.00,Alphavantage
1999-11-23,66.00,66.94,65.81,66.63,9632900.00,Alphavantage
1999-11-24,66.44,68.44,66.19,67.94,5825600.00,Alphavantage
1999-11-26,67.13,67.88,66.56,66.56,1653300.00,Alphavantage
1999-11-29,65.88,67.19,65.75,67.06,4260100.00,Alphavantage
1999-11-30,66.63,67.94,66.50,67.19,3775500.00,Alphavantage
1999-12-01,66.69,69.00,66.69,68.19,5430800.00,Alphavantage
1999-12-02,67.00,67.94,67.00,67.44,2376800.00,Alphavantage
1999-12-03,68.25,69.00,67.81,68.31,3834100.00,Alphavantage
1999-12-06,68.19,68.19,62.63,64.60,13263800.00,Alphavantage
1999-12-07,62.50,62.75,58.75,59.00,18069100.00,Alphavantage
1999-12-08,60.13,60.88,59.38,60.00,10011400.00,Alphavantage
1999-12-09,61.00,62.19,60.06,62.13,6862700.00,Alphavantage
1999-12-10,62.50,63.38,62.13,63.25,5859500.00,Alphavantage
1999-12-13,63.00,63.00,61.38,62.00,2793100.00,Alphavantage
1999-12-14,61.56,61.94,61.06,61.25,3560600.00,Alphavantage
1999-12-15,61.00,61.19,59.38,59.88,4527100.00,Alphavantage
1999-12-16,60.38,60.38,57.88,58.50,5302600.00,Alphavantage
1999-12-17,58.50,59.88,57.38,59.75,8015000.00,Alphavantage
1999-12-20,59.75,60.38,58.50,59.56,3791800.00,Alphavantage
1999-12-21,59.69,60.00,58.13,58.44,3173200.00,Alphavantage
1999-12-22,60.25,60.75,58.50,58.50,4526700.00,Alphavantage
1999-12-23,59.50,60.25,58.81,59.25,3369700.00,Alphavantage
1999-12-27,59.25,59.94,58.56,59.50,3091200.00,Alphavantage
1999-12-28,59.38,59.63,58.69,59.13,2366100.00,Alphavantage
1999-12-29,59.88,59.88,58.63,58.94,1827800.00,Alphavantage
1999-12-30,59.19,59.44,58.44,58.44,1984600.00,Alphavantage
1999-12-31,58.88,58.88,58.06,58.25,1414900.00,Alphavantage
2000-01-03,57.31,58.00,55.25,56.25,5498500.00,Alphavantage
2000-01-04,55.75,56.81,55.63,56.44,3654000.00,Alphavantage
2000-01-05,56.44,57.44,56.06,57.06,4728700.00,Alphavantage
2000-01-06,57.06,57.69,56.56,57.00,3564600.00,Alphavantage
2000-01-07,58.50,60.75,57.88,60.75,5737000.00,Alphavantage
2000-01-10,60.50,60.94,58.75,58.81,4361900.00,Alphavantage
2000-01-11,60.94,61.25,60.13,60.81,4699000.00,Alphavantage
2000-01-12,60.81,61.81,60.44,61.50,4194900.00,Alphavantage
2000-01-13,61.44,61.44,60.44,60.56,3053000.00,Alphavantage
2000-01-14,61.94,61.94,60.69,61.06,3756600.00,Alphavantage
2000-01-18,61.31,65.00,61.06,65.00,9175400.00,Alphavantage
2000-01-19,65.00,65.25,63.75,65.25,6406700.00,Alphavantage
2000-01-20,65.31,65.94,65.13,65.88,5769900.00,Alphavantage
2000-01-21,66.75,66.88,65.75,66.88,5692900.00,Alphavantage
2000-01-24,66.00,66.75,63.56,64.88,5653000.00,Alphavantage
2000-01-25,64.00,66.06,62.88,65.88,4859300.00,Alphavantage
2000-01-26,64.25,65.50,62.75,63.06,11861900.00,Alphavantage
2000-01-27,62.63,62.69,58.44,59.50,8775400.00,Alphavantage
2000-01-28,59.44,59.56,56.94,56.94,5437600.00,Alphavantage
2000-01-31,57.06,58.75,56.56,57.44,5367300.00,Alphavantage
2000-02-01,57.75,58.38,56.31,58.13,4057300.00,Alphavantage
2000-02-02,57.56,57.88,56.38,56.38,3582000.00,Alphavantage
2000-02-03,56.50,56.75,55.06,55.25,4732200.00,Alphavantage
2000-02-04,55.25,57.75,55.25,56.25,5750900.00,Alphavantage
2000-02-07,56.06,57.63,55.56,56.88,3871400.00,Alphavantage
2000-02-08,57.44,57.88,56.75,57.19,4130600.00,Alphavantage
2000-02-09,57.00,57.75,56.75,57.00,3974300.00,Alphavantage
2000-02-10,57.25,57.38,56.25,56.69,4015500.00,Alphavantage
2000-02-11,55.75,55.94,54.88,55.56,3844300.00,Alphavantage
2000-02-14,55.06,55.25,53.81,54.13,3567000.00,Alphavantage
2000-02-15,53.38,55.75,53.25,55.69,3925400.00,Alphavantage
2000-02-16,55.06,55.44,53.25,53.56,3434600.00,Alphavantage
2000-02-17,53.50,53.56,51.19,52.31,5830500.00,Alphavantage
2000-02-18,51.50,52.31,50.75,51.38,5721700.00,Alphavantage
2000-02-22,50.81,52.63,50.50,51.75,5271500.00,Alphavantage
2000-02-23,51.38,51.44,50.00,51.25,5510800.00,Alphavantage
2000-02-24,50.38,50.50,48.31,49.81,7725800.00,Alphavantage
2000-02-25,49.75,50.69,48.06,48.69,5452600.00,Alphavantage
2000-02-28,48.06,49.69,47.56,49.31,5395400.00,Alphavantage
2000-02-29,48.13,48.81,47.63,48.63,5173100.00,Alphavantage
2000-03-01,49.19,51.38,49.19,51.00,7806100.00,Alphavantage
2000-03-02,51.19,51.81,49.38,49.63,5679300.00,Alphavantage
2000-03-03,50.13,50.38,49.06,50.13,4505300.00,Alphavantage
2000-03-06,49.19,49.50,48.31,49.00,3933000.00,Alphavantage
2000-03-07,48.38,49.00,44.81,47.13,11720100.00,Alphavantage
2000-03-08,46.63,48.06,45.88,47.50,7220800.00,Alphavantage
2000-03-09,47.56,47.56,45.88,46.75,6194700.00,Alphavantage
2000-03-10,46.06,46.63,44.06,45.50,7029600.00,Alphavantage
2000-03-13,43.25,44.31,43.13,43.75,7823200.00,Alphavantage
2000-03-14,44.31,44.31,42.88,43.31,5581000.00,Alphavantage
2000-03-15,43.69,47.81,43.50,47.56,11069100.00,Alphavantage
2000-03-16,49.31,49.88,48.56,49.75,8805100.00,Alphavantage
2000-03-17,49.38,49.94,48.75,49.13,7265400.00,Alphavantage
2000-03-20,49.00,49.00,48.06,48.56,3377600.00,Alphavantage
2000-03-21,47.38,49.69,47.38,49.44,4287900.00,Alphavantage
2000-03-22,49.00,49.00,46.19,47.06,5942100.00,Alphavantage
2000-03-23,47.00,48.38,46.44,47.00,5166900.00,Alphavantage
2000-03-24,47.00,47.19,46.38,47.00,4384600.00,Alphavantage
2000-03-27,46.81,47.13,45.25,45.25,5267700.00,Alphavantage
2000-03-28,45.75,46.50,44.88,44.88,6836500.00,Alphavantage
2000-03-29,45.38,47.06,45.31,46.88,8146300.00,Alphavantage
2000-03-30,47.13,49.94,47.13,48.56,9397600.00,Alphavantage
2000-03-31,48.69,48.69,46.94,46.94,4428500.00,Alphavantage
2000-04-03,47.44,49.94,47.25,49.31,7093400.00,Alphavantage
2000-04-04,49.50,52.38,48.19,52.38,13695100.00,Alphavantage
2000-04-05,50.25,50.94,47.38,47.63,10128300.00,Alphavantage
2000-04-06,47.88,47.94,44.75,45.75,10337500.00,Alphavantage
2000-04-07,45.75,46.44,44.75,46.19,6187000.00,Alphavantage
2000-04-10,46.50,47.19,44.88,45.00,6451500.00,Alphavantage
2000-04-11,48.00,49.94,47.69,48.50,7793200.00,Alphavantage
2000-04-12,48.00,49.94,47.69,48.50,7793200.00,Alphavantage
2000-04-13,47.50,48.63,47.13,47.25,4446400.00,Alphavantage
2000-04-14,46.25,47.56,46.06,47.00,4744100.00,Alphavantage
2000-04-17,46.75,48.63,46.25,48.50,5355100.00,Alphavantage
2000-04-18,48.31,49.13,46.38,48.63,5355100.00,Alphavantage
2000-04-19,48.63,49.69,47.94,49.19,5036600.00,Alphavantage
2000-04-20,48.50,49.44,48.00,49.44,4139300.00,Alphavantage
2000-04-24,49.44,50.44,49.00,49.63,4688800.00,Alphavantage
2000-04-25,49.31,50.50,48.19,50.50,4688800.00,Alphavantage
2000-04-26,49.00,50.13,48.88,49.44,4768100.00,Alphavantage
2000-04-27,48.50,49.13,47.44,48.25,4768100.00,Alphavantage
2000-04-28,48.13,48.38,46.75,47.25,3784400.00,Alphavantage
2000-05-01,46.63,47.00,46.25,47.25,3784400.00,Alphavantage
2000-05-02,46.56,47.56,45.94,46.25,4604700.00,Alphavantage
2000-05-03,46.13,48.81,46.13,46.25,4604700.00,Alphavantage
2000-05-04,48.75,49.19,47.31,48.50,3421200.00,Alphavantage
2000-05-05,47.56,48.00,46.75,48.50,3421200.00,Alphavantage
2000-05-08,50.00,48.50,47.63,48.50,3006500.00,Alphavantage
2000-05-09,50.00,51.25,49.94,50.50,11193000.00,Alphavantage
2000-05-10,50.56,53.00,50.50,52.81,10531000.00,Alphavantage
2000-05-11,53.81,53.81,53.00,53.56,7959700.00,Alphavantage
2000-05-12,53.00,53.00,51.50,52.25,3749100.00,Alphavantage
2000-05-15,52.00,52.75,51.00,51.75,4028300.00,Alphavantage
2000-05-16,50.75,50.75,48.63,48.94,8238300.00,Alphavantage
2000-05-17,48.63,49.19,48.00,48.25,4224300.00,Alphavantage
2000-05-18,48.25,49.88,48.19,49.44,4049300.00,Alphavantage
2000-05-19,49.06,50.31,49.06,50.06,5026800.00,Alphavantage
2000-05-22,50.06,50.69,49.44,50.69,4858200.00,Alphavantage
2000-05-23,50.00,50.19,49.69,50.00,3605000.00,Alphavantage
2000-05-24,50.25,53.06,50.19,52.69,5394000.00,Alphavantage
2000-05-25,52.56,52.94,52.00,52.69,3865900.00,Alphavantage
2000-05-26,53.25,55.00,53.25,54.56,6190100.00,Alphavantage
2000-05-30,53.19,54.63,53.06,53.25,2996900.00,Alphavantage
2000-05-31,53.56,53.88,52.75,53.38,2770500.00,Alphavantage
2000-06-01,53.19,54.63,53.06,53.25,2996900.00,Alphavantage
2000-06-02,53.25,53.25,52.13,52.56,3162400.00,Alphavantage
2000-06-05,52.31,52.88,51.75,52.00,2418700.00,Alphavantage
2000-06-06,51.13,51.94,51.06,51.81,3304600.00,Alphavantage
2000-06-07,52.00,53.25,51.88,53.00,3432600.00,Alphavantage
2000-06-08,52.13,53.00,51.88,52.81,3889500.00,Alphavantage
2000-06-09,52.81,53.38,52.13,52.31,2483000.00,Alphavantage
2000-06-12,52.31,53.44,52.25,52.63,2061300.00,Alphavantage
2000-06-13,53.00,54.00,52.81,53.38,2813100.00,Alphavantage
2000-06-14,53.56,54.13,52.38,53.00,5082900.00,Alphavantage
2000-06-15,53.88,56.13,53.81,55.88,10336200.00,Alphavantage
2000-06-16,56.13,56.19,55.13,55.50,7165200.00,Alphavantage
2000-06-19,54.00,54.88,54.00,54.44,3494900.00,Alphavantage
2000-06-20,53.31,53.63,52.69,52.94,3473900.00,Alphavantage
2000-06-21,53.94,54.31,53.00,53.50,4390300.00,Alphavantage
2000-06-22,53.25,56.50,53.00,56.13,5832300.00,Alphavantage
2000-06-23,56.00,58.31,55.63,57.88,7673000.00,Alphavantage
2000-06-26,57.94,59.25,57.50,59.00,4950200.00,Alphavantage
2000-06-27,58.75,58.88,57.50,57.88,5214800.00,Alphavantage
2000-06-28,58.50,60.88,58.38,60.05,9494500.00,Alphavantage
2000-06-29,59.88,60.19,58.75,59.06,6371600.00,Alphavantage
2000-06-30,58.13,58.81,56.25,57.44,9561400.00,Alphavantage
2000-07-03,58.13,58.50,57.81,58.19,3853600.00,Alphavantage
2000-07-05,59.13,59.19,58.25,58.75,3480200.00,Alphavantage
2000-07-06,58.31,58.94,57.81,58.94,2520600.00,Alphavantage
2000-07-07,58.69,59.25,58.38,58.75,2521600.00,Alphavantage
2000-07-10,58.63,58.69,57.25,57.56,3223600.00,Alphavantage
2000-07-11,56.88,57.50,55.81,56.19,4067100.00,Alphavantage
2000-07-12,55.31,56.50,55.25,56.13,3576900.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2000-07-13,56.50,58.13,56.44,57.94,4225300.00,Alphavantage
2000-07-14,57.88,58.44,57.00,57.63,2324000.00,Alphavantage
2000-07-17,57.56,57.63,56.56,57.34,3501500.00,Alphavantage
2000-07-18,57.31,58.75,56.63,58.19,3797600.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2000-07-19,58.94,60.63,58.75,60.50,8217700.00,Alphavantage
2000-07-20,60.50,60.69,59.88,60.50,4612800.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2000-07-21,60.56,61.25,60.36,60.86,4070600.00,Alphavantage
2000-07-24,60.00,60.00,59.06,59.25,3404100.00,Alphavantage
2000-07-25,59.19,59.31,58.81,59.25,2332200.00,Alphavantage
2000-07-26,59.38,60.00,58.63,58.81,5081200.00,Alphavantage
2000-07-27,59.81,61.19,59.69,60.44,4558600.00,Alphavantage
2000-07-28,60.31,63.00,60.06,62.69,6809500.00,Alphavantage
2000-07-31,62.06,62.38,61.25,61.31,4008500.00,Alphavantage
2000-08-01,61.81,64.00,61.31,63.00,4660700.00,Alphavantage
2000-08-02,63.00,63.06,62.25,62.94,3331200.00,Alphavantage
2000-08-03,62.06,63.75,62.06,63.00,3326700.00,Alphavantage
2000-08-04,62.63,62.63,61.13,62.13,3003300.00,Alphavantage
2000-08-07,61.56,61.75,61.13,61.38,2131800.00,Alphavantage
2000-08-08,62.38,62.38,60.50,60.94,3067900.00,Alphavantage
2000-08-09,60.31,60.44,59.69,59.81,3555800.00,Alphavantage
2000-08-10,60.38,61.75,60.06,61.00,3107400.00,Alphavantage
2000-08-11,61.06,62.75,61.00,62.25,3082700.00,Alphavantage
2000-08-14,62.25,63.25,62.25,63.06,2664700.00,Alphavantage
2000-08-15,62.31,62.56,61.63,62.00,2201300.00,Alphavantage
2000-08-16,61.38,61.38,59.50,60.69,5864600.00,Alphavantage
2000-08-17,60.19,60.63,59.56,59.69,2917000.00,Alphavantage
2000-08-18,59.50,60.31,59.50,60.31,2637300.00,Alphavantage
2000-08-21,59.75,59.94,59.13,59.81,2867500.00,Alphavantage
2000-08-22,59.81,59.94,58.00,58.00,2121700.00,Alphavantage
2000-08-23,58.94,59.19,57.94,58.79,3503700.00,Alphavantage
2000-08-24,58.31,59.00,57.88,57.94,2309600.00,Alphavantage
2000-08-25,57.38,57.44,55.00,56.00,6951000.00,Alphavantage
