date,open,high,low,close,volume,comment
2015-04-15,48.99,48.99,48.89,48.89,13850.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,49.02,49.02,48.84,48.91,15747.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,48.90,48.93,48.76,48.79,2835.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,48.75,48.75,48.70,48.70,33.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,48.77,48.84,48.75,48.84,9353.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,48.81,48.82,48.36,48.36,4577.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,48.40,48.41,48.37,48.37,15451.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,48.39,48.56,48.28,48.48,7845.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,48.59,48.59,48.36,48.47,3100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,48.47,48.72,48.30,48.48,21052.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,48.08,48.22,47.92,47.92,1513.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,47.95,47.95,47.73,47.73,2993.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,47.83,47.99,47.76,47.76,529.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,47.57,47.76,47.41,47.41,1498.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,47.41,47.44,47.36,47.44,60289.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,47.38,47.59,47.17,47.42,524.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,47.80,47.88,47.62,47.75,7692.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,47.72,47.72,47.62,47.62,116.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,47.43,47.44,47.26,47.40,3211.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,47.42,47.53,47.30,47.48,101694.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,47.29,47.29,47.29,47.29,850.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,47.44,47.63,47.35,47.63,12435.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,47.84,47.85,47.49,47.49,4724.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,47.63,47.64,47.41,47.41,8691.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
