date,open,high,low,close,volume,comment
2005-02-10,2809.00,2814.00,2805.00,2809.00,28384.00,Alphavantage
2005-02-11,2810.00,2839.80,2805.00,2810.00,63123.00,Alphavantage
2005-02-14,2830.00,2858.00,2811.00,2830.00,30436.00,Alphavantage
2005-02-15,2833.00,2848.00,2826.00,2833.00,120149.00,Alphavantage
2005-02-16,2831.00,2852.00,2820.00,2831.00,31099.00,Alphavantage
2005-02-17,2830.00,2843.00,2821.00,2830.00,46853.00,Alphavantage
2005-02-18,2830.00,2844.00,2823.00,2830.00,21909.00,Alphavantage
2005-02-21,2819.00,2837.00,2819.00,2819.00,46193.00,Alphavantage
2005-02-22,2815.00,2838.00,2806.00,2815.00,97176.00,Alphavantage
2005-02-23,2795.00,2810.00,2780.00,2795.00,35498.00,Alphavantage
2005-02-24,2787.00,2810.00,2787.00,2787.00,21091.00,Alphavantage
2005-02-25,2808.00,2818.00,2795.20,2808.00,19726.00,Alphavantage
2005-02-28,2805.60,2830.00,2802.00,2805.60,34328.00,Alphavantage
2005-03-01,2809.00,2817.00,2790.00,2809.00,51105.00,Alphavantage
2005-03-02,2810.00,2822.00,2801.00,2810.00,75872.00,Alphavantage
2005-03-03,2826.41,2826.41,2805.00,2826.41,18569.00,Alphavantage
2005-03-04,2830.00,2834.00,2820.00,2830.00,92146.00,Alphavantage
2005-03-07,2843.98,2852.50,2830.00,2843.98,67331.00,Alphavantage
2005-03-08,2830.00,2838.00,2830.00,2830.00,57135.00,Alphavantage
2005-03-09,2799.00,2850.00,2799.00,2799.00,28312.00,Alphavantage
2005-03-10,2820.00,2830.00,2805.00,2820.00,83565.00,Alphavantage
2005-03-11,2820.50,2829.00,2810.00,2820.50,45222.00,Alphavantage
2005-03-14,2800.00,2844.00,2796.00,2800.00,35858.00,Alphavantage
2005-03-15,2817.12,2820.00,2798.00,2817.12,92734.00,Alphavantage
2005-03-16,2780.00,2825.00,2780.00,2780.00,66992.00,Alphavantage
2005-03-17,2765.00,2793.00,2760.00,2765.00,42422.00,Alphavantage
2005-03-18,2775.00,2802.00,2772.00,2775.00,54933.00,Alphavantage
2005-03-21,2786.00,2800.50,2778.00,2786.00,67218.00,Alphavantage
2005-03-22,2752.00,2789.50,2752.00,2752.00,99085.00,Alphavantage
2005-03-23,2727.00,2763.00,2706.00,2727.00,63325.00,Alphavantage
2005-03-24,2736.00,2764.80,2732.00,2736.00,33725.00,Alphavantage
2005-03-29,2739.00,2760.00,2733.00,2739.00,86488.00,Alphavantage
2005-03-30,2739.00,2775.00,2722.00,2739.00,46185.00,Alphavantage
2005-03-31,2744.00,2769.90,2730.00,2744.00,46995.00,Alphavantage
2005-04-01,2742.00,2764.00,2733.00,2742.00,63619.00,Alphavantage
2005-04-04,2715.00,2750.00,2711.00,2715.00,99774.00,Alphavantage
2005-04-05,2775.00,2775.00,2730.00,2775.00,133811.00,Alphavantage
2005-04-06,2772.00,2773.00,2750.00,2772.00,102756.00,Alphavantage
2005-04-07,2780.00,2780.00,2756.00,2780.00,41801.00,Alphavantage
2005-04-08,2784.17,2788.00,2772.00,2784.17,61657.00,Alphavantage
2005-04-11,2757.00,2788.00,2757.00,2757.00,22496.00,Alphavantage
2005-04-12,2780.39,2791.00,2758.00,2780.39,66180.00,Alphavantage
2005-04-13,2747.00,2765.00,2735.00,2747.00,19132.00,Alphavantage
2005-04-14,2724.00,2753.00,2724.00,2724.00,24753.00,Alphavantage
2005-04-15,2712.00,2729.00,2700.00,2712.00,44097.00,Alphavantage
2005-04-18,2642.00,2674.00,2625.00,2642.00,63309.00,Alphavantage
2005-04-19,2665.00,2680.00,2665.00,2665.00,62829.00,Alphavantage
2005-04-20,2665.00,2685.00,2665.00,2665.00,45559.00,Alphavantage
2005-04-21,2669.00,2681.00,2645.00,2669.00,34575.00,Alphavantage
2005-04-22,2700.00,2700.00,2680.00,2700.00,41732.00,Alphavantage
2005-04-25,2719.00,2719.00,2683.00,2719.00,55875.00,Alphavantage
2005-04-26,2683.00,2724.00,2672.00,2683.00,78502.00,Alphavantage
2005-04-27,2653.97,2681.00,2635.00,2653.97,39385.00,Alphavantage
2005-04-28,2641.64,2684.00,2630.00,2641.64,69171.00,Alphavantage
2005-04-29,2641.47,2652.00,2630.00,2641.47,126025.00,Alphavantage
2005-05-03,2674.00,2684.00,2660.00,2674.00,105051.00,Alphavantage
2005-05-04,2661.00,2700.00,2660.00,2661.00,37592.00,Alphavantage
2005-05-05,2692.00,2700.00,2676.00,2692.00,59613.00,Alphavantage
2005-05-06,2692.00,2705.00,2672.00,2692.00,26173.00,Alphavantage
2005-05-09,2690.00,2707.00,2689.00,2690.00,19996.00,Alphavantage
2005-05-10,2690.34,2715.00,2686.00,2690.34,68502.00,Alphavantage
2005-05-11,2680.00,2702.50,2670.00,2680.00,164499.00,Alphavantage
2005-05-12,2698.00,2718.00,2686.00,2698.00,60827.00,Alphavantage
2005-05-13,2689.67,2700.00,2679.00,2689.67,63264.00,Alphavantage
2005-05-16,2689.61,2705.00,2676.00,2689.61,22634.00,Alphavantage
2005-05-17,2695.00,2711.75,2685.00,2695.00,46948.00,Alphavantage
2005-05-18,2728.36,2735.00,2705.00,2728.36,68454.00,Alphavantage
2005-05-19,2744.37,2755.00,2720.00,2744.37,79791.00,Alphavantage
2005-05-20,2753.38,2753.38,2728.00,2753.38,53627.00,Alphavantage
2005-05-23,2752.88,2764.00,2735.00,2752.88,43027.00,Alphavantage
2005-05-24,2770.00,2770.00,2732.00,2770.00,48644.00,Alphavantage
2005-05-25,2772.15,2775.00,2757.00,2772.15,29947.00,Alphavantage
2005-05-26,2775.00,2800.00,2770.00,2775.00,59430.00,Alphavantage
2005-05-27,2780.87,2813.00,2772.00,2780.87,34738.00,Alphavantage
2005-05-31,2797.00,2798.00,2780.00,2797.00,47468.00,Alphavantage
2005-06-01,2808.00,2819.00,2777.00,2808.00,40605.00,Alphavantage
2005-06-02,2808.00,2815.00,2793.00,2808.00,49554.00,Alphavantage
2005-06-03,2808.00,2816.00,2790.00,2808.00,77139.00,Alphavantage
2005-06-06,2797.00,2808.00,2790.00,2797.00,16632.00,Alphavantage
2005-06-07,2816.85,2825.00,2795.00,2816.85,38815.00,Alphavantage
2005-06-08,2799.19,2808.00,2790.00,2799.19,36290.00,Alphavantage
2005-06-09,2797.00,2806.00,2774.00,2797.00,117452.00,Alphavantage
2005-06-10,2800.00,2820.00,2795.00,2800.00,28802.00,Alphavantage
2005-06-13,2799.50,2810.00,2790.00,2799.50,40565.00,Alphavantage
2005-06-14,2820.31,2830.00,2806.00,2820.31,38417.00,Alphavantage
2005-06-15,2816.00,2840.00,2808.00,2816.00,84438.00,Alphavantage
2005-06-16,2825.00,2850.00,2824.00,2825.00,19396.00,Alphavantage
2005-06-17,2865.00,2870.00,2830.00,2865.00,23254.00,Alphavantage
