date,open,high,low,close,volume,comment
2014-01-28,16.39,16.50,16.39,16.50,8435.00,Alphavantage
2014-01-29,16.66,16.76,16.32,16.39,14990.00,Alphavantage
2014-01-30,16.42,16.44,16.26,16.43,12015.00,Alphavantage
2014-01-31,16.44,16.49,16.25,16.35,8493.00,Alphavantage
2014-02-03,16.42,16.45,16.22,16.22,16734.00,Alphavantage
2014-02-04,16.10,16.24,16.00,16.19,4334.00,Alphavantage
2014-02-05,16.20,16.31,16.20,16.22,6052.00,Alphavantage
2014-02-06,16.34,16.56,16.34,16.53,20490.00,Alphavantage
2014-02-07,16.59,16.62,16.56,16.56,15021.00,Alphavantage
2014-02-10,16.67,16.73,16.59,16.59,14641.00,Alphavantage
2014-02-11,16.67,16.75,16.65,16.75,18248.00,Alphavantage
2014-02-12,16.83,16.93,16.83,16.88,12390.00,Alphavantage
2014-02-13,16.87,16.96,16.79,16.88,19055.00,Alphavantage
2014-02-14,16.95,17.04,16.95,16.99,2038.00,Alphavantage
2014-02-17,17.06,17.17,17.06,17.14,7645.00,Alphavantage
2014-02-18,17.19,17.19,17.07,17.07,6096.00,Alphavantage
2014-02-19,17.11,17.12,17.04,17.04,9595.00,Alphavantage
2014-02-20,16.92,16.99,16.84,16.99,7665.00,Alphavantage
2014-02-21,17.05,17.18,16.91,17.05,44747.00,Alphavantage
2014-02-24,17.05,17.17,17.05,17.17,4189.00,Alphavantage
2014-02-25,17.15,17.20,17.05,17.05,16796.00,Alphavantage
2014-02-26,17.09,17.09,16.97,16.98,7891.00,Alphavantage
2014-02-27,17.02,17.02,16.80,16.93,10204.00,Alphavantage
2014-02-28,17.01,17.17,17.01,17.17,4349.00,Alphavantage
2014-03-03,16.72,16.72,16.65,16.65,6155.00,Alphavantage
2014-03-04,16.82,17.05,16.82,17.05,8970.00,Alphavantage
2014-03-05,17.07,17.15,17.07,17.12,4716.00,Alphavantage
2014-03-06,17.20,17.28,17.17,17.23,2707.00,Alphavantage
2014-03-07,17.25,17.25,17.03,17.03,16941.00,Alphavantage
2014-03-10,16.96,17.07,16.82,16.87,7527.00,Alphavantage
2014-03-11,16.93,16.95,16.86,16.86,3915.00,Alphavantage
2014-03-12,16.80,16.80,16.48,16.57,6665.00,Alphavantage
2014-03-13,16.58,16.63,16.34,16.34,10253.00,Alphavantage
2014-03-14,16.10,16.33,16.03,16.27,29023.00,Alphavantage
2014-03-17,16.31,16.61,16.31,16.60,2337.00,Alphavantage
2014-03-18,16.66,16.77,16.55,16.73,8877.00,Alphavantage
2014-03-19,16.79,16.82,16.75,16.75,4172.00,Alphavantage
2014-03-20,16.69,16.69,16.56,16.60,4585.00,Alphavantage
2014-03-21,16.69,16.70,16.61,16.61,31290.00,Alphavantage
2014-03-24,16.55,16.55,16.23,16.23,8651.00,Alphavantage
2014-03-25,16.38,16.47,16.38,16.43,1467.00,Alphavantage
2014-03-26,16.59,16.62,16.55,16.55,4048.00,Alphavantage
2014-03-27,16.54,16.54,16.48,16.52,1828.00,Alphavantage
2014-03-28,16.61,16.69,16.54,16.62,18944.00,Alphavantage
2014-03-31,16.76,16.76,16.68,16.68,366.00,Alphavantage
2014-04-01,16.79,16.84,16.72,16.82,1676.00,Alphavantage
2014-04-02,16.93,16.93,16.87,16.87,360.00,Alphavantage
2014-04-03,16.88,16.90,16.83,16.88,2323.00,Alphavantage
2014-04-04,16.95,16.98,16.93,16.93,1250.00,Alphavantage
2014-04-07,16.92,16.95,16.60,16.60,5658.00,Alphavantage
2014-04-08,16.45,16.45,16.28,16.37,535.00,Alphavantage
2014-04-09,16.60,16.60,16.55,16.55,1060.00,Alphavantage
2014-04-10,16.72,16.72,16.46,16.46,1647.00,Alphavantage
2014-04-11,16.32,16.32,16.18,16.22,2600.00,Alphavantage
2014-04-14,16.07,16.08,15.97,15.99,6041.00,Alphavantage
2014-04-15,16.02,16.05,15.73,15.73,1408.00,Alphavantage
2014-04-16,15.89,16.00,15.89,16.00,2526.00,Alphavantage
2014-04-17,15.96,16.20,15.96,16.15,1997.00,Alphavantage
2014-04-22,16.30,16.48,16.30,16.48,906.00,Alphavantage
2014-04-23,16.48,16.48,16.38,16.40,500.00,Alphavantage
2014-04-24,16.51,16.54,16.35,16.40,3265.00,Alphavantage
2014-04-25,16.25,16.25,16.16,16.16,723.00,Alphavantage
2014-04-28,16.16,16.16,16.13,16.13,2000.00,Alphavantage
2014-04-29,16.28,16.28,16.26,16.26,770.00,Alphavantage
2014-04-30,16.28,16.28,16.21,16.25,389.00,Alphavantage
2014-05-02,16.28,16.34,16.24,16.32,3907.00,Alphavantage
2014-05-05,16.26,16.26,16.14,16.23,1173.00,Alphavantage
2014-05-06,16.33,16.33,16.27,16.27,186.00,Alphavantage
2014-05-07,16.24,16.28,16.24,16.28,5061.00,Alphavantage
2014-05-08,16.31,16.46,16.31,16.46,200.00,Alphavantage
2014-05-09,16.49,16.49,16.46,16.46,1.00,Alphavantage
2014-05-12,16.70,16.73,16.70,16.73,200.00,Alphavantage
2014-05-13,16.77,16.77,16.68,16.68,1210.00,Alphavantage
2014-05-14,16.66,16.66,16.60,16.60,2301.00,Alphavantage
2014-05-15,16.67,16.70,16.63,16.63,403.00,Alphavantage
2014-05-16,16.46,16.46,16.20,16.20,1102.00,Alphavantage
2014-05-19,16.34,16.35,16.29,16.30,1713.00,Alphavantage
2014-05-20,16.38,16.44,16.38,16.38,4869.00,Alphavantage
2014-05-21,16.26,16.42,16.26,16.42,601.00,Alphavantage
2014-05-22,16.45,16.55,16.45,16.55,1223.00,Alphavantage
2014-05-23,16.54,16.65,16.53,16.65,1854.00,Alphavantage
2014-05-26,16.82,16.89,16.79,16.89,1231.00,Alphavantage
2014-05-27,17.02,17.02,16.96,17.00,242.00,Alphavantage
2014-05-28,17.00,17.00,16.97,17.00,2216.00,Alphavantage
2014-05-29,16.98,16.98,16.97,16.97,5500.00,Alphavantage
2014-05-30,16.96,17.04,16.96,17.04,1553.00,Alphavantage
2014-06-02,17.13,17.14,17.06,17.06,3719.00,Alphavantage
2014-06-03,17.09,17.09,16.92,16.95,6597.00,Alphavantage
2014-06-04,16.94,17.00,16.94,17.00,2001.00,Alphavantage
2014-06-05,17.04,17.04,17.04,17.04,58.00,Alphavantage
2014-06-06,17.10,17.21,17.10,17.20,458.00,Alphavantage
2014-06-09,17.29,17.29,17.23,17.27,190.00,Alphavantage
2014-06-10,17.24,17.24,17.23,17.23,5.00,Alphavantage
2014-06-11,17.17,17.17,17.03,17.08,1198.00,Alphavantage
2014-06-12,17.13,17.20,17.13,17.14,3750.00,Alphavantage
2014-06-13,17.01,17.01,16.79,16.92,6170.00,Alphavantage
2014-06-16,16.94,16.99,16.86,16.86,2306.00,Alphavantage
2014-06-17,16.95,17.03,16.95,16.99,2187.00,Alphavantage
2014-06-18,17.00,17.04,17.00,17.04,350.00,Alphavantage
2014-06-19,17.11,17.11,17.11,17.11,0.00,Alphavantage
2014-06-20,17.21,17.21,17.06,17.06,1301.00,Alphavantage
2014-06-23,17.05,17.05,16.95,16.95,1191.00,Alphavantage
2014-06-24,17.02,17.02,16.93,16.93,300.00,Alphavantage
2014-06-25,16.84,16.85,16.74,16.74,201.00,Alphavantage
2014-06-26,16.73,16.79,16.72,16.72,1700.00,Alphavantage
2014-06-27,16.76,16.80,16.75,16.79,495.00,Alphavantage
2014-06-30,16.90,16.90,16.80,16.80,429.00,Alphavantage
2014-07-01,16.77,16.80,16.77,16.80,289.00,Alphavantage
2014-07-02,16.87,16.88,16.81,16.81,955.00,Alphavantage
2014-07-03,16.98,16.98,16.95,16.95,3.00,Alphavantage
2014-07-04,16.99,16.99,16.92,16.92,300.00,Alphavantage
2014-07-07,16.92,16.92,16.73,16.73,1289.00,Alphavantage
2014-07-08,16.50,16.50,16.47,16.47,646.00,Alphavantage
2014-07-09,16.36,16.42,16.36,16.42,1040.00,Alphavantage
2014-07-10,16.40,16.40,16.11,16.16,4980.00,Alphavantage
2014-07-11,16.20,16.25,16.20,16.25,6365.00,Alphavantage
2014-07-14,16.33,16.41,16.33,16.41,285.00,Alphavantage
2014-07-15,16.40,16.41,16.20,16.20,2905.00,Alphavantage
2014-07-16,16.41,16.41,16.36,16.37,756.00,Alphavantage
2014-07-17,16.33,16.35,16.31,16.35,15001.00,Alphavantage
2014-07-18,16.25,16.25,16.13,16.22,6467.00,Alphavantage
2014-07-21,16.24,16.24,16.04,16.07,25590.00,Alphavantage
2014-07-22,16.24,16.25,16.24,16.25,600.00,Alphavantage
2014-07-23,16.22,16.35,16.22,16.30,4504.00,Alphavantage
2014-07-24,15.96,16.15,15.95,16.14,38335.00,Alphavantage
2014-07-25,16.09,16.10,15.95,15.97,2492.00,Alphavantage
2014-07-28,15.95,15.96,15.75,15.81,26850.00,Alphavantage
2014-07-29,15.86,15.91,15.83,15.86,8242.00,Alphavantage
2014-07-30,15.89,15.89,15.73,15.73,3767.00,Alphavantage
2014-07-31,15.60,15.60,15.35,15.35,6387.00,Alphavantage
2014-08-01,15.22,15.22,14.90,15.15,9419.00,Alphavantage
2014-08-04,15.17,15.17,15.01,15.01,2403.00,Alphavantage
2014-08-05,15.10,15.10,15.03,15.03,3534.00,Alphavantage
2014-08-06,14.85,14.90,14.85,14.90,100.00,Alphavantage
2014-08-07,14.81,14.85,14.81,14.82,3519.00,Alphavantage
2014-08-08,14.66,14.76,14.59,14.76,1578.00,Alphavantage
2014-08-11,14.94,15.11,14.94,15.10,898.00,Alphavantage
2014-08-12,15.16,15.16,14.98,14.98,548.00,Alphavantage
2014-08-13,15.06,15.09,15.04,15.04,2020.00,Alphavantage
2014-08-14,15.19,15.20,15.18,15.19,10800.00,Alphavantage
2014-08-15,15.27,15.30,15.00,15.13,3615.00,Alphavantage
2014-08-18,15.31,15.31,15.23,15.28,439.00,Alphavantage
2014-08-19,15.31,15.44,15.31,15.44,601.00,Alphavantage
2014-08-20,15.47,15.47,15.34,15.41,1889.00,Alphavantage
2014-08-21,15.39,15.47,15.39,15.47,2.00,Alphavantage
2014-08-22,15.44,15.50,15.39,15.46,1755.00,Alphavantage
2014-08-25,15.60,15.63,15.55,15.63,922.00,Alphavantage
2014-08-26,15.64,15.70,15.64,15.70,2900.00,Alphavantage
2014-08-27,15.76,15.76,15.73,15.73,6.00,Alphavantage
2014-08-28,15.67,15.67,15.50,15.54,944.00,Alphavantage
2014-08-29,15.54,15.54,15.53,15.53,320.00,Alphavantage
2014-09-01,15.57,15.60,15.52,15.53,1933.00,Alphavantage
2014-09-02,15.63,15.63,15.58,15.58,1200.00,Alphavantage
2014-09-03,15.60,15.69,15.60,15.69,161.00,Alphavantage
2014-09-04,15.60,15.72,15.60,15.72,5170.00,Alphavantage
2014-09-05,15.71,15.71,15.71,15.71,0.00,Alphavantage
2014-09-08,15.73,15.73,15.66,15.72,358.00,Alphavantage
2014-09-09,15.70,15.70,15.62,15.62,10.00,Alphavantage
2014-09-10,15.62,15.62,15.51,15.51,13282.00,Alphavantage
2014-09-11,15.52,15.52,15.48,15.48,420.00,Alphavantage
2014-09-12,15.48,15.51,15.48,15.51,1.00,Alphavantage
2014-09-15,15.51,15.51,15.44,15.47,695.00,Alphavantage
2014-09-16,15.35,15.35,15.27,15.30,1181.00,Alphavantage
2014-09-17,15.39,15.42,15.39,15.42,1132.00,Alphavantage
2014-09-18,15.52,15.52,15.52,15.52,0.00,Alphavantage
2014-09-19,15.52,15.52,15.52,15.52,0.00,Alphavantage
2014-09-22,15.54,15.57,15.48,15.48,865.00,Alphavantage
2014-09-23,15.48,15.48,15.40,15.40,1219.00,Alphavantage
2014-09-24,15.17,15.24,15.17,15.24,1.00,Alphavantage
2014-09-25,15.22,15.34,15.14,15.18,5139.00,Alphavantage
2014-09-26,15.08,15.18,15.08,15.16,380.00,Alphavantage
2014-09-29,15.15,15.18,15.14,15.15,163.00,Alphavantage
2014-09-30,15.19,15.23,15.19,15.23,100.00,Alphavantage
2014-10-01,15.29,15.29,15.05,15.05,424.00,Alphavantage
2014-10-02,15.01,15.01,14.79,14.79,203.00,Alphavantage
2014-10-06,14.95,15.03,14.91,14.91,3681.00,Alphavantage
2014-10-07,14.81,14.89,14.67,14.67,956.00,Alphavantage
2014-10-08,14.54,14.54,14.49,14.50,2592.00,Alphavantage
2014-10-09,14.58,14.58,14.34,14.37,5420.00,Alphavantage
2014-10-10,14.23,14.23,13.97,14.08,12193.00,Alphavantage
2014-10-13,14.01,14.01,14.01,14.01,0.00,Alphavantage
2014-10-14,13.96,14.14,13.92,14.14,3501.00,Alphavantage
2014-10-15,14.20,14.26,13.89,13.89,34935.00,Alphavantage
2014-10-16,13.75,13.89,13.53,13.77,6604.00,Alphavantage
2014-10-17,13.93,14.25,13.93,14.25,25832.00,Alphavantage
2014-10-20,14.33,14.33,14.09,14.09,2243.00,Alphavantage
2014-10-21,14.04,14.43,14.04,14.41,2613.00,Alphavantage
2014-10-22,14.58,14.62,14.53,14.62,2174.00,Alphavantage
2014-10-23,14.56,14.70,14.54,14.67,4127.00,Alphavantage
2014-10-24,14.61,14.61,14.60,14.60,1.00,Alphavantage
2014-10-27,14.74,14.74,14.40,14.43,8348.00,Alphavantage
2014-10-28,14.50,14.61,14.50,14.60,21.00,Alphavantage
2014-10-29,14.73,14.77,14.73,14.77,401.00,Alphavantage
2014-10-30,14.65,14.65,14.59,14.59,152.00,Alphavantage
2014-10-31,15.07,15.07,15.06,15.06,1330.00,Alphavantage
2014-11-03,15.10,15.12,15.03,15.07,2830.00,Alphavantage
