date,open,high,low,close,volume
2005-01-04,109.50,112.50,109.25,111.25,14994710.00,Alphavantage
2005-01-05,111.00,113.25,109.75,112.75,33404699.00,Alphavantage
2005-01-06,112.50,116.75,112.00,116.25,72564789.00,Alphavantage
2005-01-07,116.00,117.00,115.25,116.50,46717812.00,Alphavantage
2005-01-10,116.75,117.75,115.25,117.50,18497760.00,Alphavantage
2005-01-11,116.50,116.50,113.50,114.00,46858453.00,Alphavantage
2005-01-12,113.75,114.50,112.25,113.00,24823010.00,Alphavantage
2005-01-13,113.75,114.00,112.25,113.25,21389410.00,Alphavantage
2005-01-14,113.00,113.50,111.50,113.00,28271760.00,Alphavantage
2005-01-17,113.25,115.50,113.25,115.50,25240381.00,Alphavantage
2005-01-18,115.75,116.00,112.75,115.25,29096240.00,Alphavantage
2005-01-19,115.25,116.50,114.25,114.50,26264820.00,Alphavantage
2005-01-20,113.75,114.75,112.75,114.25,16559699.00,Alphavantage
2005-01-21,115.00,115.00,112.25,113.25,19561420.00,Alphavantage
2005-01-24,113.50,114.00,112.00,113.75,7130116.00,Alphavantage
2005-01-25,114.00,116.50,114.00,116.25,22782449.00,Alphavantage
2005-01-26,116.75,117.00,114.50,116.00,15510440.00,Alphavantage
2005-01-27,116.25,116.25,114.25,115.00,14639880.00,Alphavantage
2005-01-28,115.50,116.75,114.75,115.25,14731600.00,Alphavantage
2005-01-31,115.25,117.00,115.00,115.00,9864782.00,Alphavantage
2005-02-01,115.25,115.50,113.50,115.25,48207121.00,Alphavantage
2005-02-02,115.00,116.75,114.50,116.25,31055189.00,Alphavantage
2005-02-03,116.50,117.75,115.25,117.25,33177820.00,Alphavantage
2005-02-04,117.50,118.75,116.00,118.00,49952293.00,Alphavantage
2005-02-07,118.50,120.00,117.75,119.00,22125600.00,Alphavantage
2005-02-08,118.25,119.50,116.25,118.25,26793100.00,Alphavantage
2005-02-09,118.50,118.50,116.75,117.25,23097070.00,Alphavantage
2005-02-10,117.50,118.00,116.00,116.25,28101840.00,Alphavantage
2005-02-11,116.75,118.25,116.25,117.75,26449590.00,Alphavantage
2005-02-14,117.50,118.48,116.75,117.25,12801100.00,Alphavantage
2005-02-15,118.50,118.50,116.00,117.75,26150500.00,Alphavantage
2005-02-16,117.50,117.50,115.75,116.75,21927230.00,Alphavantage
2005-02-17,116.50,118.50,116.50,117.50,16582820.00,Alphavantage
2005-02-18,117.50,119.00,117.50,119.00,28339480.00,Alphavantage
2005-02-21,118.75,119.50,118.00,118.75,13989190.00,Alphavantage
2005-02-22,118.25,119.00,116.75,117.25,28968439.00,Alphavantage
2005-02-23,117.00,118.50,114.50,118.00,42952031.00,Alphavantage
2005-02-24,118.50,120.25,117.50,117.50,80991844.00,Alphavantage
2005-02-25,117.50,119.50,117.50,119.25,34134992.00,Alphavantage
2005-02-28,119.00,120.50,118.00,118.00,22260551.00,Alphavantage
2005-03-01,117.75,118.00,116.50,117.25,71681883.00,Alphavantage
2005-03-02,117.25,117.25,115.75,116.50,52409699.00,Alphavantage
2005-03-03,116.75,116.75,115.25,116.00,64138398.00,Alphavantage
2005-03-04,116.50,117.50,115.50,117.25,20686801.00,Alphavantage
2005-03-07,117.00,119.00,117.00,117.50,35452410.00,Alphavantage
2005-03-08,117.75,118.00,116.25,116.75,25427340.00,Alphavantage
2005-03-09,117.00,117.75,116.00,116.75,27991410.00,Alphavantage
2005-03-10,116.00,118.00,116.00,117.25,33920078.00,Alphavantage
2005-03-11,117.75,119.25,117.50,118.75,31689721.00,Alphavantage
2005-03-14,118.25,118.75,117.25,118.50,46717219.00,Alphavantage
2005-03-15,118.00,119.00,117.25,118.50,69534609.00,Alphavantage
2005-03-16,118.00,119.50,117.75,118.00,57565211.00,Alphavantage
2005-03-17,118.50,119.25,117.25,118.00,76899352.00,Alphavantage
2005-03-18,118.50,119.00,116.75,117.25,34393602.00,Alphavantage
2005-03-21,117.50,119.25,117.50,118.75,56809273.00,Alphavantage
2005-03-22,118.75,119.00,117.25,118.25,75802305.00,Alphavantage
2005-03-23,117.00,117.75,116.00,117.50,21982670.00,Alphavantage
2005-03-24,117.50,119.00,117.25,117.75,91141852.00,Alphavantage
2005-03-29,117.00,118.00,115.75,116.75,51148480.00,Alphavantage
2005-03-30,113.50,114.00,112.25,113.25,27796590.00,Alphavantage
2005-03-31,114.00,114.25,112.75,113.25,32670189.00,Alphavantage
2005-04-01,113.75,114.00,112.50,112.75,26752109.00,Alphavantage
2005-04-04,112.75,112.75,110.75,111.75,27821141.00,Alphavantage
2005-04-05,112.50,113.25,111.75,112.75,26422770.00,Alphavantage
2005-04-06,113.25,113.25,112.50,112.75,23448510.00,Alphavantage
2005-04-07,112.75,113.50,111.25,113.00,22302029.00,Alphavantage
2005-04-08,113.25,114.00,113.00,113.25,25675820.00,Alphavantage
