date,open,high,low,close,volume,comment
2015-04-23,1777.00,1778.50,1777.00,1778.50,2242.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,1797.00,1797.00,1784.00,1784.00,1000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,1761.00,1761.00,1756.00,1756.00,1600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,1733.50,1739.00,1733.50,1737.00,1642.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,1718.50,1718.50,1718.50,1718.50,100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,1728.00,1728.00,1728.00,1728.00,660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,1678.50,1679.00,1678.50,1679.00,296.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,1679.00,1695.59,1673.50,1673.50,39333.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,1566.50,1566.50,1552.50,1552.50,316.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-14,1550.50,1550.50,1550.50,1550.50,100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-24,1505.00,1505.00,1505.00,1505.00,2000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-29,1483.50,1485.00,1483.50,1485.00,946.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-08,1596.50,1596.50,1596.50,1596.50,100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-14,1593.00,1593.00,1593.00,1593.00,42.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-27,1621.50,1621.50,1621.50,1621.50,804.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,1622.50,1633.00,1622.50,1633.00,2241.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,1651.00,1651.00,1651.00,1651.00,2706.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,1651.00,1651.00,1582.50,1582.50,2706.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-02,1661.50,1661.50,1661.00,1661.00,1080.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-07,1636.00,1640.00,1627.00,1627.00,4973.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-08,1610.50,1614.00,1610.50,1614.00,7754.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,1594.50,1594.50,1594.50,1594.50,5514.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,1587.50,1587.50,1578.50,1578.50,880.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-15,1587.50,1587.50,1587.50,1587.50,1920.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,1594.00,1594.00,1594.00,1594.00,1487.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-22,1598.00,1602.00,1598.00,1602.00,16664.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,1631.50,1631.50,1631.50,1631.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,1649.50,1665.50,1649.50,1656.75,14324.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,1641.25,1641.25,1641.25,1641.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,1634.00,1634.00,1634.00,1634.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,1600.25,1600.25,1600.25,1600.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,1611.75,1611.75,1611.75,1611.75,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,1598.25,1598.25,1598.25,1598.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,1578.75,1578.75,1578.75,1578.75,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
