date,open,high,low,close,volume,comment
2005-01-04,109.50,112.50,109.25,111.25,14994715.00,Alphavantage
2005-01-05,111.00,113.25,109.75,112.38,33404701.00,Alphavantage
2005-01-06,112.50,116.75,112.00,116.18,72564795.00,Alphavantage
2005-01-07,116.00,117.59,115.25,116.00,46717811.00,Alphavantage
2005-01-10,116.75,117.75,115.25,117.11,18497767.00,Alphavantage
2005-01-11,116.50,116.74,113.50,114.00,46858459.00,Alphavantage
2005-01-12,113.75,114.67,112.25,113.00,24823015.00,Alphavantage
2005-01-13,113.75,114.00,112.25,113.25,21389414.00,Alphavantage
2005-01-14,113.00,113.50,111.50,113.00,28271760.00,Alphavantage
2005-01-17,113.25,115.50,113.20,115.25,25240385.00,Alphavantage
2005-01-18,115.75,116.00,112.63,115.21,29096247.00,Alphavantage
2005-01-19,115.25,116.50,114.25,115.85,26264821.00,Alphavantage
2005-01-20,113.75,114.80,112.46,114.50,16559707.00,Alphavantage
2005-01-21,115.00,115.00,112.25,113.25,19561427.00,Alphavantage
2005-01-24,113.50,114.00,112.00,113.75,7130116.00,Alphavantage
2005-01-25,114.00,116.50,114.00,116.00,22782458.00,Alphavantage
2005-01-26,116.75,117.00,114.50,116.28,15510447.00,Alphavantage
2005-01-27,116.25,116.25,114.25,115.00,14639886.00,Alphavantage
2005-01-28,115.50,116.75,114.75,114.75,14731607.00,Alphavantage
2005-01-31,115.25,117.00,114.89,116.00,9864782.00,Alphavantage
2005-02-01,115.25,115.50,113.50,114.17,48207124.00,Alphavantage
2005-02-02,115.00,116.75,114.29,116.25,31055193.00,Alphavantage
2005-02-03,116.50,117.75,115.25,117.56,33177824.00,Alphavantage
2005-02-04,117.50,118.75,116.00,117.59,49952292.00,Alphavantage
2005-02-07,118.50,120.00,117.75,119.00,22125605.00,Alphavantage
2005-02-08,118.25,119.50,116.25,118.25,26793106.00,Alphavantage
2005-02-09,118.50,118.50,116.58,117.25,23097074.00,Alphavantage
2005-02-10,117.50,118.00,116.00,116.52,28101847.00,Alphavantage
2005-02-11,116.75,118.25,116.25,117.31,26449598.00,Alphavantage
2005-02-14,117.50,118.48,116.75,117.19,12801106.00,Alphavantage
2005-02-15,118.50,118.50,116.00,117.03,26150501.00,Alphavantage
2005-02-16,117.50,117.50,115.68,116.75,21927239.00,Alphavantage
2005-02-17,116.50,118.50,116.50,117.94,16582829.00,Alphavantage
2005-02-18,117.50,119.00,117.50,118.38,28339487.00,Alphavantage
2005-02-21,118.75,119.50,118.00,118.94,13989193.00,Alphavantage
2005-02-22,118.25,119.00,116.50,117.25,28968443.00,Alphavantage
2005-02-23,117.00,118.57,114.50,115.62,42952037.00,Alphavantage
2005-02-24,118.50,120.25,117.50,117.50,80991841.00,Alphavantage
2005-02-25,117.50,119.50,117.45,118.73,34134993.00,Alphavantage
2005-02-28,119.00,120.50,118.00,118.60,22260556.00,Alphavantage
2005-03-01,117.75,118.13,116.50,117.04,71681889.00,Alphavantage
2005-03-02,117.25,118.56,115.50,116.30,52409707.00,Alphavantage
2005-03-03,116.75,116.75,115.00,115.80,64138407.00,Alphavantage
2005-03-04,116.50,117.50,115.50,117.25,20686803.00,Alphavantage
2005-03-07,117.00,119.10,117.00,118.03,35452414.00,Alphavantage
2005-03-08,117.75,118.00,116.13,116.75,25427341.00,Alphavantage
2005-03-09,117.00,117.75,116.00,116.75,27991418.00,Alphavantage
2005-03-10,116.00,118.00,115.90,117.25,33920081.00,Alphavantage
2005-03-11,117.75,119.25,117.50,118.75,31689727.00,Alphavantage
2005-03-14,118.25,118.75,117.25,118.50,46717223.00,Alphavantage
2005-03-15,118.00,119.00,117.25,118.50,69534618.00,Alphavantage
2005-03-16,118.00,119.50,117.75,118.13,57565214.00,Alphavantage
2005-03-17,118.50,119.25,117.25,118.00,76899351.00,Alphavantage
2005-03-18,118.50,119.00,116.75,117.75,34393607.00,Alphavantage
2005-03-21,117.50,119.25,117.50,118.75,56809270.00,Alphavantage
2005-03-22,118.75,119.00,117.25,117.80,75807550.00,Alphavantage
2005-03-23,117.00,117.75,116.00,117.00,21982675.00,Alphavantage
2005-03-24,117.50,119.00,116.00,117.75,91141856.00,Alphavantage
2005-03-29,117.00,118.00,113.27,116.75,51148485.00,Alphavantage
2005-03-30,113.50,117.00,112.25,113.25,27796592.00,Alphavantage
2005-03-31,114.00,114.35,112.75,113.47,32670190.00,Alphavantage
2005-04-01,113.75,114.00,112.50,112.75,26758831.00,Alphavantage
2005-04-04,112.75,112.75,110.55,111.83,27821143.00,Alphavantage
2005-04-05,112.50,116.27,111.54,112.75,26422770.00,Alphavantage
2005-04-06,113.25,113.45,111.15,112.44,23448519.00,Alphavantage
2005-04-07,112.75,113.50,111.25,112.57,22339660.00,Alphavantage
2005-04-08,113.25,114.00,112.80,113.28,25675820.00,Alphavantage
2005-04-11,113.50,115.25,113.00,114.42,35851147.00,Alphavantage
2005-04-12,114.75,116.00,114.25,114.50,49515021.00,Alphavantage
2005-04-13,115.00,116.06,111.26,115.11,18234817.00,Alphavantage
2005-04-14,113.75,114.50,113.00,113.81,34692936.00,Alphavantage
2005-04-15,113.50,113.50,111.20,111.79,23827448.00,Alphavantage
2005-04-18,109.25,111.75,108.30,110.70,24599466.00,Alphavantage
2005-04-19,109.50,111.00,109.45,110.16,38828020.00,Alphavantage
2005-04-20,110.50,111.10,108.75,109.57,33983967.00,Alphavantage
2005-04-21,108.75,109.75,108.00,108.50,17322348.00,Alphavantage
