date,open,high,low,close,volume,comment
2005-01-04,514.25,519.25,513.75,519.25,14239178.00,Alphavantage
2005-01-05,512.50,519.25,512.35,514.82,6973042.00,Alphavantage
2005-01-06,514.75,516.25,510.50,513.63,6711604.00,Alphavantage
2005-01-07,511.25,512.50,507.00,510.22,10022058.00,Alphavantage
2005-01-10,509.50,509.63,503.75,506.50,8782865.00,Alphavantage
2005-01-11,508.25,508.25,505.70,507.02,15075277.00,Alphavantage
2005-01-12,505.75,508.50,502.75,503.50,10297717.00,Alphavantage
2005-01-13,505.25,506.25,503.01,504.50,8509460.00,Alphavantage
2005-01-14,503.75,509.25,501.75,508.00,11865586.00,Alphavantage
2005-01-17,505.00,506.75,501.50,504.50,11892954.00,Alphavantage
2005-01-18,504.50,504.50,491.50,499.06,14193830.00,Alphavantage
2005-01-19,495.00,498.50,490.13,492.00,14772143.00,Alphavantage
2005-01-20,490.75,490.75,485.50,487.50,14859877.00,Alphavantage
2005-01-21,491.50,494.80,489.76,491.25,14470296.00,Alphavantage
2005-01-24,486.50,488.75,485.00,487.50,9201356.00,Alphavantage
2005-01-25,484.75,489.50,484.75,487.76,10732322.00,Alphavantage
2005-01-26,487.50,494.50,487.25,493.75,11696253.00,Alphavantage
2005-01-27,494.50,494.50,490.00,491.82,13668188.00,Alphavantage
2005-01-28,494.50,501.50,492.00,498.34,17068697.00,Alphavantage
2005-01-31,503.00,510.50,502.00,507.20,15158001.00,Alphavantage
2005-02-01,505.50,508.37,501.99,508.00,11681559.00,Alphavantage
2005-02-02,513.00,525.03,508.00,522.04,25193301.00,Alphavantage
2005-02-03,522.50,526.50,504.00,525.08,14302074.00,Alphavantage
2005-02-04,525.00,525.55,519.00,520.55,18604384.00,Alphavantage
2005-02-07,523.00,525.00,520.25,524.75,10305131.00,Alphavantage
2005-02-08,523.50,523.50,517.50,520.14,13198408.00,Alphavantage
2005-02-09,519.25,523.50,513.50,516.00,16599768.00,Alphavantage
2005-02-10,516.00,525.50,506.25,514.12,38301273.00,Alphavantage
2005-02-11,513.00,518.01,509.00,510.00,27479924.00,Alphavantage
2005-02-14,513.75,516.23,508.75,511.95,15084003.00,Alphavantage
2005-02-15,511.00,511.25,507.00,507.59,18253457.00,Alphavantage
2005-02-16,507.00,507.50,502.75,503.88,20470575.00,Alphavantage
2005-02-17,503.75,504.50,500.00,501.63,16477957.00,Alphavantage
2005-02-18,502.00,506.50,498.65,502.73,24145322.00,Alphavantage
2005-02-21,507.50,507.50,501.25,503.59,14080158.00,Alphavantage
2005-02-22,502.50,503.00,497.00,499.17,18960106.00,Alphavantage
2005-02-23,498.25,499.50,494.76,498.50,17699659.00,Alphavantage
2005-02-24,499.00,510.51,493.50,510.51,21520655.00,Alphavantage
2005-02-25,495.00,499.00,492.50,494.75,9474215.00,Alphavantage
2005-02-28,499.00,503.75,497.00,497.75,12311817.00,Alphavantage
2005-03-01,497.00,503.75,496.75,501.12,26847361.00,Alphavantage
2005-03-02,504.75,507.00,500.25,503.62,15508565.00,Alphavantage
2005-03-03,504.25,506.00,503.00,504.25,20154784.00,Alphavantage
2005-03-04,504.00,506.50,502.00,503.80,15370505.00,Alphavantage
2005-03-07,504.00,504.25,501.25,502.80,10144919.00,Alphavantage
2005-03-08,504.50,505.00,500.25,501.48,10648324.00,Alphavantage
2005-03-09,509.50,509.50,500.00,501.24,11712604.00,Alphavantage
2005-03-10,501.75,507.03,498.46,504.00,7197010.00,Alphavantage
2005-03-11,507.75,507.75,503.95,506.50,7030841.00,Alphavantage
2005-03-14,507.00,507.00,503.10,504.50,9814456.00,Alphavantage
2005-03-15,503.25,505.75,503.25,505.50,13464841.00,Alphavantage
2005-03-16,503.75,507.75,502.00,502.83,12802932.00,Alphavantage
