date,open,high,low,close,volume,comment
2005-01-04,514.25,519.25,513.75,519.25,6407627.00,Alphavantage
2005-01-05,512.50,516.75,512.50,515.00,3137466.00,Alphavantage
2005-01-06,514.75,516.25,510.50,512.50,3020222.00,Alphavantage
2005-01-07,511.25,512.50,507.00,509.50,4509923.00,Alphavantage
2005-01-10,509.50,509.50,503.75,506.50,3952289.00,Alphavantage
2005-01-11,508.25,508.25,505.75,508.00,6783872.00,Alphavantage
2005-01-12,505.75,508.50,502.75,503.50,4633970.00,Alphavantage
2005-01-13,505.25,506.25,503.50,505.00,3829257.00,Alphavantage
2005-01-14,503.75,509.25,501.75,507.50,5339511.00,Alphavantage
2005-01-17,505.00,506.75,501.50,504.50,5351828.00,Alphavantage
2005-01-18,504.50,504.50,491.50,495.50,6387224.00,Alphavantage
2005-01-19,495.00,498.50,490.25,492.00,6647463.00,Alphavantage
2005-01-20,490.75,490.75,485.50,488.75,6686942.00,Alphavantage
2005-01-21,491.50,494.75,490.00,490.00,6511631.00,Alphavantage
2005-01-24,486.50,487.75,485.00,487.50,4140610.00,Alphavantage
2005-01-25,484.75,489.50,484.75,488.25,4829544.00,Alphavantage
2005-01-26,487.50,494.50,487.25,493.75,5263313.00,Alphavantage
2005-01-27,494.50,494.50,490.00,492.00,6150681.00,Alphavantage
2005-01-28,494.50,501.50,494.00,499.25,7680911.00,Alphavantage
2005-01-31,503.00,510.50,502.00,504.00,6821100.00,Alphavantage
2005-02-01,505.50,508.25,502.25,508.00,5256698.00,Alphavantage
2005-02-02,513.00,525.00,513.00,524.25,11336986.00,Alphavantage
2005-02-03,522.50,526.50,522.25,525.25,6435932.00,Alphavantage
2005-02-04,525.00,525.50,519.00,520.00,8371972.00,Alphavantage
2005-02-07,523.00,525.00,520.25,524.75,4637309.00,Alphavantage
2005-02-08,523.50,523.50,517.50,520.75,5939280.00,Alphavantage
2005-02-09,519.25,523.50,513.50,516.00,7469892.00,Alphavantage
2005-02-10,516.00,525.50,506.25,514.00,17235574.00,Alphavantage
2005-02-11,513.00,518.00,509.00,513.25,12365965.00,Alphavantage
2005-02-14,513.75,515.75,508.75,510.50,6787800.00,Alphavantage
2005-02-15,511.00,511.25,507.00,507.00,8214053.00,Alphavantage
2005-02-16,507.00,507.50,502.75,504.00,9211757.00,Alphavantage
2005-02-17,503.75,504.50,500.00,502.75,7415077.00,Alphavantage
2005-02-18,502.00,506.50,498.75,505.75,10865395.00,Alphavantage
2005-02-21,507.50,507.50,501.25,503.50,6336068.00,Alphavantage
2005-02-22,502.50,503.00,497.00,500.00,8532046.00,Alphavantage
2005-02-23,498.25,499.50,495.50,498.50,7964843.00,Alphavantage
2005-02-24,499.00,499.50,493.50,494.00,9684293.00,Alphavantage
2005-02-25,495.00,499.00,492.50,498.00,4263397.00,Alphavantage
2005-02-28,499.00,503.75,497.00,497.75,5540315.00,Alphavantage
2005-03-01,497.00,503.75,496.75,503.75,12081312.00,Alphavantage
2005-03-02,504.75,507.00,501.75,505.75,6978852.00,Alphavantage
2005-03-03,504.25,506.00,503.00,505.00,9069651.00,Alphavantage
2005-03-04,504.00,506.50,502.00,503.25,6916725.00,Alphavantage
2005-03-07,504.00,504.25,501.25,503.75,4565210.00,Alphavantage
2005-03-08,504.50,505.00,500.25,501.75,4791744.00,Alphavantage
2005-03-09,509.50,509.50,500.00,501.50,5270670.00,Alphavantage
2005-03-10,501.75,507.00,500.00,504.00,3238655.00,Alphavantage
2005-03-11,507.75,507.75,504.00,506.50,3163879.00,Alphavantage
2005-03-14,507.00,507.00,503.25,505.00,4416505.00,Alphavantage
2005-03-15,503.25,505.50,503.25,505.50,6059178.00,Alphavantage
2005-03-16,503.75,506.25,502.00,502.00,5761319.00,Alphavantage
2005-03-17,505.00,506.25,503.00,505.50,6664622.00,Alphavantage
2005-03-18,506.25,507.75,503.25,504.75,4937760.00,Alphavantage
2005-03-21,503.50,505.50,502.50,505.00,1745853.00,Alphavantage
2005-03-22,504.50,505.50,500.00,500.00,5337180.00,Alphavantage
2005-03-23,497.50,507.50,497.50,507.00,4200438.00,Alphavantage
2005-03-24,507.00,518.00,505.50,516.00,4791029.00,Alphavantage
2005-03-29,514.00,519.50,511.00,519.00,6038861.00,Alphavantage
2005-03-30,517.50,528.50,516.50,527.00,14776022.00,Alphavantage
2005-03-31,530.00,530.00,522.50,523.00,9387428.00,Alphavantage
2005-04-01,524.50,525.00,521.50,523.50,8063614.00,Alphavantage
2005-04-04,521.00,521.00,516.50,518.00,4656807.00,Alphavantage
2005-04-05,522.00,525.00,519.00,524.50,7384689.00,Alphavantage
2005-04-06,525.00,527.50,524.50,526.50,3596028.00,Alphavantage
2005-04-07,526.00,530.50,526.00,530.00,4091673.00,Alphavantage
2005-04-08,530.00,530.50,527.00,529.00,3619242.00,Alphavantage
2005-04-11,529.00,529.00,525.00,527.00,4008076.00,Alphavantage
2005-04-12,527.00,527.00,522.00,523.50,5512401.00,Alphavantage
2005-04-13,525.00,529.50,524.00,526.00,3921403.00,Alphavantage
2005-04-14,522.00,526.50,522.00,524.50,6688530.00,Alphavantage
2005-04-15,522.00,526.50,522.00,524.00,7510104.00,Alphavantage
2005-04-18,518.50,520.00,513.00,514.50,11343412.00,Alphavantage
2005-04-19,516.50,516.50,509.50,513.50,13303391.00,Alphavantage
2005-04-20,513.50,517.00,509.00,509.00,10181323.00,Alphavantage
2005-04-21,508.00,514.00,508.00,509.50,3854142.00,Alphavantage
2005-04-22,511.00,511.00,506.00,507.50,11648790.00,Alphavantage
2005-04-25,505.50,510.50,505.50,509.50,10448056.00,Alphavantage
2005-04-26,510.50,510.50,505.50,506.00,6232122.00,Alphavantage
2005-04-27,505.50,506.50,500.00,501.00,5336577.00,Alphavantage
2005-04-28,504.00,504.00,491.50,495.50,10261256.00,Alphavantage
2005-04-29,492.50,499.50,492.50,497.00,10382531.00,Alphavantage
2005-05-03,500.00,505.00,498.00,503.00,15198869.00,Alphavantage
2005-05-04,503.50,509.00,503.50,509.00,13350097.00,Alphavantage
2005-05-05,511.50,519.00,509.50,515.50,8541455.00,Alphavantage
2005-05-06,525.00,542.00,523.00,529.00,16934374.00,Alphavantage
2005-05-09,530.00,539.00,527.50,538.50,11567219.00,Alphavantage
2005-05-10,540.00,546.00,539.50,541.00,18301399.00,Alphavantage
2005-05-11,538.50,544.50,538.00,540.50,10883588.00,Alphavantage
2005-05-12,543.00,546.00,541.50,545.00,4517568.00,Alphavantage
2005-05-13,542.00,547.00,538.50,547.00,4059958.00,Alphavantage
2005-05-16,543.50,549.50,543.50,548.50,2884683.00,Alphavantage
2005-05-17,550.50,550.50,547.00,549.00,4752927.00,Alphavantage
2005-05-18,545.00,545.00,535.50,538.50,6278508.00,Alphavantage
2005-05-19,539.00,540.50,535.00,536.50,6649650.00,Alphavantage
2005-05-20,538.00,549.50,535.50,544.00,4807971.00,Alphavantage
2005-05-23,545.00,554.00,545.00,553.50,5952564.00,Alphavantage
2005-05-24,552.50,555.00,547.50,549.50,7564554.00,Alphavantage
2005-05-25,549.50,551.50,545.00,547.50,5113755.00,Alphavantage
2005-05-26,549.00,553.50,547.00,551.00,4079126.00,Alphavantage
2005-05-27,550.00,552.00,548.00,549.50,3426856.00,Alphavantage
2005-05-31,546.00,546.50,536.50,536.50,5091975.00,Alphavantage
2005-06-01,536.50,544.50,534.50,542.50,4281041.00,Alphavantage
2005-06-02,542.00,545.50,540.50,543.00,2152584.00,Alphavantage
2005-06-03,542.00,545.50,542.00,543.00,1821461.00,Alphavantage
2005-06-06,544.00,544.00,533.50,535.00,3077410.00,Alphavantage
2005-06-07,535.00,542.50,534.00,541.00,6623721.00,Alphavantage
2005-06-08,538.50,540.50,536.50,540.00,3983915.00,Alphavantage
2005-06-09,540.00,543.00,538.00,540.00,4775612.00,Alphavantage
2005-06-10,541.50,543.00,534.50,538.50,3334143.00,Alphavantage
2005-06-13,537.50,542.00,537.50,541.00,3147548.00,Alphavantage
2005-06-14,542.00,542.00,537.00,539.00,15206248.00,Alphavantage
2005-06-15,540.00,541.00,533.00,535.50,2558993.00,Alphavantage
2005-06-16,535.50,537.00,532.00,536.00,6810386.00,Alphavantage
