date,open,high,low,close,volume,comment
2015-04-15,1107.85,1115.62,1093.07,1114.43,2061043.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,1120.07,1120.07,1102.23,1107.85,2134657.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,1103.17,1117.49,1097.53,1108.80,3339753.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,1109.74,1121.95,1109.74,1117.25,2277113.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,1120.07,1135.08,1119.13,1129.45,2641709.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,1134.14,1138.84,1116.32,1119.13,2239137.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,1117.25,1142.60,1117.25,1130.39,3196459.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,1128.51,1137.90,1112.56,1117.25,3984642.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,1119.13,1124.76,1098.47,1123.84,2623214.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,1121.95,1128.98,1110.68,1116.32,2529728.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,1123.84,1125.69,1098.47,1099.41,2416238.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,1099.41,1099.41,1074.76,1096.60,3736384.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,1085.32,1093.78,1079.67,1090.01,1119032.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,1099.41,1109.74,1079.67,1079.67,3179927.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,1075.92,1082.49,1073.10,1075.92,2707377.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,1071.22,1074.98,1050.59,1067.46,2990595.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,1079.67,1092.83,1077.80,1085.32,4227148.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,1087.19,1105.04,1077.80,1105.04,2777500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,1106.91,1142.60,1085.32,1139.78,5197496.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,1141.66,1150.08,1130.39,1143.52,3496200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,1143.52,1159.48,1131.33,1150.08,4012198.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,1154.78,1156.67,1143.52,1151.03,3754691.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,1155.73,1155.73,1143.52,1150.08,2923942.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,1158.55,1178.26,1154.78,1173.57,2722584.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,1174.51,1178.26,1164.19,1171.69,3158688.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,1169.81,1172.63,1164.19,1167.93,2930414.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,1172.63,1172.63,1164.19,1170.75,3423395.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,1173.57,1176.39,1154.78,1159.48,2555849.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,1160.41,1166.99,1155.73,1163.24,3171289.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,1163.24,1179.22,1163.24,1178.26,3515713.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,1178.26,1186.71,1165.11,1169.81,3328469.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,1171.69,1183.90,1161.36,1162.30,2897185.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,1169.81,1170.75,1151.03,1151.03,2945797.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,1153.85,1162.30,1148.21,1157.59,2905283.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,1156.67,1162.30,1149.15,1149.15,3386338.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,1139.78,1139.78,1116.32,1133.20,3182283.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,1130.39,1151.03,1129.45,1143.52,2653196.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,1144.46,1149.15,1135.08,1143.52,2992515.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-10,1140.72,1156.67,1139.78,1154.78,3377233.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,1151.03,1162.30,1151.03,1160.41,2180510.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,1154.78,1166.99,1150.08,1153.85,2129204.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,1148.21,1148.21,1134.14,1136.02,2475298.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,1134.14,1142.60,1123.22,1139.78,2066346.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,1144.46,1144.46,1106.91,1106.91,3438492.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,1105.04,1110.68,1100.35,1108.80,3002229.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,1112.56,1121.02,1109.74,1114.43,5117045.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,1132.26,1145.41,1125.38,1143.52,3615532.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,1149.15,1153.85,1138.25,1143.52,2406757.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,1141.66,1145.41,1130.39,1136.02,3375936.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,1137.14,1149.52,1129.54,1146.68,2965045.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,1140.01,1143.81,1127.63,1136.21,2106456.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,1103.83,1128.59,1100.01,1119.08,3621651.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
