date,open,high,low,close,volume,comment
2005-01-04,470.89,474.38,466.65,473.38,4752089.00,Alphavantage
2005-01-05,469.39,469.39,457.67,462.66,9295746.00,Alphavantage
2005-01-06,464.41,464.65,460.67,463.91,5259428.00,Alphavantage
2005-01-07,462.66,468.64,462.16,466.65,4997601.00,Alphavantage
2005-01-10,468.14,468.14,460.67,463.41,4642504.00,Alphavantage
2005-01-11,464.41,464.41,457.67,458.67,3277023.00,Alphavantage
2005-01-12,458.67,463.41,451.19,451.19,6550688.00,Alphavantage
2005-01-13,455.18,467.90,455.18,464.16,12772045.00,Alphavantage
2005-01-14,467.90,474.63,462.66,472.38,5288437.00,Alphavantage
2005-01-17,474.87,475.62,471.63,472.63,2756209.00,Alphavantage
2005-01-18,472.63,472.63,468.64,470.64,3355907.00,Alphavantage
2005-01-19,469.14,475.37,469.14,470.39,3792242.00,Alphavantage
2005-01-20,470.39,473.88,467.40,473.88,1465809.00,Alphavantage
2005-01-21,476.37,480.36,471.63,476.62,2897413.00,Alphavantage
2005-01-24,476.62,480.61,473.63,479.86,2626786.00,Alphavantage
2005-01-25,476.12,484.85,476.12,482.35,5112079.00,Alphavantage
2005-01-26,481.61,488.34,478.61,482.35,4877878.00,Alphavantage
2005-01-27,482.10,485.10,477.12,480.61,1934863.00,Alphavantage
2005-01-28,480.86,485.84,477.12,482.85,3283811.00,Alphavantage
2005-01-31,487.34,487.59,479.86,480.61,2159294.00,Alphavantage
2005-02-01,481.85,486.59,476.87,478.61,5909113.00,Alphavantage
2005-02-02,479.86,484.35,477.37,483.10,3064493.00,Alphavantage
2005-02-03,481.36,485.59,478.61,482.60,3141297.00,Alphavantage
2005-02-04,483.85,484.10,480.61,482.60,2690157.00,Alphavantage
2005-02-07,487.34,488.59,478.36,478.86,2658878.00,Alphavantage
2005-02-08,479.86,482.10,478.12,480.36,5473536.00,Alphavantage
2005-02-09,481.36,488.59,479.11,486.84,4663337.00,Alphavantage
