date,open,high,low,close,volume,comment
2005-01-04,1225.00,1239.00,1217.00,1239.00,20755689.00,Alphavantage
2005-01-05,1233.00,1240.00,1227.00,1229.00,16977699.00,Alphavantage
2005-01-06,1233.00,1239.00,1226.00,1234.00,26681619.00,Alphavantage
2005-01-07,1228.00,1250.00,1228.00,1250.00,19154340.00,Alphavantage
2005-01-10,1248.00,1252.00,1236.00,1236.00,14329000.00,Alphavantage
2005-01-11,1244.00,1244.00,1218.00,1223.00,20868490.00,Alphavantage
2005-01-12,1222.00,1225.00,1193.00,1197.00,19794029.00,Alphavantage
2005-01-13,1204.00,1208.00,1198.00,1201.00,22655080.00,Alphavantage
2005-01-14,1198.00,1217.00,1195.00,1206.00,18674029.00,Alphavantage
2005-01-17,1214.00,1216.00,1200.00,1208.00,10691890.00,Alphavantage
2005-01-18,1213.00,1214.00,1193.00,1204.00,12491140.00,Alphavantage
2005-01-19,1197.00,1208.00,1187.00,1188.00,24221789.00,Alphavantage
2005-01-20,1180.00,1187.00,1178.00,1184.00,26152279.00,Alphavantage
2005-01-21,1185.00,1185.00,1174.00,1179.00,35496961.00,Alphavantage
2005-01-24,1176.00,1187.00,1163.00,1184.00,18754920.00,Alphavantage
2005-01-25,1178.00,1185.00,1175.00,1185.00,26521539.00,Alphavantage
2005-01-26,1188.00,1193.00,1180.00,1191.00,32095141.00,Alphavantage
2005-01-27,1184.00,1192.00,1175.00,1185.00,21456510.00,Alphavantage
2005-01-28,1189.00,1189.00,1175.00,1178.00,35463539.00,Alphavantage
2005-01-31,1181.00,1186.00,1174.00,1175.00,12862400.00,Alphavantage
2005-02-01,1177.00,1180.00,1168.00,1179.00,17804199.00,Alphavantage
2005-02-02,1180.00,1185.00,1175.00,1184.00,13870670.00,Alphavantage
2005-02-03,1186.00,1190.00,1176.00,1178.00,40322191.00,Alphavantage
2005-02-04,1180.00,1204.00,1176.00,1196.00,22404320.00,Alphavantage
2005-02-07,1207.00,1211.00,1200.00,1207.00,14949730.00,Alphavantage
2005-02-08,1208.00,1216.00,1196.00,1210.00,39599012.00,Alphavantage
2005-02-09,1210.00,1241.00,1206.00,1232.00,37284680.00,Alphavantage
2005-02-10,1232.00,1252.00,1213.00,1236.00,32076439.00,Alphavantage
2005-02-11,1235.00,1243.00,1227.00,1239.00,16306860.00,Alphavantage
2005-02-14,1233.00,1261.00,1233.00,1259.00,24525141.00,Alphavantage
2005-02-15,1257.00,1279.00,1251.00,1273.00,31574551.00,Alphavantage
2005-02-16,1257.00,1264.00,1248.00,1249.00,25182770.00,Alphavantage
2005-02-17,1248.00,1253.00,1238.00,1241.00,21358760.00,Alphavantage
2005-02-18,1240.00,1244.00,1231.00,1241.00,15244050.00,Alphavantage
2005-02-21,1250.00,1301.00,1250.00,1295.00,29978930.00,Alphavantage
2005-02-22,1297.00,1298.00,1276.00,1278.00,24787711.00,Alphavantage
