date,open,high,low,close,volume,comment
2015-04-15,158.37,159.88,158.37,158.37,35796.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,158.99,159.88,156.99,158.76,37075.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,158.14,158.14,153.69,154.27,165066.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,154.45,156.40,153.79,154.86,21119.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,155.26,155.83,154.47,155.42,26533.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,154.94,155.11,153.85,153.88,41313.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,153.69,155.06,153.50,153.50,201936.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,153.82,155.42,153.69,153.69,61714.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,154.86,155.26,154.45,155.07,65555.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,155.26,155.26,153.69,153.69,26160.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,153.69,154.79,151.75,152.13,95477.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,151.79,153.22,151.75,152.13,28219.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,153.29,153.29,152.32,152.32,32302.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,152.92,154.13,151.75,153.88,89765.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,152.13,153.12,151.34,152.91,57314.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,151.34,151.34,149.80,150.35,62877.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,150.65,151.34,149.78,150.00,49426.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,150.58,151.34,149.59,150.00,142367.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
