date,open,high,low,close,volume,comment
2007-09-24,653.50,653.50,653.50,653.50,3056.00,Alphavantage
2007-09-26,650.26,650.26,650.24,650.25,470.00,Alphavantage
2007-09-28,652.25,652.25,652.25,652.25,4033.00,Alphavantage
2007-10-05,664.50,664.50,664.50,664.50,8500.00,Alphavantage
2007-10-08,665.50,666.00,662.50,662.50,82021.00,Alphavantage
2007-10-09,661.00,666.50,661.00,666.50,34000.00,Alphavantage
2007-10-10,669.24,669.26,669.24,669.25,1.00,Alphavantage
2007-10-11,672.00,676.50,672.00,676.50,20000.00,Alphavantage
2007-10-12,673.25,674.00,673.25,674.00,19828.00,Alphavantage
2007-10-15,671.26,671.26,671.24,671.25,733.00,Alphavantage
2007-10-16,667.75,668.25,667.25,667.88,40299.00,Alphavantage
2007-10-17,666.00,666.00,666.00,666.00,1500.00,Alphavantage
2007-10-18,676.25,676.25,673.75,673.75,20000.00,Alphavantage
2007-10-19,663.50,663.50,663.50,663.50,5363.00,Alphavantage
2007-10-22,651.62,651.64,651.62,651.63,291.00,Alphavantage
2007-10-23,658.99,659.01,658.99,659.00,5533.00,Alphavantage
2007-10-24,657.00,657.75,657.00,657.00,20000.00,Alphavantage
2007-10-25,659.25,661.50,659.25,661.50,18000.00,Alphavantage
2007-10-26,667.25,672.00,667.25,672.00,20250.00,Alphavantage
2007-10-29,676.89,676.89,676.87,676.88,1003.00,Alphavantage
2007-10-30,674.00,674.00,672.50,672.75,21311.00,Alphavantage
2007-10-31,676.00,676.00,676.00,676.00,441.00,Alphavantage
2007-11-01,665.26,665.26,665.24,665.25,300.00,Alphavantage
2007-11-07,650.00,654.51,650.00,650.00,11.00,Alphavantage
2007-11-08,644.74,644.76,644.74,644.75,10.00,Alphavantage
2007-11-12,641.99,642.01,641.99,642.00,623.00,Alphavantage
2007-11-14,651.24,651.26,651.24,651.25,925.00,Alphavantage
2007-11-15,644.75,644.75,644.75,644.75,2000.00,Alphavantage
2007-11-16,639.00,639.00,639.00,639.00,6477.00,Alphavantage
2007-11-20,630.99,631.01,630.99,631.00,1128.00,Alphavantage
2007-11-22,614.75,621.75,614.75,621.75,2838.00,Alphavantage
2007-11-23,629.75,633.25,629.75,633.25,42904.00,Alphavantage
2007-11-26,626.39,626.39,626.37,626.38,815.00,Alphavantage
2007-11-27,623.00,623.00,623.00,623.00,3406.00,Alphavantage
2007-11-28,639.62,639.64,639.62,639.63,159.00,Alphavantage
2007-11-29,640.25,640.25,640.25,640.25,10951.00,Alphavantage
2007-12-03,647.50,647.50,647.50,647.50,500.00,Alphavantage
2007-12-04,640.49,640.51,640.49,640.50,403.00,Alphavantage
2007-12-05,658.74,658.76,658.74,658.75,13.00,Alphavantage
2007-12-06,657.76,657.76,657.74,657.75,29.00,Alphavantage
2007-12-07,664.74,664.76,664.74,664.75,2354.00,Alphavantage
2007-12-10,663.00,663.00,663.00,663.00,6255.00,Alphavantage
2007-12-11,662.99,663.01,662.99,663.00,2872.00,Alphavantage
2007-12-12,656.50,664.75,656.50,664.75,30100.00,Alphavantage
2007-12-13,656.75,656.75,656.75,656.75,10000.00,Alphavantage
2007-12-14,648.39,648.39,648.37,648.38,1354.00,Alphavantage
2007-12-17,639.00,639.00,639.00,639.00,2530.00,Alphavantage
2007-12-18,638.75,641.00,638.75,638.75,20004.00,Alphavantage
2007-12-21,652.00,653.00,652.00,652.63,9071.00,Alphavantage
2007-12-24,657.62,657.64,657.62,657.63,2745.00,Alphavantage
2008-01-02,650.51,650.51,650.49,650.50,20.00,Alphavantage
2008-01-03,651.75,655.00,651.75,655.00,34096.00,Alphavantage
2008-01-04,661.00,661.00,661.00,661.00,144.00,Alphavantage
2008-01-07,639.25,639.25,639.25,639.25,5601.00,Alphavantage
2008-01-08,647.75,648.00,644.75,645.00,22191.00,Alphavantage
2008-01-10,633.75,633.75,633.75,633.75,8353.00,Alphavantage
2008-01-11,627.50,629.50,627.50,628.38,20206.00,Alphavantage
2008-01-14,628.75,628.75,628.75,628.75,660.00,Alphavantage
2008-01-15,627.00,627.00,618.50,618.50,1878.00,Alphavantage
2008-01-16,606.50,611.25,587.00,602.13,1939.00,Alphavantage
2008-01-17,609.00,609.00,605.00,605.00,3021.00,Alphavantage
2008-01-18,596.00,604.00,596.00,598.00,4851.00,Alphavantage
2008-01-21,583.00,583.00,567.00,567.00,49307.00,Alphavantage
2008-01-22,544.50,566.50,544.50,566.50,23294.00,Alphavantage
2008-01-23,588.00,588.00,569.50,569.50,42492.00,Alphavantage
2008-01-24,584.50,593.00,584.50,593.00,31660.00,Alphavantage
2008-01-25,598.50,603.25,593.50,595.75,10188.00,Alphavantage
2008-01-28,590.00,590.00,579.75,586.75,2224.00,Alphavantage
2008-01-29,592.00,592.00,591.00,592.00,12018.00,Alphavantage
2008-01-30,593.25,593.25,593.25,593.25,546.00,Alphavantage
2008-01-31,590.75,590.75,578.50,590.75,2097.00,Alphavantage
2008-02-01,601.50,608.25,601.50,608.25,3822.00,Alphavantage
2008-02-04,613.25,613.25,609.25,610.50,1125.00,Alphavantage
2008-02-05,606.25,606.50,597.75,597.75,5781.00,Alphavantage
2008-02-06,596.50,596.50,595.50,596.50,1633.00,Alphavantage
2008-02-07,592.00,592.75,592.00,592.00,2359.00,Alphavantage
2008-02-08,583.50,586.50,583.50,586.50,10607.00,Alphavantage
2008-02-11,581.39,581.39,581.37,581.38,340.00,Alphavantage
2008-02-12,586.75,599.00,583.25,599.00,5875.00,Alphavantage
2008-02-13,597.25,597.25,596.50,597.25,1100.00,Alphavantage
2008-02-14,603.50,603.50,596.50,598.63,14977.00,Alphavantage
2008-02-15,597.75,597.75,589.50,589.50,648.00,Alphavantage
2008-02-18,598.50,605.00,597.75,604.63,3801.00,Alphavantage
2008-02-19,601.50,610.50,601.50,607.13,23863.00,Alphavantage
2008-02-20,598.75,603.25,595.00,595.13,63020.00,Alphavantage
2008-02-21,611.00,611.00,611.00,611.00,1271.00,Alphavantage
2008-02-22,606.50,606.50,599.50,599.50,1309.00,Alphavantage
2008-02-25,609.50,609.50,603.50,609.50,10210.00,Alphavantage
2008-02-26,612.00,620.25,612.00,619.92,1432879.00,Alphavantage
2008-02-27,617.00,617.00,606.75,617.00,265397.00,Alphavantage
2008-02-28,609.00,609.00,609.00,609.00,934.00,Alphavantage
2008-02-29,601.75,601.75,601.25,601.25,3667.00,Alphavantage
2008-03-03,591.00,591.50,591.00,591.50,19839.00,Alphavantage
2008-03-04,596.00,596.00,585.50,587.50,19931.00,Alphavantage
2008-03-05,593.00,593.00,592.50,593.00,1204.00,Alphavantage
2008-03-06,596.00,596.00,588.50,591.00,8320.00,Alphavantage
2008-03-07,580.25,583.50,580.25,583.50,16543.00,Alphavantage
2008-03-10,578.75,584.50,576.25,577.25,40919.00,Alphavantage
2008-03-11,578.75,590.25,578.75,582.50,31897.00,Alphavantage
2008-03-12,591.25,591.25,588.75,591.25,29422.00,Alphavantage
2008-03-13,581.00,582.75,581.00,582.75,15990.00,Alphavantage
2008-03-14,585.00,590.00,584.25,584.25,11422.00,Alphavantage
2008-03-17,564.50,566.50,557.25,557.25,64383.00,Alphavantage
2008-03-18,564.00,576.00,563.75,576.00,21519.00,Alphavantage
2008-03-19,580.00,580.00,570.75,570.75,68707.00,Alphavantage
2008-03-20,564.75,566.00,563.75,564.13,36301.00,Alphavantage
2008-03-25,583.25,585.25,582.75,584.63,6923.00,Alphavantage
2008-03-26,582.00,582.00,580.00,581.13,20334.00,Alphavantage
2008-03-27,587.50,590.00,587.50,587.50,4401.00,Alphavantage
2008-03-28,586.25,590.00,584.00,585.13,10053.00,Alphavantage
2008-03-31,577.00,586.00,577.00,585.50,18527.00,Alphavantage
2008-04-01,587.50,600.50,587.50,600.50,53283.00,Alphavantage
2008-04-02,601.25,606.00,601.25,606.00,7355.00,Alphavantage
2008-04-03,608.25,608.25,603.00,604.63,44094.00,Alphavantage
2008-04-04,607.00,607.00,607.00,607.00,592.00,Alphavantage
2008-04-07,615.00,616.50,615.00,616.38,13131.00,Alphavantage
2008-04-08,611.25,614.25,611.25,613.50,91051.00,Alphavantage
2008-04-09,610.75,616.75,610.75,614.38,13803.00,Alphavantage
2008-04-10,613.50,613.50,606.75,613.50,8206.00,Alphavantage
2008-04-11,618.25,618.25,602.75,605.75,9447.00,Alphavantage
2008-04-14,603.75,603.75,598.50,599.38,20952.00,Alphavantage
2008-04-15,605.50,605.75,605.50,605.75,582.00,Alphavantage
2008-04-16,609.25,614.75,609.25,614.75,4356.00,Alphavantage
2008-04-17,624.75,624.75,616.00,616.00,97689.00,Alphavantage
2008-04-18,616.50,623.25,616.50,622.50,66176.00,Alphavantage
2008-04-21,626.00,626.00,619.50,619.50,10192.00,Alphavantage
2008-04-22,622.00,622.75,618.75,619.75,21441.00,Alphavantage
2008-04-23,623.00,623.00,615.50,623.00,44011.00,Alphavantage
2008-04-24,614.25,618.50,614.25,618.50,12115.00,Alphavantage
2008-04-25,625.00,625.25,623.75,625.25,11342.00,Alphavantage
2008-04-28,627.75,630.75,627.75,627.75,3840.00,Alphavantage
2008-04-29,628.00,630.00,624.00,626.38,32453.00,Alphavantage
2008-04-30,627.75,627.75,624.50,626.63,28087.00,Alphavantage
2008-05-02,634.50,639.00,630.25,638.25,52980.00,Alphavantage
2008-05-06,639.50,665.00,635.25,640.00,111686.00,Alphavantage
2008-05-07,641.00,645.25,640.50,644.13,127200.00,Alphavantage
2008-05-08,641.75,646.00,640.25,646.00,7196.00,Alphavantage
2008-05-09,639.25,640.00,636.00,638.13,95405.00,Alphavantage
2008-05-12,635.00,641.75,635.00,640.00,41197.00,Alphavantage
2008-05-13,636.25,641.00,635.75,639.25,8564.00,Alphavantage
2008-05-14,641.75,641.75,641.75,641.75,8078.00,Alphavantage
2008-05-15,638.25,639.75,636.75,639.75,30090.00,Alphavantage
2008-05-16,646.50,653.50,646.00,650.00,99093.00,Alphavantage
2008-05-19,650.00,655.00,644.00,655.00,101027.00,Alphavantage
2008-05-20,651.00,651.75,642.75,642.75,47976.00,Alphavantage
2008-05-21,640.25,644.00,639.50,640.00,32612.00,Alphavantage
2008-05-22,638.00,643.00,637.50,638.13,60969.00,Alphavantage
2008-05-23,635.00,635.00,635.00,635.00,6250.00,Alphavantage
2008-05-27,633.50,633.50,605.00,625.00,26776.00,Alphavantage
2008-05-28,628.00,630.00,625.50,627.13,12407.00,Alphavantage
2008-05-29,629.00,632.75,629.00,629.00,919.00,Alphavantage
2008-05-30,626.25,630.25,626.25,626.25,8822.00,Alphavantage
2008-06-02,625.00,625.00,615.50,621.25,38550.00,Alphavantage
2008-06-03,622.00,622.50,622.00,622.50,430.00,Alphavantage
2008-06-04,613.00,621.00,610.50,617.63,1692.00,Alphavantage
2008-06-05,620.00,621.25,617.75,620.63,1392.00,Alphavantage
2008-06-06,629.00,629.00,622.25,622.25,861.00,Alphavantage
2008-06-09,615.44,615.44,615.44,615.44,887.00,Alphavantage
2008-06-10,607.53,607.53,607.53,607.53,6320.00,Alphavantage
2008-06-11,600.00,600.00,595.00,595.00,22399.00,Alphavantage
2008-06-12,601.75,601.75,594.25,600.00,3572.00,Alphavantage
2008-06-13,595.00,597.10,593.10,597.10,4229.00,Alphavantage
2008-06-16,600.90,600.90,600.90,600.90,4889.00,Alphavantage
2008-06-17,605.00,609.10,605.00,606.50,893.00,Alphavantage
2008-06-18,598.10,598.10,597.90,597.90,4695.00,Alphavantage
2008-06-19,597.90,599.90,595.10,595.10,3078.00,Alphavantage
2008-06-20,592.90,592.90,583.10,584.50,1668.00,Alphavantage
2008-06-23,582.10,582.10,582.10,582.10,1316.00,Alphavantage
2008-06-25,588.90,588.90,588.90,588.90,11546.00,Alphavantage
2008-06-26,577.10,577.10,574.90,574.90,10866.00,Alphavantage
2008-06-27,572.41,572.41,570.10,572.41,8824.00,Alphavantage
2008-06-30,575.90,585.90,573.10,585.90,50919.00,Alphavantage
2008-07-01,579.10,579.10,571.00,571.00,20198.00,Alphavantage
2008-07-02,568.10,574.10,564.10,564.10,3242.00,Alphavantage
2008-07-03,561.10,566.10,561.10,566.10,7032.00,Alphavantage
2008-07-04,550.00,566.10,550.00,561.00,3813.00,Alphavantage
2008-07-07,562.90,570.10,562.90,570.10,8304.00,Alphavantage
2008-07-08,560.90,568.90,557.90,563.50,8651.00,Alphavantage
2008-07-09,572.10,572.10,572.10,572.10,5011.00,Alphavantage
2008-07-10,563.10,566.90,561.90,562.00,44726.00,Alphavantage
2008-07-11,564.90,564.90,547.10,547.10,41924.00,Alphavantage
2008-07-14,554.10,556.90,552.10,552.10,3019.00,Alphavantage
2008-07-15,542.90,542.90,533.00,538.90,46959.00,Alphavantage
2008-07-16,540.10,540.10,528.10,535.00,38361.00,Alphavantage
2008-07-17,536.90,550.10,536.90,548.50,2190.00,Alphavantage
2008-07-18,547.10,555.90,544.10,555.90,36018.00,Alphavantage
2008-07-21,557.90,563.90,557.90,561.90,26811.00,Alphavantage
2008-07-22,554.90,554.90,551.90,554.90,6452.00,Alphavantage
2008-07-23,560.90,562.10,560.90,562.10,2220.00,Alphavantage
2008-07-24,562.10,562.10,560.00,560.00,26257.00,Alphavantage
2008-07-25,554.10,554.10,551.10,554.10,10186.00,Alphavantage
2008-07-28,555.90,555.90,555.90,555.90,189.00,Alphavantage
2008-07-29,549.90,554.90,549.90,552.50,2452.00,Alphavantage
2008-07-30,560.10,562.90,560.10,562.50,29518.00,Alphavantage
2008-07-31,563.10,565.90,557.10,561.50,34498.00,Alphavantage
2008-08-01,553.90,559.10,553.90,557.00,181514.00,Alphavantage
2008-08-04,556.10,556.10,556.10,556.10,2744.00,Alphavantage
2008-08-05,555.90,563.90,555.90,563.90,721.00,Alphavantage
