date,open,high,low,close,volume,comment
2013-03-25,1060.00,1062.00,1057.00,1061.00,4000.00,Alphavantage
2013-03-27,1058.00,1058.00,1050.00,1058.00,3764.00,Alphavantage
2013-04-05,1026.00,1027.00,1026.00,1027.00,2920.00,Alphavantage
2013-04-15,930.00,930.00,924.25,924.25,2920.00,Alphavantage
2013-04-18,919.50,919.50,915.50,919.50,2184.00,Alphavantage
2013-05-01,967.00,967.50,967.00,967.00,5150.00,Alphavantage
2013-05-23,914.00,915.00,913.00,913.00,1642.00,Alphavantage
2013-06-12,905.00,905.00,905.00,905.00,2200.00,Alphavantage
2013-06-28,796.00,796.00,796.00,796.00,2500.00,Alphavantage
2013-07-11,840.00,840.50,840.00,840.50,1186.00,Alphavantage
2013-07-26,870.25,870.25,870.25,870.25,5500.00,Alphavantage
2013-07-31,866.78,866.78,866.78,866.78,45000.00,Alphavantage
2013-08-27,929.00,929.25,929.00,929.00,5363.00,Alphavantage
2013-09-04,909.50,920.50,909.50,909.50,1266.00,Alphavantage
2013-09-17,857.75,864.75,857.75,857.75,1154.00,Alphavantage
2013-10-03,858.50,858.50,855.50,858.50,394.00,Alphavantage
2013-10-29,875.50,876.00,875.50,875.50,400.00,Alphavantage
2013-11-05,856.00,856.00,856.00,856.00,206.00,Alphavantage
2013-11-06,859.75,859.75,859.75,859.75,206.00,Alphavantage
2013-11-26,809.00,809.00,809.00,809.00,5500.00,Alphavantage
2013-12-30,787.50,787.50,784.00,784.38,1274.00,Alphavantage
2014-01-17,813.50,813.50,807.50,813.50,146.00,Alphavantage
2014-01-20,818.00,818.00,818.00,818.00,488.00,Alphavantage
2014-02-14,856.00,856.50,856.00,856.00,18680.00,Alphavantage
2014-02-19,858.75,858.75,856.75,856.75,2662.00,Alphavantage
2014-02-24,868.75,868.75,865.75,868.75,1152.00,Alphavantage
2014-02-26,859.00,859.00,859.00,859.00,1186.00,Alphavantage
2014-02-28,861.25,863.00,860.25,860.75,5694.00,Alphavantage
2014-03-03,873.25,873.25,873.25,873.25,264.00,Alphavantage
2014-03-05,861.50,861.50,861.50,861.50,580.00,Alphavantage
2014-03-06,867.00,867.00,867.00,867.00,109.00,Alphavantage
2014-03-25,850.75,850.75,850.75,850.75,576.00,Alphavantage
2014-03-28,838.25,838.25,838.25,838.25,783.00,Alphavantage
2014-04-29,835.00,835.00,834.25,835.00,41.00,Alphavantage
2014-05-06,848.00,850.25,848.00,848.00,741.00,Alphavantage
2014-05-07,838.50,838.50,838.50,838.50,1.00,Alphavantage
2014-05-19,845.50,845.50,845.50,845.50,3782.00,Alphavantage
2014-05-21,835.00,835.00,835.00,835.00,1.00,Alphavantage
2014-05-29,809.25,809.25,809.25,809.25,61.00,Alphavantage
2014-06-18,819.75,819.75,819.75,819.75,61.00,Alphavantage
2014-07-08,849.00,849.00,848.50,849.00,18680.00,Alphavantage
2014-07-21,845.50,845.50,845.50,845.50,1200.00,Alphavantage
2014-07-28,844.50,844.50,844.50,844.50,473.00,Alphavantage
2014-07-29,847.00,847.00,847.00,847.00,473.00,Alphavantage
2014-07-31,832.00,832.00,832.00,832.00,750.00,Alphavantage
2014-08-05,830.00,830.00,830.00,830.00,750.00,Alphavantage
2014-08-22,827.75,836.75,827.75,827.75,11471.00,Alphavantage
2014-08-26,828.50,828.50,828.50,828.50,271.00,Alphavantage
2014-09-04,817.75,817.75,817.75,817.75,392.00,Alphavantage
2014-09-05,820.00,820.00,820.00,820.00,914.00,Alphavantage
2014-09-11,806.50,806.50,796.25,797.00,835.00,Alphavantage
2014-09-18,786.50,790.50,786.50,789.12,1262.00,Alphavantage
2014-10-02,783.75,783.75,783.75,783.75,700.00,Alphavantage
2014-10-13,793.25,793.25,793.25,793.25,700.00,Alphavantage
2014-11-18,768.25,768.25,768.25,768.25,259.00,Alphavantage
2014-11-24,770.50,770.50,770.50,770.50,259.00,Alphavantage
2014-11-25,769.00,769.00,769.00,769.00,10321.00,Alphavantage
2014-11-27,764.50,764.50,764.50,764.50,259.00,Alphavantage
2014-12-30,775.00,775.00,775.00,775.00,2600.00,Alphavantage
2014-12-31,771.25,771.25,771.25,771.25,2600.00,Alphavantage
2015-01-16,821.50,821.50,809.75,818.50,2793.00,Alphavantage
2015-01-20,831.00,831.00,831.00,831.00,676.00,Alphavantage
2015-01-21,832.00,836.75,832.00,832.00,6112.00,Alphavantage
2015-01-26,824.50,825.25,816.75,820.88,1696.00,Alphavantage
2015-01-29,817.00,823.25,817.00,817.00,8846.00,Alphavantage
2015-01-30,809.50,809.50,809.50,809.50,3600.00,Alphavantage
2015-02-02,818.25,818.25,818.25,818.25,3600.00,Alphavantage
2015-02-10,799.75,799.75,799.75,799.75,37.00,Alphavantage
2015-02-11,795.25,795.25,795.25,795.25,3660.00,Alphavantage
2015-02-12,779.00,779.00,779.00,779.00,37.00,Alphavantage
2015-02-13,782.75,792.25,782.75,788.25,1460.00,Alphavantage
2015-02-17,787.25,787.25,787.25,787.25,4000.00,Alphavantage
2015-03-11,739.25,739.25,739.25,739.25,306.00,Alphavantage
2015-03-12,743.00,743.00,743.00,743.00,252.00,Alphavantage
2015-03-13,740.75,740.75,740.75,740.75,28740.00,Alphavantage
2015-03-17,733.00,733.00,733.00,733.00,300.00,Alphavantage
2015-03-19,751.25,751.25,745.50,748.88,3550.00,Alphavantage
2015-03-20,753.75,753.75,752.75,753.75,8188.00,Alphavantage
2015-03-26,772.25,774.75,772.25,772.25,8672.00,Alphavantage
2015-04-08,771.25,773.50,771.25,771.25,5166.00,Alphavantage
2015-04-09,764.25,764.25,764.25,764.25,3924.00,Alphavantage
2015-04-14,764.25,765.25,764.25,764.25,5566.00,Alphavantage
2015-04-16,770.75,770.75,770.75,770.75,647.00,Alphavantage
2015-04-24,755.00,760.00,755.00,755.00,6839.00,Alphavantage
2015-04-27,757.25,757.25,757.25,757.25,147.00,Alphavantage
2015-04-29,774.25,774.25,774.25,774.25,644.00,Alphavantage
2015-05-01,756.25,756.25,756.25,756.25,199.00,Alphavantage
2015-05-07,757.00,757.00,757.00,757.00,17340.00,Alphavantage
2015-05-12,761.00,761.00,761.00,761.00,990.00,Alphavantage
2015-05-15,777.75,777.75,772.00,777.75,3924.00,Alphavantage
2015-05-19,778.75,778.75,778.75,778.75,1000.00,Alphavantage
2015-05-20,772.25,772.25,772.25,772.25,1000.00,Alphavantage
2015-06-04,749.75,750.50,749.75,749.75,18974.00,Alphavantage
2015-06-12,748.75,748.75,748.75,748.75,345.00,Alphavantage
2015-06-18,766.75,766.75,766.75,766.75,1268.00,Alphavantage
2015-06-23,749.75,749.75,749.75,749.75,923.00,Alphavantage
2015-06-24,746.50,749.25,746.50,746.50,4000.00,Alphavantage
2015-07-03,741.50,743.50,741.50,742.38,7565.00,Alphavantage
