date,open,high,low,close,volume,comment
2015-04-16,770.75,770.75,770.75,770.75,647.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,760.00,760.00,755.00,755.00,6839.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,757.25,757.25,757.25,757.25,147.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,774.25,774.25,774.25,774.25,644.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,756.25,756.25,756.25,756.25,199.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,757.00,757.00,757.00,757.00,17340.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,761.00,761.00,761.00,761.00,990.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,772.00,777.75,772.00,777.75,3924.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,778.75,778.75,778.75,778.75,1000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,772.25,772.25,772.25,772.25,1000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,750.50,750.50,749.75,749.75,18974.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,748.75,748.75,748.75,748.75,345.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,766.75,766.75,766.75,766.75,1268.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,749.75,749.75,749.75,749.75,923.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,749.25,749.25,746.50,746.50,4000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,743.75,743.75,741.50,741.50,11565.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,740.75,740.75,740.75,740.75,674.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,742.50,742.50,742.50,742.50,11417.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,740.00,740.00,740.00,740.00,674.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,734.00,735.25,733.50,735.25,35894.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,734.75,734.75,727.50,727.50,1908.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,704.75,706.00,704.38,704.38,5200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,702.25,703.25,702.25,703.00,5668.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-22,690.25,690.25,690.25,690.25,676.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-29,694.50,694.50,694.50,694.50,676.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-30,687.50,687.50,687.50,687.50,65.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
