date,open,high,low,close,volume,comment
1999-11-01,45.75,45.81,45.25,45.44,387500.00,Alphavantage
1999-11-02,44.75,44.75,43.88,44.00,362100.00,Alphavantage
1999-11-03,45.44,45.63,44.38,45.31,356000.00,Alphavantage
1999-11-04,45.13,45.94,44.50,45.38,282800.00,Alphavantage
1999-11-05,46.31,46.44,45.44,45.69,403000.00,Alphavantage
1999-11-08,45.88,46.00,45.63,46.00,90400.00,Alphavantage
1999-11-09,46.50,46.50,46.13,46.19,60500.00,Alphavantage
1999-11-10,46.25,47.19,46.25,47.06,139900.00,Alphavantage
1999-11-11,47.25,47.69,47.13,47.63,115300.00,Alphavantage
1999-11-12,46.88,47.19,46.69,46.94,185900.00,Alphavantage
1999-11-15,46.69,46.88,46.25,46.75,157100.00,Alphavantage
1999-11-16,46.81,46.81,45.81,46.13,147100.00,Alphavantage
1999-11-17,45.75,46.00,44.81,44.81,341200.00,Alphavantage
1999-11-18,45.25,45.50,44.88,45.44,191900.00,Alphavantage
1999-11-19,45.00,45.25,44.75,45.06,104900.00,Alphavantage
1999-11-22,44.63,45.31,44.50,45.25,128000.00,Alphavantage
1999-11-23,46.25,46.75,46.19,46.50,182700.00,Alphavantage
1999-11-24,46.63,46.75,45.81,46.38,100600.00,Alphavantage
1999-11-26,46.31,46.88,46.31,46.50,97900.00,Alphavantage
1999-11-29,46.50,46.50,46.00,46.13,345600.00,Alphavantage
1999-11-30,45.50,45.50,44.38,44.50,190000.00,Alphavantage
1999-12-01,44.75,45.63,44.69,45.25,214500.00,Alphavantage
1999-12-02,44.06,44.63,43.50,44.19,370500.00,Alphavantage
1999-12-03,44.13,44.44,43.75,44.25,1287900.00,Alphavantage
1999-12-06,43.00,43.38,40.75,41.44,501100.00,Alphavantage
1999-12-07,42.75,43.44,42.38,43.44,699800.00,Alphavantage
1999-12-08,44.50,45.56,44.50,44.94,880600.00,Alphavantage
1999-12-09,44.75,44.75,44.25,44.25,235600.00,Alphavantage
1999-12-10,43.38,45.31,42.88,44.81,285900.00,Alphavantage
1999-12-13,43.25,43.38,42.00,42.06,556000.00,Alphavantage
1999-12-14,41.50,41.94,41.06,41.38,218400.00,Alphavantage
1999-12-15,40.75,40.88,40.19,40.50,328400.00,Alphavantage
1999-12-16,41.63,42.25,41.63,42.06,290100.00,Alphavantage
1999-12-17,42.00,42.00,40.88,41.19,293600.00,Alphavantage
1999-12-20,40.63,40.75,40.00,40.56,876400.00,Alphavantage
1999-12-21,40.06,40.44,39.75,40.25,181100.00,Alphavantage
1999-12-22,40.25,40.25,39.50,39.75,270300.00,Alphavantage
1999-12-23,40.44,41.06,40.31,41.06,196400.00,Alphavantage
1999-12-27,41.00,42.50,41.00,41.13,166600.00,Alphavantage
1999-12-28,41.38,41.88,41.00,41.00,116800.00,Alphavantage
1999-12-29,41.38,41.56,41.00,41.13,53100.00,Alphavantage
1999-12-30,41.38,41.56,41.25,41.25,78000.00,Alphavantage
1999-12-31,41.31,41.88,40.81,41.75,73300.00,Alphavantage
2000-01-03,41.38,41.38,40.94,41.13,172500.00,Alphavantage
2000-01-04,40.06,40.38,39.63,39.75,223600.00,Alphavantage
2000-01-05,39.38,39.88,39.06,39.75,233200.00,Alphavantage
2000-01-06,39.56,39.94,39.44,39.81,376700.00,Alphavantage
2000-01-07,39.50,41.50,39.38,41.50,518100.00,Alphavantage
2000-01-10,41.75,42.13,41.19,41.38,183500.00,Alphavantage
2000-01-11,41.44,42.06,40.63,40.75,768200.00,Alphavantage
2000-01-12,41.00,41.06,40.50,41.00,712100.00,Alphavantage
2000-01-13,41.13,41.69,40.88,41.63,147900.00,Alphavantage
2000-01-14,41.38,41.69,40.81,41.19,215700.00,Alphavantage
2000-01-18,40.00,40.63,40.00,40.13,455600.00,Alphavantage
2000-01-19,39.44,39.88,38.88,39.19,289800.00,Alphavantage
2000-01-20,39.94,40.00,38.63,38.94,288300.00,Alphavantage
2000-01-21,38.69,38.81,38.00,38.31,321900.00,Alphavantage
2000-01-24,38.69,38.81,36.75,37.25,411500.00,Alphavantage
2000-01-25,37.75,38.13,37.69,37.75,624100.00,Alphavantage
2000-01-26,37.88,38.63,37.88,38.44,287700.00,Alphavantage
2000-01-27,38.81,39.56,38.75,39.19,457200.00,Alphavantage
2000-01-28,38.38,38.63,37.50,37.63,888400.00,Alphavantage
2000-01-31,37.31,38.06,36.75,38.00,446000.00,Alphavantage
2000-02-01,36.94,37.00,36.38,37.00,195800.00,Alphavantage
2000-02-02,37.13,38.06,36.69,38.06,378700.00,Alphavantage
2000-02-03,37.88,38.25,37.06,37.63,311400.00,Alphavantage
2000-02-04,36.75,36.75,35.00,35.06,405900.00,Alphavantage
2000-02-07,34.88,35.81,34.50,35.50,734100.00,Alphavantage
2000-02-08,36.31,37.25,36.13,36.75,473700.00,Alphavantage
2000-02-09,37.44,38.00,37.00,37.25,446400.00,Alphavantage
2000-02-10,37.94,37.94,36.81,36.88,158100.00,Alphavantage
2000-02-11,36.00,36.25,34.88,34.88,363500.00,Alphavantage
2000-02-14,34.63,34.75,34.06,34.44,532900.00,Alphavantage
2000-02-15,35.13,35.44,34.75,35.25,282300.00,Alphavantage
2000-02-16,35.00,35.19,34.75,34.88,524900.00,Alphavantage
