date,open,high,low,close,volume
2005-01-04,218.79,220.90,218.75,219.25,84558.00,Alphavantage
2005-01-05,218.50,220.00,216.25,217.00,76817.00,Alphavantage
2005-01-06,216.25,220.00,216.25,219.25,137298.00,Alphavantage
2005-01-07,218.50,220.25,218.00,218.00,122384.00,Alphavantage
2005-01-10,216.75,219.75,216.75,217.28,84602.00,Alphavantage
2005-01-11,217.25,219.50,216.85,217.00,120946.00,Alphavantage
2005-01-12,217.25,218.00,216.00,218.00,279284.00,Alphavantage
2005-01-13,217.75,218.00,215.60,216.43,67923.00,Alphavantage
2005-01-14,215.00,218.25,214.85,217.95,239350.00,Alphavantage
2005-01-17,219.00,221.00,216.80,220.75,245619.00,Alphavantage
2005-01-18,221.50,222.50,220.50,221.25,290613.00,Alphavantage
2005-01-19,222.50,225.00,222.00,225.00,263130.00,Alphavantage
2005-01-20,222.00,223.00,220.00,223.00,603027.00,Alphavantage
2005-01-21,222.50,223.50,220.50,222.50,279077.00,Alphavantage
2005-01-24,220.50,222.15,220.50,221.00,194299.00,Alphavantage
2005-01-25,220.50,223.75,220.50,223.00,175476.00,Alphavantage
2005-01-26,221.75,222.50,219.95,222.50,86064.00,Alphavantage
2005-01-27,222.25,222.25,220.10,220.50,94373.00,Alphavantage
2005-01-28,222.50,223.00,221.00,223.00,153383.00,Alphavantage
2005-01-31,223.00,224.75,221.00,224.75,151947.00,Alphavantage
2005-02-01,225.75,226.00,223.25,225.75,236544.00,Alphavantage
2005-02-02,224.75,226.25,224.00,225.93,143341.00,Alphavantage
2005-02-03,226.75,228.00,224.58,226.23,470971.00,Alphavantage
2005-02-04,228.25,228.25,225.50,226.35,115334.00,Alphavantage
2005-02-07,227.50,229.25,227.00,227.25,449932.00,Alphavantage
2005-02-08,227.25,229.00,227.00,228.00,835280.00,Alphavantage
2005-02-09,227.50,227.50,226.25,227.50,335047.00,Alphavantage
2005-02-10,226.50,227.75,225.50,225.50,195962.00,Alphavantage
2005-02-11,227.00,228.00,225.50,226.50,196657.00,Alphavantage
2005-02-14,229.50,230.00,228.00,230.00,285922.00,Alphavantage
2005-02-15,229.50,231.75,228.25,231.75,213451.00,Alphavantage
2005-02-16,228.00,231.50,225.25,228.75,310552.00,Alphavantage
