date,open,high,low,close,volume,comment
2015-04-13,342.17,344.91,339.75,340.66,33432975.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-14,339.75,344.00,337.63,339.75,23830700.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-15,337.63,348.26,335.52,339.44,23977486.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,340.98,341.56,332.76,333.68,26378001.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,333.68,335.52,328.24,329.44,23672559.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,330.95,334.90,327.00,328.83,15579476.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,331.25,332.47,324.29,325.20,17842346.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,326.42,327.74,323.08,326.42,16705987.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,327.62,328.83,323.97,325.79,16762201.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,325.79,328.54,320.24,322.16,21535906.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,322.75,326.71,317.01,324.88,18379185.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,323.68,323.97,315.48,319.12,25804767.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,320.03,320.63,315.48,315.48,22703540.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,314.58,320.63,310.63,319.74,28562168.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,318.22,322.75,315.48,317.32,8828497.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,322.16,322.16,310.63,310.63,25494225.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,309.11,313.36,307.91,311.55,20182049.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,311.55,321.55,308.49,319.74,32921796.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,329.74,330.35,322.32,330.35,30461616.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,329.13,330.35,326.71,328.24,17740939.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,327.00,327.00,317.32,320.95,20657194.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,323.08,323.08,319.43,321.55,18617546.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,321.25,324.29,317.60,323.68,11451932.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,325.20,330.47,324.59,329.13,20147007.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,328.83,330.04,321.50,324.59,13696388.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,326.42,329.44,324.88,327.62,13353033.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,328.54,330.64,325.20,329.74,13913459.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,330.04,331.25,327.62,328.83,11797314.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,330.04,330.04,326.11,326.42,13742400.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,327.62,327.78,317.32,319.12,18015098.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,320.03,322.75,317.60,320.95,21021714.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,320.63,323.08,318.22,320.33,12112209.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,321.55,323.18,317.01,317.60,28605360.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,320.33,320.33,314.87,315.80,15495991.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,314.87,316.68,310.13,312.75,18592974.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,313.67,318.81,312.37,316.68,12664199.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,314.58,319.12,311.24,315.80,18708503.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,313.97,314.09,310.70,312.45,14096575.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,312.15,312.75,309.70,310.33,11351509.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,310.02,310.63,303.75,307.30,24645036.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-10,307.30,313.36,305.41,312.75,17717231.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,311.84,317.60,311.24,315.19,15591353.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,313.97,314.87,309.11,312.15,13068170.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,310.33,310.63,306.08,306.69,11876588.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,306.08,308.21,303.86,307.60,10479411.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,307.91,309.70,305.47,305.47,12492712.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,303.66,307.30,302.20,307.30,15530922.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,307.60,310.23,305.47,306.39,44630096.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,310.63,314.58,308.21,314.58,20451702.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,316.38,317.01,313.36,313.67,14258802.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,313.67,315.48,311.84,312.75,16851660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,312.45,313.36,309.42,310.33,15168467.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,309.42,311.84,307.00,309.70,12392458.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,302.56,307.30,300.14,303.18,20630128.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,301.84,304.58,298.80,298.80,24167931.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,300.87,305.06,300.19,303.04,18827801.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-02,302.69,303.96,299.83,301.12,12757601.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,300.37,303.74,300.01,302.07,9439869.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,299.23,301.76,294.80,295.47,16011856.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,296.39,297.41,291.23,291.40,14107241.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,291.23,302.07,290.92,301.60,21406581.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,303.35,315.26,302.63,312.15,25179102.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,316.38,320.03,313.67,317.92,17120425.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,321.25,322.16,318.51,321.55,13301991.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,321.25,321.55,318.51,320.03,11651817.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,319.74,321.85,317.92,319.12,15718194.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,320.33,323.97,320.03,322.75,9412020.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,323.08,325.79,320.03,324.88,11503677.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,323.97,325.13,317.60,323.08,10841957.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,324.29,324.59,320.33,323.97,15249984.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-22,322.16,324.59,319.43,320.63,13207796.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,322.16,322.46,318.22,320.03,11940307.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,319.43,320.03,313.07,313.97,12699038.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-27,313.36,315.19,310.94,312.15,10553842.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-28,313.07,315.80,312.75,314.27,14105462.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-29,316.38,316.68,311.55,313.97,14595616.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-30,315.48,316.09,312.15,314.58,13668663.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-31,316.09,316.68,310.94,315.48,15883930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-03,313.67,314.87,312.32,314.87,10704338.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-04,315.19,318.22,313.97,318.22,13496143.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-05,318.51,320.95,316.68,320.03,13925822.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-06,323.97,326.11,321.55,322.75,13552741.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-07,323.68,323.97,317.01,317.32,15979515.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-10,319.12,321.55,311.84,316.38,15267772.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-11,314.87,317.60,313.67,315.48,12425156.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-12,313.67,313.67,307.91,309.11,19514979.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-13,312.15,313.67,308.49,309.70,12912676.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-14,310.63,313.07,309.11,309.42,10266476.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-17,311.84,312.45,307.30,309.42,8312701.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-18,308.81,310.94,307.30,308.81,11876470.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-19,308.21,308.21,301.17,301.17,13685050.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-20,298.50,301.60,298.50,300.50,22382404.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,296.68,299.90,292.43,292.43,17104111.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,283.68,286.92,272.94,278.66,33138625.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-25,283.28,295.29,282.41,293.82,32067317.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-26,291.23,295.24,287.88,289.52,20889015.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-27,296.87,297.83,293.64,295.33,16533052.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-28,294.96,295.94,290.18,293.50,23508014.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,290.12,291.76,282.66,284.72,19813559.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-02,285.88,289.21,281.45,285.58,12184990.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-03,287.88,290.61,284.84,286.06,19191734.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,283.40,284.00,278.35,278.60,17907855.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-07,281.03,282.48,278.83,280.97,9107345.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-08,282.84,288.13,282.30,285.94,13017903.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-09,289.95,292.98,287.88,289.65,16270801.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-10,287.62,288.49,283.45,285.88,16073271.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-11,286.53,287.52,281.39,282.55,14319887.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-14,283.28,285.76,279.08,280.41,14596222.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-15,280.41,288.72,278.83,287.76,17766448.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-16,289.15,289.15,282.35,284.61,19918342.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-17,284.06,286.00,281.08,281.70,18969356.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
