date,open,high,low,close,volume,comment
2005-01-04,689.45,697.09,679.09,692.73,6249835.00,Alphavantage
2005-01-05,685.64,698.18,685.64,697.64,10216350.00,Alphavantage
2005-01-06,698.18,709.64,696.00,703.09,9978448.00,Alphavantage
2005-01-07,699.27,706.91,697.64,704.18,9058564.00,Alphavantage
2005-01-10,704.73,704.73,696.55,700.91,10178920.00,Alphavantage
2005-01-11,697.64,697.64,681.82,687.82,17101061.00,Alphavantage
2005-01-12,688.36,690.55,675.27,679.09,14141850.00,Alphavantage
2005-01-13,681.82,685.64,674.18,674.73,12501160.00,Alphavantage
2005-01-14,675.82,675.82,668.18,672.00,14546860.00,Alphavantage
2005-01-17,676.36,676.36,672.00,675.27,5318803.00,Alphavantage
2005-01-18,676.36,676.36,665.45,672.55,7476955.00,Alphavantage
2005-01-19,675.27,682.36,672.55,674.18,7159338.00,Alphavantage
2005-01-20,673.64,673.64,664.36,666.55,9889122.00,Alphavantage
2005-01-21,669.82,669.82,662.18,664.36,8116849.00,Alphavantage
2005-01-24,663.27,676.91,660.00,676.36,12337280.00,Alphavantage
2005-01-25,688.36,718.91,687.27,697.09,21300900.00,Alphavantage
2005-01-26,702.55,705.27,688.36,694.91,10822310.00,Alphavantage
2005-01-27,690.55,693.82,684.00,687.82,7200229.00,Alphavantage
2005-01-28,684.55,693.27,681.27,684.55,4148189.00,Alphavantage
2005-01-31,689.45,700.91,688.36,692.73,11046100.00,Alphavantage
2005-02-01,694.91,696.00,690.00,695.45,7322845.00,Alphavantage
2005-02-02,697.64,699.27,682.91,687.27,9831399.00,Alphavantage
2005-02-03,687.82,693.82,684.00,688.91,10360150.00,Alphavantage
2005-02-04,691.09,696.00,686.73,695.45,6665048.00,Alphavantage
2005-02-07,700.36,702.00,693.82,702.00,6151023.00,Alphavantage
2005-02-08,704.18,704.18,693.82,702.00,6401998.00,Alphavantage
2005-02-09,701.45,703.09,698.18,699.27,12084930.00,Alphavantage
2005-02-10,699.82,706.36,699.82,700.91,6145023.00,Alphavantage
2005-02-11,710.18,710.73,702.55,708.55,6900862.00,Alphavantage
2005-02-14,706.91,712.36,706.91,711.82,9211888.00,Alphavantage
2005-02-15,711.82,711.82,705.82,710.18,6468347.00,Alphavantage
2005-02-16,712.36,712.36,703.09,708.00,16724039.00,Alphavantage
2005-02-17,708.55,713.45,705.82,710.73,12660230.00,Alphavantage
2005-02-18,710.73,716.18,708.55,714.55,14239810.00,Alphavantage
2005-02-21,718.91,721.64,714.55,716.73,6343265.00,Alphavantage
2005-02-22,715.09,722.18,711.27,716.73,6210158.00,Alphavantage
2005-02-23,712.36,716.18,698.18,704.73,12119870.00,Alphavantage
2005-02-24,709.09,709.09,702.00,704.73,7417224.00,Alphavantage
2005-02-25,708.00,711.27,706.36,709.64,5335026.00,Alphavantage
2005-02-28,715.64,717.27,704.73,706.91,10401060.00,Alphavantage
2005-03-01,710.18,725.45,705.27,720.55,8206507.00,Alphavantage
2005-03-02,725.45,725.45,714.00,719.45,7314431.00,Alphavantage
2005-03-03,719.45,732.55,716.73,729.82,8939864.00,Alphavantage
2005-03-04,733.09,739.64,727.64,734.73,6014914.00,Alphavantage
2005-03-07,733.09,741.82,733.09,739.09,4552042.00,Alphavantage
2005-03-08,735.82,737.45,722.73,722.73,12479300.00,Alphavantage
2005-03-09,714.55,749.45,705.82,742.91,66059922.00,Alphavantage
2005-03-10,742.91,745.64,738.00,739.64,13173340.00,Alphavantage
2005-03-11,744.00,753.27,739.09,746.18,13603940.00,Alphavantage
2005-03-14,748.36,751.09,742.36,747.27,8728787.00,Alphavantage
2005-03-15,746.18,748.36,740.73,746.18,9543820.00,Alphavantage
2005-03-16,723.27,731.45,715.09,719.45,13617900.00,Alphavantage
2005-03-17,722.73,722.73,705.82,706.91,11509680.00,Alphavantage
2005-03-18,709.64,714.55,708.00,708.55,7903196.00,Alphavantage
2005-03-21,710.73,718.36,706.36,706.91,8202650.00,Alphavantage
2005-03-22,705.27,714.00,696.00,700.91,14167330.00,Alphavantage
2005-03-23,697.09,699.27,691.09,692.73,6833594.00,Alphavantage
2005-03-24,692.73,700.91,691.09,691.09,16242690.00,Alphavantage
2005-03-29,694.36,696.55,687.27,696.55,10621850.00,Alphavantage
2005-03-30,693.82,697.64,692.18,694.91,9607093.00,Alphavantage
2005-03-31,698.73,703.64,691.64,692.73,8702114.00,Alphavantage
2005-04-01,692.73,702.55,691.64,692.73,8849186.00,Alphavantage
2005-04-04,698.18,698.18,682.91,684.55,9328523.00,Alphavantage
2005-04-05,685.09,691.09,678.55,684.55,9002982.00,Alphavantage
2005-04-06,689.45,689.45,682.36,685.64,7911753.00,Alphavantage
2005-04-07,687.82,692.18,684.55,688.91,16988141.00,Alphavantage
2005-04-08,690.55,694.91,689.45,692.73,11009520.00,Alphavantage
2005-04-11,692.73,699.27,690.55,698.18,5777970.00,Alphavantage
2005-04-12,702.00,702.00,691.09,693.27,11181380.00,Alphavantage
2005-04-13,698.73,700.36,693.82,697.64,8554089.00,Alphavantage
2005-04-14,691.09,697.64,690.00,692.73,5934770.00,Alphavantage
2005-04-15,690.55,690.55,680.18,684.00,9612162.00,Alphavantage
2005-04-18,670.91,674.73,664.36,672.00,26811660.00,Alphavantage
2005-04-19,672.55,675.27,668.73,671.45,16354120.00,Alphavantage
2005-04-20,673.64,675.82,652.91,656.18,21080260.00,Alphavantage
2005-04-21,654.55,657.82,646.91,651.82,10386800.00,Alphavantage
2005-04-22,654.55,666.00,654.55,663.82,10555960.00,Alphavantage
2005-04-25,667.64,667.64,655.09,659.45,7854015.00,Alphavantage
2005-04-26,662.18,662.18,649.64,652.36,8208493.00,Alphavantage
2005-04-27,652.36,652.36,638.18,646.36,10029350.00,Alphavantage
2005-04-28,651.82,657.27,628.91,630.00,19794010.00,Alphavantage
2005-04-29,630.00,645.82,625.09,642.55,17020381.00,Alphavantage
2005-05-03,651.27,662.18,643.64,656.18,14850810.00,Alphavantage
2005-05-04,655.64,667.64,653.45,664.91,9017815.00,Alphavantage
2005-05-05,670.36,674.18,664.36,668.73,5948050.00,Alphavantage
2005-05-06,669.82,669.82,663.27,667.09,6756810.00,Alphavantage
2005-05-09,669.82,669.82,656.18,664.91,5837334.00,Alphavantage
2005-05-10,668.73,672.55,660.55,664.91,11510510.00,Alphavantage
2005-05-11,664.36,668.18,657.82,663.82,8172663.00,Alphavantage
2005-05-12,666.55,672.55,666.55,670.36,6620042.00,Alphavantage
2005-05-13,668.73,673.64,662.18,669.27,6368558.00,Alphavantage
2005-05-16,670.36,670.36,663.82,668.73,6987747.00,Alphavantage
2005-05-17,672.00,674.73,667.09,671.45,4661211.00,Alphavantage
2005-05-18,676.91,684.55,671.45,682.36,4722581.00,Alphavantage
2005-05-19,685.64,688.91,678.00,679.09,11187870.00,Alphavantage
2005-05-20,681.82,683.45,676.36,678.00,4731015.00,Alphavantage
2005-05-23,681.82,682.36,669.82,671.45,12568770.00,Alphavantage
2005-05-24,669.82,673.64,668.18,671.45,7293617.00,Alphavantage
2005-05-25,673.09,674.73,665.45,666.55,11280300.00,Alphavantage
2005-05-26,668.73,676.91,665.45,671.45,7719313.00,Alphavantage
2005-05-27,667.64,676.36,667.64,672.55,8483730.00,Alphavantage
2005-05-31,669.82,674.18,669.82,672.00,5820450.00,Alphavantage
2005-06-01,675.27,677.45,670.36,677.45,6902523.00,Alphavantage
2005-06-02,679.09,679.09,672.55,676.36,8221226.00,Alphavantage
2005-06-03,678.55,679.64,670.36,673.09,6195213.00,Alphavantage
2005-06-06,672.55,674.18,663.82,666.00,10532970.00,Alphavantage
2005-06-07,666.55,675.27,665.45,673.09,8546279.00,Alphavantage
2005-06-08,672.00,674.73,666.55,670.36,9488277.00,Alphavantage
2005-06-09,670.91,670.91,661.09,668.18,15166900.00,Alphavantage
2005-06-10,670.36,673.64,665.45,670.91,10581760.00,Alphavantage
2005-06-13,673.09,674.73,661.64,673.09,9270793.00,Alphavantage
2005-06-14,669.82,672.00,662.18,663.82,9930552.00,Alphavantage
2005-06-15,667.09,675.27,663.27,670.91,16070610.00,Alphavantage
2005-06-16,672.55,674.73,670.36,674.73,10018480.00,Alphavantage
2005-06-17,676.91,685.09,674.18,680.18,18291061.00,Alphavantage
2005-06-20,681.82,681.82,672.00,680.18,6613256.00,Alphavantage
2005-06-21,685.09,685.09,678.00,681.82,11248080.00,Alphavantage
2005-06-22,681.82,689.45,679.64,686.18,10742450.00,Alphavantage
2005-06-23,687.27,687.27,679.64,682.91,9032108.00,Alphavantage
2005-06-24,680.73,682.91,673.64,675.27,6179063.00,Alphavantage
2005-06-27,674.73,674.73,661.64,661.64,10548770.00,Alphavantage
2005-06-28,664.36,665.45,658.36,663.82,11513370.00,Alphavantage
2005-06-29,668.73,672.00,662.18,667.64,12311610.00,Alphavantage
2005-06-30,672.00,681.82,670.91,678.55,12058950.00,Alphavantage
2005-07-01,680.73,682.91,675.82,682.91,6016647.00,Alphavantage
2005-07-04,687.27,687.27,679.64,681.27,5974235.00,Alphavantage
2005-07-05,684.00,684.00,669.27,674.73,9341780.00,Alphavantage
2005-07-06,676.36,681.82,672.55,681.82,15224320.00,Alphavantage
2005-07-07,681.82,682.91,638.18,666.55,18092391.00,Alphavantage
2005-07-08,674.18,676.36,668.18,674.18,9305599.00,Alphavantage
2005-07-11,680.73,684.55,675.82,684.55,5708582.00,Alphavantage
2005-07-12,686.18,690.55,680.18,680.18,8151464.00,Alphavantage
2005-07-13,679.09,693.82,679.09,692.73,10344060.00,Alphavantage
2005-07-14,693.82,712.36,693.82,704.73,15588560.00,Alphavantage
2005-07-15,708.55,711.27,702.55,708.00,12750230.00,Alphavantage
2005-07-18,711.27,712.91,700.91,702.00,26015170.00,Alphavantage
2005-07-19,706.91,706.91,694.36,698.73,30366529.00,Alphavantage
2005-07-20,703.09,704.73,687.82,694.36,28103801.00,Alphavantage
2005-07-21,698.18,702.55,682.36,697.09,9326644.00,Alphavantage
2005-07-22,700.36,700.36,682.36,688.91,11456730.00,Alphavantage
2005-07-25,692.18,692.18,681.82,685.09,9173304.00,Alphavantage
2005-07-26,687.27,698.18,682.36,694.36,8183055.00,Alphavantage
2005-07-27,699.27,716.18,698.18,716.18,24464051.00,Alphavantage
2005-07-28,718.91,723.82,712.36,717.27,15281010.00,Alphavantage
2005-07-29,723.27,723.27,708.55,713.45,12303720.00,Alphavantage
2005-08-01,715.64,717.82,711.82,715.09,5339420.00,Alphavantage
2005-08-02,711.27,717.27,711.27,717.27,6090263.00,Alphavantage
2005-08-03,706.63,719.45,702.00,710.73,7493728.00,Alphavantage
2005-08-04,712.36,712.36,702.00,705.27,8347260.00,Alphavantage
2005-08-05,704.73,714.55,699.27,700.36,9310122.00,Alphavantage
2005-08-08,704.73,710.73,700.36,703.64,8540123.00,Alphavantage
2005-08-09,701.45,704.18,693.27,701.45,8726755.00,Alphavantage
2005-08-10,702.55,723.27,702.55,716.73,18620689.00,Alphavantage
2005-08-11,710.18,711.82,695.45,702.55,15176390.00,Alphavantage
2005-08-12,700.91,707.45,690.00,693.82,7782645.00,Alphavantage
2005-08-15,690.55,698.18,690.55,695.45,8190965.00,Alphavantage
2005-08-16,699.82,702.55,692.73,694.91,5905386.00,Alphavantage
2005-08-17,686.73,687.27,678.00,678.00,7162515.00,Alphavantage
2005-08-18,681.27,681.82,670.91,671.45,9428769.00,Alphavantage
2005-08-19,674.73,677.45,667.09,674.18,10644320.00,Alphavantage
2005-08-22,676.91,680.73,674.73,675.82,8328800.00,Alphavantage
2005-08-23,676.91,676.91,668.18,668.18,4685574.00,Alphavantage
2005-08-24,670.91,672.00,666.55,667.64,8050966.00,Alphavantage
2005-08-25,665.45,669.82,661.64,662.73,6593532.00,Alphavantage
2005-08-26,665.45,666.55,658.91,659.45,6428726.00,Alphavantage
2005-08-30,664.36,673.64,659.45,667.09,12725350.00,Alphavantage
2005-08-31,669.82,673.09,666.00,668.18,5182970.00,Alphavantage
2005-09-01,671.45,674.73,668.18,669.82,10853810.00,Alphavantage
2005-09-02,670.91,670.91,660.00,663.82,16780551.00,Alphavantage
2005-09-05,666.00,666.00,661.09,663.27,10922280.00,Alphavantage
2005-09-06,664.91,668.73,662.73,667.64,9893614.00,Alphavantage
2005-09-07,668.73,673.64,668.73,670.91,14828480.00,Alphavantage
2005-09-08,671.45,677.45,670.91,675.27,10574940.00,Alphavantage
2005-09-09,678.00,679.64,674.73,677.45,6274179.00,Alphavantage
2005-09-12,678.55,681.27,677.45,680.18,9644867.00,Alphavantage
2005-09-13,680.18,681.82,671.45,674.73,12075110.00,Alphavantage
2005-09-14,678.00,678.00,664.36,666.00,13128440.00,Alphavantage
2005-09-15,664.36,666.55,658.91,663.82,14184690.00,Alphavantage
2005-09-16,661.64,670.91,661.64,667.64,16530250.00,Alphavantage
2005-09-19,667.09,671.45,664.91,668.18,25664381.00,Alphavantage
2005-09-20,669.27,670.91,664.91,669.27,22942061.00,Alphavantage
2005-09-21,663.27,670.91,663.27,664.91,29042381.00,Alphavantage
2005-09-22,664.91,665.45,654.55,657.27,11572750.00,Alphavantage
2005-09-23,661.64,669.27,661.09,667.64,12040930.00,Alphavantage
2005-09-26,672.55,683.45,670.91,680.73,11368850.00,Alphavantage
2005-09-27,681.27,681.27,673.64,674.18,16618520.00,Alphavantage
2005-09-28,679.09,680.73,672.00,679.09,11393990.00,Alphavantage
2005-09-29,675.27,681.82,674.18,675.82,10581230.00,Alphavantage
2005-09-30,679.09,682.36,676.36,679.09,7873051.00,Alphavantage
2005-10-03,682.36,685.09,677.45,682.36,5475101.00,Alphavantage
2005-10-04,682.36,682.91,676.36,682.91,5038196.00,Alphavantage
2005-10-05,679.64,682.36,678.00,678.55,5197234.00,Alphavantage
2005-10-06,675.82,676.36,668.73,671.45,14059530.00,Alphavantage
2005-10-07,670.91,672.00,664.36,666.55,11381100.00,Alphavantage
2005-10-10,666.55,680.18,666.55,678.00,14675580.00,Alphavantage
2005-10-11,676.36,689.45,675.82,686.18,20130529.00,Alphavantage
2005-10-12,684.00,684.55,679.09,680.18,12546190.00,Alphavantage
2005-10-13,678.55,681.27,670.36,675.27,14513650.00,Alphavantage
2005-10-14,674.73,682.91,672.55,680.73,11712780.00,Alphavantage
2005-10-17,680.73,682.91,676.91,678.55,9720324.00,Alphavantage
2005-10-18,688.36,715.64,688.36,699.82,35002453.00,Alphavantage
2005-10-19,699.27,702.00,692.73,693.82,22198699.00,Alphavantage
2005-10-20,703.64,706.91,691.64,694.91,16473131.00,Alphavantage
2005-10-21,695.45,714.00,692.73,709.64,24535340.00,Alphavantage
2005-10-24,713.45,713.45,703.64,705.82,12448440.00,Alphavantage
2005-10-25,709.64,714.55,705.82,706.91,8022486.00,Alphavantage
2005-10-26,707.45,712.91,699.82,712.91,11832810.00,Alphavantage
2005-10-27,705.82,715.09,700.36,709.09,17962670.00,Alphavantage
2005-10-28,709.09,716.18,704.18,716.18,9988118.00,Alphavantage
2005-10-31,720.00,727.64,718.36,727.64,9156726.00,Alphavantage
2005-11-01,723.27,738.00,723.27,733.09,11872550.00,Alphavantage
2005-11-02,736.91,742.91,723.82,732.55,14813880.00,Alphavantage
2005-11-03,736.36,750.00,734.73,747.27,12346590.00,Alphavantage
2005-11-04,750.00,752.73,739.09,739.09,9535546.00,Alphavantage
2005-11-07,743.45,748.91,741.27,747.82,7354863.00,Alphavantage
2005-11-08,751.64,752.73,736.36,740.18,7824206.00,Alphavantage
2005-11-09,744.00,744.55,733.09,735.27,7517389.00,Alphavantage
2005-11-10,740.18,754.36,740.18,747.82,17745109.00,Alphavantage
2005-11-11,757.64,757.64,746.18,751.09,6991507.00,Alphavantage
2005-11-14,754.91,755.45,742.91,749.45,6451793.00,Alphavantage
2005-11-15,751.09,754.91,742.91,744.55,5736313.00,Alphavantage
2005-11-16,746.18,751.64,740.18,745.64,6404741.00,Alphavantage
2005-11-17,745.09,758.18,744.55,754.36,10732390.00,Alphavantage
