date,open,high,low,close,volume
2021-07-30,16.33,16.48,16.31,16.33,4605359.00,Alphavantage
2021-07-29,16.42,16.61,16.41,16.44,4012571.00,Alphavantage
2021-07-28,16.29,16.38,16.23,16.38,4172888.00,Alphavantage
2021-07-27,16.34,16.51,16.30,16.49,3010194.00,Alphavantage
2021-07-26,16.34,16.54,16.34,16.51,3459863.00,Alphavantage
2021-07-23,16.57,16.66,16.50,16.50,3653828.00,Alphavantage
2021-07-22,16.20,16.25,16.08,16.21,4981815.00,Alphavantage
2021-07-21,15.87,16.05,15.87,16.01,2998150.00,Alphavantage
2021-07-20,15.59,15.74,15.57,15.69,5985291.00,Alphavantage
2021-07-19,15.77,15.79,15.55,15.69,7446918.00,Alphavantage
2021-07-16,16.32,16.39,16.22,16.29,4872774.00,Alphavantage
2021-07-15,16.13,16.30,16.11,16.29,7189353.00,Alphavantage
2021-07-14,16.59,16.65,16.50,16.57,3357768.00,Alphavantage
2021-07-13,16.74,16.80,16.66,16.67,2425151.00,Alphavantage
2021-07-12,16.69,16.89,16.64,16.84,2631458.00,Alphavantage
2021-07-09,16.59,16.72,16.54,16.67,2784496.00,Alphavantage
2021-07-08,16.35,16.52,16.30,16.42,3947571.00,Alphavantage
2021-07-07,16.65,16.77,16.60,16.68,4676727.00,Alphavantage
2021-07-06,16.88,16.88,16.66,16.71,4239546.00,Alphavantage
2021-07-02,17.06,17.16,17.03,17.15,2770884.00,Alphavantage
2021-07-01,17.00,17.07,16.95,17.03,4057104.00,Alphavantage
2021-06-30,17.08,17.19,17.01,17.13,2733215.00,Alphavantage
2021-06-29,17.07,17.09,17.02,17.03,2913778.00,Alphavantage
2021-06-28,17.12,17.15,16.98,17.08,5521867.00,Alphavantage
2021-06-25,17.35,17.42,17.26,17.29,4912789.00,Alphavantage
2021-06-24,17.84,17.85,17.67,17.76,3825711.00,Alphavantage
2021-06-23,18.67,18.71,18.51,18.55,3958701.00,Alphavantage
2021-06-22,18.36,18.48,18.32,18.45,2727222.00,Alphavantage
2021-06-21,18.15,18.36,18.11,18.33,2766876.00,Alphavantage
2021-06-18,17.88,17.99,17.80,17.89,5848209.00,Alphavantage
2021-06-17,18.57,18.63,18.30,18.37,3310091.00,Alphavantage
2021-06-16,18.80,18.81,18.45,18.51,2038802.00,Alphavantage
2021-06-15,18.73,18.91,18.72,18.82,3256217.00,Alphavantage
2021-06-14,18.66,18.70,18.61,18.66,2605605.00,Alphavantage
2021-06-11,18.67,18.67,18.53,18.59,2988051.00,Alphavantage
2021-06-10,18.57,18.70,18.56,18.66,2571696.00,Alphavantage
2021-06-09,18.45,18.46,18.33,18.38,2602392.00,Alphavantage
2021-06-08,18.47,18.50,18.38,18.45,2979540.00,Alphavantage
2021-06-07,18.65,18.69,18.57,18.66,2388144.00,Alphavantage
2021-06-04,18.46,18.50,18.41,18.48,3143540.00,Alphavantage
2021-06-03,18.25,18.36,18.18,18.36,3293925.00,Alphavantage
2021-06-02,18.33,18.44,18.32,18.40,3308939.00,Alphavantage
2021-06-01,18.49,18.54,18.42,18.44,3504916.00,Alphavantage
2021-05-28,18.42,18.53,18.36,18.47,2291430.00,Alphavantage
2021-05-27,18.40,18.59,18.36,18.56,4212411.00,Alphavantage
2021-05-26,18.20,18.29,18.18,18.24,3736534.00,Alphavantage
2021-05-25,18.34,18.50,18.23,18.34,8913103.00,Alphavantage
2021-05-24,18.45,18.68,18.45,18.62,5446734.00,Alphavantage
2021-05-21,18.40,18.43,18.24,18.37,7598051.00,Alphavantage
2021-05-20,18.14,18.44,18.06,18.40,5667651.00,Alphavantage
2021-05-19,18.06,18.36,17.94,18.28,8536393.00,Alphavantage
2021-05-18,19.09,19.14,18.36,18.37,11651131.00,Alphavantage
2021-05-17,20.26,20.32,20.19,20.24,3507029.00,Alphavantage
2021-05-14,20.08,20.18,20.05,20.08,2627137.00,Alphavantage
2021-05-13,19.54,19.90,19.52,19.85,2996492.00,Alphavantage
2021-05-12,19.93,20.04,19.84,19.89,5347650.00,Alphavantage
2021-05-11,19.92,20.00,19.75,19.89,3227690.00,Alphavantage
2021-05-10,20.32,20.36,20.15,20.19,2011577.00,Alphavantage
2021-05-07,19.85,20.07,19.84,20.02,2515613.00,Alphavantage
2021-05-06,19.62,19.97,19.59,19.95,3291229.00,Alphavantage
2021-05-05,19.58,19.78,19.52,19.76,3463309.00,Alphavantage
2021-05-04,19.42,19.46,19.25,19.34,3472725.00,Alphavantage
2021-05-03,19.20,19.35,19.14,19.26,2043349.00,Alphavantage
2021-04-30,19.26,19.30,18.94,18.95,3542347.00,Alphavantage
2021-04-29,19.14,19.18,19.05,19.13,2171173.00,Alphavantage
2021-04-28,18.94,19.05,18.93,18.98,1870112.00,Alphavantage
2021-04-27,18.93,19.00,18.89,18.89,2967348.00,Alphavantage
2021-04-26,18.89,18.91,18.79,18.82,1612179.00,Alphavantage
2021-04-23,18.62,18.72,18.57,18.69,1662971.00,Alphavantage
2021-04-22,18.68,18.79,18.59,18.63,2241568.00,Alphavantage
2021-04-21,18.63,18.82,18.59,18.80,1750716.00,Alphavantage
2021-04-20,18.81,18.81,18.49,18.57,2884259.00,Alphavantage
2021-04-19,19.07,19.13,18.98,19.04,4484885.00,Alphavantage
2021-04-16,18.92,18.97,18.83,18.95,2580173.00,Alphavantage
2021-04-15,18.71,18.80,18.55,18.66,2182135.00,Alphavantage
2021-04-14,18.64,18.75,18.62,18.66,1859981.00,Alphavantage
2021-04-13,18.50,18.68,18.47,18.64,2204489.00,Alphavantage
2021-04-12,18.72,18.80,18.65,18.68,2835880.00,Alphavantage
2021-04-09,18.74,18.77,18.62,18.68,2006708.00,Alphavantage
2021-04-08,18.95,18.98,18.83,18.90,1714309.00,Alphavantage
2021-04-07,19.10,19.16,18.94,18.97,2989797.00,Alphavantage
2021-04-06,18.74,18.93,18.70,18.86,3101235.00,Alphavantage
2021-04-05,18.85,19.01,18.84,18.87,3450138.00,Alphavantage
2021-04-01,18.71,18.80,18.57,18.73,2604389.00,Alphavantage
2021-03-31,18.48,18.51,18.37,18.43,2410053.00,Alphavantage
2021-03-30,18.53,18.67,18.50,18.58,2837248.00,Alphavantage
2021-03-29,18.44,18.61,18.42,18.51,3049078.00,Alphavantage
2021-03-26,18.80,18.91,18.67,18.87,3818244.00,Alphavantage
2021-03-25,18.71,18.84,18.55,18.80,4551164.00,Alphavantage
2021-03-24,18.39,18.61,18.37,18.40,3117799.00,Alphavantage
2021-03-23,18.84,18.86,18.43,18.47,6375763.00,Alphavantage
2021-03-22,18.63,18.71,18.53,18.62,2239595.00,Alphavantage
2021-03-19,18.79,18.88,18.67,18.74,3188576.00,Alphavantage
2021-03-18,19.21,19.33,19.01,19.04,3105163.00,Alphavantage
