date,open,high,low,close,volume,comment
2018-07-11,103.00,105.00,100.00,103.50,406806.00,Alphavantage
2018-07-12,93.69,94.14,93.69,94.14,171071.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-13,94.37,94.59,94.37,94.59,33790.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-16,94.59,94.59,94.14,94.59,17296.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-17,94.59,94.59,94.14,94.59,16275.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-18,94.59,94.59,94.14,94.59,14541.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-19,94.59,94.59,94.59,94.59,24991.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-20,94.59,95.05,94.59,94.59,33955.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-23,94.59,95.05,94.59,94.59,30572.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-24,94.59,94.59,94.59,94.59,30572.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-25,94.59,94.59,94.59,94.59,30572.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-26,94.59,95.05,94.59,94.59,1122572.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-27,94.59,94.59,94.59,94.59,6637.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-30,94.59,95.05,94.59,94.83,259.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-07-31,94.83,95.05,94.83,94.83,34254.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-01,94.83,95.05,94.83,94.83,369236.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-02,94.83,95.05,94.83,95.05,80914.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-03,95.05,95.05,95.05,95.05,29036.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-06,95.05,95.95,95.05,95.05,49595.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-07,95.05,95.95,95.05,95.05,61865.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-08,95.05,95.95,95.05,95.05,227635.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-09,95.05,95.95,95.05,95.05,11200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-10,95.05,95.05,95.05,95.05,1081997.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-13,95.05,95.72,95.05,95.72,416265.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-14,95.72,95.72,95.05,95.72,30378.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-15,95.72,95.72,95.05,95.72,89579.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-16,95.72,95.72,95.05,95.72,11599.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-17,95.95,95.95,95.72,95.72,10389.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-20,95.72,95.72,95.05,95.72,10381.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-21,95.72,95.72,95.05,95.72,66076.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-22,95.72,95.72,95.05,95.72,14173.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-23,95.72,96.21,95.72,96.21,42032.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-24,95.72,95.72,95.72,95.72,42032.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-28,95.72,96.21,95.72,95.72,8838.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-29,95.72,95.95,95.72,95.95,18228.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-30,95.72,95.95,95.72,95.72,79538.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-08-31,95.72,95.72,95.72,95.72,79538.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-03,95.72,95.95,95.72,95.72,13402.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-04,95.72,95.95,95.72,95.72,1105.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-05,95.72,95.95,95.72,95.72,2079.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-06,95.72,95.95,95.72,95.72,3116.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-07,95.72,95.72,95.72,95.72,4892.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-10,95.72,95.95,95.72,95.72,7205.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-11,95.72,95.95,95.72,95.72,16571.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-12,95.72,95.72,95.72,95.72,16571.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-13,95.72,95.95,95.72,95.72,276.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-14,95.72,95.72,95.72,95.72,10364.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-17,95.72,95.95,95.72,95.95,5525.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-18,95.95,95.95,95.95,95.95,11047.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-19,95.95,96.08,95.95,96.08,42763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-20,96.08,96.40,95.95,96.40,127040.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-21,96.40,96.40,96.40,96.40,123647.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-24,96.40,96.40,95.95,96.40,31285.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-09-25,96.40,96.40,95.95,96.40,22197.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
