date,open,high,low,close,volume,comment
2018-07-11,103.00,105.00,100.00,103.50,406806.00,Alphavantage
2018-07-12,104.00,105.00,104.00,104.00,144857.00,Alphavantage
2018-07-13,104.50,105.00,104.50,104.50,304523.00,Alphavantage
2018-07-16,104.50,105.50,104.50,104.50,130658.00,Alphavantage
2018-07-17,104.50,105.50,104.50,104.50,14732.00,Alphavantage
2018-07-18,105.50,105.50,105.50,105.50,13163.00,Alphavantage
2018-07-19,105.50,108.00,105.50,105.50,22622.00,Alphavantage
2018-07-20,104.71,105.50,104.71,104.71,130737.00,Alphavantage
2018-07-23,105.23,105.40,105.23,105.23,151175.00,Alphavantage
2018-07-24,104.71,105.23,104.71,104.71,7065.00,Alphavantage
2018-07-25,104.50,104.50,104.50,104.50,0.00,Alphavantage
2018-07-26,104.50,105.00,103.50,104.50,1249679.00,Alphavantage
2018-07-27,104.50,105.00,104.00,104.50,6009.00,Alphavantage
2018-07-30,105.10,105.10,105.10,105.10,233.00,Alphavantage
2018-07-31,105.10,106.00,105.10,105.10,31009.00,Alphavantage
2018-08-01,104.89,105.40,104.89,104.89,334242.00,Alphavantage
2018-08-02,105.12,105.50,105.12,105.12,173245.00,Alphavantage
2018-08-03,105.49,105.76,105.49,105.49,250284.00,Alphavantage
2018-08-06,105.00,106.00,105.00,105.00,86562.00,Alphavantage
2018-08-07,105.00,105.49,105.00,105.00,56000.00,Alphavantage
2018-08-08,105.00,105.42,104.89,105.00,2083560.00,Alphavantage
2018-08-09,105.00,105.42,104.90,105.00,10139.00,Alphavantage
2018-08-10,105.00,105.50,105.00,105.00,2265164.00,Alphavantage
2018-08-13,105.00,106.16,105.00,105.75,876814.00,Alphavantage
2018-08-14,106.09,106.33,106.09,106.09,27500.00,Alphavantage
2018-08-15,105.75,106.33,105.56,105.75,81089.00,Alphavantage
2018-08-16,106.33,106.33,106.33,106.33,105983.00,Alphavantage
2018-08-17,106.33,106.33,106.33,106.33,59404.00,Alphavantage
2018-08-20,106.33,106.33,106.33,106.33,9396.00,Alphavantage
2018-08-21,106.33,106.33,106.33,106.33,59813.00,Alphavantage
2018-08-22,105.75,106.50,105.75,105.75,12830.00,Alphavantage
2018-08-23,106.30,106.48,106.30,106.30,38048.00,Alphavantage
2018-08-24,105.75,105.75,105.75,105.75,0.00,Alphavantage
2018-08-28,105.75,106.29,105.56,105.75,8000.00,Alphavantage
2018-08-29,106.00,106.29,106.00,106.00,164150.00,Alphavantage
2018-08-30,106.29,106.50,106.29,106.29,72000.00,Alphavantage
2018-08-31,105.75,105.75,105.75,105.75,0.00,Alphavantage
2018-09-03,106.29,106.50,106.29,106.29,512332.00,Alphavantage
2018-09-04,105.60,105.60,105.60,105.60,1000.00,Alphavantage
2018-09-05,106.29,106.29,106.29,106.29,1881.00,Alphavantage
2018-09-06,106.29,106.29,106.29,106.29,52822.00,Alphavantage
2018-09-07,106.29,106.29,106.29,106.29,4427.00,Alphavantage
2018-09-10,106.29,106.29,106.29,106.29,31523.00,Alphavantage
2018-09-11,106.29,106.29,106.29,106.29,15000.00,Alphavantage
2018-09-12,106.29,106.50,106.29,106.29,61349.00,Alphavantage
2018-09-13,106.29,106.29,106.29,106.29,250.00,Alphavantage
2018-09-14,106.29,106.50,106.29,106.29,9382.00,Alphavantage
2018-09-17,106.50,106.50,106.50,106.50,5000.00,Alphavantage
2018-09-18,106.25,106.25,106.25,106.25,360000.00,Alphavantage
2018-09-19,106.13,106.50,106.13,106.13,138710.00,Alphavantage
2018-09-20,106.13,107.00,106.00,106.50,1755000.00,Alphavantage
2018-09-21,106.64,107.00,106.64,106.64,276928.00,Alphavantage
2018-09-24,106.64,106.64,106.64,106.64,51822.00,Alphavantage
2018-09-25,106.89,107.00,106.89,106.89,269854.00,Alphavantage
2018-09-26,106.89,108.00,106.89,107.25,1013280.00,Alphavantage
2018-09-27,107.50,107.50,107.50,107.50,0.00,Alphavantage
2018-09-28,107.25,108.00,107.00,107.62,221956.00,Alphavantage
2018-10-01,107.62,107.62,107.62,107.62,0.00,Alphavantage
2018-10-02,107.62,107.62,107.62,107.62,0.00,Alphavantage
2018-10-03,107.90,107.90,107.90,107.90,1798.00,Alphavantage
2018-10-04,107.90,108.00,107.90,107.90,762709.00,Alphavantage
2018-10-05,107.82,107.92,107.82,107.82,21853.00,Alphavantage
2018-10-08,107.90,107.92,107.90,107.90,7844.00,Alphavantage
2018-10-09,107.62,108.00,107.62,107.62,39100.00,Alphavantage
2018-10-10,107.82,108.00,107.82,107.82,40000.00,Alphavantage
2018-10-11,107.25,107.50,106.00,106.75,68251.00,Alphavantage
2018-10-12,106.75,106.75,106.75,106.75,0.00,Alphavantage
2018-10-15,106.75,106.75,106.75,106.75,0.00,Alphavantage
