date,open,high,low,close,volume,comment
2014-03-03,1085.00,1106.00,1085.00,1102.00,1842622.00,Alphavantage
2014-03-07,1046.00,1068.00,1043.00,1046.00,4060794.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-03-12,1046.00,1048.00,1034.00,1039.00,2460141.00,Alphavantage
2014-03-14,1028.00,1049.00,1025.00,1045.00,2686969.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-03-19,1071.00,1071.00,1062.00,1065.00,1547970.00,Alphavantage
2014-03-21,1060.00,1064.00,1053.00,1063.00,3317723.00,Alphavantage
2014-03-25,1058.00,1064.28,1048.00,1054.00,1722334.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-03-28,1083.00,1097.00,1082.11,1093.00,1520785.00,Alphavantage
2014-04-01,1085.00,1094.00,1080.00,1089.00,1693172.00,Alphavantage
2014-04-03,1094.00,1097.00,1079.00,1080.00,1200843.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-04-08,1060.00,1061.00,1035.00,1050.00,2451498.00,Alphavantage
2014-04-10,1082.00,1085.00,1071.00,1077.00,1194386.00,Alphavantage
2014-04-14,1055.00,1063.00,1048.00,1054.00,1319878.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-04-17,1076.00,1081.00,1069.00,1073.00,1619487.00,Alphavantage
2014-04-23,1109.00,1130.00,1107.00,1127.00,1628983.00,Alphavantage
2014-04-25,1127.00,1132.28,1120.00,1125.00,1638119.00,Alphavantage
2014-04-29,1129.00,1143.00,1129.00,1125.00,3050113.00,Alphavantage
2014-04-30,1144.00,1139.00,1123.00,1136.00,2979706.00,Alphavantage
2014-05-02,1135.00,1137.28,1120.00,1124.00,1990716.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-05-07,1100.00,1100.00,1053.00,1060.00,3726720.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-05-09,1063.00,1063.00,1046.00,1049.00,1640594.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-05-13,1064.00,1070.29,1056.00,1065.00,2960239.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-05-15,1084.00,1084.00,1048.50,1055.00,2318527.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-05-19,1039.00,1044.00,1025.00,1032.00,3853709.00,Alphavantage
2014-05-21,1026.00,1030.00,1021.00,1025.00,1688190.00,Alphavantage
2014-05-23,1024.00,1025.00,1018.00,1022.00,1582322.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-05-28,1024.00,1036.07,1022.00,1035.00,2905266.00,Alphavantage
2014-05-30,1037.00,1042.00,1030.00,1037.00,4111071.00,Alphavantage
2014-06-03,1038.00,1041.00,1023.00,1036.00,3898215.00,Alphavantage
2014-06-05,1033.00,1038.00,1023.00,1032.00,2426043.00,Alphavantage
2014-06-09,1055.00,1061.32,1050.00,1055.00,1602100.00,Alphavantage
2014-06-11,1050.00,1057.90,1046.00,1049.00,2055172.00,Alphavantage
2014-06-13,1041.00,1042.00,1017.00,1028.00,2130563.00,Alphavantage
2014-06-17,1005.00,1008.00,998.00,1002.00,2837414.00,Alphavantage
2014-06-19,1008.00,1012.00,1002.00,1003.00,1887840.00,Alphavantage
2014-06-23,1002.00,1005.00,994.50,998.50,1594845.00,Alphavantage
2014-06-25,970.00,979.00,962.50,968.50,2440342.00,Alphavantage
2014-06-27,980.00,988.00,976.50,977.00,2003897.00,Alphavantage
2014-06-30,983.50,990.00,983.50,988.00,2400673.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-07-02,985.50,991.50,984.00,986.00,2031178.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-07-04,1006.00,1033.62,1001.22,1021.00,1723012.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-07-08,1012.00,1013.32,996.50,996.50,2336314.00,Alphavantage
2014-07-10,993.50,1006.00,993.50,1003.00,2695425.00,Alphavantage
2014-07-14,1025.00,1041.10,1025.00,1036.00,1441491.00,Alphavantage
2014-07-15,1033.00,1038.00,1021.00,1029.00,2555924.00,Alphavantage
2014-07-18,1026.00,1033.00,1014.00,1033.00,1632845.00,Alphavantage
2014-07-22,1033.00,1040.93,1030.21,1038.00,1801482.00,Alphavantage
