date,open,high,low,close,volume,comment
2011-03-25,515.00,522.50,515.00,520.50,3869232.00,Alphavantage
2011-03-30,528.00,536.00,525.00,536.00,5941260.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-04-04,542.50,549.50,540.50,548.00,2944089.00,Alphavantage
2011-04-06,544.50,544.50,538.00,541.50,3590183.00,Alphavantage
2011-04-08,537.00,539.50,532.50,539.50,4611243.00,Alphavantage
2011-04-12,535.00,540.50,534.00,535.00,6137421.00,Alphavantage
2011-04-14,535.00,540.00,535.00,536.00,4122362.00,Alphavantage
2011-04-18,539.00,539.50,535.00,535.50,3779492.00,Alphavantage
2011-04-20,528.50,531.00,524.50,528.50,3974775.00,Alphavantage
2011-04-26,525.00,527.50,524.50,526.00,1988718.00,Alphavantage
2011-04-28,531.00,539.00,527.00,530.00,3944801.00,Alphavantage
2011-05-04,559.00,559.00,538.50,540.50,6256594.00,Alphavantage
2011-05-06,540.50,542.00,533.50,537.50,3422776.00,Alphavantage
2011-05-10,533.00,549.50,532.50,549.50,5513800.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-05-12,556.50,562.50,552.00,559.00,3812597.00,Alphavantage
2011-05-13,561.00,567.50,558.50,561.50,3590334.00,Alphavantage
2011-05-16,558.50,561.00,554.00,558.00,4262670.00,Alphavantage
2011-05-18,561.50,562.50,556.50,557.50,5522206.00,Alphavantage
2011-05-19,566.50,570.00,558.50,565.50,6702659.00,Alphavantage
2011-05-23,552.00,553.00,548.00,550.00,4121447.00,Alphavantage
2011-05-25,544.00,552.00,543.00,550.00,4819460.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-05-27,551.00,553.00,546.00,549.00,2639401.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-06-02,545.00,553.50,543.50,548.50,2796937.00,Alphavantage
2011-06-06,549.50,558.00,549.50,556.00,3018386.00,Alphavantage
2011-06-08,543.50,547.50,542.50,546.00,2309458.00,Alphavantage
2011-06-10,547.50,549.47,538.00,539.50,2899051.00,Alphavantage
2011-06-14,541.50,544.00,539.50,542.00,2279929.00,Alphavantage
2011-06-16,533.50,537.50,529.50,534.00,5437643.00,Alphavantage
2011-06-20,534.00,537.50,530.00,535.00,2250228.00,Alphavantage
2011-06-22,537.50,541.00,537.50,537.50,2524352.00,Alphavantage
2011-06-24,535.00,536.00,526.33,534.00,3036943.00,Alphavantage
2011-06-28,540.50,546.50,537.50,546.00,10392880.00,Alphavantage
2011-06-30,555.00,568.00,553.00,566.00,6282796.00,Alphavantage
2011-07-04,572.50,573.50,568.50,573.00,2610685.00,Alphavantage
2011-07-06,575.50,575.85,567.00,574.00,3202852.00,Alphavantage
2011-07-08,578.00,580.50,564.50,566.00,2743486.00,Alphavantage
2011-07-12,554.50,559.00,549.50,557.00,3696650.00,Alphavantage
2011-07-14,550.00,552.00,547.50,549.50,2384670.00,Alphavantage
2011-07-18,542.50,543.00,536.00,536.50,3471174.00,Alphavantage
2011-07-20,544.00,553.00,543.50,552.00,3314177.00,Alphavantage
2011-07-22,559.50,564.50,558.50,561.50,1820096.00,Alphavantage
2011-07-26,558.00,563.00,557.00,561.00,1592912.00,Alphavantage
2011-07-27,563.50,563.50,555.50,559.50,3412756.00,Alphavantage
2011-07-28,546.00,567.00,546.00,554.00,4430803.00,Alphavantage
2011-08-01,560.50,560.53,536.50,538.50,4394621.00,Alphavantage
2011-08-03,519.00,524.50,512.00,512.00,4779067.00,Alphavantage
2011-08-05,484.40,503.00,481.20,491.50,6929994.00,Alphavantage
2011-08-09,477.00,483.60,458.10,481.40,11363800.00,Alphavantage
2011-08-11,480.00,480.40,457.70,468.40,10126970.00,Alphavantage
2011-08-15,489.90,494.90,485.20,490.20,4232415.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-08-17,482.00,488.20,476.60,483.90,4017506.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-08-19,459.90,480.10,445.90,473.00,12943010.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-08-23,483.70,489.70,477.80,482.30,4935584.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-08-25,494.80,495.00,481.20,484.00,3366941.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-08-30,493.50,500.50,490.50,493.60,4996265.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-09-01,503.00,515.50,500.50,511.00,4111337.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2011-09-05,497.70,500.00,486.90,489.10,3158954.00,Alphavantage
2011-09-09,491.30,493.80,478.40,480.40,2519404.00,Alphavantage
2011-09-14,465.60,481.50,464.10,479.70,5811221.00,Alphavantage
