date,open,high,low,close,volume,comment
2005-01-04,542.00,543.00,536.00,539.00,21095.00,Alphavantage
2005-01-05,539.00,543.00,539.00,539.00,564.00,Alphavantage
2005-01-06,537.00,560.00,537.00,555.00,36477.00,Alphavantage
2005-01-07,552.00,560.00,551.00,555.00,15842.00,Alphavantage
2005-01-10,551.60,558.00,550.00,554.00,42515.00,Alphavantage
2005-01-11,557.00,570.00,550.00,564.00,180156.00,Alphavantage
2005-01-12,568.75,568.75,563.00,565.00,1368.00,Alphavantage
2005-01-13,565.00,573.30,565.00,570.00,792972.00,Alphavantage
2005-01-14,575.00,575.00,542.00,556.00,103849.00,Alphavantage
2005-01-17,552.80,560.00,552.80,556.00,76938.00,Alphavantage
2005-01-18,552.88,567.00,552.88,563.50,8480.00,Alphavantage
2005-01-19,570.00,575.00,564.89,571.50,200197.00,Alphavantage
2005-01-20,570.00,579.00,570.00,576.00,14303.00,Alphavantage
2005-01-21,574.16,579.00,574.16,576.00,6942.00,Alphavantage
2005-01-24,578.32,580.00,574.00,576.00,192287.00,Alphavantage
2005-01-25,574.00,578.32,574.00,576.00,8964.00,Alphavantage
2005-01-26,577.92,585.00,576.00,581.50,644500.00,Alphavantage
2005-01-27,585.00,585.00,578.00,581.50,32706.00,Alphavantage
2005-01-28,584.13,594.00,578.00,589.00,180565.00,Alphavantage
2005-01-31,593.00,593.00,587.16,589.00,11551.00,Alphavantage
2005-02-01,592.12,605.00,587.16,603.50,51123.00,Alphavantage
2005-02-02,606.50,607.00,602.00,603.50,24144.00,Alphavantage
2005-02-03,606.23,615.00,606.23,610.00,145774.00,Alphavantage
2005-02-04,609.89,617.00,609.47,613.50,56036.00,Alphavantage
2005-02-07,612.00,621.23,612.00,616.50,440990.00,Alphavantage
2005-02-08,617.20,619.13,613.00,616.50,227361.00,Alphavantage
2005-02-09,613.87,621.00,613.87,617.00,211754.00,Alphavantage
2005-02-10,623.00,628.00,618.00,624.00,523618.00,Alphavantage
2005-02-11,629.50,630.00,621.00,625.00,51371.00,Alphavantage
2005-02-14,632.40,635.00,630.00,632.50,36081.00,Alphavantage
2005-02-15,635.00,635.00,630.50,632.50,320021.00,Alphavantage
2005-02-16,631.05,634.45,630.00,632.50,215633.00,Alphavantage
2005-02-17,630.62,633.95,627.00,632.50,50908.00,Alphavantage
2005-02-18,630.00,633.95,630.00,632.50,116770.00,Alphavantage
2005-02-21,631.00,633.13,623.00,627.00,195023.00,Alphavantage
2005-02-22,639.38,665.00,639.38,656.00,849949.00,Alphavantage
2005-02-23,660.00,668.75,660.00,665.00,65513.00,Alphavantage
2005-02-24,669.50,670.00,660.00,664.00,56997.00,Alphavantage
2005-02-25,667.00,668.00,661.20,664.00,18381.00,Alphavantage
2005-02-28,667.00,667.00,662.00,664.00,157260.00,Alphavantage
2005-03-01,662.20,670.00,660.00,666.00,318070.00,Alphavantage
2005-03-02,664.20,680.00,664.20,674.00,1718353.00,Alphavantage
2005-03-03,678.00,681.05,672.08,676.50,336383.00,Alphavantage
2005-03-04,680.00,690.00,680.00,686.50,47704.00,Alphavantage
2005-03-07,690.00,693.00,683.00,689.00,48199.00,Alphavantage
2005-03-08,692.12,715.00,690.00,692.50,134912.00,Alphavantage
2005-03-09,705.00,715.00,704.29,712.50,89715.00,Alphavantage
2005-03-10,725.00,725.00,715.00,717.50,334882.00,Alphavantage
2005-03-11,715.93,720.00,713.70,715.00,34711.00,Alphavantage
2005-03-14,714.07,720.00,711.15,715.00,18219.00,Alphavantage
2005-03-15,720.00,720.00,711.00,715.00,218623.00,Alphavantage
2005-03-16,700.17,704.23,699.15,701.50,71371.00,Alphavantage
2005-03-17,696.25,705.00,695.00,700.00,73670.00,Alphavantage
2005-03-18,702.90,710.00,695.00,707.00,270264.00,Alphavantage
2005-03-21,705.96,710.00,703.50,706.50,57976.00,Alphavantage
2005-03-22,704.00,710.00,695.00,699.00,146783.00,Alphavantage
2005-03-23,695.00,696.00,673.00,677.50,211354.00,Alphavantage
2005-03-24,676.50,680.00,670.00,672.50,58649.00,Alphavantage
2005-03-29,670.62,680.00,670.62,675.00,61638.00,Alphavantage
2005-03-30,671.25,675.00,670.00,672.50,57968.00,Alphavantage
2005-03-31,675.00,684.13,674.38,683.00,41873.00,Alphavantage
2005-04-01,679.35,703.00,679.35,700.00,63549.00,Alphavantage
2005-04-04,697.97,701.13,690.00,694.00,72532.00,Alphavantage
2005-04-05,695.00,698.00,692.00,694.00,88108.00,Alphavantage
2005-04-06,698.00,698.00,685.00,687.50,63489.00,Alphavantage
2005-04-07,690.00,690.00,683.00,685.00,68834.00,Alphavantage
2005-04-08,686.00,686.00,686.00,686.00,1246.00,Alphavantage
2005-04-11,690.00,690.00,685.50,685.50,24580.00,Alphavantage
2005-04-12,693.50,705.00,693.50,704.00,452844.00,Alphavantage
2005-04-13,701.85,710.00,701.85,705.00,20125.00,Alphavantage
2005-04-14,703.10,730.00,700.00,726.50,82859.00,Alphavantage
2005-04-15,720.00,720.00,711.50,712.50,93929.00,Alphavantage
2005-04-18,698.00,720.00,697.00,716.00,72647.00,Alphavantage
2005-04-19,719.28,722.00,714.50,722.00,28722.00,Alphavantage
2005-04-20,730.00,740.00,726.10,730.00,863076.00,Alphavantage
2005-04-21,726.25,726.25,716.00,720.00,99144.00,Alphavantage
2005-04-22,730.00,745.00,717.00,741.50,181427.00,Alphavantage
2005-04-25,743.88,743.88,731.00,733.50,288572.00,Alphavantage
2005-04-26,735.18,735.18,714.00,719.00,357042.00,Alphavantage
2005-04-27,720.00,720.00,715.00,720.00,215157.00,Alphavantage
2005-04-28,724.00,724.00,717.00,718.50,257219.00,Alphavantage
2005-04-29,717.55,719.50,715.00,717.50,249674.00,Alphavantage
