date,open,high,low,close,volume
2020-09-18,1706.80,1706.80,1703.40,1706.00,1762.00,Alphavantage
2020-09-17,1719.40,1721.19,1716.00,1721.19,9681.00,Alphavantage
2020-09-16,1727.19,1727.19,1727.19,1727.19,0.00,Alphavantage
2020-09-15,1721.05,1728.36,1721.00,1728.36,1214.00,Alphavantage
2020-09-14,1713.20,1713.20,1713.15,1713.20,582.00,Alphavantage
2020-09-11,1708.00,1713.80,1704.05,1704.30,3228.00,Alphavantage
2020-09-10,1705.75,1705.75,1705.75,1705.75,0.00,Alphavantage
2020-09-09,1707.15,1707.15,1707.15,1707.15,0.00,Alphavantage
2020-09-08,1710.09,1710.09,1710.09,1710.09,0.00,Alphavantage
2020-09-07,1711.74,1711.74,1711.74,1711.74,0.00,Alphavantage
2020-09-04,1683.81,1683.81,1683.81,1683.81,0.00,Alphavantage
2020-09-03,1694.06,1694.06,1694.06,1694.06,0.00,Alphavantage
2020-09-02,1717.14,1717.14,1717.14,1717.14,0.00,Alphavantage
2020-09-01,1713.80,1719.85,1694.25,1705.60,2976.00,Alphavantage
2020-08-28,1721.00,1727.00,1718.86,1726.10,622.00,Alphavantage
2020-08-27,1722.76,1722.76,1722.76,1722.76,0.00,Alphavantage
2020-08-26,1721.35,1721.35,1721.35,1721.35,0.00,Alphavantage
2020-08-25,1704.34,1704.34,1704.34,1704.34,0.00,Alphavantage
2020-08-24,1714.74,1714.74,1714.74,1714.74,0.00,Alphavantage
2020-08-21,1706.60,1706.60,1686.05,1700.50,6337.00,Alphavantage
2020-08-20,1695.94,1698.75,1693.00,1695.90,5895.00,Alphavantage
2020-08-19,1704.94,1710.35,1700.44,1704.10,295.00,Alphavantage
2020-08-18,1707.46,1707.46,1707.46,1707.46,0.00,Alphavantage
2020-08-17,1721.90,1721.90,1721.90,1721.90,0.00,Alphavantage
2020-08-14,1716.80,1739.46,1709.40,1718.40,2623.00,Alphavantage
2020-08-13,1736.73,1736.73,1736.73,1736.73,0.00,Alphavantage
2020-08-12,1750.12,1750.12,1750.12,1750.12,0.00,Alphavantage
2020-08-11,1737.40,1740.40,1733.85,1739.90,1428.00,Alphavantage
2020-08-10,1718.40,1722.15,1709.84,1712.90,7734.00,Alphavantage
2020-08-07,1704.10,1704.10,1704.10,1704.10,0.00,Alphavantage
2020-08-06,1691.14,1691.14,1691.14,1691.14,0.00,Alphavantage
2020-08-05,1705.02,1705.02,1705.02,1705.02,0.00,Alphavantage
2020-08-04,1670.20,1670.20,1667.40,1669.10,137.00,Alphavantage
2020-08-03,1652.00,1658.80,1652.00,1657.00,4846.00,Alphavantage
2020-07-31,1636.84,1636.84,1636.84,1636.84,0.00,Alphavantage
