date,open,high,low,close,volume,comment
2007-03-09,1000.00,1005.00,1000.00,1002.00,170365.00,Alphavantage
2007-03-12,1000.00,1004.00,1000.00,1004.00,26998.00,Alphavantage
2007-03-13,1004.92,1004.92,1004.00,1004.50,1591.00,Alphavantage
2007-03-14,1000.00,1006.00,999.00,1001.00,14397.00,Alphavantage
2007-03-15,1008.00,1010.00,1000.00,1010.00,53127.00,Alphavantage
2007-03-16,1008.00,1008.00,1008.00,1008.00,5150.00,Alphavantage
2007-03-20,1005.00,1009.40,1004.40,1009.00,14288.00,Alphavantage
2007-03-21,1009.00,1009.00,1008.40,1009.00,6513.00,Alphavantage
2007-03-22,1009.75,1009.75,1005.00,1005.00,4025.00,Alphavantage
2007-03-23,1010.00,1010.00,1009.00,1009.00,18671.00,Alphavantage
2007-03-26,1009.50,1009.50,1006.20,1008.00,8700.00,Alphavantage
2007-03-27,1006.00,1009.75,1005.00,1005.00,19737.00,Alphavantage
2007-03-28,1010.00,1010.00,1008.00,1009.50,49332.00,Alphavantage
2007-03-29,1012.00,1012.10,1007.25,1012.10,6250.00,Alphavantage
2007-03-30,1015.00,1015.00,1011.50,1014.40,65700.00,Alphavantage
2007-04-02,1014.00,1018.00,1014.00,1015.83,49102.00,Alphavantage
2007-04-03,1020.55,1021.00,1020.55,1021.00,6068.00,Alphavantage
2007-04-04,1020.00,1022.00,1019.00,1022.00,115057.00,Alphavantage
2007-04-05,1021.10,1021.10,1021.10,1021.10,40.00,Alphavantage
2007-04-10,1022.00,1022.00,1022.00,1022.00,2039.00,Alphavantage
2007-04-11,1022.00,1022.00,1018.21,1022.00,7144.00,Alphavantage
2007-04-12,1019.00,1019.00,1019.00,1019.00,3750.00,Alphavantage
2007-04-13,1021.00,1026.00,1021.00,1026.00,47186.00,Alphavantage
2007-04-16,1026.00,1028.00,1022.30,1027.00,18051.00,Alphavantage
2007-04-17,1025.00,1030.00,1025.00,1030.00,31187.00,Alphavantage
