date,open,high,low,close,volume,comment
2007-09-27,1112.12,1112.14,1112.12,1112.13,251.00,Alphavantage
2007-10-22,1129.25,1131.25,1129.25,1129.25,2500.00,Alphavantage
2007-10-23,1149.50,1149.50,1149.50,1149.50,2103.00,Alphavantage
2007-11-06,1142.75,1143.00,1142.75,1143.00,6053.00,Alphavantage
2007-11-07,1130.50,1144.51,1130.50,1130.50,6.00,Alphavantage
2007-11-08,1109.74,1109.76,1109.74,1109.75,10.00,Alphavantage
2007-11-14,1101.75,1122.25,1101.75,1119.75,2.00,Alphavantage
2007-11-19,1048.64,1048.64,1048.62,1048.63,24.00,Alphavantage
2007-11-30,1084.89,1084.89,1084.87,1084.88,13.00,Alphavantage
2007-12-05,1060.99,1061.01,1060.99,1061.00,2.00,Alphavantage
2008-01-02,1086.50,1086.50,1078.25,1078.25,10568.00,Alphavantage
2008-01-03,1066.87,1066.89,1066.87,1066.88,16.00,Alphavantage
2008-01-04,1037.76,1037.76,1037.74,1037.75,1.00,Alphavantage
2008-01-11,993.62,993.64,993.62,993.63,404.00,Alphavantage
2008-01-15,988.01,988.01,987.99,988.00,33.00,Alphavantage
2008-01-18,972.50,972.50,972.50,972.50,525.00,Alphavantage
2008-01-22,948.75,948.75,948.75,948.75,11000.00,Alphavantage
2008-01-28,977.87,977.89,977.87,977.88,121.00,Alphavantage
2008-01-29,1003.99,1004.01,1003.99,1004.00,121.00,Alphavantage
2008-01-31,998.99,999.01,998.99,999.00,60.00,Alphavantage
2008-02-05,1017.00,1017.00,1011.25,1011.25,1940.00,Alphavantage
2008-02-06,998.75,999.75,997.50,999.75,19559.00,Alphavantage
2008-02-07,998.00,998.00,985.50,987.75,14608.00,Alphavantage
2008-02-11,986.51,986.51,986.49,986.50,24.00,Alphavantage
2008-02-14,1022.76,1022.76,1022.74,1022.75,2.00,Alphavantage
2008-03-03,1017.00,1017.00,1017.00,1017.00,5000.00,Alphavantage
2008-03-05,1025.99,1026.01,1025.99,1026.00,194.00,Alphavantage
2008-03-10,980.26,980.26,980.24,980.25,30.00,Alphavantage
2008-03-12,1012.76,1012.76,1012.74,1012.75,47.00,Alphavantage
2008-03-18,977.75,977.75,977.75,977.75,4222.00,Alphavantage
2008-03-19,969.50,970.00,969.50,969.50,5700.00,Alphavantage
2008-03-20,962.50,962.50,962.50,962.50,170.00,Alphavantage
2008-03-25,979.00,991.50,979.00,991.50,12116.00,Alphavantage
2008-03-26,986.75,995.00,986.75,989.25,10650.00,Alphavantage
2008-03-27,1007.25,1008.25,1007.25,1008.25,8000.00,Alphavantage
2008-03-28,1006.50,1007.50,1006.50,1007.50,10000.00,Alphavantage
2008-03-31,1009.50,1011.00,1009.50,1011.00,6074.00,Alphavantage
2008-04-01,1031.00,1048.25,1030.00,1045.75,9070.00,Alphavantage
2008-04-04,1031.14,1031.14,1031.12,1031.13,677.00,Alphavantage
2008-04-07,1050.00,1050.00,1050.00,1050.00,1046.00,Alphavantage
2008-04-08,1026.50,1026.50,1026.50,1026.50,4096.00,Alphavantage
2008-04-09,1027.75,1030.50,1027.75,1027.75,16600.00,Alphavantage
2008-04-10,1012.75,1020.00,1012.75,1018.63,11414.00,Alphavantage
2008-04-11,1024.50,1024.50,1011.50,1011.50,5000.00,Alphavantage
2008-04-15,1005.25,1005.25,1005.25,1005.25,4000.00,Alphavantage
2008-04-17,1031.00,1031.00,1031.00,1031.00,2047.00,Alphavantage
2008-04-18,1033.25,1043.00,1033.25,1042.63,10594.00,Alphavantage
2008-04-21,1039.25,1042.64,1039.25,1039.25,225.00,Alphavantage
2008-04-24,1010.50,1015.75,1010.00,1015.75,19800.00,Alphavantage
2008-04-25,1018.50,1028.50,1018.50,1021.63,5645.00,Alphavantage
2008-04-29,1022.00,1022.00,1021.25,1022.00,10800.00,Alphavantage
2008-04-30,1022.25,1024.25,1022.25,1024.25,5780.00,Alphavantage
2008-05-02,1043.75,1049.25,1043.75,1049.25,10195.00,Alphavantage
2008-05-06,1054.75,1054.76,1054.74,1054.75,93.00,Alphavantage
2008-05-07,1066.25,1066.26,1066.24,1066.25,200.00,Alphavantage
2008-05-08,1077.50,1077.50,1077.50,1077.50,93.00,Alphavantage
2008-05-13,1079.25,1079.25,1065.00,1065.00,10529.00,Alphavantage
2008-05-22,1046.75,1047.00,1046.75,1046.75,5750.00,Alphavantage
2008-05-23,1031.01,1031.01,1030.99,1031.00,200.00,Alphavantage
2008-05-27,1034.00,1034.00,1025.00,1025.00,6565.00,Alphavantage
2008-06-05,1026.25,1026.25,1026.25,1026.25,2000.00,Alphavantage
2008-06-06,1019.62,1021.00,1019.62,1019.62,5560.00,Alphavantage
2008-06-09,1002.59,1002.59,1002.59,1002.59,1098.00,Alphavantage
2008-06-10,990.21,990.21,990.21,990.21,1000.00,Alphavantage
2008-06-11,987.61,987.61,966.47,969.58,2000.00,Alphavantage
2008-06-12,973.26,973.26,973.26,973.26,1000.00,Alphavantage
2008-06-13,976.61,976.61,976.61,976.61,4500.00,Alphavantage
2008-06-16,1000.00,1000.00,1000.00,1000.00,2298.00,Alphavantage
2008-06-17,1002.33,1003.04,1002.33,1002.33,4000.00,Alphavantage
2008-06-19,972.08,972.08,972.08,972.08,2153.00,Alphavantage
2008-06-20,962.65,962.65,962.65,962.65,1000.00,Alphavantage
2008-06-24,947.53,947.55,947.53,947.54,206.00,Alphavantage
2008-06-25,948.21,948.21,948.21,948.21,2000.00,Alphavantage
2008-06-26,944.20,944.20,944.20,944.20,2200.00,Alphavantage
2008-06-30,940.47,940.49,940.47,940.48,179.00,Alphavantage
2008-07-01,920.60,921.00,920.60,920.60,5714.00,Alphavantage
2008-07-02,891.72,891.72,891.70,891.71,111.00,Alphavantage
2008-07-03,875.43,881.31,875.43,881.31,12040.00,Alphavantage
2008-07-04,888.48,888.48,886.03,886.03,6500.00,Alphavantage
2008-07-07,882.44,882.44,882.44,882.44,250.00,Alphavantage
2008-07-11,862.25,862.25,862.23,862.24,229.00,Alphavantage
2008-07-14,871.38,871.40,871.38,871.39,229.00,Alphavantage
2008-07-15,854.92,854.92,854.90,854.91,229.00,Alphavantage
2008-07-16,870.04,870.06,870.04,870.05,229.00,Alphavantage
2008-07-17,897.46,897.48,897.46,897.47,229.00,Alphavantage
2008-07-18,922.54,922.56,922.54,922.55,229.00,Alphavantage
2008-07-21,934.99,934.99,934.99,934.99,1409.00,Alphavantage
2008-07-22,917.65,917.65,917.65,917.65,126.00,Alphavantage
2008-08-07,938.02,938.02,938.00,938.01,902.00,Alphavantage
2008-08-11,966.95,966.95,966.95,966.95,2000.00,Alphavantage
2008-08-13,939.07,939.07,939.05,939.06,576.00,Alphavantage
2008-08-14,945.28,945.28,945.28,945.28,423.00,Alphavantage
2008-08-15,948.42,948.44,948.42,948.43,423.00,Alphavantage
2008-08-19,923.45,923.45,923.45,923.45,1365.00,Alphavantage
2008-08-20,919.45,919.45,919.15,919.15,4001.00,Alphavantage
2008-08-21,923.11,923.11,923.11,923.11,2652.00,Alphavantage
2008-09-02,941.43,942.01,941.43,942.01,4518.00,Alphavantage
2008-09-03,947.21,947.21,947.21,947.21,3363.00,Alphavantage
2008-09-05,910.57,910.57,903.22,903.22,3692.00,Alphavantage
2008-09-09,915.59,915.59,915.57,915.58,2.00,Alphavantage
2008-09-10,909.21,909.21,906.32,906.32,4000.00,Alphavantage
2008-09-12,896.62,896.62,896.62,896.62,2000.00,Alphavantage
2008-09-15,876.81,876.81,876.81,876.81,569.00,Alphavantage
2008-09-16,862.87,862.87,848.85,848.85,2589.00,Alphavantage
2008-09-18,835.11,851.93,835.11,839.83,7876.00,Alphavantage
2008-09-19,881.38,907.72,881.38,897.94,12678.00,Alphavantage
2008-09-22,884.18,885.00,884.18,884.18,4000.00,Alphavantage
2008-09-23,854.33,854.33,849.40,849.40,3100.00,Alphavantage
2008-09-24,851.95,851.95,849.65,849.65,4000.00,Alphavantage
2008-09-29,827.22,827.22,789.03,789.03,3568.00,Alphavantage
2008-09-30,774.13,793.00,774.13,791.22,7874.00,Alphavantage
2008-10-01,803.93,812.50,803.93,803.93,11000.00,Alphavantage
2008-10-02,803.56,803.56,803.56,803.56,2237.00,Alphavantage
2008-10-03,805.76,805.76,805.76,805.76,2077.00,Alphavantage
2008-10-06,773.39,773.39,756.41,756.41,6000.00,Alphavantage
2008-10-07,745.41,753.00,745.41,745.41,6100.00,Alphavantage
2008-10-08,734.10,734.10,734.10,734.10,2000.00,Alphavantage
2008-10-09,738.48,739.00,738.48,738.48,2500.00,Alphavantage
2008-10-10,692.71,692.71,681.54,681.70,10000.00,Alphavantage
2008-10-13,701.33,701.33,699.88,701.33,5287.00,Alphavantage
2008-10-14,730.20,740.00,730.00,730.00,19014.00,Alphavantage
2008-10-15,697.43,697.43,697.00,697.00,4000.00,Alphavantage
2008-10-16,643.96,643.96,643.94,643.95,28306.00,Alphavantage
2008-10-17,644.64,644.64,632.12,644.43,8000.00,Alphavantage
2008-10-22,648.01,648.20,648.01,648.01,3181.00,Alphavantage
2008-10-23,619.26,620.00,619.26,620.00,3999.00,Alphavantage
2008-10-24,580.54,580.54,580.54,580.54,1900.00,Alphavantage
2008-10-27,578.50,578.50,578.50,578.50,4522.00,Alphavantage
2008-10-30,638.42,639.00,631.00,633.23,4499.00,Alphavantage
2008-11-04,685.00,685.00,685.00,685.00,300.00,Alphavantage
2008-11-05,682.13,682.13,682.13,682.13,170.00,Alphavantage
2008-11-06,656.58,656.58,656.58,656.58,1000.00,Alphavantage
2008-11-11,654.46,654.46,651.29,651.29,10717.00,Alphavantage
2008-11-13,624.30,624.30,624.28,624.29,319.00,Alphavantage
2008-11-18,599.39,599.39,599.39,599.39,600.00,Alphavantage
2008-11-20,567.46,567.46,567.44,567.45,547.00,Alphavantage
2008-11-21,574.17,574.17,574.17,574.17,1600.00,Alphavantage
2008-11-25,580.46,580.46,580.20,580.46,4000.00,Alphavantage
2008-11-26,592.76,595.42,592.76,595.42,2047.00,Alphavantage
2008-11-27,614.12,614.13,614.11,614.12,165.00,Alphavantage
2008-12-02,593.99,593.99,593.97,593.98,249.00,Alphavantage
2008-12-03,593.96,593.98,593.96,593.97,25000.00,Alphavantage
2008-12-05,591.23,591.23,591.23,591.23,1686.00,Alphavantage
2008-12-08,605.36,605.36,599.34,605.36,12102.00,Alphavantage
2008-12-09,622.00,622.00,622.00,622.00,472.00,Alphavantage
2008-12-10,636.96,636.96,636.96,636.96,3571.00,Alphavantage
2008-12-12,621.60,621.60,621.60,621.60,2000.00,Alphavantage
2008-12-15,632.54,632.56,632.54,632.55,16000.00,Alphavantage
2008-12-17,639.49,639.51,639.49,639.50,471.00,Alphavantage
2008-12-19,645.37,645.37,645.35,645.36,61.00,Alphavantage
2008-12-23,642.97,644.28,642.97,642.97,2300.00,Alphavantage
2009-01-02,660.92,664.30,660.92,664.30,2249.00,Alphavantage
2009-01-05,690.02,690.15,685.29,690.15,11250.00,Alphavantage
2009-01-07,689.94,690.00,689.91,689.91,4100.00,Alphavantage
2009-01-08,676.94,676.94,676.94,676.94,318.00,Alphavantage
2009-01-09,681.99,685.08,681.99,681.99,757.00,Alphavantage
2009-01-12,679.76,679.76,679.76,679.76,818.00,Alphavantage
2009-01-13,662.31,662.31,662.31,662.31,2.00,Alphavantage
2009-01-23,624.46,624.48,624.46,624.47,519.00,Alphavantage
2009-01-29,642.39,642.39,637.00,637.00,18784.00,Alphavantage
2009-02-02,636.00,636.00,618.00,618.00,233.00,Alphavantage
2009-02-05,646.00,648.00,646.00,648.00,2000.00,Alphavantage
2009-02-06,657.00,657.00,657.00,657.00,518.00,Alphavantage
2009-02-09,679.00,679.00,679.00,679.00,2100.00,Alphavantage
2009-02-10,669.00,669.00,669.00,669.00,3500.00,Alphavantage
2009-02-18,637.00,640.00,636.00,638.50,30000.00,Alphavantage
2009-02-20,635.00,635.00,618.00,618.00,4544.00,Alphavantage
2009-02-23,606.00,606.00,606.00,606.00,1800.00,Alphavantage
2009-02-25,626.00,627.00,621.00,624.00,5450.00,Alphavantage
2009-02-26,626.51,626.51,626.49,626.50,117.00,Alphavantage
2009-03-02,604.00,605.00,604.00,604.00,2450.00,Alphavantage
2009-03-03,601.00,601.00,601.00,601.00,3551.00,Alphavantage
2009-03-04,611.00,611.00,611.00,611.00,4138.00,Alphavantage
2009-03-05,617.00,617.00,617.00,617.00,3000.00,Alphavantage
2009-03-06,600.00,600.00,600.00,600.00,337.00,Alphavantage
2009-03-09,590.00,590.00,588.00,590.00,6120.00,Alphavantage
2009-03-10,611.00,611.00,611.00,611.00,1100.00,Alphavantage
2009-03-16,641.00,641.00,641.00,641.00,6131.00,Alphavantage
2009-03-18,636.00,637.00,636.00,636.00,8050.00,Alphavantage
2009-03-19,647.00,647.00,647.00,647.00,5200.00,Alphavantage
2009-03-24,662.00,662.00,657.00,657.00,18751.00,Alphavantage
2009-03-30,643.00,643.00,642.00,642.00,6000.00,Alphavantage
2009-03-31,646.00,646.00,646.00,646.00,5500.00,Alphavantage
2009-04-01,660.00,661.00,660.00,661.00,5100.00,Alphavantage
2009-04-02,700.00,701.00,697.00,697.50,6784.00,Alphavantage
2009-04-03,709.00,710.00,709.00,709.50,6803.00,Alphavantage
2009-04-06,718.00,721.00,718.00,718.00,4636.00,Alphavantage
2009-04-07,705.00,705.00,690.00,690.00,5160.00,Alphavantage
2009-04-08,683.00,689.00,683.00,688.50,16783.00,Alphavantage
2009-04-14,730.00,730.00,730.00,730.00,2000.00,Alphavantage
2009-04-15,727.00,727.00,727.00,727.00,2000.00,Alphavantage
2009-04-16,738.00,738.00,738.00,738.00,2000.00,Alphavantage
2009-04-17,740.00,740.00,740.00,740.00,5192.00,Alphavantage
2009-04-22,734.00,734.00,734.00,734.00,1800.00,Alphavantage
2009-04-24,755.00,755.00,755.00,755.00,1500.00,Alphavantage
2009-04-28,735.00,735.00,735.00,735.00,2000.00,Alphavantage
2009-04-29,751.00,754.00,751.00,754.00,4250.00,Alphavantage
