date,open,high,low,close,volume,comment
2005-01-04,319.25,321.25,317.00,318.00,35678243.00,Alphavantage
2005-01-05,315.50,318.00,315.00,315.00,28205028.00,Alphavantage
2005-01-06,315.00,320.00,314.75,318.75,17598422.00,Alphavantage
2005-01-07,317.75,321.25,317.75,319.75,37111214.00,Alphavantage
2005-01-10,319.75,320.50,319.00,320.25,11117302.00,Alphavantage
2005-01-11,320.00,322.00,319.00,321.25,26429598.00,Alphavantage
2005-01-12,324.00,324.00,315.25,315.25,44169493.00,Alphavantage
2005-01-13,317.50,318.50,313.50,314.25,36091847.00,Alphavantage
2005-01-14,315.00,318.75,313.00,316.75,38291264.00,Alphavantage
2005-01-17,319.50,323.25,316.00,323.25,33045237.00,Alphavantage
2005-01-18,316.50,317.50,312.00,313.75,61830538.00,Alphavantage
2005-01-19,314.25,314.50,311.25,312.50,49064616.00,Alphavantage
2005-01-20,311.75,314.25,311.00,313.50,27584607.00,Alphavantage
2005-01-21,314.75,314.75,312.00,312.25,25807043.00,Alphavantage
2005-01-24,312.00,312.50,309.00,311.25,16077794.00,Alphavantage
2005-01-25,310.00,311.50,306.50,307.75,41428851.00,Alphavantage
2005-01-26,308.25,309.25,305.00,306.00,40074644.00,Alphavantage
2005-01-27,306.50,308.00,305.00,308.00,20885450.00,Alphavantage
2005-01-28,308.00,309.50,305.50,307.00,22069700.00,Alphavantage
2005-01-31,307.25,312.75,307.25,308.25,20866779.00,Alphavantage
2005-02-01,308.50,309.75,307.00,309.00,47470891.00,Alphavantage
2005-02-02,309.75,312.00,308.75,311.75,25154692.00,Alphavantage
2005-02-03,312.00,316.25,311.25,316.25,27308976.00,Alphavantage
2005-02-04,315.75,316.50,310.00,311.25,25032175.00,Alphavantage
2005-02-07,315.50,315.50,307.75,312.25,22670710.00,Alphavantage
2005-02-08,311.00,314.75,311.00,314.75,19080286.00,Alphavantage
2005-02-09,314.75,315.50,311.00,312.50,21016614.00,Alphavantage
2005-02-10,312.50,314.25,310.50,313.25,13565578.00,Alphavantage
2005-02-11,312.75,316.50,312.75,315.50,31616874.00,Alphavantage
2005-02-14,314.00,316.50,313.00,313.75,20625910.00,Alphavantage
2005-02-15,313.25,314.00,310.75,312.75,15828849.00,Alphavantage
2005-02-16,310.50,315.25,310.50,315.00,26072315.00,Alphavantage
2005-02-17,314.25,316.00,311.00,311.50,16448861.00,Alphavantage
2005-02-18,312.00,312.00,309.50,310.50,29268069.00,Alphavantage
2005-02-21,310.50,310.50,303.00,304.75,49586008.00,Alphavantage
2005-02-22,304.50,306.00,302.00,304.75,32681217.00,Alphavantage
2005-02-23,301.50,306.50,301.50,303.25,37298862.00,Alphavantage
2005-02-24,303.75,309.75,303.25,307.00,30878013.00,Alphavantage
2005-02-25,308.50,310.50,305.25,308.50,24876822.00,Alphavantage
2005-02-28,309.25,310.75,305.00,305.25,31435461.00,Alphavantage
2005-03-01,306.50,307.50,304.50,305.50,25871329.00,Alphavantage
2005-03-02,306.25,308.50,304.00,308.50,31552304.00,Alphavantage
2005-03-03,308.75,308.75,305.75,306.25,21358661.00,Alphavantage
2005-03-04,307.00,308.00,305.00,308.00,18116506.00,Alphavantage
2005-03-07,308.00,309.00,304.50,305.25,13091625.00,Alphavantage
2005-03-08,305.50,306.00,303.00,305.00,19264582.00,Alphavantage
2005-03-09,305.50,310.00,304.50,308.75,38369675.00,Alphavantage
2005-03-10,309.00,317.25,308.00,314.50,46630149.00,Alphavantage
2005-03-11,315.50,317.00,314.25,315.25,40911647.00,Alphavantage
2005-03-14,314.25,315.75,311.00,314.00,25914674.00,Alphavantage
2005-03-15,313.00,315.25,312.50,313.00,22668412.00,Alphavantage
2005-03-16,311.50,313.00,309.75,312.75,24393467.00,Alphavantage
2005-03-17,312.75,315.00,310.25,313.00,30458528.00,Alphavantage
2005-03-18,312.00,316.75,312.00,316.50,24843766.00,Alphavantage
2005-03-21,316.00,316.50,314.00,315.50,14779584.00,Alphavantage
2005-03-22,315.50,318.00,313.25,318.00,31505197.00,Alphavantage
2005-03-23,315.75,319.25,315.75,318.75,22294187.00,Alphavantage
2005-03-24,318.00,318.00,315.00,316.75,24629037.00,Alphavantage
2005-03-29,317.00,319.00,314.75,319.00,29141535.00,Alphavantage
2005-03-30,318.00,321.00,317.00,321.00,31919257.00,Alphavantage
2005-03-31,322.50,322.50,316.50,316.50,45432098.00,Alphavantage
2005-04-01,316.00,319.00,315.25,317.25,19655853.00,Alphavantage
2005-04-04,317.50,317.75,315.00,315.00,16273535.00,Alphavantage
2005-04-05,315.75,317.50,312.00,314.00,38813855.00,Alphavantage
2005-04-06,315.25,316.25,313.50,315.50,12247331.00,Alphavantage
2005-04-07,315.25,317.50,315.00,316.25,13895831.00,Alphavantage
2005-04-08,317.75,318.50,316.25,317.00,23132053.00,Alphavantage
2005-04-11,317.00,319.75,316.75,318.75,14761408.00,Alphavantage
2005-04-12,315.00,319.00,313.50,318.50,35742505.00,Alphavantage
2005-04-13,319.25,326.00,318.50,325.50,39596066.00,Alphavantage
2005-04-14,323.75,328.00,323.75,325.00,17748358.00,Alphavantage
2005-04-15,321.25,324.75,321.25,323.25,22599744.00,Alphavantage
2005-04-18,320.00,323.25,319.00,321.00,35509974.00,Alphavantage
2005-04-19,320.25,323.50,320.25,323.25,28117240.00,Alphavantage
2005-04-20,320.00,320.00,314.25,314.25,27206783.00,Alphavantage
2005-04-21,313.75,318.00,312.75,312.75,24723498.00,Alphavantage
2005-04-22,315.00,315.75,312.75,313.00,20328405.00,Alphavantage
2005-04-25,312.50,315.75,312.50,313.25,13985862.00,Alphavantage
2005-04-26,313.50,315.00,309.50,310.00,23164090.00,Alphavantage
2005-04-27,309.00,310.00,305.00,306.00,29092002.00,Alphavantage
2005-04-28,307.50,307.75,304.25,307.00,31228690.00,Alphavantage
2005-04-29,307.00,311.00,306.00,308.00,34507318.00,Alphavantage
2005-05-03,310.00,312.75,307.25,312.75,27293455.00,Alphavantage
2005-05-04,313.75,313.75,310.50,313.00,16759219.00,Alphavantage
2005-05-05,314.25,314.50,312.00,313.00,11259179.00,Alphavantage
2005-05-06,311.75,315.00,311.75,315.00,12367149.00,Alphavantage
2005-05-09,316.25,316.25,310.50,311.50,23858686.00,Alphavantage
2005-05-10,312.00,312.50,308.25,309.00,31444759.00,Alphavantage
2005-05-11,309.00,312.25,307.50,311.50,21818504.00,Alphavantage
2005-05-12,314.25,314.25,307.25,307.75,36832049.00,Alphavantage
2005-05-13,307.00,309.00,303.00,309.00,29341959.00,Alphavantage
2005-05-16,309.00,310.25,308.00,309.00,18173765.00,Alphavantage
2005-05-17,311.00,311.00,307.00,309.75,26405275.00,Alphavantage
2005-05-18,310.25,314.25,308.75,313.50,20639908.00,Alphavantage
2005-05-19,312.75,314.75,311.25,313.75,33151499.00,Alphavantage
2005-05-20,314.50,314.50,311.50,311.75,17400162.00,Alphavantage
2005-05-23,311.50,313.00,310.25,311.50,20799911.00,Alphavantage
2005-05-24,310.50,312.00,310.25,312.00,10328800.00,Alphavantage
2005-05-25,310.75,312.25,310.00,311.50,18845971.00,Alphavantage
2005-05-26,310.25,314.75,310.25,314.50,16076332.00,Alphavantage
2005-05-27,315.00,316.75,313.75,316.75,21126657.00,Alphavantage
2005-05-31,319.00,319.25,313.00,313.00,16329288.00,Alphavantage
2005-06-01,312.75,315.00,312.25,314.50,14329607.00,Alphavantage
2005-06-02,314.00,314.50,312.25,313.75,23403372.00,Alphavantage
2005-06-03,313.25,316.00,313.25,315.00,22427220.00,Alphavantage
2005-06-06,315.75,316.00,312.75,313.50,23246393.00,Alphavantage
2005-06-07,312.50,316.50,312.50,315.25,19428839.00,Alphavantage
2005-06-08,313.50,317.00,313.50,315.25,16234077.00,Alphavantage
2005-06-09,315.00,315.50,314.00,315.00,17947921.00,Alphavantage
2005-06-10,315.25,317.50,314.25,316.00,14766059.00,Alphavantage
