date,open,high,low,close,volume,comment
2015-03-31,1749.50,1749.50,1748.50,1749.50,372.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-01,1756.50,1756.50,1744.50,1748.50,11022.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-02,1750.00,1759.50,1750.00,1759.50,1658.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-07,1781.00,1781.00,1776.00,1779.00,1136.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-08,1772.50,1773.75,1767.50,1767.50,49881.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-09,1778.00,1780.00,1778.00,1780.00,5888.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-10,1805.00,1807.00,1805.00,1807.00,4340.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-13,1812.00,1812.00,1808.50,1809.50,3100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-14,1803.00,1803.00,1784.00,1784.00,669.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-15,1800.00,1812.00,1800.00,1812.00,754.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,1791.00,1796.00,1791.00,1796.00,50.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,1788.50,1788.50,1762.50,1764.50,978.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,1776.50,1790.00,1776.50,1790.00,1566.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,1773.50,1777.50,1773.50,1777.50,1690.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,1777.50,1779.00,1777.50,1779.00,520.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,1783.00,1783.00,1777.50,1777.50,660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,1776.50,1784.00,1774.50,1778.00,1456.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,1770.00,1770.00,1757.50,1757.50,200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,1742.00,1742.00,1739.50,1739.50,2000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,1727.00,1740.50,1727.00,1739.00,1422.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,1742.00,1764.00,1742.00,1764.00,686.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,1778.00,1778.00,1752.00,1752.00,3114.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,1745.50,1754.00,1745.50,1749.50,800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,1736.50,1746.00,1734.00,1746.00,25284.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,1735.50,1753.50,1735.50,1753.50,893.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,1717.50,1720.00,1717.50,1720.00,272.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,1729.50,1729.50,1717.50,1717.50,1016.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,1718.00,1729.00,1718.00,1729.00,2600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,1735.00,1740.50,1734.00,1734.00,2882.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,1745.00,1772.50,1745.00,1754.00,23136.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,1757.00,1758.00,1756.50,1758.00,1248.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,1765.00,1765.00,1750.50,1750.50,480.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,1754.00,1772.00,1754.00,1772.00,2206.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,1767.50,1768.00,1767.50,1768.00,1018.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,1773.00,1773.00,1772.50,1772.50,936.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,1764.00,1764.00,1762.50,1762.50,1360.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,1766.00,1766.00,1760.50,1760.50,904.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,1740.00,1752.00,1740.00,1750.50,1368.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,1724.00,1726.00,1718.50,1726.00,16790.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,1753.50,1754.50,1750.00,1750.00,1476.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,1743.50,1746.00,1719.50,1719.50,2974.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,1704.00,1704.00,1704.00,1704.00,124.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,1697.00,1701.00,1697.00,1701.00,2378.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,1680.00,1682.00,1680.00,1682.00,2808.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,1714.00,1727.00,1714.00,1727.00,280.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,1731.00,1736.50,1731.00,1736.50,16.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,1732.50,1732.50,1724.50,1728.00,1154.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,1718.00,1719.50,1718.00,1719.50,140.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,1674.00,1674.00,1666.50,1666.50,2460.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,1690.00,1690.00,1686.50,1686.50,826.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,1667.00,1673.50,1667.00,1673.50,2840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,1660.50,1662.50,1660.50,1661.50,17193.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,1669.00,1669.00,1669.00,1669.00,10008.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,1678.50,1681.00,1678.50,1681.00,16730.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,1703.00,1703.00,1696.00,1702.00,2396.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,1705.50,1714.00,1705.50,1709.00,1674.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,1700.50,1708.50,1700.50,1701.00,2518.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
