date,open,high,low,close,volume,comment
2016-03-29,30.01,30.01,30.01,30.01,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-30,30.56,30.56,30.56,30.56,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-31,30.44,30.44,30.44,30.44,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-01,30.26,30.26,30.26,30.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-04,30.36,30.36,30.36,30.36,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-05,30.25,30.25,30.25,30.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-06,30.36,30.36,30.36,30.36,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-07,30.24,30.24,30.24,30.24,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-08,30.44,30.44,30.44,30.44,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-11,30.48,30.48,30.48,30.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-12,30.43,30.43,30.43,30.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-13,30.34,30.34,30.34,30.34,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-14,30.37,30.37,30.37,30.37,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-15,30.44,30.44,30.44,30.44,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-18,30.65,30.65,30.65,30.65,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-19,30.97,30.97,30.97,30.97,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-20,30.79,30.79,30.79,30.79,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-21,30.30,30.30,30.30,30.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-22,30.16,30.16,29.98,29.98,195.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-25,30.16,30.16,30.16,30.16,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-26,30.27,30.27,30.27,30.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-27,30.26,30.27,30.25,30.27,1191.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-28,30.25,30.39,29.92,30.34,4345.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-29,30.12,30.17,30.12,30.17,1752.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-03,30.00,30.41,30.00,30.35,115018.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-04,30.25,30.25,30.25,30.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-05,30.29,30.29,30.29,30.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-06,30.28,30.40,30.16,30.34,819.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-09,30.69,30.69,30.60,30.60,20.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-10,30.75,30.84,30.72,30.80,680.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-11,30.95,30.95,30.80,30.80,330.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-12,30.79,30.79,30.77,30.77,405.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-13,30.76,30.76,30.71,30.71,290.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-16,30.66,30.66,30.66,30.66,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-17,30.60,30.60,30.37,30.37,599.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-18,29.93,30.18,29.93,30.18,10000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-19,29.93,29.93,29.93,29.93,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-20,30.27,30.27,30.11,30.11,169.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-23,29.93,30.01,29.93,30.01,175.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-24,30.36,30.36,30.36,30.36,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-25,30.45,30.45,30.45,30.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-26,30.44,30.58,30.44,30.57,4035.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-27,30.57,30.59,30.57,30.59,255.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
