date,open,high,low,close,volume,comment
2005-01-04,1225.00,1239.00,1215.50,1228.06,20755692.00,Alphavantage
2005-01-05,1233.00,1244.00,1212.91,1233.36,16979920.00,Alphavantage
2005-01-06,1233.00,1239.00,1224.55,1227.16,26681625.00,Alphavantage
2005-01-07,1228.00,1250.00,1228.00,1250.00,19154346.00,Alphavantage
2005-01-10,1248.00,1252.00,1235.12,1239.73,14329000.00,Alphavantage
2005-01-11,1244.00,1244.00,1218.00,1223.50,20868496.00,Alphavantage
2005-01-12,1222.00,1227.00,1193.00,1197.00,19794032.00,Alphavantage
2005-01-13,1204.00,1211.03,1198.00,1202.92,22655083.00,Alphavantage
2005-01-14,1198.00,1217.00,1195.00,1204.00,18674037.00,Alphavantage
2005-01-17,1214.00,1216.00,1199.40,1208.00,10691899.00,Alphavantage
2005-01-18,1213.00,1214.00,1193.00,1200.75,12491145.00,Alphavantage
2005-01-19,1197.00,1208.00,1187.00,1201.50,24221793.00,Alphavantage
2005-01-20,1180.00,1187.37,1178.00,1183.00,26152289.00,Alphavantage
2005-01-21,1185.00,1188.00,1174.00,1176.00,35515229.00,Alphavantage
2005-01-24,1176.00,1186.00,1163.65,1184.00,18754924.00,Alphavantage
2005-01-25,1178.00,1185.00,1168.37,1180.71,26521542.00,Alphavantage
2005-01-26,1188.00,1193.00,1180.00,1183.60,32095148.00,Alphavantage
2005-01-27,1184.00,1192.00,1175.00,1182.91,21456517.00,Alphavantage
2005-01-28,1189.00,1189.30,1175.00,1179.29,35463541.00,Alphavantage
2005-01-31,1181.00,1186.00,1174.00,1177.88,12862401.00,Alphavantage
2005-02-01,1177.00,1180.00,1168.00,1174.74,17804207.00,Alphavantage
2005-02-02,1180.00,1185.00,1175.00,1184.00,13517650.00,Alphavantage
2005-02-03,1186.00,1190.88,1176.00,1178.00,40322190.00,Alphavantage
2005-02-04,1180.00,1204.00,1176.00,1200.14,22404324.00,Alphavantage
2005-02-07,1207.00,1219.00,1200.00,1204.13,14949730.00,Alphavantage
