date,open,high,low,close,volume,comment
2015-04-15,1187.00,1187.00,1168.17,1168.89,13431776.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,1173.58,1173.58,1148.24,1156.20,14814473.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,1148.98,1162.00,1137.01,1141.33,17324543.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,1143.87,1153.66,1139.90,1145.32,9964233.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,1150.76,1158.73,1138.06,1141.00,11335798.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,1139.55,1144.26,1113.84,1121.80,16713076.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,1119.62,1125.08,1103.33,1108.76,15378797.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,1110.21,1114.91,1098.62,1111.65,11031196.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,1113.84,1138.47,1101.16,1131.58,19363534.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,1121.05,1124.36,1099.70,1114.19,17839190.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,1114.91,1120.34,1095.00,1096.44,13156271.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,1096.44,1099.34,1087.01,1097.17,15080585.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,1088.47,1098.42,1082.31,1095.00,9348846.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,1106.58,1121.80,1086.30,1087.01,20781938.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,1086.68,1118.89,1057.69,1097.17,22350542.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,1087.40,1090.87,1048.26,1048.26,31255842.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,1064.57,1075.43,1057.33,1071.06,19103863.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,1066.73,1080.57,1057.33,1070.36,12898796.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,1064.93,1067.44,1038.49,1047.19,19523930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,1052.61,1055.85,1047.19,1050.79,11257699.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,1044.19,1051.16,1024.73,1050.06,14922949.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,1054.12,1055.40,1036.13,1041.26,12176674.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,1041.26,1055.58,1037.40,1051.16,13313797.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,1053.40,1059.50,1047.49,1058.88,11971769.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,1068.07,1076.12,1052.26,1062.55,13510969.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,1062.55,1072.44,1060.72,1064.75,10917550.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,1065.83,1081.64,1062.17,1075.02,11000893.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,1072.83,1073.91,1046.05,1049.70,15707805.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,1045.66,1077.57,1044.54,1060.72,13693391.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,1063.28,1071.72,1060.35,1071.72,12980875.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,1076.85,1086.03,1064.36,1066.93,26591377.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,1064.36,1074.65,1064.36,1068.81,13720435.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
