date,open,high,low,close,volume,comment
2015-04-13,2960.56,2962.00,2951.56,2956.00,14563.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-14,2948.00,2956.34,2916.34,2927.00,10682.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-15,2930.02,2946.34,2930.00,2939.00,12391.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,2930.56,2933.56,2909.34,2916.00,14984.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,2912.78,2912.78,2870.34,2879.00,34014.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,2929.00,2929.00,2888.34,2907.00,30149.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,2924.34,2924.34,2908.00,2910.00,61972.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,2914.00,2914.00,2878.00,2890.00,184733.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,2908.00,2908.00,2883.00,2893.58,218699.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,2900.44,2903.00,2891.00,2891.00,122217.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,2891.34,2909.44,2884.22,2896.72,77457.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,2879.56,2882.00,2843.00,2861.00,120770.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,2861.00,2861.90,2828.00,2828.00,91056.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,2820.56,2835.12,2811.00,2833.00,255719.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,2833.00,2872.52,2814.06,2872.52,18618.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,2908.00,2908.00,2849.58,2852.00,233953.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,2839.12,2858.00,2829.00,2839.00,63997.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,2834.02,2838.00,2804.00,2836.50,151511.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,2802.00,2850.00,2802.00,2841.00,79321.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,2833.00,2839.04,2807.00,2807.00,188118.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,2797.44,2798.68,2760.00,2781.00,84718.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,2791.00,2798.78,2773.32,2778.00,132179.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,2765.00,2793.00,2763.00,2791.00,154009.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,2800.00,2811.98,2784.00,2794.00,32560.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,2800.90,2818.00,2798.00,2815.58,43979.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,2823.68,2857.12,2823.68,2846.72,39383.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,2845.68,2846.00,2826.00,2837.00,63934.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,2832.00,2834.34,2809.00,2828.58,13030.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,2831.16,2852.72,2827.00,2849.00,76795.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,2850.00,2859.00,2823.00,2826.00,94258.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,2832.78,2860.00,2826.78,2858.00,153179.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,2847.00,2869.00,2847.00,2862.00,207444.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,2867.34,2874.56,2850.00,2850.00,47773.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,2857.00,2868.00,2850.00,2862.58,90209.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,2862.00,2864.00,2834.78,2845.00,134804.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,2846.16,2868.34,2840.34,2860.00,446421.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,2854.16,2854.16,2821.00,2832.86,235119.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,2828.68,2836.56,2819.78,2825.00,58619.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,2842.48,2842.48,2810.00,2816.00,62517.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,2797.58,2805.56,2786.00,2786.00,100342.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
