date,open,high,low,close,volume,comment
2009-11-05,1486.92,1486.92,1486.92,1486.92,602.00,Alphavantage
2009-11-13,1532.28,1532.28,1532.28,1532.28,2000.00,Alphavantage
2009-11-17,1534.35,1534.35,1534.35,1534.35,129.00,Alphavantage
2009-11-27,1548.11,1548.11,1548.11,1548.11,200.00,Alphavantage
2009-11-30,1538.67,1538.67,1538.67,1538.67,160.00,Alphavantage
2009-12-02,1560.39,1560.39,1560.39,1560.39,513.00,Alphavantage
2009-12-04,1554.11,1554.11,1554.11,1554.11,510.00,Alphavantage
2009-12-07,1569.30,1575.00,1569.30,1570.73,2900.00,Alphavantage
2009-12-15,1579.40,1579.40,1579.40,1579.40,1800.00,Alphavantage
2009-12-23,1613.81,1613.81,1613.81,1613.81,260.00,Alphavantage
2010-01-05,1645.86,1645.86,1645.86,1645.86,945.00,Alphavantage
2010-01-07,1651.15,1651.15,1650.00,1651.15,600.00,Alphavantage
2010-01-08,1654.92,1654.92,1654.92,1654.92,700.00,Alphavantage
2010-01-11,1657.82,1657.82,1657.82,1657.82,1903.00,Alphavantage
2010-01-12,1639.22,1639.22,1639.22,1639.22,1300.00,Alphavantage
2010-01-15,1625.24,1625.24,1625.24,1625.24,1863.00,Alphavantage
2010-01-22,1587.46,1587.46,1587.46,1587.46,14000.00,Alphavantage
2010-01-25,1579.56,1579.56,1579.56,1579.56,626.00,Alphavantage
2010-01-26,1562.01,1562.01,1562.01,1562.01,959.00,Alphavantage
2010-01-27,1556.62,1556.62,1556.62,1556.62,310.00,Alphavantage
2010-02-01,1567.95,1567.95,1567.95,1567.95,610.00,Alphavantage
2010-02-04,1552.37,1552.37,1552.37,1552.37,571.00,Alphavantage
2010-02-09,1553.00,1553.00,1553.00,1553.00,5029.00,Alphavantage
2010-02-16,1580.79,1580.79,1580.79,1580.79,1680.00,Alphavantage
2010-02-17,1590.80,1590.80,1590.80,1590.80,2000.00,Alphavantage
2010-02-22,1632.00,1632.00,1632.00,1632.00,370.00,Alphavantage
2010-02-23,1618.00,1618.00,1618.00,1618.00,766.00,Alphavantage
2010-02-25,1613.32,1613.32,1613.32,1613.32,1361.00,Alphavantage
2010-02-26,1648.80,1648.80,1648.80,1648.80,1400.00,Alphavantage
2010-03-01,1687.29,1687.29,1687.29,1687.29,1200.00,Alphavantage
2010-03-02,1706.98,1706.98,1706.98,1706.98,1100.00,Alphavantage
2010-03-03,1697.24,1697.24,1697.24,1697.24,1500.00,Alphavantage
2010-03-04,1698.23,1698.23,1698.23,1698.23,5000.00,Alphavantage
2010-03-05,1714.04,1714.04,1714.04,1714.04,1075.00,Alphavantage
2010-03-08,1714.00,1714.00,1714.00,1714.00,26390.00,Alphavantage
2010-03-09,1737.37,1737.37,1737.37,1737.37,4671.00,Alphavantage
2010-03-15,1735.31,1735.31,1735.31,1735.31,3170.00,Alphavantage
2010-03-16,1737.72,1737.72,1737.72,1737.72,5200.00,Alphavantage
2010-03-19,1750.00,1750.00,1750.00,1750.00,950.00,Alphavantage
2010-03-22,1744.79,1744.79,1744.79,1744.79,700.00,Alphavantage
2010-03-24,1766.36,1766.36,1766.36,1766.36,1050.00,Alphavantage
2010-03-25,1787.48,1787.48,1787.48,1787.48,1425.00,Alphavantage
2010-03-29,1778.29,1778.29,1777.32,1777.32,1700.00,Alphavantage
2010-04-01,1755.78,1755.78,1755.78,1755.78,755.00,Alphavantage
2010-04-07,1773.16,1773.16,1773.16,1773.16,200.00,Alphavantage
2010-04-08,1756.79,1756.79,1756.79,1756.79,283.00,Alphavantage
2010-04-09,1755.93,1758.01,1755.93,1758.01,19484.00,Alphavantage
2010-04-12,1771.00,1771.00,1771.00,1771.00,907.00,Alphavantage
2010-04-13,1760.00,1760.00,1760.00,1760.00,225.00,Alphavantage
2010-04-14,1772.00,1772.00,1772.00,1772.00,7918.00,Alphavantage
2010-04-16,1778.59,1778.59,1772.46,1772.46,1000.00,Alphavantage
2010-04-20,1764.76,1764.76,1764.76,1764.76,2715.00,Alphavantage
2010-04-21,1764.78,1764.78,1764.78,1764.78,500.00,Alphavantage
2010-04-22,1739.00,1739.00,1739.00,1739.00,820.00,Alphavantage
2010-04-23,1761.24,1761.24,1761.24,1761.24,600.00,Alphavantage
2010-04-28,1735.40,1746.62,1735.40,1735.40,1180.00,Alphavantage
2010-04-30,1743.50,1743.50,1743.50,1743.50,3000.00,Alphavantage
2010-05-05,1690.79,1690.79,1690.79,1690.79,800.00,Alphavantage
2010-05-06,1684.00,1684.00,1684.00,1684.00,4000.00,Alphavantage
2010-05-07,1680.00,1680.00,1680.00,1680.00,123.00,Alphavantage
2010-05-13,1740.00,1740.00,1740.00,1740.00,150.00,Alphavantage
2010-05-14,1735.73,1735.73,1735.73,1735.73,720.00,Alphavantage
2010-05-18,1722.92,1722.92,1722.92,1722.92,89.00,Alphavantage
2010-05-19,1695.53,1695.53,1694.00,1694.00,15457.00,Alphavantage
2010-05-20,1668.52,1668.52,1656.59,1658.83,4455.00,Alphavantage
2010-05-24,1646.00,1646.00,1646.00,1646.00,45.00,Alphavantage
2010-05-25,1601.73,1601.73,1601.73,1601.73,450.00,Alphavantage
2010-05-28,1670.00,1670.00,1658.00,1665.26,82.00,Alphavantage
2010-06-01,1630.00,1630.00,1630.00,1630.00,2200.00,Alphavantage
2010-06-03,1658.54,1658.54,1658.54,1658.54,2644.00,Alphavantage
2010-06-07,1607.75,1607.75,1607.75,1607.75,1946.00,Alphavantage
2010-06-08,1601.00,1601.00,1601.00,1601.00,960.00,Alphavantage
2010-06-14,1652.47,1652.47,1652.47,1652.47,4500.00,Alphavantage
2010-06-18,1679.95,1679.95,1679.95,1679.95,1910.00,Alphavantage
2010-06-25,1597.40,1597.40,1597.40,1597.40,132.00,Alphavantage
2010-06-29,1566.60,1566.60,1555.23,1555.23,827.00,Alphavantage
2010-07-06,1541.00,1541.00,1541.00,1541.00,104.00,Alphavantage
2010-07-09,1608.00,1608.00,1608.00,1608.00,1947.00,Alphavantage
2010-07-21,1615.53,1615.53,1615.53,1615.53,6400.00,Alphavantage
2010-07-22,1618.27,1618.27,1618.27,1618.27,700.00,Alphavantage
2010-07-28,1619.00,1619.00,1619.00,1619.00,73.00,Alphavantage
2010-07-30,1605.00,1605.00,1605.00,1605.00,186.00,Alphavantage
2010-08-05,1623.00,1623.00,1623.00,1623.00,1101.00,Alphavantage
2010-08-06,1623.00,1623.00,1623.00,1623.00,107.00,Alphavantage
2010-08-10,1615.00,1615.00,1615.00,1615.00,2516.00,Alphavantage
2010-08-13,1584.00,1584.00,1584.00,1584.00,5000.00,Alphavantage
2010-08-17,1600.00,1600.00,1600.00,1600.00,2238.00,Alphavantage
2010-08-19,1601.00,1604.00,1597.00,1597.00,18747.00,Alphavantage
2010-08-20,1571.00,1574.00,1571.00,1571.00,3027.00,Alphavantage
2010-08-23,1576.00,1576.00,1576.00,1576.00,3645.00,Alphavantage
2010-08-24,1562.00,1562.00,1562.00,1562.00,4400.00,Alphavantage
2010-08-25,1547.00,1547.00,1547.00,1547.00,4290.00,Alphavantage
2010-08-26,1557.00,1557.00,1557.00,1557.00,11000.00,Alphavantage
2010-08-27,1556.00,1556.00,1556.00,1556.00,573.00,Alphavantage
2010-09-01,1577.00,1610.00,1577.00,1609.00,12854.00,Alphavantage
2010-09-03,1627.00,1627.00,1627.00,1627.00,65.00,Alphavantage
2010-09-06,1652.00,1652.00,1651.00,1651.00,2243.00,Alphavantage
2010-09-13,1675.00,1675.00,1675.00,1675.00,1005.00,Alphavantage
2010-09-14,1666.00,1666.00,1666.00,1666.00,5100.00,Alphavantage
2010-09-15,1659.00,1659.00,1655.00,1655.00,8319.00,Alphavantage
2010-09-16,1652.00,1652.00,1652.00,1652.00,6250.00,Alphavantage
2010-09-20,1676.00,1676.00,1676.00,1676.00,8862.00,Alphavantage
2010-09-22,1673.00,1673.00,1673.00,1673.00,1252.00,Alphavantage
2010-09-23,1654.00,1654.00,1654.00,1654.00,100000.00,Alphavantage
2010-09-24,1649.00,1649.00,1649.00,1649.00,194269.00,Alphavantage
2010-09-28,1665.00,1665.00,1665.00,1665.00,20372.00,Alphavantage
2010-10-01,1671.00,1671.00,1671.00,1671.00,6500.00,Alphavantage
2010-10-04,1662.00,1662.00,1662.00,1662.00,1800.00,Alphavantage
2010-10-05,1663.00,1671.00,1663.00,1671.00,116296.00,Alphavantage
2010-10-06,1691.00,1691.00,1691.00,1691.00,129.00,Alphavantage
2010-10-07,1692.00,1692.00,1692.00,1692.00,2000.00,Alphavantage
2010-10-08,1686.00,1686.00,1685.00,1686.00,6000.00,Alphavantage
2010-10-11,1697.00,1697.00,1697.00,1697.00,1312.00,Alphavantage
2010-10-12,1688.00,1688.00,1688.00,1688.00,200683.00,Alphavantage
2010-10-13,1730.00,1730.00,1730.00,1730.00,591.00,Alphavantage
2010-10-14,1716.00,1716.00,1712.00,1712.00,5230.00,Alphavantage
2010-10-18,1715.00,1719.00,1715.00,1719.00,75686.00,Alphavantage
2010-10-19,1724.00,1728.00,1724.00,1724.00,3606.00,Alphavantage
2010-10-20,1718.00,1721.00,1718.00,1721.00,5410.00,Alphavantage
2010-10-21,1733.00,1734.00,1733.00,1734.00,4500.00,Alphavantage
2010-10-25,1751.00,1751.00,1751.00,1751.00,448.00,Alphavantage
2010-10-26,1719.00,1719.00,1719.00,1719.00,636.00,Alphavantage
2010-10-27,1715.00,1716.00,1715.00,1715.00,116256.00,Alphavantage
2010-10-28,1717.00,1717.00,1706.00,1706.00,1357.00,Alphavantage
2010-11-01,1706.00,1706.00,1706.00,1706.00,2100.00,Alphavantage
2010-11-02,1718.00,1718.00,1718.00,1718.00,578.00,Alphavantage
2010-11-03,1715.00,1715.00,1703.00,1706.00,8900.00,Alphavantage
2010-11-05,1748.00,1748.00,1738.00,1738.00,5184.00,Alphavantage
2010-11-11,1721.00,1721.00,1721.00,1721.00,284.00,Alphavantage
2010-11-12,1710.00,1718.00,1710.00,1711.00,3195.00,Alphavantage
2010-11-15,1722.00,1722.00,1722.00,1722.00,778.00,Alphavantage
2010-11-16,1705.00,1705.00,1704.00,1704.00,2463.00,Alphavantage
2010-11-18,1726.00,1726.00,1726.00,1726.00,877.00,Alphavantage
2010-11-19,1725.00,1725.00,1725.00,1725.00,364.00,Alphavantage
2010-11-22,1731.00,1731.00,1731.00,1731.00,555.00,Alphavantage
2010-11-23,1701.00,1701.00,1701.00,1701.00,8784.00,Alphavantage
2010-11-24,1712.00,1724.00,1712.00,1724.00,2118.00,Alphavantage
2010-11-25,1735.00,1735.00,1735.00,1735.00,7900.00,Alphavantage
2010-12-01,1740.00,1740.00,1740.00,1740.00,5000.00,Alphavantage
2010-12-06,1771.00,1773.00,1769.00,1769.00,4200.00,Alphavantage
2010-12-07,1769.00,1781.00,1769.00,1769.00,9000.00,Alphavantage
2010-12-08,1760.00,1760.00,1760.00,1760.00,3200.00,Alphavantage
2010-12-09,1775.00,1775.00,1775.00,1775.00,810.00,Alphavantage
2010-12-14,1797.00,1797.00,1797.00,1797.00,8703.00,Alphavantage
2010-12-15,1800.00,1800.00,1800.00,1800.00,2800.00,Alphavantage
2010-12-16,1795.00,1795.00,1795.00,1795.00,1900.00,Alphavantage
2010-12-20,1808.00,1808.00,1808.00,1808.00,100.00,Alphavantage
2010-12-21,1831.00,1831.00,1831.00,1831.00,803.00,Alphavantage
2010-12-22,1835.00,1835.00,1833.00,1835.00,5900.00,Alphavantage
2010-12-23,1853.00,1853.00,1850.00,1850.00,5604.00,Alphavantage
2010-12-24,1843.00,1843.00,1843.00,1843.00,287.00,Alphavantage
2010-12-30,1851.00,1851.00,1851.00,1851.00,54.00,Alphavantage
2011-01-04,1863.00,1863.00,1852.00,1852.00,6346.00,Alphavantage
2011-01-05,1829.00,1845.00,1829.00,1845.00,341.00,Alphavantage
2011-01-06,1855.00,1861.00,1855.00,1855.00,7047.00,Alphavantage
2011-01-10,1827.00,1827.00,1821.00,1821.00,37765.00,Alphavantage
2011-01-11,1839.00,1841.00,1839.00,1840.00,13246.00,Alphavantage
2011-01-12,1849.00,1849.00,1849.00,1849.00,860.00,Alphavantage
2011-01-14,1839.00,1839.00,1839.00,1839.00,3.00,Alphavantage
2011-01-17,1839.00,1839.00,1834.00,1835.00,14665.00,Alphavantage
2011-01-19,1834.00,1834.00,1834.00,1834.00,674.00,Alphavantage
2011-01-20,1823.00,1823.00,1823.00,1823.00,680.00,Alphavantage
2011-01-21,1823.00,1823.00,1823.00,1823.00,980.00,Alphavantage
2011-01-24,1833.00,1833.00,1833.00,1833.00,4000.00,Alphavantage
2011-01-25,1847.00,1852.00,1847.00,1847.00,60331.00,Alphavantage
2011-01-26,1866.00,1866.00,1866.00,1866.00,53228.00,Alphavantage
2011-01-27,1856.00,1856.00,1856.00,1856.00,1555.00,Alphavantage
2011-01-28,1859.00,1859.00,1859.00,1859.00,1074.00,Alphavantage
2011-01-31,1839.00,1839.00,1839.00,1839.00,186.00,Alphavantage
2011-02-01,1827.00,1828.00,1827.00,1828.00,4785.00,Alphavantage
2011-02-02,1844.00,1844.00,1844.00,1844.00,19512.00,Alphavantage
2011-02-03,1837.00,1837.00,1830.00,1837.00,5754.00,Alphavantage
