date,open,high,low,close,volume,comment
2015-04-14,41.29,41.31,41.29,41.31,615.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-15,41.10,41.10,41.09,41.09,43.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,40.96,40.99,40.96,40.99,243.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,39.14,39.61,39.14,39.61,1082.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,38.77,38.83,38.77,38.81,1472.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,38.54,38.54,38.53,38.53,47.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,38.86,38.86,38.86,38.86,180.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,38.76,38.76,38.76,38.76,198.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,38.75,38.75,38.75,38.75,1641.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,37.50,37.58,37.31,37.45,4191.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,37.35,37.40,37.35,37.40,45.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,37.19,37.22,37.19,37.22,456.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,37.47,37.47,37.26,37.26,5233.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,37.79,37.88,37.70,37.70,2382.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,37.53,37.53,37.53,37.53,818.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-30,37.28,37.28,37.28,37.28,597.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-04,37.54,37.54,37.52,37.52,2660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-06,37.53,37.53,37.53,37.53,634.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-13,36.92,37.22,36.92,37.22,988.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,36.80,36.80,36.79,36.79,262.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-26,36.70,36.70,36.70,36.70,209.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,37.55,37.62,37.51,37.62,4162.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-02,37.57,37.57,37.57,37.57,144.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,38.06,38.06,38.06,38.06,182.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-10,37.70,37.70,37.41,37.41,640.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-14,37.43,37.43,37.43,37.43,2543.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,37.51,37.55,37.51,37.55,5146.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-24,37.55,37.55,37.55,37.55,225.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,37.62,37.62,37.62,37.62,116.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,37.37,37.39,37.34,37.34,984.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-08,37.44,37.44,37.35,37.35,112.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-09,37.47,37.47,37.47,37.47,671.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,37.39,37.39,37.39,37.39,128.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,37.54,37.54,37.54,37.54,163.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-26,37.70,37.70,37.68,37.68,493.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-27,37.64,37.64,37.64,37.64,163.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,37.81,37.81,37.81,37.81,295.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-03,37.56,37.56,37.56,37.56,3327.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-05,37.57,37.57,37.57,37.57,163.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,38.47,38.47,38.19,38.28,206.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-11,37.86,37.86,37.74,37.74,34.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-13,37.52,37.52,37.44,37.44,200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,37.68,37.68,37.34,37.34,69284.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-18,37.42,37.44,37.42,37.44,168.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-19,37.43,37.43,37.21,37.21,341.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-27,37.75,37.75,37.75,37.75,96.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-04,37.52,37.52,37.52,37.52,63.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,37.33,37.33,37.02,37.02,432.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-16,37.34,37.34,37.34,37.34,317.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-17,37.70,37.70,37.70,37.70,202.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-22,37.62,37.63,37.62,37.63,13271.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,37.79,37.79,37.79,37.79,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,37.98,38.29,37.92,38.23,405615.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,37.98,38.14,37.98,38.14,137045.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,38.10,38.10,38.10,38.10,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,38.02,38.29,37.99,38.28,691.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,38.38,38.38,38.38,38.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,38.50,38.50,38.50,38.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,38.59,38.59,37.87,38.51,12166.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,38.56,38.73,38.55,38.66,22527.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,38.56,38.63,38.56,38.63,4104.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
