date,open,high,low,close,volume,comment
2018-10-19,1025.00,1045.00,1007.08,1020.00,1929478.00,Alphavantage
2018-10-22,1024.60,1043.00,1021.20,1038.00,1092432.00,Alphavantage
2018-10-23,1035.00,1039.00,1027.00,1029.80,467934.00,Alphavantage
2018-10-24,1036.00,1047.00,1029.58,1038.10,450806.00,Alphavantage
2018-10-25,1030.00,1043.00,1023.55,1034.00,659015.00,Alphavantage
2018-10-26,1035.00,1035.44,1025.92,1027.70,447408.00,Alphavantage
2018-10-29,1030.00,1047.00,1029.55,1040.00,378360.00,Alphavantage
2018-10-30,1040.00,1055.00,1034.96,1050.00,487983.00,Alphavantage
2018-10-31,1056.00,1066.80,1055.10,1058.80,506079.00,Alphavantage
2018-11-01,1061.00,1076.00,1060.83,1065.20,532886.00,Alphavantage
2018-11-02,1082.00,1089.81,1074.00,1074.20,458576.00,Alphavantage
2018-11-05,1080.00,1083.70,1076.34,1080.20,556902.00,Alphavantage
2018-11-06,1083.00,1084.00,1078.00,1078.00,379690.00,Alphavantage
2018-11-07,1081.00,1083.34,1078.00,1078.00,569598.00,Alphavantage
2018-11-08,1080.00,1082.00,1076.44,1080.10,401012.00,Alphavantage
2018-11-09,1081.00,1081.00,1076.40,1078.80,286577.00,Alphavantage
2018-11-12,1080.00,1084.20,1078.00,1078.00,281942.00,Alphavantage
2018-11-13,1081.00,1083.00,1071.00,1075.40,310524.00,Alphavantage
2018-11-14,1072.00,1081.00,1046.40,1053.80,539931.00,Alphavantage
2018-11-15,1050.00,1052.38,1035.00,1035.00,452075.00,Alphavantage
2018-11-16,1043.00,1043.00,1036.00,1037.40,192809.00,Alphavantage
2018-11-19,1041.00,1044.00,1038.84,1043.00,164808.00,Alphavantage
2018-11-20,1044.00,1044.00,1029.52,1030.00,343525.00,Alphavantage
2018-11-21,1033.00,1037.20,1030.00,1030.40,180522.00,Alphavantage
2018-11-22,1035.00,1035.00,1020.00,1025.00,258342.00,Alphavantage
2018-11-23,1027.00,1030.00,1021.20,1024.00,131321.00,Alphavantage
2018-11-26,1029.80,1030.00,1023.00,1028.00,166212.00,Alphavantage
2018-11-27,1029.00,1029.00,1020.67,1025.00,106927.00,Alphavantage
2018-11-28,1027.00,1027.00,1021.26,1025.00,83333.00,Alphavantage
2018-11-29,1027.00,1038.00,1024.07,1035.00,231780.00,Alphavantage
2018-11-30,1035.00,1037.75,1031.77,1033.00,82338.00,Alphavantage
2018-12-03,1040.00,1060.40,1036.78,1053.00,356369.00,Alphavantage
2018-12-04,1055.00,1055.00,1045.00,1050.00,103832.00,Alphavantage
2018-12-05,1040.00,1045.00,1036.60,1044.00,203097.00,Alphavantage
2018-12-06,1036.40,1045.00,1026.40,1026.40,438674.00,Alphavantage
2018-12-07,1036.40,1045.00,1026.20,1026.60,211984.00,Alphavantage
2018-12-10,1029.00,1029.00,1014.00,1015.00,249513.00,Alphavantage
2018-12-11,1018.00,1031.00,1017.16,1024.60,235941.00,Alphavantage
2018-12-12,1031.00,1038.00,1024.63,1038.00,299954.00,Alphavantage
2018-12-13,1038.00,1038.00,1032.20,1033.00,444554.00,Alphavantage
2018-12-14,1030.20,1033.00,1024.20,1028.00,331067.00,Alphavantage
2018-12-17,1025.00,1028.00,1016.60,1022.00,388388.00,Alphavantage
2018-12-18,1017.00,1017.00,1005.00,1012.00,728768.00,Alphavantage
2018-12-19,1005.20,1013.00,1002.00,1011.00,191049.00,Alphavantage
2018-12-20,1008.00,1008.00,993.00,1001.00,751515.00,Alphavantage
2018-12-21,1004.00,1030.00,1000.00,1030.00,2373151.00,Alphavantage
2018-12-24,1010.00,1020.00,1003.40,1014.00,251134.00,Alphavantage
2018-12-27,1015.00,1015.00,1002.43,1009.00,2185746.00,Alphavantage
2018-12-28,1011.00,1012.00,1005.12,1012.00,209433.00,Alphavantage
2018-12-31,1010.60,1010.60,1000.00,1000.20,134807.00,Alphavantage
2019-01-02,1003.00,1003.13,984.80,1003.00,243202.00,Alphavantage
2019-01-03,1002.00,1020.00,990.10,1020.00,223844.00,Alphavantage
2019-01-04,1000.00,1010.00,997.62,1010.00,229374.00,Alphavantage
2019-01-07,1012.00,1013.60,1003.20,1013.00,136116.00,Alphavantage
2019-01-08,1013.60,1017.00,1004.00,1007.20,433755.00,Alphavantage
2019-01-09,1010.00,1013.00,1003.20,1013.00,443401.00,Alphavantage
2019-01-10,1012.00,1020.00,1010.98,1019.00,135327.00,Alphavantage
2019-01-11,1012.00,1024.80,1012.00,1024.80,194841.00,Alphavantage
2019-01-14,1022.00,1022.00,1013.40,1019.60,142520.00,Alphavantage
2019-01-15,1020.00,1023.14,1013.00,1016.60,141188.00,Alphavantage
2019-01-16,1017.00,1020.00,1012.40,1019.80,98443.00,Alphavantage
2019-01-17,1020.00,1020.00,1010.00,1016.00,144670.00,Alphavantage
2019-01-18,1020.00,1035.00,1016.90,1035.00,157654.00,Alphavantage
2019-01-21,1035.00,1042.82,1029.00,1041.00,238825.00,Alphavantage
2019-01-22,1032.60,1040.80,1030.00,1034.00,147079.00,Alphavantage
2019-01-23,1031.00,1036.90,1026.20,1030.40,102227.00,Alphavantage
2019-01-24,1027.00,1040.00,1027.00,1034.20,97983.00,Alphavantage
2019-01-25,1031.20,1036.00,1030.00,1031.00,144062.00,Alphavantage
2019-01-28,1035.00,1035.29,1028.10,1032.80,84058.00,Alphavantage
2019-01-29,1034.00,1038.00,1028.00,1031.00,108139.00,Alphavantage
2019-01-30,1036.00,1044.00,1035.00,1043.80,155926.00,Alphavantage
2019-01-31,1044.00,1048.00,1041.00,1041.60,128814.00,Alphavantage
2019-02-01,1045.80,1050.00,1041.51,1048.00,127444.00,Alphavantage
2019-02-04,1049.00,1050.20,1042.20,1048.00,112183.00,Alphavantage
2019-02-05,1051.40,1069.64,1047.22,1068.80,247855.00,Alphavantage
2019-02-06,1069.80,1076.80,1062.20,1075.40,251114.00,Alphavantage
2019-02-07,1078.80,1078.80,1069.80,1070.80,186561.00,Alphavantage
2019-02-08,1068.00,1072.00,1065.00,1065.60,132113.00,Alphavantage
2019-02-11,1063.20,1084.00,1063.20,1074.80,219205.00,Alphavantage
2019-02-12,1083.60,1090.80,1081.20,1090.00,255171.00,Alphavantage
2019-02-13,1094.00,1100.80,1091.99,1100.00,428650.00,Alphavantage
