date,open,high,low,close,volume,comment
2018-10-19,1025.00,1045.00,1010.00,1020.00,883873.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-10-22,1024.60,1043.00,1024.60,1038.00,407210.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-10-23,1035.00,1035.00,1027.00,1029.80,241453.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-10-24,1036.00,1047.00,1030.00,1038.10,240805.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-10-25,1030.00,1043.00,1024.20,1034.00,373567.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-10-26,1035.00,1035.00,1026.20,1027.70,174897.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-10-29,1030.00,1047.00,1030.00,1040.00,255370.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-10-30,1040.00,1055.00,1039.20,1050.00,302242.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-10-31,1056.00,1066.80,1056.00,1058.80,331358.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-01,1061.00,1076.00,1061.00,1065.20,390897.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-02,1082.00,1083.00,1074.00,1074.20,364486.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-05,1080.00,1083.00,1077.20,1080.20,349411.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-06,1083.00,1084.00,1078.00,1078.00,350890.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-07,1081.00,1083.20,1078.00,1078.00,466148.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-08,1080.00,1082.00,1077.00,1080.10,243906.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-09,1081.00,1081.00,1077.00,1078.80,174562.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-12,1080.00,1084.00,1077.00,1077.00,208081.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-13,1081.00,1083.00,1071.00,1075.40,305200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-14,1072.00,1072.00,1046.40,1053.80,356262.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-15,1050.00,1051.00,1035.00,1035.00,235207.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-16,1043.00,1043.00,1036.00,1037.40,130497.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-19,1041.00,1044.00,1041.00,1043.00,136906.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-20,1044.00,1044.00,1030.00,1030.00,230487.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-21,1033.00,1037.20,1030.00,1030.40,129576.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-22,1035.00,1035.00,1020.00,1025.00,172562.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-23,1027.00,1030.00,1021.20,1024.00,145475.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-26,1029.80,1030.00,1023.00,1028.00,106907.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
