date,open,high,low,close,volume,comment
2020-12-01,19.08,20.18,19.08,19.92,393245.00,Yahoo
2021-01-01,19.92,21.21,19.59,19.80,873217.00,Yahoo
2021-02-01,19.85,22.66,19.85,21.75,1071551.00,Yahoo
2021-03-01,21.99,53.92,21.92,22.72,3351382.00,Yahoo
2021-03-11,23.07,23.07,22.77,23.00,177464.00,Alphavantage
2021-03-12,22.93,23.04,22.89,23.00,751453.00,Alphavantage
2021-03-15,23.10,23.16,22.86,22.86,21234.00,Alphavantage
2021-03-16,23.04,23.16,22.71,22.85,358400.00,Alphavantage
2021-03-17,22.93,22.95,22.74,22.80,9861.00,Alphavantage
2021-03-18,23.14,23.41,23.11,23.36,16449.00,Alphavantage
2021-03-19,23.15,23.15,22.73,22.93,19313.00,Alphavantage
2021-03-22,22.77,22.78,22.70,22.70,28722.00,Alphavantage
2021-03-23,22.60,22.62,22.41,22.53,43872.00,Alphavantage
2021-03-24,22.27,22.59,22.27,22.59,20409.00,Alphavantage
2021-03-25,22.43,22.50,22.30,22.50,427.00,Alphavantage
2021-03-26,22.72,22.86,22.72,22.80,7407.00,Alphavantage
2021-03-29,22.66,22.79,22.65,22.66,51267.00,Alphavantage
2021-03-30,22.91,23.09,22.78,22.91,73924.00,Alphavantage
2021-03-31,22.89,22.89,22.74,22.74,27924.00,Alphavantage
2021-04-01,22.70,22.95,22.70,22.95,27684.00,Alphavantage
2021-04-06,23.05,23.11,22.99,23.05,44849.00,Alphavantage
2021-04-07,23.11,23.11,23.08,23.08,3059.00,Alphavantage
2021-04-08,23.16,23.27,23.03,23.09,575412.00,Alphavantage
2021-04-09,23.27,23.28,23.20,23.20,60285.00,Alphavantage
2021-04-12,23.23,23.32,23.14,23.31,75333.00,Alphavantage
2021-04-13,23.44,23.44,23.12,23.26,43458.00,Alphavantage
2021-04-14,23.24,23.36,23.21,23.36,6503.00,Alphavantage
2021-04-15,23.47,23.47,23.25,23.25,3363.00,Alphavantage
2021-04-16,23.43,23.48,23.36,23.46,1649.00,Alphavantage
2021-04-19,23.50,23.58,23.42,23.49,8447.00,Alphavantage
2021-04-20,23.34,23.34,23.00,23.02,1667.00,Alphavantage
2021-04-21,23.06,23.14,22.80,23.09,496399.00,Alphavantage
2021-04-22,23.21,23.21,23.07,23.14,10885.00,Alphavantage
2021-04-23,23.18,23.32,23.04,23.29,85786.00,Alphavantage
2021-04-26,23.48,23.64,23.44,23.61,3315.00,Alphavantage
2021-04-27,23.52,23.63,23.50,23.61,9967.00,Alphavantage
2021-04-28,23.78,23.85,23.73,23.83,8584.00,Alphavantage
2021-04-29,23.96,24.08,23.96,24.02,18311.00,Alphavantage
2021-04-30,24.02,24.07,23.86,23.87,4805.00,Alphavantage
2021-05-04,23.98,24.04,23.75,23.80,14304.00,Alphavantage
2021-05-05,24.11,24.20,24.05,24.20,5727.00,Alphavantage
2021-05-06,24.21,24.34,24.21,24.34,3684.00,Alphavantage
2021-05-07,24.61,24.68,24.44,24.59,16365.00,Alphavantage
2021-05-10,24.73,24.93,24.73,24.93,19146.00,Alphavantage
