date,open,high,low,close,volume,comment
2016-03-29,13.24,13.24,13.24,13.24,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-30,13.52,13.52,13.52,13.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-31,13.50,13.50,13.50,13.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-01,13.35,13.35,13.35,13.35,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-04,13.36,13.36,13.36,13.36,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-05,13.13,13.13,13.13,13.13,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-06,13.17,13.17,13.17,13.17,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-07,13.02,13.02,13.02,13.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-08,13.18,13.18,13.18,13.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-11,13.23,13.23,13.23,13.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-12,13.34,13.34,13.34,13.34,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-13,13.68,13.68,13.68,13.68,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-14,13.78,13.78,13.78,13.78,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-15,13.76,13.76,13.76,13.76,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-18,13.79,13.79,13.79,13.79,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-19,14.00,14.00,14.00,14.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-20,14.10,14.10,14.10,14.10,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-21,14.09,14.09,14.09,14.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-22,14.11,14.11,14.06,14.11,1.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-25,14.04,14.04,14.03,14.04,4.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-26,14.12,14.18,14.12,14.18,8.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-27,14.11,14.11,14.11,14.11,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-28,14.10,14.10,14.10,14.10,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-29,13.96,13.96,13.89,13.89,19.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-03,13.71,13.71,13.70,13.70,124695.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-04,13.71,13.71,13.59,13.59,2.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-05,13.60,13.60,13.60,13.60,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-06,13.54,13.54,13.54,13.54,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-09,13.55,13.55,13.55,13.55,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-10,13.74,13.74,13.74,13.74,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-11,13.72,13.72,13.72,13.72,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-12,13.56,13.56,13.56,13.56,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-13,13.57,13.57,13.57,13.57,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-16,13.56,13.56,13.56,13.56,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-17,13.57,13.57,13.57,13.57,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-18,13.68,13.68,13.68,13.68,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-19,13.52,13.52,13.52,13.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-20,13.72,13.72,13.72,13.72,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-23,13.66,13.66,13.66,13.66,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-24,13.88,13.88,13.88,13.88,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-25,14.07,14.07,14.07,14.07,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-26,14.05,14.05,14.05,14.05,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-27,14.06,14.06,14.06,14.06,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-31,14.04,14.04,14.04,14.04,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-01,13.91,13.96,13.91,13.96,5890.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-02,13.95,13.95,13.95,13.95,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-03,13.85,13.85,13.85,13.85,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-06,14.02,14.02,14.02,14.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-07,13.91,14.16,13.91,14.08,206.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-08,13.99,14.04,13.99,14.04,579.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-09,13.87,13.87,13.87,13.87,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-10,13.65,13.65,13.65,13.65,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-13,13.99,13.99,13.52,13.52,270869.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-14,13.99,13.99,13.20,13.20,476974.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-15,13.32,13.32,13.32,13.32,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-16,13.99,13.99,13.12,13.12,476974.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-17,13.29,13.29,13.29,13.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-20,13.99,13.99,13.39,13.70,476974.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-21,13.72,13.72,13.72,13.72,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-22,13.82,13.82,13.82,13.82,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-23,14.00,14.00,14.00,14.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-24,12.90,13.17,12.90,13.09,906.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-27,12.82,12.82,12.44,12.44,337594.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-28,12.66,12.66,12.66,12.66,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-29,13.02,13.02,13.02,13.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-30,13.12,13.12,13.12,13.12,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-01,13.24,13.24,13.24,13.24,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-04,13.21,13.21,13.21,13.21,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-05,13.00,13.00,12.86,12.94,7207.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-06,12.79,12.79,12.79,12.79,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-07,12.91,12.91,12.91,12.91,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-08,13.13,13.13,13.13,13.13,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-11,13.28,13.28,13.28,13.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-12,13.00,13.51,13.00,13.51,118.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-13,13.50,13.50,13.50,13.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-14,13.67,13.67,13.67,13.67,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-15,13.61,13.62,13.61,13.62,859.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-18,13.66,13.69,13.60,13.69,1372.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-19,13.62,13.62,13.62,13.62,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-20,13.72,13.72,13.72,13.72,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-21,13.72,13.72,13.72,13.72,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-22,13.66,13.66,13.66,13.66,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-25,13.66,13.68,13.65,13.65,95.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-26,13.69,13.69,13.69,13.69,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-27,13.72,13.72,13.72,13.72,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-28,13.67,13.67,13.67,13.67,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-29,13.83,13.85,13.83,13.85,300.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-01,13.83,13.83,13.83,13.83,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-02,13.64,13.64,13.64,13.64,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-03,13.65,13.65,13.65,13.65,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-04,13.83,13.83,13.69,13.70,391.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-05,13.71,13.88,13.71,13.88,6873.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-08,13.71,13.98,13.71,13.98,81505.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-09,13.99,14.06,13.95,14.06,6019.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-10,13.99,14.07,13.99,14.05,294.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-11,14.08,14.08,14.08,14.08,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-12,14.02,14.04,14.02,14.04,3436.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-15,14.09,14.09,14.09,14.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-16,14.05,14.05,14.05,14.05,9818.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-17,13.99,13.99,13.99,13.99,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-18,14.05,14.08,14.05,14.08,691.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-19,14.01,14.01,14.01,14.01,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-22,13.97,13.97,13.97,13.97,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-23,14.13,14.13,14.13,14.13,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-24,14.12,14.12,14.12,14.12,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-25,14.12,14.12,14.12,14.12,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-26,14.17,14.17,14.17,14.17,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-30,14.19,14.19,14.19,14.19,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-31,14.26,14.26,14.26,14.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-01,14.40,14.40,14.27,14.27,20201.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-02,14.43,14.43,14.43,14.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-05,14.43,14.43,14.43,14.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-06,14.50,14.50,14.38,14.38,330.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-07,14.40,14.40,14.40,14.40,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-08,14.47,14.47,14.47,14.47,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-09,14.38,14.38,14.38,14.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-12,14.18,14.18,14.18,14.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-13,13.99,13.99,13.99,13.99,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-14,14.04,14.04,14.04,14.04,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-15,14.50,14.50,14.10,14.10,186423.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-16,13.94,13.94,13.94,13.94,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-19,14.09,14.09,14.09,14.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-20,14.06,14.06,14.06,14.06,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-21,14.21,14.21,14.21,14.21,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-22,14.38,14.38,14.38,14.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-23,14.28,14.28,14.28,14.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-26,14.06,14.06,14.06,14.06,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-27,13.99,13.99,13.99,13.99,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-28,14.04,14.04,14.04,14.04,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-29,14.14,14.14,14.14,14.14,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-30,13.84,14.14,13.84,14.14,400.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-03,14.10,14.10,14.10,14.10,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-04,14.14,14.14,14.14,14.14,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-05,14.30,14.30,14.30,14.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-06,14.28,14.28,14.28,14.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-07,14.21,14.27,14.21,14.27,14727.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-10,14.38,14.38,14.38,14.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-11,14.17,14.17,14.17,14.17,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-12,14.18,14.18,14.18,14.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-13,13.96,13.96,13.96,13.96,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-14,14.13,14.13,14.13,14.13,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-17,14.09,14.09,14.04,14.09,12934.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-18,14.23,14.23,14.23,14.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-19,14.09,14.36,14.09,14.31,16484.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-20,14.32,14.32,14.32,14.32,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-21,14.29,14.31,14.29,14.31,86.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-24,14.47,14.47,14.42,14.42,11819.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-25,14.36,14.42,14.36,14.42,80084.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-26,14.36,14.46,14.36,14.46,125.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-27,14.49,14.49,14.49,14.49,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-28,14.48,14.48,14.48,14.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-31,14.46,14.46,14.46,14.46,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-01,14.35,14.35,14.35,14.35,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-02,14.22,14.22,14.22,14.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-03,14.27,14.27,14.27,14.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-04,14.14,14.21,14.13,14.21,5924.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-07,14.44,14.44,14.44,14.44,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-08,14.48,14.48,14.48,14.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-09,14.23,14.72,14.23,14.72,72499.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-10,15.03,15.11,15.03,15.08,15727.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-11,15.12,15.12,15.12,15.12,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-14,15.19,15.43,15.19,15.43,181.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-15,15.46,15.49,15.37,15.39,47312.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-16,15.38,15.38,15.32,15.32,15137.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-17,15.38,15.43,15.25,15.43,18763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-18,15.38,15.39,15.38,15.38,532.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-21,15.42,15.42,15.42,15.42,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-22,15.56,15.56,15.50,15.50,120.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-23,15.46,15.51,15.46,15.51,7100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-24,15.51,15.57,15.51,15.57,4.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-25,15.54,15.55,15.53,15.53,10000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-28,15.48,15.48,15.42,15.42,2366.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-29,15.45,15.47,15.39,15.47,1210.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-30,15.53,15.56,15.53,15.56,27568.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-01,15.77,15.80,15.77,15.80,3823.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-02,15.71,15.71,15.71,15.71,6990.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-05,15.76,15.87,15.76,15.85,23866.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-06,16.00,16.00,15.99,16.00,3981.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-07,16.00,16.22,16.00,16.22,37480.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-08,16.45,16.45,16.45,16.45,114.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-09,16.43,16.45,16.41,16.41,23019.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-12,16.38,16.38,16.38,16.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-13,16.41,16.41,16.41,16.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-14,16.43,16.43,16.30,16.39,13376.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-15,16.39,16.40,16.39,16.39,48000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-16,16.31,16.31,16.31,16.31,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-19,16.18,16.18,16.18,16.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-20,16.29,16.33,16.25,16.32,2387.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-21,16.31,16.31,16.31,16.31,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-22,16.32,16.32,16.21,16.25,162518.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-23,16.26,16.26,16.26,16.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-28,16.22,16.22,16.22,16.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-29,16.09,16.09,16.09,16.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-30,16.14,16.14,16.14,16.14,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-03,16.32,16.32,16.29,16.29,75.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-04,16.48,16.48,16.43,16.47,82.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-05,16.55,16.55,16.46,16.46,7.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-06,16.50,16.52,16.50,16.52,148.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-09,16.46,16.46,16.46,16.46,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-10,16.47,16.47,16.47,16.47,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-11,16.36,16.39,16.36,16.39,1204.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-12,16.40,16.40,16.38,16.38,148.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-13,16.61,16.61,16.58,16.58,1150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-16,16.43,16.43,16.43,16.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-17,16.45,16.46,16.30,16.37,13321.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-18,16.29,16.29,16.29,16.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-19,16.29,16.29,16.29,16.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-20,16.34,16.36,16.34,16.36,1202.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-23,16.27,16.27,16.27,16.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-24,16.26,16.41,16.26,16.41,163.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-25,16.68,16.68,16.68,16.68,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-26,16.82,16.82,16.74,16.74,1202.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-27,16.69,16.69,16.69,16.69,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-30,16.48,16.48,16.48,16.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
