date,open,high,low,close,volume,comment
2010-04-19,101.33,102.25,100.00,101.33,1683514.00,Alphavantage
2010-04-20,101.00,102.00,100.88,101.00,1657710.00,Alphavantage
2010-04-21,101.00,102.15,101.00,101.00,1006789.00,Alphavantage
2010-04-22,100.39,101.38,100.10,100.39,841461.00,Alphavantage
2010-04-23,100.50,101.40,100.00,100.50,1734708.00,Alphavantage
2010-04-26,100.50,100.75,100.10,100.50,1364702.00,Alphavantage
2010-04-27,100.05,100.50,100.05,100.05,426743.00,Alphavantage
2010-04-28,99.00,100.30,96.85,99.00,1122807.00,Alphavantage
2010-04-29,99.50,99.97,99.35,99.50,483883.00,Alphavantage
2010-04-30,99.75,100.00,99.25,99.75,594588.00,Alphavantage
2010-05-04,97.55,99.50,97.55,97.55,579644.00,Alphavantage
2010-05-05,97.25,97.50,97.00,97.25,270059.00,Alphavantage
2010-05-06,95.50,96.50,94.10,95.50,816254.00,Alphavantage
2010-05-07,94.25,94.50,93.50,94.25,417496.00,Alphavantage
2010-05-10,96.25,96.50,95.20,96.25,950848.00,Alphavantage
2010-05-11,96.50,96.50,95.25,96.50,427422.00,Alphavantage
2010-05-12,96.50,96.50,95.50,96.50,764036.00,Alphavantage
2010-05-13,97.00,97.00,96.50,97.00,698611.00,Alphavantage
2010-05-14,96.00,97.25,95.50,96.00,302717.00,Alphavantage
2010-05-17,96.00,96.25,95.00,96.00,233949.00,Alphavantage
2010-05-18,96.25,96.50,96.00,96.25,188597.00,Alphavantage
2010-05-19,94.75,96.40,94.50,94.75,556011.00,Alphavantage
2010-05-20,93.75,95.00,92.75,93.75,826556.00,Alphavantage
2010-05-21,93.25,93.25,92.25,93.25,644067.00,Alphavantage
2010-05-24,94.00,94.00,93.25,94.00,700127.00,Alphavantage
2010-05-25,92.25,94.00,92.01,92.25,495086.00,Alphavantage
2010-05-26,93.50,94.00,92.26,93.50,304814.00,Alphavantage
2010-05-27,95.00,95.50,93.00,95.00,708834.00,Alphavantage
2010-05-28,97.00,97.00,95.25,97.00,1110029.00,Alphavantage
2010-06-01,96.25,97.00,96.00,96.25,328308.00,Alphavantage
2010-06-02,96.00,96.50,95.00,96.00,375391.00,Alphavantage
2010-06-03,96.50,96.50,96.25,96.50,417748.00,Alphavantage
2010-06-04,95.75,96.75,94.50,95.75,571188.00,Alphavantage
2010-06-07,95.42,96.75,94.60,95.42,1309081.00,Alphavantage
2010-06-08,98.75,98.75,96.61,98.75,3372551.00,Alphavantage
2010-06-09,99.75,99.75,98.25,99.75,2231750.00,Alphavantage
2010-06-10,100.50,100.60,99.35,100.50,6669715.00,Alphavantage
2010-06-11,101.12,102.00,100.60,101.12,5908739.00,Alphavantage
2010-06-14,101.50,101.75,101.00,101.50,2102138.00,Alphavantage
2010-06-15,100.85,101.75,100.75,100.85,1443863.00,Alphavantage
2010-06-16,100.60,101.40,100.50,100.60,4890221.00,Alphavantage
2010-06-17,100.25,101.00,99.75,100.25,2651272.00,Alphavantage
2010-06-18,100.60,100.75,100.00,100.60,23840145.00,Alphavantage
2010-06-21,101.00,101.50,100.00,100.40,1080708.00,Alphavantage
2010-06-22,100.00,101.40,100.00,101.00,172498.00,Alphavantage
2010-06-23,100.10,102.00,100.10,100.30,1391782.00,Alphavantage
2010-06-24,100.70,101.00,100.20,100.30,913897.00,Alphavantage
2010-06-25,100.00,100.50,100.00,100.10,660377.00,Alphavantage
2010-06-28,100.10,101.50,100.00,101.00,835768.00,Alphavantage
2010-06-29,100.00,100.00,97.70,98.50,1779949.00,Alphavantage
2010-06-30,97.50,98.75,97.50,98.75,229904.00,Alphavantage
2010-07-01,97.25,98.36,96.10,96.10,1407479.00,Alphavantage
2010-07-02,97.50,98.00,96.43,98.00,116783.00,Alphavantage
2010-07-05,97.00,98.50,97.00,98.50,131274.00,Alphavantage
2010-07-06,97.00,98.50,97.00,98.50,156915.00,Alphavantage
2010-07-07,98.05,99.40,98.05,99.10,224794.00,Alphavantage
2010-07-08,99.00,99.50,98.35,98.80,2451057.00,Alphavantage
2010-07-09,99.00,99.25,98.50,98.50,233058.00,Alphavantage
2010-07-12,99.25,99.50,99.00,99.50,216169.00,Alphavantage
2010-07-13,99.50,100.20,99.20,99.95,362890.00,Alphavantage
2010-07-14,99.80,100.50,99.10,99.20,152810.00,Alphavantage
2010-07-15,100.20,100.40,99.20,99.20,153186.00,Alphavantage
2010-07-16,100.00,101.00,99.25,100.30,1523784.00,Alphavantage
2010-07-19,99.60,100.50,99.50,100.10,599237.00,Alphavantage
2010-07-20,100.50,101.50,100.00,101.00,389124.00,Alphavantage
2010-07-21,101.00,102.00,100.00,101.70,342571.00,Alphavantage
2010-07-22,100.60,102.00,100.50,101.70,2063843.00,Alphavantage
2010-07-23,101.80,103.00,101.80,103.00,449905.00,Alphavantage
2010-07-26,103.00,105.25,102.31,105.20,858913.00,Alphavantage
2010-07-27,105.00,105.40,103.50,104.80,1229305.00,Alphavantage
