date,open,high,low,close,volume,comment
2014-10-01,19.30,19.30,19.30,19.30,0.00,Alphavantage
2014-10-02,19.05,19.05,19.05,19.05,0.00,Alphavantage
2014-10-03,19.14,19.16,19.14,19.16,2140.00,Alphavantage
2014-10-06,19.26,19.32,19.26,19.26,12012.00,Alphavantage
2014-10-07,18.98,19.02,18.97,18.97,1026.00,Alphavantage
2014-10-08,18.83,18.83,18.83,18.83,0.00,Alphavantage
2014-10-09,18.68,19.05,18.68,18.68,838.00,Alphavantage
2014-10-10,18.43,18.69,18.43,18.43,19351.00,Alphavantage
2014-10-13,18.48,18.48,18.34,18.43,11062.00,Alphavantage
2014-10-14,18.46,18.59,18.37,18.59,3070.00,Alphavantage
2014-10-15,18.43,18.48,18.27,18.27,18230.00,Alphavantage
2014-10-16,17.92,18.37,17.64,17.99,14180.00,Alphavantage
2014-10-17,18.27,18.36,18.25,18.36,6646.00,Alphavantage
2014-10-20,18.31,18.41,18.16,18.28,7866.00,Alphavantage
2014-10-21,18.47,18.55,18.43,18.55,9016.00,Alphavantage
2014-10-22,18.60,18.70,18.56,18.69,59608.00,Alphavantage
2014-10-23,18.87,18.95,18.83,18.89,26150.00,Alphavantage
2014-10-24,18.85,18.86,18.80,18.81,1320.00,Alphavantage
2014-10-27,18.75,18.81,18.72,18.72,10686.00,Alphavantage
2014-10-28,18.89,18.90,18.86,18.90,55000.00,Alphavantage
2014-10-29,18.95,18.97,18.95,18.95,524.00,Alphavantage
2014-10-30,18.77,18.97,18.77,18.97,2174.00,Alphavantage
2014-10-31,19.25,19.29,19.20,19.21,31234.00,Alphavantage
2014-11-03,19.09,19.22,19.02,19.04,13516.00,Alphavantage
2014-11-04,19.01,19.13,18.93,18.93,4866.00,Alphavantage
2014-11-05,19.13,19.13,19.13,19.13,0.00,Alphavantage
2014-11-06,19.18,19.23,19.11,19.22,41202.00,Alphavantage
2014-11-07,19.02,19.02,19.02,19.02,7500.00,Alphavantage
2014-11-10,19.24,19.24,19.12,19.22,1356.00,Alphavantage
2014-11-11,19.27,19.31,19.26,19.30,29672.00,Alphavantage
2014-11-12,19.13,19.20,19.13,19.18,31806.00,Alphavantage
2014-11-13,19.36,19.41,19.36,19.39,7478.00,Alphavantage
2014-11-14,19.45,19.51,19.38,19.50,2860.00,Alphavantage
2014-11-17,19.45,19.52,19.45,19.52,222.00,Alphavantage
2014-11-18,19.86,19.86,19.69,19.86,4768.00,Alphavantage
2014-11-19,19.83,19.93,19.83,19.86,1040.00,Alphavantage
2014-11-20,19.74,19.74,19.74,19.74,0.00,Alphavantage
2014-11-21,20.00,20.04,19.91,19.99,4890.00,Alphavantage
2014-11-24,20.14,20.17,20.09,20.09,23559.00,Alphavantage
2014-11-25,20.20,20.25,20.16,20.16,8656.00,Alphavantage
2014-11-26,20.23,20.23,20.16,20.16,4655.00,Alphavantage
2014-11-27,20.21,20.29,20.20,20.27,11912.00,Alphavantage
2014-11-28,20.17,20.30,20.17,20.30,15326.00,Alphavantage
2014-12-01,20.27,20.27,20.18,20.19,15988.00,Alphavantage
2014-12-02,20.20,20.31,20.18,20.19,5711.00,Alphavantage
2014-12-03,20.18,20.22,20.07,20.07,2754.00,Alphavantage
2014-12-04,20.13,20.23,20.02,20.02,175210.00,Alphavantage
2014-12-05,20.16,20.30,20.16,20.30,6944.00,Alphavantage
2014-12-08,20.40,20.40,20.14,20.16,6003.00,Alphavantage
2014-12-09,19.97,20.12,19.89,19.89,2742.00,Alphavantage
2014-12-10,19.89,19.93,19.81,19.81,1674.00,Alphavantage
2014-12-11,19.78,19.78,19.78,19.78,20000.00,Alphavantage
2014-12-12,19.48,19.59,19.40,19.40,7418.00,Alphavantage
2014-12-15,19.32,19.41,19.10,19.10,8118.00,Alphavantage
2014-12-16,18.88,19.25,18.74,19.23,20670.00,Alphavantage
2014-12-17,19.09,19.12,19.08,19.12,3342.00,Alphavantage
2014-12-18,19.48,19.55,19.42,19.52,5686.00,Alphavantage
2014-12-19,19.63,19.63,19.41,19.48,18098.00,Alphavantage
2014-12-22,19.66,19.68,19.63,19.63,23513.00,Alphavantage
2014-12-23,19.68,19.79,19.68,19.77,3717.00,Alphavantage
2014-12-24,19.77,19.77,19.77,19.77,0.00,Alphavantage
2014-12-29,19.61,19.79,19.58,19.74,5266.00,Alphavantage
2014-12-30,19.59,19.61,19.59,19.59,1525.00,Alphavantage
2014-12-31,19.46,19.48,19.46,19.46,1638.00,Alphavantage
2015-01-02,19.23,19.55,19.23,19.47,12658.00,Alphavantage
2015-01-05,19.46,19.50,19.14,19.14,10689.00,Alphavantage
2015-01-06,19.15,19.24,19.03,19.04,21864.00,Alphavantage
2015-01-07,19.13,19.18,19.11,19.11,8216.00,Alphavantage
2015-01-08,19.25,19.59,19.25,19.56,11734.00,Alphavantage
2015-01-09,19.51,19.53,19.19,19.20,86992.00,Alphavantage
2015-01-12,19.38,19.50,19.25,19.38,9360.00,Alphavantage
2015-01-13,19.56,19.60,19.44,19.58,4620.00,Alphavantage
2015-01-14,19.52,19.52,19.38,19.38,40390.00,Alphavantage
2015-01-15,19.45,19.76,19.35,19.55,42130.00,Alphavantage
2015-01-16,19.37,19.66,19.37,19.66,22178.00,Alphavantage
2015-01-19,19.82,20.00,19.78,19.89,37387.00,Alphavantage
2015-01-20,20.01,20.05,19.84,19.88,14226.00,Alphavantage
2015-01-21,19.94,20.10,19.84,20.10,4112.00,Alphavantage
2015-01-22,20.12,20.17,19.99,20.17,5388.00,Alphavantage
2015-01-23,20.28,20.39,20.24,20.32,70308.00,Alphavantage
2015-01-26,20.36,20.39,20.21,20.38,11292.00,Alphavantage
2015-01-27,20.21,20.36,20.00,20.20,12318.00,Alphavantage
2015-01-28,20.13,20.15,20.07,20.09,22820.00,Alphavantage
2015-01-29,20.00,20.28,19.99,20.28,2735.00,Alphavantage
2015-01-30,20.43,20.43,20.22,20.22,247752.00,Alphavantage
2015-02-02,20.20,20.30,20.20,20.30,54512.00,Alphavantage
2015-02-03,20.58,20.58,20.47,20.58,48428.00,Alphavantage
2015-02-04,20.54,20.61,20.34,20.43,18948.00,Alphavantage
2015-02-05,20.34,20.36,20.28,20.33,8659.00,Alphavantage
2015-02-06,20.28,20.30,20.27,20.27,1784.00,Alphavantage
2015-02-09,20.07,20.12,19.97,20.12,51299.00,Alphavantage
2015-02-10,20.00,20.28,20.00,20.20,3020.00,Alphavantage
2015-02-11,20.04,20.21,20.04,20.11,5532.00,Alphavantage
2015-02-12,20.30,20.30,20.20,20.27,875.00,Alphavantage
2015-02-13,20.45,20.49,20.42,20.44,30267.00,Alphavantage
2015-02-16,20.40,20.48,20.40,20.41,14475.00,Alphavantage
2015-02-17,20.31,20.47,20.24,20.46,21202.00,Alphavantage
2015-02-18,20.46,20.56,20.40,20.42,27001.00,Alphavantage
2015-02-19,20.47,20.57,20.47,20.57,22856.00,Alphavantage
2015-02-20,20.57,20.58,20.50,20.58,28962.00,Alphavantage
2015-02-23,20.80,20.85,20.68,20.69,40441.00,Alphavantage
2015-02-24,20.64,20.79,20.64,20.79,9568.00,Alphavantage
2015-02-25,20.74,20.76,20.70,20.76,30460.00,Alphavantage
2015-02-26,20.81,20.83,20.81,20.83,10897.00,Alphavantage
2015-02-27,20.85,20.86,20.80,20.84,1996.00,Alphavantage
2015-03-02,20.92,20.96,20.90,20.90,27284.00,Alphavantage
2015-03-03,20.96,20.98,20.70,20.71,19656.00,Alphavantage
2015-03-04,20.62,20.77,20.59,20.74,6536.00,Alphavantage
2015-03-05,20.87,21.00,20.83,20.91,6148.00,Alphavantage
2015-03-06,20.94,20.97,20.84,20.87,58738.00,Alphavantage
2015-03-09,20.82,20.83,20.68,20.72,13326.00,Alphavantage
2015-03-10,20.71,20.72,20.36,20.36,15600.00,Alphavantage
2015-03-11,20.46,20.68,20.37,20.68,7574.00,Alphavantage
2015-03-12,20.70,20.77,20.63,20.77,9370.00,Alphavantage
2015-03-13,20.94,20.96,20.86,20.95,32955.00,Alphavantage
2015-03-16,21.08,21.23,21.05,21.20,46941.00,Alphavantage
2015-03-17,21.29,21.37,21.09,21.14,18426.00,Alphavantage
2015-03-18,21.20,21.34,21.13,21.31,18720.00,Alphavantage
2015-03-19,21.21,21.28,21.11,21.28,33411.00,Alphavantage
2015-03-20,21.48,21.61,21.41,21.59,17038.00,Alphavantage
2015-03-23,21.53,21.71,21.53,21.68,55120.00,Alphavantage
2015-03-24,21.81,21.93,21.66,21.91,39167.00,Alphavantage
2015-03-25,21.89,21.91,21.71,21.72,273758.00,Alphavantage
2015-03-26,21.61,21.61,21.30,21.50,14093.00,Alphavantage
2015-03-27,21.50,21.54,21.41,21.52,7672.00,Alphavantage
2015-03-30,21.71,21.80,21.67,21.78,19375.00,Alphavantage
2015-03-31,21.78,21.78,21.44,21.44,40765.00,Alphavantage
2015-04-01,21.53,21.76,21.42,21.55,47380.00,Alphavantage
2015-04-02,21.79,21.84,21.61,21.75,13501.00,Alphavantage
2015-04-07,21.99,22.04,21.89,21.98,25849.00,Alphavantage
2015-04-08,21.99,22.01,21.73,21.73,44312.00,Alphavantage
2015-04-09,21.90,22.01,21.88,21.99,32848.00,Alphavantage
2015-04-10,22.12,22.25,22.08,22.23,30846.00,Alphavantage
2015-04-13,22.29,22.29,22.11,22.20,37544.00,Alphavantage
2015-04-14,22.18,22.18,22.00,22.06,46030.00,Alphavantage
2015-04-15,22.13,22.17,22.03,22.03,16621.00,Alphavantage
2015-04-16,22.00,22.14,21.86,21.89,40786.00,Alphavantage
2015-04-17,21.91,21.96,21.47,21.51,27764.00,Alphavantage
2015-04-20,21.65,21.72,21.61,21.70,16585.00,Alphavantage
2015-04-21,21.88,21.89,21.75,21.82,61042.00,Alphavantage
2015-04-22,21.68,22.03,21.52,21.57,50758.00,Alphavantage
2015-04-23,21.43,21.58,21.41,21.58,32163.00,Alphavantage
2015-04-24,21.76,21.79,21.60,21.60,15220.00,Alphavantage
2015-04-27,21.55,21.88,21.50,21.84,21354.00,Alphavantage
2015-04-28,21.64,21.65,21.41,21.47,18102.00,Alphavantage
2015-04-29,21.39,21.49,21.19,21.19,8874.00,Alphavantage
2015-04-30,21.11,21.39,21.02,21.39,33476.00,Alphavantage
2015-05-01,21.41,21.72,21.40,21.72,43585.00,Alphavantage
2015-05-05,21.71,21.86,21.47,21.47,20044.00,Alphavantage
2015-05-06,21.53,21.55,21.46,21.52,13191.00,Alphavantage
2015-05-07,21.40,21.53,21.40,21.48,40260.00,Alphavantage
2015-05-08,21.22,21.59,21.18,21.55,20133.00,Alphavantage
2015-05-11,21.35,21.54,21.22,21.22,25208.00,Alphavantage
2015-05-12,20.95,21.17,20.92,21.04,57094.00,Alphavantage
2015-05-13,21.22,21.22,21.18,21.18,29228.00,Alphavantage
2015-05-14,21.18,21.45,21.16,21.39,10842.00,Alphavantage
2015-05-15,21.26,21.46,21.24,21.30,12800.00,Alphavantage
2015-05-18,21.36,21.50,21.36,21.43,4110.00,Alphavantage
2015-05-19,21.50,21.71,21.45,21.64,23712.00,Alphavantage
2015-05-20,21.56,21.62,21.50,21.58,16890.00,Alphavantage
2015-05-21,21.58,21.58,21.33,21.51,97701.00,Alphavantage
2015-05-22,21.58,21.66,21.53,21.58,23248.00,Alphavantage
2015-05-26,21.41,21.49,21.20,21.20,33413.00,Alphavantage
2015-05-27,21.27,21.53,21.27,21.53,19782.00,Alphavantage
2015-05-28,21.59,21.70,21.52,21.60,4184.00,Alphavantage
2015-05-29,21.52,21.60,21.45,21.45,10996.00,Alphavantage
2015-06-01,21.46,21.46,21.27,21.37,12302.00,Alphavantage
2015-06-02,21.47,21.61,21.32,21.47,15170.00,Alphavantage
2015-06-03,21.66,21.86,21.48,21.78,27586.00,Alphavantage
2015-06-04,21.61,21.70,21.45,21.61,9109.00,Alphavantage
2015-06-05,21.55,21.55,21.12,21.18,23966.00,Alphavantage
2015-06-08,21.16,21.20,21.11,21.14,0.00,Alphavantage
2015-06-09,21.20,21.21,20.96,21.05,0.00,Alphavantage
2015-06-10,21.09,21.18,21.03,21.18,0.00,Alphavantage
2015-06-11,21.40,21.44,21.28,21.28,14316.00,Alphavantage
2015-06-12,21.11,21.20,20.90,21.01,7052.00,Alphavantage
2015-06-15,20.77,20.82,20.62,20.62,35361.00,Alphavantage
2015-06-16,20.52,20.61,20.41,20.61,77720.00,Alphavantage
2015-06-17,20.43,20.67,20.40,20.40,23078.00,Alphavantage
2015-06-18,19.92,20.12,19.72,20.12,30992.00,Alphavantage
2015-06-19,20.05,20.24,20.05,20.05,4549.00,Alphavantage
2015-06-22,20.48,20.84,20.47,20.84,23968.00,Alphavantage
2015-06-23,20.79,20.83,20.75,20.75,13046.00,Alphavantage
2015-06-24,20.68,20.78,20.57,20.69,8950.00,Alphavantage
2015-06-25,20.64,20.78,20.58,20.65,6161.00,Alphavantage
2015-06-26,20.55,20.75,20.48,20.63,13532.00,Alphavantage
2015-06-29,19.84,20.19,19.63,19.98,205913.00,Alphavantage
2015-06-30,19.99,20.14,19.76,19.76,28706.00,Alphavantage
2015-07-01,19.77,20.33,19.77,20.05,188791.00,Alphavantage
2015-07-02,20.08,20.13,20.03,20.03,33144.00,Alphavantage
2015-07-03,19.99,20.02,19.84,19.95,9170.00,Alphavantage
2015-07-06,19.64,19.75,19.49,19.57,25133.00,Alphavantage
2015-07-07,19.60,19.65,19.30,19.30,55095.00,Alphavantage
2015-07-08,19.58,19.73,19.48,19.70,6186.00,Alphavantage
2015-07-09,19.77,20.09,19.77,20.05,18014.00,Alphavantage
2015-07-10,20.46,20.69,20.45,20.64,23158.00,Alphavantage
2015-07-13,20.74,20.97,20.65,20.67,95450.00,Alphavantage
2015-07-14,20.59,20.76,20.54,20.67,28757.00,Alphavantage
2015-07-15,20.64,20.67,20.61,20.61,3772.00,Alphavantage
2015-07-16,20.76,20.87,20.63,20.80,185886.00,Alphavantage
2015-07-17,20.72,20.77,20.63,20.65,13188.00,Alphavantage
2015-07-20,20.89,20.94,20.77,20.83,7168.00,Alphavantage
2015-07-21,20.83,20.89,20.77,20.80,23328.00,Alphavantage
2015-07-22,20.70,20.70,20.52,20.52,9964.00,Alphavantage
2015-07-23,20.70,20.82,20.70,20.79,13173.00,Alphavantage
2015-07-24,20.84,20.86,20.66,20.66,10318.00,Alphavantage
2015-07-27,20.60,20.67,20.31,20.32,2352.00,Alphavantage
2015-07-28,20.36,20.41,20.25,20.35,4442.00,Alphavantage
2015-07-29,20.45,20.51,20.34,20.42,13763.00,Alphavantage
2015-07-30,20.32,20.38,20.29,20.34,8546.00,Alphavantage
2015-07-31,20.49,20.61,20.48,20.60,886.00,Alphavantage
2015-08-03,20.72,20.75,20.53,20.67,11556.00,Alphavantage
2015-08-04,20.62,20.66,20.60,20.60,7784.00,Alphavantage
2015-08-05,20.61,20.66,20.61,20.66,8029.00,Alphavantage
2015-08-06,20.82,20.82,20.68,20.77,8566.00,Alphavantage
2015-08-07,20.70,20.71,20.61,20.70,5171.00,Alphavantage
2015-08-10,20.75,20.84,20.75,20.82,5142.00,Alphavantage
2015-08-11,20.56,20.76,20.56,20.56,42.00,Alphavantage
2015-08-12,20.27,20.37,20.14,20.18,15693.00,Alphavantage
2015-08-13,20.42,20.44,20.36,20.36,9697.00,Alphavantage
2015-08-14,20.30,20.46,20.23,20.24,5962.00,Alphavantage
2015-08-17,20.27,20.32,20.17,20.26,15288.00,Alphavantage
2015-08-18,20.18,20.20,20.09,20.11,15838.00,Alphavantage
2015-08-19,19.88,20.03,19.88,19.88,8744.00,Alphavantage
2015-08-20,19.88,19.89,19.63,19.63,18355.00,Alphavantage
2015-08-21,19.64,19.64,19.28,19.30,31824.00,Alphavantage
2015-08-24,18.94,19.05,18.49,18.65,56071.00,Alphavantage
2015-08-25,18.80,19.31,18.76,19.20,150475.00,Alphavantage
2015-08-26,19.05,19.28,18.84,19.14,142691.00,Alphavantage
2015-08-27,19.50,19.65,19.44,19.58,6016.00,Alphavantage
2015-08-28,19.50,19.70,19.46,19.60,250872.00,Alphavantage
2015-09-01,19.17,19.40,19.10,19.14,37689.00,Alphavantage
2015-09-02,19.25,19.37,19.24,19.24,19410.00,Alphavantage
2015-09-03,19.51,19.61,19.43,19.53,20712.00,Alphavantage
2015-09-04,19.36,19.36,19.07,19.14,20802.00,Alphavantage
