date,open,high,low,close,volume,comment
2017-06-15,18.28,18.30,17.95,17.95,35025.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-16,18.13,18.13,17.93,17.93,77.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-19,17.94,18.05,17.83,18.05,4054.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-20,18.11,18.11,18.00,18.00,4429.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-21,18.12,18.12,18.09,18.10,829.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-22,18.45,18.45,18.29,18.45,1445.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-23,18.61,18.61,18.52,18.54,1751.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-26,18.39,18.46,18.32,18.46,293.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-27,18.29,18.29,18.27,18.27,2200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-28,16.84,18.91,16.84,18.91,100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-29,17.64,18.90,17.64,18.90,276.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-06-30,17.41,17.69,17.41,17.62,872.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-03,17.42,17.42,17.27,17.27,58.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-04,17.52,17.52,17.29,17.43,3278.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-05,17.58,17.58,17.36,17.36,2885.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-06,17.47,17.47,17.28,17.30,3509.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-07,17.16,17.16,17.00,17.00,637.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-10,16.93,17.35,16.93,17.32,6002.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-11,17.18,17.39,17.18,17.39,1042.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-12,17.71,17.74,17.59,17.59,2744.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-13,17.36,17.36,17.36,17.36,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-07-14,17.34,19.88,17.34,17.44,3374.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
