date,open,high,low,close,volume,comment
2015-04-13,22161.00,22161.00,22161.00,22161.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,20318.00,20318.00,20318.00,20318.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,20237.00,20237.00,20129.00,20153.00,3000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,20787.00,20787.00,20787.00,20787.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,20992.59,21154.50,20992.59,21154.50,18.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,21194.00,21194.00,21194.00,21194.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-04,21134.00,21134.00,21134.00,21134.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-20,20665.00,20665.00,20596.00,20596.00,2400.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,19678.00,19678.00,19678.00,19678.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-25,19488.00,19647.00,19488.00,19630.00,4200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-27,20147.00,20147.00,20147.00,20147.00,5844.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-28,20229.00,20229.00,20229.00,20229.00,65.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,20120.00,20120.00,20120.00,20120.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-11,19847.00,19847.00,19847.00,19847.00,1218.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-18,19820.00,19820.00,19820.00,19820.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,20701.00,20701.00,20701.00,20701.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,20957.00,20986.00,20957.00,20986.00,1800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,21328.00,21328.00,21328.00,21328.00,110.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,21774.00,21808.00,21774.00,21808.00,1200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,21776.00,21796.00,21776.00,21796.00,1200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,21737.00,21737.00,21737.00,21737.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-13,20899.00,20899.00,20894.00,20895.00,1800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,20899.00,20952.50,20894.00,20952.50,1800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-24,21580.00,21580.00,21580.00,21580.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,21780.00,21821.00,21780.00,21821.00,2500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,21845.00,21845.00,21845.00,21845.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,21784.00,21784.00,21784.00,21784.00,180.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,21561.00,21561.00,21561.00,21561.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-14,21443.00,21443.00,21443.00,21443.00,320.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-21,22082.00,22082.00,22082.00,22082.00,10.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,22580.00,22580.00,22580.00,22580.00,660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,22558.00,22558.00,22558.00,22558.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,22944.50,22944.50,22944.50,22944.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,22859.50,22859.50,22859.50,22859.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,22774.50,22774.50,22774.50,22774.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,22367.00,22367.00,22359.00,22359.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,22367.00,22624.00,22367.00,22624.00,22.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,22444.00,22708.50,22444.00,22708.50,124.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,22318.00,22614.00,22318.00,22614.00,20.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,22548.00,22548.00,22548.00,22548.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,22455.00,22455.00,22455.00,22455.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,22564.00,22925.84,22564.00,22782.50,35.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,22762.50,22762.50,22762.50,22762.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,22464.00,22607.50,22464.00,22607.50,1200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,22447.50,22447.50,22447.50,22447.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,22422.50,22422.50,22422.50,22422.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,22845.00,22845.00,22845.00,22845.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,22385.00,22385.00,22385.00,22385.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,22652.00,22652.00,22558.50,22558.50,500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,22722.50,22722.50,22722.50,22722.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,22837.50,22837.50,22837.50,22837.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,22652.00,22941.84,22652.00,22821.50,11.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,22652.00,23005.50,22652.00,23005.50,7.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,22745.00,22794.50,22745.00,22794.50,1000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,23137.00,23501.50,23137.00,23501.50,1880.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,23372.00,23452.00,23372.00,23452.00,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,23296.00,23296.00,23218.00,23218.00,700.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,22676.50,22676.50,22676.50,22676.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,22549.00,22549.00,22549.00,22549.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,22762.00,22763.00,22669.00,22669.00,1200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,22527.00,22655.00,22513.00,22536.50,2591.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,22753.50,22753.50,22753.50,22753.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,22527.00,22999.38,22527.00,22899.50,2.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,22466.00,22466.00,22466.00,22466.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,22819.00,22819.00,22819.00,22819.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,23199.50,23199.50,23199.50,23199.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,23261.50,23261.50,23261.50,23261.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,22527.00,23531.50,22527.00,23531.50,25.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,22527.00,23498.39,22527.00,23363.00,2.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-19,23474.50,23474.50,23474.50,23474.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
