date,open,high,low,close,volume,comment
2015-04-17,57.55,57.55,57.55,57.55,150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,56.98,56.98,56.98,56.98,150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,56.22,56.22,55.98,55.98,10500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,56.32,56.32,56.32,56.32,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,58.10,58.10,58.10,58.10,150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,57.69,57.69,57.69,57.69,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,57.63,57.63,57.58,57.58,16853.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,56.14,56.14,56.01,56.01,24780.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,56.30,56.30,56.29,56.29,435.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,55.35,55.35,55.35,55.35,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,55.28,55.28,55.28,55.28,50.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,55.31,55.31,55.31,55.31,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,55.33,55.33,54.85,54.85,3121.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,56.55,56.55,56.55,56.55,152.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,57.55,57.55,57.48,57.48,2871.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,57.42,57.42,57.42,57.42,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,55.91,55.91,55.78,55.78,1079.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,57.18,57.18,57.07,57.08,17500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,59.53,59.53,59.39,59.39,602.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,58.74,58.74,58.74,58.74,3025.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,58.70,58.70,58.70,58.70,1697.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,49.76,49.79,49.76,49.79,840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,52.05,52.05,52.05,52.05,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-03,52.59,52.59,52.59,52.59,140.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,51.17,51.22,51.17,51.22,191.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-09,52.87,52.87,52.87,52.87,1.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-21,50.85,50.85,50.85,50.85,215.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,49.81,49.81,49.81,49.81,215.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,50.16,50.16,50.16,50.16,18118.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,51.77,51.77,51.37,51.37,70.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,52.19,52.19,52.15,52.15,2000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,52.00,52.00,52.00,52.00,8000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,53.46,53.46,53.46,53.46,602.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,53.46,53.46,51.97,51.97,602.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,53.00,53.00,53.00,53.00,250.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,50.95,50.95,50.95,50.95,18748.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,51.42,51.42,51.42,51.42,198.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,51.66,51.66,51.66,51.66,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,51.22,51.78,51.22,51.78,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,51.62,51.62,51.62,51.62,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,51.33,51.33,51.33,51.33,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,49.74,49.74,49.74,49.74,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,49.87,49.87,49.87,49.87,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,49.14,49.14,49.14,49.14,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,47.89,47.89,47.89,47.89,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,47.16,47.16,47.16,47.16,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,47.19,47.19,47.19,47.19,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,51.22,51.22,47.58,47.58,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,47.62,47.62,47.62,47.62,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,46.90,46.90,46.90,46.90,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,45.11,45.11,45.11,45.11,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,44.63,44.63,44.63,44.63,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,45.03,45.03,45.03,45.03,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,43.10,43.10,43.10,43.10,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,51.22,51.22,43.92,43.92,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,45.30,45.30,45.30,45.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,44.33,44.33,44.33,44.33,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,44.81,44.81,44.81,44.81,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,44.59,44.59,44.59,44.59,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,43.78,43.78,43.78,43.78,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,44.88,44.88,44.88,44.88,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,44.53,44.53,44.53,44.53,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,43.10,43.10,43.10,43.10,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,41.95,41.95,41.95,41.95,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,42.53,42.53,42.53,42.53,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,42.16,42.16,42.16,42.16,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,40.26,40.26,40.26,40.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,38.60,38.99,38.60,38.99,24.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,40.45,40.45,40.45,40.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,38.24,38.24,38.24,38.24,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,39.80,39.80,39.80,39.80,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,41.15,41.15,41.15,41.15,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,40.83,40.83,40.83,40.83,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,42.26,42.26,42.26,42.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,41.80,41.80,41.80,41.80,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-19,41.30,41.30,41.30,41.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-22,42.19,42.19,42.19,42.19,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-23,41.48,41.48,41.48,41.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-24,40.27,40.27,40.27,40.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-25,41.41,41.41,41.41,41.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-26,42.45,42.45,42.45,42.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-29,42.62,42.62,42.62,42.62,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-01,43.38,43.38,43.38,43.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-02,44.41,44.41,44.41,44.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-03,44.45,44.45,44.45,44.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-04,44.60,44.60,44.60,44.60,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-07,44.28,44.28,44.28,44.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
