date,open,high,low,close,volume,comment
2014-07-11,46.61,46.61,46.54,46.54,390.00,Alphavantage
2014-12-17,46.16,46.16,46.16,46.16,2140.00,Alphavantage
2015-01-16,47.75,47.75,47.75,47.75,15000.00,Alphavantage
2015-01-20,48.94,48.94,48.94,48.94,1.00,Alphavantage
2015-01-28,50.28,50.28,50.28,50.28,130.00,Alphavantage
2015-01-29,49.84,49.84,49.84,49.84,130.00,Alphavantage
2015-02-13,51.85,51.85,51.84,51.85,190.00,Alphavantage
2015-02-16,51.93,51.93,51.93,51.93,833.00,Alphavantage
2015-02-24,53.12,53.55,53.12,53.12,2089.00,Alphavantage
2015-03-11,54.68,54.68,54.68,54.68,2500.00,Alphavantage
2015-03-23,56.49,56.50,56.48,56.48,2770.00,Alphavantage
2015-03-24,57.06,57.06,57.06,57.06,280.00,Alphavantage
2015-04-17,57.55,57.55,57.55,57.55,150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,56.98,56.98,56.98,56.98,150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,56.22,56.22,55.98,55.98,10500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,56.32,56.32,56.32,56.32,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,58.10,58.10,58.10,58.10,150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,57.69,57.69,57.69,57.69,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,57.63,57.63,57.58,57.58,16853.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,56.14,56.14,56.01,56.01,24780.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,56.30,56.30,56.29,56.29,435.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,55.35,55.35,55.35,55.35,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,55.28,55.28,55.28,55.28,50.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,55.31,55.31,55.31,55.31,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,55.33,55.33,54.85,54.85,3121.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,56.55,56.55,56.55,56.55,152.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,57.55,57.55,57.48,57.48,2871.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,57.42,57.42,57.42,57.42,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,55.91,55.91,55.78,55.78,1079.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,57.18,57.18,57.07,57.08,17500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,59.53,59.53,59.39,59.39,602.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,58.74,58.74,58.74,58.74,3025.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,58.70,58.70,58.70,58.70,1697.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,49.76,49.79,49.76,49.79,840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,52.05,52.05,52.05,52.05,3500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-02,51.29,51.29,51.29,51.29,140.00,Alphavantage
2015-09-03,52.59,52.59,52.59,52.59,140.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,51.17,51.22,51.17,51.22,191.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-09,52.87,52.87,52.87,52.87,1.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-21,50.85,50.85,50.85,50.85,215.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,49.81,49.81,49.81,49.81,215.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,50.16,50.16,50.16,50.16,18118.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,51.77,51.77,51.37,51.37,70.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,52.19,52.19,52.15,52.15,2000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,52.00,52.00,52.00,52.00,8000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-26,53.57,53.57,53.57,53.57,602.00,Alphavantage
2015-10-28,53.46,53.46,53.46,53.46,602.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,53.46,53.46,51.97,51.97,602.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-27,53.77,53.77,53.77,53.77,250.00,Alphavantage
2015-12-03,53.00,53.00,53.00,53.00,250.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,50.95,50.95,50.95,50.95,18748.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,51.42,51.42,51.42,51.42,198.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,51.66,51.66,51.66,51.66,198.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,51.22,51.78,51.22,51.78,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,51.62,51.62,51.62,51.62,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,51.33,51.33,51.33,51.33,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,49.74,49.74,49.74,49.74,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,49.87,49.87,49.87,49.87,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,49.14,49.14,49.14,49.14,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,47.89,47.89,47.89,47.89,5000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
