date,open,high,low,close,volume,comment
2015-12-24,7.48,7.48,7.48,7.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,7.53,7.53,7.53,7.53,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,7.50,7.50,7.50,7.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,7.51,7.51,7.51,7.51,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,7.48,7.48,7.48,7.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,7.48,7.48,7.48,7.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,7.48,7.48,7.48,7.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,7.47,7.47,7.47,7.47,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,7.45,7.45,7.45,7.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,7.46,7.46,7.46,7.46,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,7.46,7.46,7.46,7.46,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,7.44,7.44,7.44,7.44,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,7.39,7.39,7.39,7.39,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,7.33,7.33,7.33,7.33,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,7.29,7.29,7.29,7.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,7.31,7.31,7.31,7.31,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,7.21,7.21,7.21,7.21,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,7.24,7.24,7.24,7.24,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,7.33,7.33,7.33,7.33,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,7.32,7.32,7.32,7.32,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,7.31,7.31,7.31,7.31,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,7.34,7.34,7.34,7.34,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,7.36,7.36,7.36,7.36,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,7.38,7.38,7.38,7.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,7.37,7.37,7.37,7.37,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,7.34,7.34,7.34,7.34,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,7.27,7.27,7.27,7.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,7.30,7.30,7.30,7.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,7.29,7.29,7.29,7.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,7.19,7.19,7.19,7.19,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,7.16,7.16,7.16,7.16,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,7.18,7.18,7.18,7.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,7.09,7.09,7.09,7.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,7.12,7.12,7.12,7.12,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,7.19,7.19,7.19,7.19,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,7.20,7.20,7.20,7.20,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,7.22,7.22,7.22,7.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,7.25,7.25,7.25,7.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
