date,open,high,low,close,volume,comment
2015-04-15,19.73,19.73,19.68,19.68,410.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,19.63,19.63,19.46,19.46,614.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,19.46,19.46,19.24,19.24,921.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,19.35,19.67,19.33,19.33,1336.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,19.25,19.35,19.25,19.35,411.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,19.07,19.07,18.71,18.71,666.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,18.50,18.50,18.50,18.50,526.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,19.03,19.03,18.96,18.96,279.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,18.47,18.59,18.47,18.59,1189.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,18.34,18.50,18.34,18.50,911.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,18.39,18.39,18.39,18.39,911.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,18.09,18.09,18.09,18.09,11.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,18.54,18.54,18.54,18.54,431.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,18.41,18.50,18.40,18.50,578.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,18.56,18.61,18.56,18.61,739.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,18.55,18.55,18.55,18.55,121.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,18.04,18.07,18.04,18.07,1612.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,18.02,18.02,18.00,18.00,251.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,17.96,17.96,17.89,17.89,367.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,17.91,17.91,17.91,17.91,398.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,17.80,17.80,17.73,17.78,848.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,17.69,17.70,17.69,17.70,903.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,17.60,17.60,17.60,17.60,6.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,17.41,17.45,17.41,17.45,564.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,17.67,17.67,17.67,17.67,367.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,17.68,17.68,17.68,17.68,5065.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,17.76,17.85,17.75,17.85,1412.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,17.78,17.78,17.77,17.77,167.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,17.88,17.88,17.88,17.88,237.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,17.96,17.96,17.96,17.96,219.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,17.89,17.89,17.88,17.88,445.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-22,17.86,17.86,17.86,17.86,905.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,17.88,17.88,17.86,17.86,507.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,17.87,17.87,17.85,17.85,6840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-07,17.97,17.99,17.97,17.99,17.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-11,17.80,17.80,17.80,17.80,8229.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-13,17.83,17.83,17.83,17.83,2532.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-17,18.01,18.01,18.01,18.01,69.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-20,17.74,17.74,17.74,17.74,2102.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,17.56,17.56,17.56,17.56,32.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,16.96,16.96,16.17,16.17,10196.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-25,16.89,16.90,16.86,16.86,9784.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-27,17.28,17.28,17.20,17.20,635.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-28,17.32,17.32,17.32,17.32,421.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,17.32,17.32,17.32,17.32,1973.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-03,17.02,17.02,17.02,17.02,335.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,17.02,17.02,17.02,17.02,117.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-07,16.72,16.72,16.66,16.71,480.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-16,16.98,16.98,16.98,16.98,2468.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-17,16.97,16.97,16.97,16.97,6331.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-18,16.99,16.99,16.95,16.95,1701.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,17.49,17.49,17.48,17.48,5065.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-28,17.69,17.69,17.69,17.69,127.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-30,17.54,17.54,17.54,17.54,76.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,17.52,17.52,17.47,17.50,17725.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,17.99,18.01,17.99,18.00,10128.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-06,18.12,18.12,18.12,18.12,30.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-09,18.16,18.18,18.16,18.18,1508.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-12,18.19,18.19,18.19,18.19,93.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-13,18.32,18.32,18.25,18.27,60771.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-15,17.95,17.95,17.95,17.95,135.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,18.14,18.29,18.14,18.29,65.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-19,18.26,18.26,18.26,18.26,45.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,18.71,18.71,18.69,18.71,10128.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,18.63,18.63,18.63,18.63,216.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,18.51,18.51,18.51,18.51,359.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-30,18.36,18.36,18.36,18.36,357.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-02,18.22,18.22,18.22,18.22,2532.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-03,18.35,18.35,18.35,18.35,745.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-04,18.29,18.29,18.29,18.29,842.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-05,18.47,18.47,18.47,18.47,1560.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,18.54,18.66,18.53,18.58,12738.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,17.86,17.86,17.86,17.86,183.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-10,17.91,17.91,17.91,17.91,918.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-12,17.87,17.88,17.87,17.88,8862.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,17.87,17.88,17.70,17.70,8862.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-20,18.04,18.04,18.02,18.02,2826.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-23,18.25,18.37,18.25,18.37,3368.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-30,18.42,18.49,18.42,18.49,716.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-01,18.50,18.52,18.47,18.52,2636.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-02,18.61,18.67,18.61,18.67,553.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,17.91,17.91,17.78,17.78,162.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-15,17.96,18.12,17.96,18.12,901.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,18.52,18.52,18.52,18.52,989.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,18.66,18.66,18.66,18.66,2505.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,18.70,18.70,18.70,18.70,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,19.08,19.12,19.08,19.12,1848.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,19.12,19.12,19.04,19.04,1548.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,18.93,18.93,18.93,18.93,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,18.66,18.72,18.57,18.67,29421.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,18.72,18.96,18.72,18.96,1044.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,18.96,18.96,18.96,18.96,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,18.78,18.83,18.76,18.80,163.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,18.63,18.74,18.58,18.58,147.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,18.48,18.55,18.46,18.53,5034.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,18.80,18.80,18.53,18.63,2516.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,18.67,18.67,18.67,18.67,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,18.46,18.46,18.46,18.46,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,18.32,18.32,18.32,18.32,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,18.35,18.35,18.28,18.28,100.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,18.48,18.62,18.48,18.58,10021.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,18.27,18.29,17.97,17.97,3758.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,18.27,18.29,18.19,18.19,3758.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,18.30,18.38,18.21,18.38,7621.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,18.45,18.45,18.45,18.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,18.58,18.58,18.58,18.58,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,18.59,18.59,18.59,18.59,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,18.39,18.39,18.39,18.39,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,18.57,18.77,18.48,18.77,38450.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,18.68,18.75,18.68,18.75,590.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,18.43,18.43,18.43,18.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,18.22,18.45,18.22,18.25,1110.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,18.47,18.47,18.47,18.47,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,18.31,18.31,18.31,18.31,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,18.15,18.15,17.76,17.76,153.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,17.55,17.55,17.55,17.55,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,17.73,17.75,17.69,17.73,147544.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,17.40,17.40,17.40,17.40,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,17.41,17.52,17.41,17.52,5513.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,17.84,17.84,17.84,17.84,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,18.02,18.02,18.02,18.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,17.41,18.41,17.41,18.41,8651.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,18.31,18.35,18.29,18.35,1117.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-19,18.57,18.57,18.53,18.57,645.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-22,18.99,18.99,18.99,18.99,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-23,18.91,18.91,18.91,18.91,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-24,18.89,18.89,18.89,18.89,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-25,19.26,19.26,19.26,19.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-26,19.49,19.49,19.47,19.47,1021.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-29,19.41,19.41,19.41,19.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-01,19.62,19.62,19.62,19.62,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-02,19.63,19.63,19.63,19.63,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-03,19.52,19.52,19.52,19.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-04,19.62,19.62,19.62,19.62,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-07,19.56,19.58,19.56,19.58,1017.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-08,19.45,19.45,19.45,19.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-09,19.56,19.62,19.49,19.62,9827.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-10,19.38,19.38,19.38,19.38,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-11,19.61,19.61,19.61,19.61,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-14,19.79,19.79,19.74,19.74,111.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-15,19.93,19.93,19.91,19.91,6.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
