date,open,high,low,close,volume
2020-09-18,1050.00,1052.80,1029.40,1034.60,10530705.00,Alphavantage
2020-09-17,1058.80,1065.80,1050.20,1052.40,10108980.00,Alphavantage
2020-09-16,1073.20,1084.80,1054.00,1072.00,8724514.00,Alphavantage
2020-09-15,1069.40,1089.80,1064.80,1081.00,25663961.00,Alphavantage
2020-09-14,1096.00,1100.60,1060.80,1065.20,5789487.00,Alphavantage
2020-09-11,1083.60,1093.40,1073.40,1083.40,4777900.00,Alphavantage
2020-09-10,1087.20,1102.40,1073.60,1091.40,7578841.00,Alphavantage
2020-09-09,1068.60,1109.80,1067.80,1087.20,12579170.00,Alphavantage
2020-09-08,1105.40,1116.40,1054.60,1065.20,6413599.00,Alphavantage
2020-09-07,1080.00,1105.40,1073.80,1101.60,5510114.00,Alphavantage
2020-09-04,1074.00,1102.60,1068.40,1078.20,5341399.00,Alphavantage
2020-09-03,1075.20,1100.00,1075.20,1081.00,5951159.00,Alphavantage
2020-09-02,1082.40,1098.40,1074.00,1074.00,5731312.00,Alphavantage
2020-09-01,1103.80,1105.60,1061.80,1085.00,26818400.00,Alphavantage
2020-08-28,1118.60,1130.00,1106.80,1106.80,6097850.00,Alphavantage
2020-08-27,1125.00,1131.00,1107.40,1111.00,4881941.00,Alphavantage
2020-08-26,1115.00,1136.00,1109.00,1121.80,3179288.00,Alphavantage
2020-08-25,1160.00,1178.20,1125.40,1128.80,5318274.00,Alphavantage
2020-08-24,1123.80,1163.40,1123.80,1160.40,4179126.00,Alphavantage
2020-08-21,1126.00,1128.20,1105.60,1115.80,24563680.00,Alphavantage
2020-08-20,1140.00,1148.88,1123.00,1123.00,11010830.00,Alphavantage
2020-08-19,1144.40,1154.60,1134.20,1154.40,15409770.00,Alphavantage
2020-08-18,1159.60,1173.00,1143.60,1148.60,5956473.00,Alphavantage
2020-08-17,1175.80,1186.00,1162.00,1162.00,33790594.00,Alphavantage
2020-08-14,1198.60,1202.20,1160.20,1171.40,7374813.00,Alphavantage
2020-08-13,1230.60,1238.90,1199.80,1203.20,10389970.00,Alphavantage
2020-08-12,1216.40,1257.60,1211.40,1249.80,8644476.00,Alphavantage
2020-08-11,1190.20,1238.40,1188.20,1220.20,10348390.00,Alphavantage
2020-08-10,1170.80,1188.80,1163.40,1174.80,5264504.00,Alphavantage
2020-08-07,1170.00,1173.60,1153.00,1154.60,5301459.00,Alphavantage
2020-08-06,1182.00,1191.00,1156.20,1175.80,10598120.00,Alphavantage
2020-08-05,1196.60,1210.32,1186.20,1198.60,54425312.00,Alphavantage
2020-08-04,1154.00,1184.40,1153.60,1183.00,16756820.00,Alphavantage
2020-08-03,1133.80,1146.40,1106.80,1143.40,10152640.00,Alphavantage
2020-07-31,1166.00,1184.00,1121.60,1121.60,9418257.00,Alphavantage
2020-07-30,1233.80,1247.20,1140.20,1158.80,10011320.00,Alphavantage
2020-07-29,1229.80,1238.20,1215.00,1226.80,17037020.00,Alphavantage
2020-07-28,1236.60,1254.20,1228.40,1228.40,11570830.00,Alphavantage
2020-07-27,1241.60,1255.60,1230.40,1230.40,6553025.00,Alphavantage
2020-07-24,1238.60,1260.60,1238.60,1242.60,5411239.00,Alphavantage
2020-07-23,1265.00,1288.80,1249.20,1251.60,16724449.00,Alphavantage
2020-07-22,1303.00,1316.40,1262.60,1262.80,12407960.00,Alphavantage
2020-07-21,1277.20,1310.00,1270.00,1310.00,12321870.00,Alphavantage
2020-07-20,1291.40,1296.60,1266.40,1272.80,9016538.00,Alphavantage
2020-07-17,1307.60,1317.80,1296.60,1303.20,8632684.00,Alphavantage
2020-07-16,1322.00,1337.40,1306.00,1322.60,5171681.00,Alphavantage
2020-07-15,1321.40,1334.00,1308.80,1324.40,7823365.00,Alphavantage
2020-07-14,1271.20,1312.00,1270.40,1309.60,9137063.00,Alphavantage
2020-07-13,1270.00,1283.40,1253.80,1279.20,7354115.00,Alphavantage
2020-07-10,1211.80,1251.40,1205.60,1246.40,6495291.00,Alphavantage
2020-07-09,1290.40,1291.00,1229.40,1231.20,8585456.00,Alphavantage
2020-07-08,1284.00,1302.00,1273.60,1278.80,7321280.00,Alphavantage
2020-07-07,1314.80,1321.20,1293.40,1296.40,7745140.00,Alphavantage
2020-07-06,1324.20,1350.00,1317.40,1321.00,10246670.00,Alphavantage
2020-07-03,1309.40,1313.00,1284.60,1299.00,4575117.00,Alphavantage
2020-07-02,1308.00,1323.40,1292.80,1312.20,7484167.00,Alphavantage
2020-07-01,1304.00,1321.60,1263.40,1304.60,9710747.00,Alphavantage
2020-06-30,1332.80,1349.40,1276.80,1287.00,13394640.00,Alphavantage
2020-06-29,1317.20,1346.60,1303.80,1339.80,10014800.00,Alphavantage
2020-06-26,1344.60,1355.40,1317.20,1319.80,6712002.00,Alphavantage
2020-06-25,1313.20,1344.00,1297.40,1329.60,7970945.00,Alphavantage
2020-06-24,1385.60,1403.80,1324.80,1324.80,9106819.00,Alphavantage
2020-06-23,1364.20,1414.00,1356.60,1389.80,19355770.00,Alphavantage
2020-06-22,1360.20,1369.00,1342.60,1358.20,9794867.00,Alphavantage
2020-06-19,1371.20,1394.00,1365.80,1375.80,15089290.00,Alphavantage
2020-06-18,1351.20,1371.20,1338.80,1361.80,6859392.00,Alphavantage
2020-06-17,1381.20,1396.80,1351.80,1361.00,12590470.00,Alphavantage
2020-06-16,1373.00,1403.00,1356.40,1376.20,9417257.00,Alphavantage
2020-06-15,1316.00,1343.40,1299.40,1334.80,7755374.00,Alphavantage
2020-06-12,1310.60,1377.20,1297.60,1350.40,7237041.00,Alphavantage
2020-06-11,1359.20,1375.80,1300.00,1328.60,12277670.00,Alphavantage
2020-06-10,1443.40,1462.40,1400.81,1413.00,8855570.00,Alphavantage
2020-06-09,1517.60,1522.80,1430.80,1437.80,9873388.00,Alphavantage
2020-06-08,1480.00,1554.60,1480.00,1503.60,10705340.00,Alphavantage
2020-06-05,1407.60,1483.00,1401.00,1477.20,14895410.00,Alphavantage
2020-06-04,1397.00,1411.00,1371.20,1389.20,5806914.00,Alphavantage
2020-06-03,1353.60,1401.80,1351.00,1393.20,9987015.00,Alphavantage
2020-06-02,1300.00,1339.20,1298.20,1334.60,23581789.00,Alphavantage
2020-06-01,1292.60,1302.00,1269.60,1290.80,5847225.00,Alphavantage
2020-05-29,1305.80,1315.40,1255.80,1259.20,23837289.00,Alphavantage
2020-05-28,1332.40,1343.94,1314.60,1317.60,8322464.00,Alphavantage
2020-05-27,1322.80,1347.40,1302.40,1326.20,15280710.00,Alphavantage
2020-05-26,1336.80,1351.60,1302.20,1305.60,20874301.00,Alphavantage
2020-05-22,1283.40,1316.40,1258.60,1292.60,10985200.00,Alphavantage
2020-05-21,1337.00,1346.80,1298.20,1304.20,39600961.00,Alphavantage
2020-05-20,1295.60,1346.80,1282.40,1344.20,18058051.00,Alphavantage
2020-05-19,1346.60,1354.80,1295.40,1309.20,28019920.00,Alphavantage
2020-05-18,1265.60,1330.00,1265.01,1330.00,11872830.00,Alphavantage
2020-05-15,1230.40,1248.20,1201.40,1228.00,13583880.00,Alphavantage
2020-05-14,1237.40,1262.00,1172.60,1204.00,14564370.00,Alphavantage
2020-05-13,1305.80,1384.74,1255.41,1265.40,8940535.00,Alphavantage
2020-05-12,1310.00,1326.40,1296.20,1311.60,11078470.00,Alphavantage
2020-05-11,1335.00,1343.20,1300.40,1313.80,19620369.00,Alphavantage
2020-05-07,1293.00,1338.60,1287.80,1320.60,9687516.00,Alphavantage
2020-05-06,1330.00,1333.20,1282.20,1285.80,17836980.00,Alphavantage
2020-05-05,1316.40,1376.00,1302.05,1335.60,31786840.00,Alphavantage
2020-05-04,1280.00,1302.40,1224.60,1265.40,17844789.00,Alphavantage
2020-05-01,1293.00,1293.00,1206.00,1231.60,7655272.00,Alphavantage
2020-04-30,1455.00,1459.00,1288.80,1325.00,22880051.00,Alphavantage
2020-04-29,1440.00,1497.40,1429.80,1485.80,14939620.00,Alphavantage
2020-04-28,1408.60,1441.20,1379.60,1432.80,8996555.00,Alphavantage
2020-04-27,1394.20,1406.00,1363.19,1398.60,7008903.00,Alphavantage
2020-04-24,1404.00,1428.20,1372.20,1379.20,51929180.00,Alphavantage
2020-04-23,1395.00,1437.95,1385.00,1423.80,8977710.00,Alphavantage
2020-04-22,1322.80,1397.42,1293.20,1385.20,13568510.00,Alphavantage
2020-04-21,1308.80,1328.20,1284.80,1310.00,13106160.00,Alphavantage
2020-04-20,1369.40,1394.40,1331.20,1343.00,16440490.00,Alphavantage
2020-04-17,1335.20,1370.80,1323.60,1370.20,10421580.00,Alphavantage
2020-04-16,1364.60,1371.60,1280.20,1298.20,12633280.00,Alphavantage
2020-04-15,1431.20,1435.40,1332.60,1346.00,18512279.00,Alphavantage
2020-04-14,1520.00,1524.59,1432.80,1445.00,11656270.00,Alphavantage
2020-04-09,1527.40,1553.80,1487.60,1509.60,25090131.00,Alphavantage
2020-04-08,1500.60,1517.60,1472.20,1492.80,9686819.00,Alphavantage
2020-04-07,1533.00,1554.60,1494.20,1530.00,13925360.00,Alphavantage
2020-04-06,1504.40,1530.60,1452.80,1478.80,11454370.00,Alphavantage
2020-04-03,1527.00,1540.00,1450.80,1471.00,16795189.00,Alphavantage
2020-04-02,1470.00,1607.60,1470.00,1541.60,22903680.00,Alphavantage
2020-04-01,1365.00,1464.40,1364.80,1421.20,26572680.00,Alphavantage
2020-03-31,1359.40,1419.00,1353.60,1419.00,17444061.00,Alphavantage
2020-03-30,1254.00,1333.60,1231.20,1325.20,19895689.00,Alphavantage
2020-03-27,1361.80,1372.40,1255.80,1282.80,22096180.00,Alphavantage
2020-03-26,1395.00,1439.00,1355.80,1414.20,33743352.00,Alphavantage
2020-03-25,1406.20,1524.00,1313.40,1457.00,30353650.00,Alphavantage
2020-03-24,1211.40,1357.20,1193.20,1357.20,28496180.00,Alphavantage
2020-03-23,1036.00,1145.00,1023.80,1127.40,33312191.00,Alphavantage
2020-03-20,1103.40,1126.60,1050.20,1062.20,37025832.00,Alphavantage
2020-03-19,955.30,1063.40,946.10,1020.60,32261881.00,Alphavantage
2020-03-18,1029.00,1035.80,958.40,970.80,30796381.00,Alphavantage
2020-03-17,1099.00,1105.80,985.00,1080.00,34751941.00,Alphavantage
2020-03-16,1115.80,1119.80,1033.40,1050.60,31519010.00,Alphavantage
2020-03-13,1215.40,1286.00,1095.20,1130.60,51491738.00,Alphavantage
2020-03-12,1296.80,1304.60,1127.00,1127.00,33047801.00,Alphavantage
2020-03-11,1409.00,1420.00,1318.60,1333.80,34904539.00,Alphavantage
2020-03-10,1375.20,1493.40,1333.00,1366.40,35337719.00,Alphavantage
2020-03-09,1289.00,1400.20,1233.80,1317.80,48419848.00,Alphavantage
2020-03-06,1665.60,1680.40,1599.20,1599.20,19390840.00,Alphavantage
2020-03-05,1735.00,1735.20,1685.40,1690.00,13252510.00,Alphavantage
2020-03-04,1728.20,1766.00,1713.00,1737.40,14031880.00,Alphavantage
2020-03-03,1744.60,1782.60,1714.00,1723.60,14222630.00,Alphavantage
2020-03-02,1729.00,1753.21,1665.60,1716.00,16513240.00,Alphavantage
2020-02-28,1669.20,1692.80,1630.60,1661.40,40172121.00,Alphavantage
2020-02-27,1751.00,1760.00,1706.00,1731.60,16827289.00,Alphavantage
2020-02-26,1765.40,1788.68,1755.60,1781.40,42684953.00,Alphavantage
2020-02-25,1828.00,1831.60,1776.80,1780.80,17046061.00,Alphavantage
2020-02-24,1838.20,1843.80,1800.07,1821.80,22174971.00,Alphavantage
2020-02-21,1908.00,1912.40,1871.00,1887.80,14241030.00,Alphavantage
2020-02-20,1938.40,1938.80,1921.80,1926.80,6611660.00,Alphavantage
2020-02-19,1930.60,1933.60,1914.80,1928.20,7267170.00,Alphavantage
2020-02-18,1927.40,2009.86,1901.80,1914.20,10934310.00,Alphavantage
2020-02-17,1927.00,1945.80,1927.00,1933.40,16762160.00,Alphavantage
2020-02-14,1947.60,1949.40,1922.20,1924.00,8535994.00,Alphavantage
2020-02-13,1976.80,2030.00,1931.80,1941.20,23250551.00,Alphavantage
2020-02-12,2002.50,2022.50,1996.20,2008.00,8947851.00,Alphavantage
2020-02-11,1988.20,2006.50,1980.38,1986.60,25094961.00,Alphavantage
2020-02-10,2003.00,2004.00,1969.60,1974.40,42511559.00,Alphavantage
2020-02-07,2005.50,2010.00,1979.00,1996.60,22171721.00,Alphavantage
2020-02-06,2042.50,2051.00,2005.00,2009.50,17248590.00,Alphavantage
2020-02-05,1986.80,2042.00,1979.00,2024.50,23192400.00,Alphavantage
2020-02-04,1991.60,2005.00,1977.40,1995.40,13450730.00,Alphavantage
2020-02-03,1989.40,1990.00,1961.60,1964.40,20366500.00,Alphavantage
2020-01-31,2044.00,2045.00,1984.00,1994.40,11227500.00,Alphavantage
2020-01-30,2077.00,2082.00,2033.00,2038.00,14535460.00,Alphavantage
2020-01-29,2150.00,2151.87,2129.60,2131.00,7226189.00,Alphavantage
2020-01-28,2151.00,2158.00,2136.00,2149.00,10836400.00,Alphavantage
2020-01-27,2164.00,2173.00,2140.00,2144.50,9821366.00,Alphavantage
2020-01-24,2187.00,2208.50,2180.50,2187.00,9559521.00,Alphavantage
2020-01-23,2178.00,2191.00,2162.50,2172.50,6611475.00,Alphavantage
2020-01-22,2206.00,2214.00,2182.00,2186.50,8325457.00,Alphavantage
2020-01-21,2234.00,2234.00,2199.00,2205.00,8752805.00,Alphavantage
2020-01-20,2259.00,2265.00,2235.50,2242.00,7900904.00,Alphavantage
2020-01-17,2253.50,2261.62,2243.00,2248.50,5150892.00,Alphavantage
2020-01-16,2261.50,2319.00,2246.00,2255.00,6051089.00,Alphavantage
2020-01-15,2262.00,2272.00,2249.50,2262.50,14203230.00,Alphavantage
2020-01-14,2269.00,2278.00,2252.00,2257.00,5532678.00,Alphavantage
2020-01-13,2274.00,2275.50,2251.89,2268.00,4332597.00,Alphavantage
2020-01-10,2281.50,2283.12,2260.01,2263.50,4224988.00,Alphavantage
2020-01-09,2272.50,2282.57,2260.50,2260.50,5807828.00,Alphavantage
2020-01-08,2301.00,2302.00,2266.50,2275.50,7149698.00,Alphavantage
2020-01-07,2318.50,2319.58,2286.50,2290.50,5726727.00,Alphavantage
2020-01-06,2318.00,2338.59,2307.50,2309.00,7332364.00,Alphavantage
2020-01-03,2274.50,2303.58,2271.00,2298.50,4984931.00,Alphavantage
2020-01-02,2236.50,2268.00,2233.56,2256.50,4710774.00,Alphavantage
2019-12-31,2234.00,2252.00,2229.44,2235.00,3308618.00,Alphavantage
2019-12-30,2257.00,2265.00,2244.94,2245.00,3277688.00,Alphavantage
2019-12-27,2278.00,2290.50,2257.50,2265.50,5956154.00,Alphavantage
2019-12-24,2267.00,2287.00,2266.50,2278.00,1633570.00,Alphavantage
2019-12-23,2230.50,2264.50,2225.50,2262.00,8106610.00,Alphavantage
2019-12-20,2251.00,2259.57,2224.00,2232.00,18378391.00,Alphavantage
2019-12-19,2241.50,2273.00,2236.44,2269.00,21106051.00,Alphavantage
2019-12-18,2230.00,2253.50,2226.50,2244.00,8834938.00,Alphavantage
2019-12-17,2182.50,2235.00,2180.50,2233.00,11870680.00,Alphavantage
2019-12-16,2152.00,2190.00,2149.46,2175.50,10829540.00,Alphavantage
2019-12-13,2150.00,2184.50,2144.50,2152.50,11400200.00,Alphavantage
2019-12-12,2172.50,2199.00,2169.00,2185.00,4597446.00,Alphavantage
2019-12-11,2184.50,2198.50,2164.50,2168.00,6114532.00,Alphavantage
2019-12-10,2170.50,2181.50,2154.99,2175.00,7148092.00,Alphavantage
2019-12-09,2173.50,2185.00,2168.50,2176.50,5298341.00,Alphavantage
2019-12-06,2146.00,2185.00,2146.00,2181.00,4170926.00,Alphavantage
2019-12-05,2168.00,2171.00,2143.00,2144.50,4625923.00,Alphavantage
2019-12-04,2160.00,2177.00,2153.00,2164.00,6145730.00,Alphavantage
2019-12-03,2206.00,2209.50,2152.75,2161.00,19532369.00,Alphavantage
2019-12-02,2221.50,2245.50,2210.00,2215.50,6122123.00,Alphavantage
