date,open,high,low,close,volume,comment
2005-01-05,1910.00,1910.00,1900.00,1900.00,5841.00,Alphavantage
2005-01-06,1885.00,1885.00,1885.00,1885.00,1000.00,Alphavantage
2005-01-07,1885.00,1885.00,1885.00,1885.00,683.00,Alphavantage
2005-01-10,1885.00,1885.00,1875.00,1885.00,81.00,Alphavantage
2005-01-11,1875.00,1875.00,1875.00,1875.00,389.00,Alphavantage
2005-01-14,1880.00,1880.00,1880.00,1880.00,1694.00,Alphavantage
2005-01-17,1880.00,1880.00,1880.00,1880.00,1524.00,Alphavantage
2005-01-18,1870.00,1870.00,1870.00,1870.00,1051.00,Alphavantage
2005-01-24,1860.00,1860.00,1860.00,1860.00,67.00,Alphavantage
2005-01-25,1860.00,1860.00,1845.00,1845.00,5077.00,Alphavantage
2005-01-26,1845.00,1845.00,1845.00,1845.00,200.00,Alphavantage
2005-01-27,1845.00,1845.00,1845.00,1845.00,4071.00,Alphavantage
2005-01-28,1845.00,1845.50,1845.00,1845.50,4454.00,Alphavantage
2005-02-01,1845.50,1847.50,1845.50,1845.50,5326.00,Alphavantage
2005-02-03,1847.50,1850.00,1847.50,1847.50,10500.00,Alphavantage
2005-02-04,1850.00,1860.00,1850.00,1860.00,96.00,Alphavantage
2005-02-07,1860.00,1860.00,1860.00,1860.00,1212.00,Alphavantage
2005-02-08,1860.00,1900.00,1860.00,1900.00,3310.00,Alphavantage
2005-02-09,1900.00,1905.00,1900.00,1900.00,1000.00,Alphavantage
2005-02-10,1905.00,1905.00,1905.00,1905.00,305.00,Alphavantage
2005-02-11,1905.00,1905.00,1905.00,1905.00,400.00,Alphavantage
2005-02-15,1905.00,1905.00,1905.00,1905.00,573.00,Alphavantage
2005-02-16,1905.00,1905.00,1905.00,1905.00,105.00,Alphavantage
2005-02-17,1905.00,1925.00,1905.00,1925.00,3267.00,Alphavantage
2005-02-21,1925.00,1925.00,1925.00,1925.00,29.00,Alphavantage
2005-02-22,1925.00,1925.00,1925.00,1925.00,394.00,Alphavantage
2005-02-23,1925.00,1925.00,1925.00,1925.00,392.00,Alphavantage
2005-02-25,1922.50,1922.50,1922.50,1922.50,132.00,Alphavantage
2005-02-28,1922.50,1922.50,1922.50,1922.50,210.00,Alphavantage
2005-03-01,1922.50,1922.50,1920.00,1922.50,323.00,Alphavantage
2005-03-02,1920.00,1920.00,1920.00,1920.00,10.00,Alphavantage
2005-03-03,1920.00,1920.00,1920.00,1920.00,125.00,Alphavantage
2005-03-07,1920.00,1920.00,1920.00,1920.00,132.00,Alphavantage
2005-03-09,1920.00,1920.00,1920.00,1920.00,515.00,Alphavantage
2005-03-10,1920.00,1920.00,1920.00,1920.00,710.00,Alphavantage
2005-03-11,1920.00,1950.00,1920.00,1950.00,1000.00,Alphavantage
2005-03-14,1950.00,1950.00,1950.00,1950.00,503.00,Alphavantage
2005-03-15,1950.00,1952.50,1950.00,1950.00,1472.00,Alphavantage
2005-03-18,1950.00,1950.00,1950.00,1950.00,329.00,Alphavantage
2005-03-21,1950.00,1950.00,1950.00,1950.00,1000.00,Alphavantage
2005-03-22,1950.00,1950.00,1950.00,1950.00,767.00,Alphavantage
2005-03-23,1950.00,1950.00,1940.00,1940.00,550.00,Alphavantage
2005-03-24,1940.00,1940.00,1940.00,1940.00,76.00,Alphavantage
2005-03-29,1940.00,1940.00,1940.00,1940.00,105.00,Alphavantage
2005-03-30,1940.00,1940.00,1940.00,1940.00,237.00,Alphavantage
2005-03-31,1940.00,1940.00,1940.00,1940.00,2500.00,Alphavantage
2005-04-01,1940.00,1940.00,1940.00,1940.00,617.00,Alphavantage
2005-04-04,1940.00,1940.00,1920.00,1920.00,255.00,Alphavantage
2005-04-05,1920.00,1920.00,1920.00,1920.00,481.00,Alphavantage
2005-04-06,1920.00,1920.00,1890.00,1890.00,816.00,Alphavantage
2005-04-07,1890.00,1890.00,1860.00,1890.00,1648.00,Alphavantage
2005-04-08,1860.00,1860.00,1850.00,1850.00,1398.00,Alphavantage
2005-04-12,1850.00,1850.00,1850.00,1850.00,35.00,Alphavantage
2005-04-13,1850.00,1850.00,1850.00,1850.00,750.00,Alphavantage
2005-04-14,1850.00,1865.00,1850.00,1865.00,8325.00,Alphavantage
2005-04-18,1865.00,1865.00,1850.00,1865.00,1062.00,Alphavantage
2005-04-19,1850.00,1850.00,1850.00,1850.00,77.00,Alphavantage
2005-04-20,1850.00,1850.00,1850.00,1850.00,1742.00,Alphavantage
2005-04-22,1850.00,1860.00,1850.00,1860.00,78.00,Alphavantage
2005-04-25,1860.00,1860.00,1860.00,1860.00,226.00,Alphavantage
2005-04-26,1860.00,1875.00,1860.00,1875.00,1757.00,Alphavantage
2005-04-27,1875.00,1875.00,1850.00,1875.00,0.00,Alphavantage
2005-04-29,1840.00,1840.00,1820.00,1820.00,4102.00,Alphavantage
2005-05-04,1820.00,1820.00,1820.00,1820.00,2000.00,Alphavantage
2005-05-10,1820.00,1820.00,1810.00,1810.00,280.00,Alphavantage
2005-05-11,1810.00,1810.00,1807.50,1807.50,3765.00,Alphavantage
2005-05-12,1807.50,1807.50,1795.00,1807.50,100.00,Alphavantage
2005-05-13,1795.00,1795.00,1795.00,1795.00,16500.00,Alphavantage
2005-05-16,1795.00,1795.00,1795.00,1795.00,500.00,Alphavantage
2005-05-17,1795.00,1795.00,1795.00,1795.00,955.00,Alphavantage
2005-05-18,1795.00,1795.00,1795.00,1795.00,53.00,Alphavantage
2005-05-19,1795.00,1795.00,1795.00,1795.00,2600.00,Alphavantage
2005-05-23,1795.00,1840.00,1795.00,1840.00,5516.00,Alphavantage
2005-05-24,1840.00,1840.00,1840.00,1840.00,1080.00,Alphavantage
2005-05-26,1840.00,1840.00,1840.00,1840.00,12745.00,Alphavantage
2005-05-27,1845.00,1845.00,1845.00,1845.00,390.00,Alphavantage
2005-05-31,1845.00,1845.00,1845.00,1845.00,1125.00,Alphavantage
2005-06-01,1845.00,1845.00,1840.00,1840.00,553.00,Alphavantage
2005-06-02,1885.00,1900.00,1880.00,1900.00,8953.00,Alphavantage
2005-06-03,1900.00,1900.00,1900.00,1900.00,515.00,Alphavantage
2005-06-06,1900.00,1900.00,1880.00,1880.00,1020.00,Alphavantage
2005-06-07,1880.00,1880.00,1880.00,1880.00,675.00,Alphavantage
2005-06-08,1880.00,1880.00,1880.00,1880.00,291.00,Alphavantage
2005-06-10,1880.00,1880.00,1880.00,1880.00,287.00,Alphavantage
2005-06-13,1880.00,1880.00,1880.00,1880.00,400.00,Alphavantage
2005-06-14,1880.00,1880.00,1880.00,1880.00,1940.00,Alphavantage
2005-06-16,1870.00,1880.00,1870.00,1870.00,412.00,Alphavantage
2005-06-17,1880.00,1890.00,1880.00,1880.00,13.00,Alphavantage
2005-06-21,1890.00,1892.50,1890.00,1892.50,2302.00,Alphavantage
2005-06-22,1892.50,1892.50,1892.50,1892.50,163.00,Alphavantage
2005-06-23,1892.50,1892.50,1892.50,1892.50,1031.00,Alphavantage
2005-06-27,1892.50,1892.50,1892.50,1892.50,113.00,Alphavantage
2005-06-28,1892.50,1895.00,1892.50,1895.00,783.00,Alphavantage
2005-06-30,1895.00,1895.00,1890.00,1895.00,3712.00,Alphavantage
2005-07-04,1895.00,1895.00,1885.00,1885.00,2600.00,Alphavantage
2005-07-05,1887.50,1897.50,1887.50,1897.50,445.00,Alphavantage
2005-07-06,1897.50,1905.00,1897.50,1905.00,2783.00,Alphavantage
2005-07-07,1905.00,1905.00,1895.00,1905.00,25.00,Alphavantage
2005-07-08,1895.00,1895.00,1895.00,1895.00,1550.00,Alphavantage
2005-07-11,1895.00,1900.00,1895.00,1900.00,79.00,Alphavantage
2005-07-14,1900.00,1910.00,1900.00,1910.00,1167.00,Alphavantage
2005-07-15,1910.00,1910.00,1910.00,1910.00,6.00,Alphavantage
2005-07-18,1910.00,1910.00,1910.00,1910.00,758.00,Alphavantage
2005-07-21,1910.00,1910.00,1910.00,1910.00,1855.00,Alphavantage
2005-07-22,1910.00,1925.00,1910.00,1925.00,5204.00,Alphavantage
2005-07-26,1930.00,1930.00,1930.00,1930.00,571.00,Alphavantage
2005-07-27,1930.00,1930.00,1930.00,1930.00,215.00,Alphavantage
2005-07-28,1930.00,1930.00,1930.00,1930.00,695.00,Alphavantage
2005-07-29,1930.00,1965.00,1930.00,1930.00,2250.00,Alphavantage
2005-08-01,1965.00,1965.00,1965.00,1965.00,817.00,Alphavantage
2005-08-02,1965.00,1965.00,1965.00,1965.00,1405.00,Alphavantage
2005-08-03,1965.00,1975.00,1965.00,1975.00,984.00,Alphavantage
2005-08-04,1975.00,1975.00,1975.00,1975.00,207.00,Alphavantage
2005-08-05,1975.00,2000.00,1975.00,2000.00,1000.00,Alphavantage
2005-08-08,2000.00,2010.00,2000.00,2000.00,1617.00,Alphavantage
2005-08-09,2010.00,2025.00,2010.00,2025.00,644.00,Alphavantage
2005-08-10,2030.00,2055.00,2030.00,2055.00,698.00,Alphavantage
2005-08-11,2055.00,2055.00,2055.00,2055.00,2667.00,Alphavantage
2005-08-15,2055.00,2065.00,2055.00,2055.00,90.00,Alphavantage
2005-08-16,2065.00,2065.00,2065.00,2065.00,1291.00,Alphavantage
2005-08-17,2065.00,2065.00,2055.00,2055.00,100.00,Alphavantage
2005-08-18,2055.00,2055.00,2055.00,2055.00,900.00,Alphavantage
2005-08-19,2055.00,2055.00,2055.00,2055.00,300.00,Alphavantage
2005-08-22,2055.00,2055.00,2055.00,2055.00,713.00,Alphavantage
2005-08-23,2055.00,2055.00,2055.00,2055.00,236.00,Alphavantage
2005-08-24,2055.00,2055.00,2055.00,2055.00,150.00,Alphavantage
2005-08-25,2055.00,2055.00,2055.00,2055.00,87.00,Alphavantage
2005-08-30,2055.00,2055.00,2055.00,2055.00,3075.00,Alphavantage
2005-09-01,2055.00,2070.00,2055.00,2070.00,8150.00,Alphavantage
2005-09-02,2070.00,2072.50,2070.00,2072.50,18000.00,Alphavantage
2005-09-08,2077.50,2077.50,2077.50,2077.50,939.00,Alphavantage
2005-09-09,2077.50,2077.50,2077.50,2077.50,2352.00,Alphavantage
2005-09-13,2077.50,2077.50,2077.50,2077.50,103.00,Alphavantage
2005-09-15,2077.50,2077.50,2077.50,2077.50,453.00,Alphavantage
2005-09-16,2077.50,2080.00,2077.50,2080.00,789.00,Alphavantage
2005-09-19,2077.50,2077.50,2077.50,2077.50,1789.00,Alphavantage
2005-09-20,2077.50,2087.50,2077.50,2087.50,1040.00,Alphavantage
2005-09-21,2087.50,2087.50,2087.50,2087.50,1125.00,Alphavantage
2005-09-22,2087.50,2087.50,2087.50,2087.50,197.00,Alphavantage
2005-09-23,2087.50,2087.50,2080.00,2080.00,2200.00,Alphavantage
2005-09-27,2087.50,2087.50,2087.50,2087.50,353.00,Alphavantage
2005-09-29,2087.50,2087.50,2087.50,2087.50,400.00,Alphavantage
2005-10-03,2087.50,2087.50,2082.50,2087.50,1142.00,Alphavantage
2005-10-04,2082.50,2082.50,2082.50,2082.50,1009.00,Alphavantage
2005-10-05,2082.50,2082.50,2082.50,2082.50,47.00,Alphavantage
2005-10-06,2082.50,2082.50,2082.50,2082.50,10.00,Alphavantage
2005-10-07,2082.50,2082.50,2082.50,2082.50,209.00,Alphavantage
2005-10-10,2082.50,2082.50,2082.50,2082.50,95.00,Alphavantage
2005-10-11,2082.50,2082.50,2075.00,2082.50,1058.00,Alphavantage
2005-10-12,2075.00,2075.00,2075.00,2075.00,500.00,Alphavantage
2005-10-13,2075.00,2075.00,2047.50,2075.00,1250.00,Alphavantage
2005-10-18,2047.50,2047.50,2047.50,2047.50,964.00,Alphavantage
2005-10-19,2035.00,2035.00,1950.00,1966.00,1469.00,Alphavantage
2005-10-20,1952.50,1990.00,1952.50,1990.00,534.00,Alphavantage
2005-10-21,1990.00,1990.00,1990.00,1990.00,1700.00,Alphavantage
2005-10-24,1990.00,1990.00,1990.00,1990.00,240.00,Alphavantage
2005-10-25,1990.00,1990.00,1990.00,1990.00,1931.00,Alphavantage
2005-10-26,1990.00,1990.00,1990.00,1990.00,3664.00,Alphavantage
2005-10-27,1990.00,1992.50,1990.00,1992.50,9627.00,Alphavantage
2005-10-28,1992.50,1992.50,1992.50,1992.50,3040.00,Alphavantage
2005-10-31,1992.50,2012.50,1992.50,2012.50,2239.00,Alphavantage
2005-11-01,2012.50,2012.50,2012.50,2012.50,5935.00,Alphavantage
2005-11-02,2012.50,2015.00,2012.50,2015.00,250.00,Alphavantage
2005-11-03,2012.50,2012.50,2012.50,2012.50,1175.00,Alphavantage
2005-11-07,2012.50,2015.00,2012.50,2012.50,300.00,Alphavantage
2005-11-08,2015.00,2015.00,2002.50,2002.50,1883.00,Alphavantage
2005-11-09,2002.50,2002.50,1997.50,1997.50,1632.00,Alphavantage
2005-11-11,1997.50,2007.50,1997.50,1997.50,3000.00,Alphavantage
2005-11-14,2002.50,2002.50,1995.00,1995.00,762.00,Alphavantage
2005-11-15,1995.00,1995.00,1995.00,1995.00,825.00,Alphavantage
2005-11-16,1995.00,1995.00,1987.50,1995.00,1036.00,Alphavantage
2005-11-17,1987.50,1987.50,1987.50,1987.50,2178.00,Alphavantage
2005-11-18,1987.50,1987.50,1987.50,1987.50,928.00,Alphavantage
2005-11-21,1987.50,2007.50,1987.50,2007.50,3236.00,Alphavantage
2005-11-22,2007.50,2075.00,2007.50,2075.00,2448.00,Alphavantage
2005-11-23,2065.00,2087.50,2065.00,2085.00,1917.00,Alphavantage
2005-11-24,2087.50,2102.50,2087.50,2090.00,3338.00,Alphavantage
2005-11-25,2102.50,2107.50,2102.50,2107.50,250.00,Alphavantage
2005-11-28,2107.50,2112.50,2107.50,2112.50,279.00,Alphavantage
2005-11-29,2112.50,2117.50,2112.50,2112.50,1262.00,Alphavantage
2005-12-01,2117.50,2117.50,2117.50,2117.50,610.00,Alphavantage
2005-12-02,2117.50,2117.50,2117.50,2117.50,316.00,Alphavantage
2005-12-05,2117.50,2117.50,2117.50,2117.50,79.00,Alphavantage
2005-12-06,2117.50,2117.50,2117.50,2117.50,104.00,Alphavantage
2005-12-07,2117.50,2132.50,2117.50,2132.50,932.00,Alphavantage
2005-12-08,2132.50,2132.50,2132.50,2132.50,78.00,Alphavantage
2005-12-12,2132.50,2144.00,2132.50,2132.50,5862.00,Alphavantage
2005-12-13,2147.50,2147.50,2147.50,2147.50,734.00,Alphavantage
2005-12-14,2147.50,2147.50,2147.50,2147.50,175.00,Alphavantage
2005-12-15,2147.50,2147.50,2147.50,2147.50,4225.00,Alphavantage
2005-12-19,2147.50,2147.50,2147.50,2147.50,460.00,Alphavantage
2005-12-20,2147.50,2147.50,2147.50,2147.50,45.00,Alphavantage
2005-12-21,2147.50,2147.50,2137.50,2137.50,1415.00,Alphavantage
2005-12-22,2137.50,2137.50,2137.50,2137.50,950.00,Alphavantage
2005-12-23,2137.50,2137.50,2137.50,2137.50,378.00,Alphavantage
2005-12-28,2137.50,2137.50,2137.50,2137.50,1687.00,Alphavantage
2005-12-29,2137.50,2137.50,2137.50,2137.50,8.00,Alphavantage
2006-01-03,2137.50,2137.50,2122.50,2127.50,4350.00,Alphavantage
2006-01-04,2122.50,2122.50,2107.50,2107.50,552.00,Alphavantage
2006-01-05,2105.00,2105.00,2100.00,2105.00,299.00,Alphavantage
2006-01-06,2100.00,2100.00,2082.00,2100.00,10968.00,Alphavantage
2006-01-09,2092.50,2092.50,2092.50,2092.50,615.00,Alphavantage
2006-01-10,2092.50,2092.50,2085.00,2090.00,3426.00,Alphavantage
2006-01-11,2085.00,2085.00,2085.00,2085.00,1920.00,Alphavantage
2006-01-13,2085.00,2085.00,2060.00,2070.00,904.00,Alphavantage
2006-01-16,2060.00,2060.00,2060.00,2060.00,1058.00,Alphavantage
2006-01-17,2060.00,2070.00,2060.00,2070.00,2891.00,Alphavantage
2006-01-18,2060.00,2060.00,2057.50,2057.50,1239.00,Alphavantage
2006-01-19,2062.50,2075.00,2062.50,2075.00,2617.00,Alphavantage
2006-01-20,2075.00,2075.00,2075.00,2075.00,2770.00,Alphavantage
2006-01-24,2055.00,2085.00,2055.00,2085.00,4803.00,Alphavantage
2006-01-26,2077.50,2077.50,2075.00,2075.00,1345.00,Alphavantage
2006-01-27,2080.00,2120.00,2080.00,2110.00,4200.00,Alphavantage
2006-01-30,2112.50,2112.50,2110.00,2110.00,326.00,Alphavantage
2006-01-31,2110.00,2110.00,2110.00,2110.00,1374.00,Alphavantage
2006-02-01,2110.00,2110.00,2110.00,2110.00,146.00,Alphavantage
2006-02-03,2107.50,2107.50,2107.50,2107.50,750.00,Alphavantage
2006-02-06,2107.50,2117.50,2107.50,2115.00,500.00,Alphavantage
2006-02-07,2115.00,2132.50,2115.00,2115.00,363.00,Alphavantage
2006-02-08,2132.50,2132.50,2132.50,2132.50,2300.00,Alphavantage
2006-02-15,2132.50,2132.50,2127.50,2132.50,12.00,Alphavantage
2006-02-16,2127.50,2127.50,2127.50,2127.50,213.00,Alphavantage
2006-02-17,2127.50,2127.50,2127.50,2127.50,970.00,Alphavantage
2006-02-20,2127.50,2127.50,2125.00,2125.00,1250.00,Alphavantage
2006-02-21,2125.00,2125.00,2122.50,2122.50,200.00,Alphavantage
2006-02-23,2112.50,2112.50,2110.00,2112.50,83.00,Alphavantage
2006-02-24,2110.00,2110.00,2107.50,2107.50,2772.00,Alphavantage
2006-02-27,2107.50,2107.50,2107.50,2107.50,1454.00,Alphavantage
2006-02-28,2107.50,2107.50,2085.00,2085.00,2037.00,Alphavantage
2006-03-01,2080.00,2085.00,2065.00,2065.00,4.00,Alphavantage
2006-03-02,2065.00,2065.00,2045.00,2065.00,2712.00,Alphavantage
2006-03-03,2065.00,2065.00,2065.00,2065.00,120.00,Alphavantage
2006-03-06,2065.00,2065.00,2060.00,2060.25,4000.00,Alphavantage
2006-03-07,2060.00,2060.00,2060.00,2060.00,9.00,Alphavantage
2006-03-08,2060.00,2060.00,2060.00,2060.00,4036.00,Alphavantage
2006-03-09,2060.00,2062.50,2060.00,2062.50,2324.00,Alphavantage
2006-03-10,2062.50,2067.50,2062.50,2067.50,3000.00,Alphavantage
2006-03-13,2062.50,2067.50,2062.50,2067.50,480.00,Alphavantage
2006-03-14,2067.50,2067.50,2065.00,2067.50,1301.00,Alphavantage
2006-03-15,2065.00,2065.00,2055.00,2055.00,4500.00,Alphavantage
2006-03-16,2055.00,2055.00,2045.00,2045.00,494.00,Alphavantage
2006-03-17,2045.00,2045.00,2045.00,2045.00,81.00,Alphavantage
2006-03-20,2045.00,2045.00,2045.00,2045.00,466.00,Alphavantage
2006-03-22,2045.00,2045.00,2035.00,2035.00,1475.00,Alphavantage
2006-03-24,2035.00,2035.00,2035.00,2035.00,987.00,Alphavantage
2006-03-27,2035.00,2035.00,2035.00,2035.00,1259.00,Alphavantage
2006-03-28,2035.00,2035.00,2035.00,2035.00,150.00,Alphavantage
2006-03-29,2035.00,2035.00,2035.00,2035.00,338.00,Alphavantage
2006-03-30,2035.00,2065.00,2035.00,2065.00,3195.00,Alphavantage
2006-03-31,2065.00,2065.00,2065.00,2065.00,3018.00,Alphavantage
2006-04-03,2065.00,2085.00,2065.00,2065.00,1601.00,Alphavantage
2006-04-04,2085.00,2085.00,2075.00,2075.00,620.00,Alphavantage
2006-04-05,2075.00,2075.00,2055.00,2055.00,1876.00,Alphavantage
2006-04-06,2055.00,2055.00,2045.00,2055.00,2872.00,Alphavantage
2006-04-07,2045.00,2045.00,2040.00,2040.00,1250.00,Alphavantage
2006-04-10,2040.00,2040.00,2040.00,2040.00,789.00,Alphavantage
2006-04-11,2040.00,2040.00,2035.00,2040.00,3185.00,Alphavantage
2006-04-12,2035.00,2045.00,2035.00,2045.00,1620.00,Alphavantage
