date,open,high,low,close,volume,comment
2015-04-15,203.74,207.71,202.18,206.33,33301604.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,207.55,207.76,200.91,201.46,31495255.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,201.00,202.04,196.14,197.82,33434980.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,196.38,200.57,193.47,196.38,40973211.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,197.82,199.69,195.01,196.19,34252765.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,196.14,200.95,184.02,186.07,109466911.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,187.20,189.51,186.19,188.29,52192580.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,187.32,188.66,185.87,187.89,42930497.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,187.71,189.32,180.11,184.53,60643105.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,185.07,186.02,181.52,183.90,31637623.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,183.86,185.97,182.64,184.22,38630323.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,185.37,187.48,183.90,184.71,45326480.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,182.82,188.83,182.82,188.04,20663677.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,188.53,190.86,188.06,189.62,42417930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,188.83,190.01,187.80,189.54,35920861.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,189.71,189.82,186.97,186.97,37745814.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,189.80,192.80,189.12,191.26,33048815.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,191.79,196.69,189.12,194.31,22957390.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,192.89,194.22,189.08,190.09,29715344.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,190.50,192.09,186.88,187.79,33495294.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,186.83,190.21,186.31,190.05,24154644.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,190.21,191.37,187.07,187.62,31916763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,187.89,189.88,184.45,185.61,27965457.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,186.28,186.57,183.90,184.83,26745078.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,184.71,185.33,183.24,184.27,18848040.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,185.37,187.32,183.10,184.45,22747420.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,183.90,185.15,182.64,183.36,17179731.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,183.15,184.40,178.93,180.22,26446500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,179.38,182.64,179.38,181.35,27031169.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,180.22,182.39,179.41,180.85,17982641.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,181.06,181.77,177.22,177.67,49942014.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,177.59,179.30,174.82,175.34,28378832.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,174.94,175.31,170.87,173.37,43949608.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,172.53,177.42,172.53,175.84,28923499.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,175.84,177.63,172.71,174.38,38152368.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,173.62,174.66,171.76,171.98,21324369.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,171.41,172.06,168.82,170.07,20107634.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,170.41,171.37,167.78,168.90,29516777.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-10,168.99,177.31,168.58,176.71,57929879.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,175.93,181.39,175.93,180.22,44957947.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,179.17,179.64,177.37,178.59,30822034.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,177.00,179.59,177.00,178.84,27862538.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,178.42,179.64,175.71,176.75,38357964.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,176.32,176.41,173.67,173.86,29023174.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,174.71,176.36,172.75,175.08,25254125.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,175.50,180.60,174.82,176.21,50151139.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,179.17,179.42,175.84,178.84,23206869.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,180.64,181.49,177.75,180.69,22400435.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,181.85,183.86,179.96,180.36,36017477.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,178.84,183.60,178.38,181.98,32228340.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,187.44,190.01,184.97,186.93,58948550.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,183.86,184.83,182.53,182.82,35967792.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,181.77,182.01,177.17,177.63,45589512.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,178.68,179.02,174.91,175.17,39945881.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-02,175.45,176.71,174.86,175.13,25364780.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,174.54,176.46,172.17,173.33,18343815.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,171.57,173.57,170.98,171.54,23662678.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,173.07,173.07,166.79,167.69,29827836.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,169.77,172.04,168.38,168.72,35511718.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,168.90,172.17,167.56,172.17,33666498.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,174.42,174.66,172.53,173.62,25582675.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,175.34,178.05,174.50,177.59,23379570.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,178.31,181.01,177.63,180.90,26660814.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,180.97,182.82,179.42,181.43,27341018.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
