date,open,high,low,close,volume,comment
2014-04-11,13.75,13.76,12.50,12.98,1237400.00,Alphavantage
2014-04-14,13.05,13.15,13.00,13.10,76400.00,Alphavantage
2014-04-15,13.05,13.28,13.05,13.20,75800.00,Alphavantage
2014-04-16,13.20,13.42,13.15,13.35,43500.00,Alphavantage
2014-04-17,13.48,13.48,12.99,13.45,82000.00,Alphavantage
2014-04-21,13.55,13.60,13.40,13.40,114900.00,Alphavantage
2014-04-22,13.45,13.50,13.40,13.45,23000.00,Alphavantage
2014-04-23,13.64,13.64,13.35,13.45,34800.00,Alphavantage
2014-04-24,13.49,13.49,13.35,13.35,25700.00,Alphavantage
2014-04-25,13.48,13.72,13.35,13.71,26700.00,Alphavantage
2014-04-28,13.70,13.70,13.50,13.60,47700.00,Alphavantage
2014-04-29,13.80,13.80,13.55,13.79,34400.00,Alphavantage
2014-04-30,13.95,14.00,13.65,13.97,55100.00,Alphavantage
2014-05-01,13.97,13.97,13.80,13.88,18800.00,Alphavantage
2014-05-02,13.85,13.85,13.50,13.80,7300.00,Alphavantage
2014-05-05,13.70,13.80,13.42,13.58,11600.00,Alphavantage
2014-05-06,13.60,13.60,13.00,13.03,27800.00,Alphavantage
2014-05-07,13.35,13.35,13.15,13.16,8100.00,Alphavantage
2014-05-08,13.65,13.65,13.25,13.25,33900.00,Alphavantage
2014-05-09,13.25,13.25,13.01,13.09,11000.00,Alphavantage
2014-05-12,13.15,13.15,12.48,12.51,31000.00,Alphavantage
2014-05-13,12.51,12.87,12.51,12.57,12500.00,Alphavantage
2014-05-14,12.54,12.66,12.53,12.53,3700.00,Alphavantage
2014-05-15,12.50,12.81,12.38,12.47,45100.00,Alphavantage
2014-05-16,12.57,12.57,12.31,12.33,14900.00,Alphavantage
2014-05-19,12.29,12.31,11.81,12.20,25300.00,Alphavantage
2014-05-20,12.40,12.75,12.39,12.69,12900.00,Alphavantage
2014-05-21,12.35,12.64,12.35,12.48,7100.00,Alphavantage
2014-05-22,12.69,12.88,12.55,12.72,17500.00,Alphavantage
2014-05-23,13.12,13.15,12.98,13.01,14200.00,Alphavantage
2014-05-27,13.14,13.14,12.81,12.81,14500.00,Alphavantage
2014-05-28,12.89,13.08,12.80,12.81,22600.00,Alphavantage
2014-05-29,13.10,13.10,12.80,12.88,16500.00,Alphavantage
2014-05-30,13.06,13.10,12.88,13.10,22600.00,Alphavantage
2014-06-02,13.15,13.15,13.00,13.08,19300.00,Alphavantage
2014-06-03,13.15,13.33,13.02,13.14,24900.00,Alphavantage
2014-06-04,13.12,13.15,13.00,13.09,15400.00,Alphavantage
2014-06-05,13.10,13.10,13.05,13.09,60100.00,Alphavantage
2014-06-06,13.09,13.25,13.02,13.15,26800.00,Alphavantage
2014-06-09,13.25,13.25,13.05,13.15,20800.00,Alphavantage
2014-06-10,13.01,13.25,12.97,13.01,22600.00,Alphavantage
2014-06-11,13.10,13.22,13.07,13.17,15200.00,Alphavantage
2014-06-12,13.10,13.48,13.08,13.30,33600.00,Alphavantage
2014-06-13,13.57,13.57,13.15,13.34,18700.00,Alphavantage
2014-06-16,13.35,13.40,13.22,13.25,18800.00,Alphavantage
2014-06-17,13.23,13.40,13.09,13.40,36800.00,Alphavantage
2014-06-18,13.37,13.40,13.12,13.25,21600.00,Alphavantage
2014-06-19,13.48,13.48,13.10,13.25,19600.00,Alphavantage
2014-06-20,13.06,13.22,12.25,12.25,109100.00,Alphavantage
2014-06-23,12.50,12.81,12.45,12.50,61300.00,Alphavantage
2014-06-24,12.59,12.70,12.50,12.51,29400.00,Alphavantage
2014-06-25,12.59,12.65,12.50,12.62,28000.00,Alphavantage
2014-06-26,12.62,12.93,12.55,12.70,21400.00,Alphavantage
2014-06-27,12.80,12.90,12.50,12.50,22700.00,Alphavantage
2014-06-30,13.18,13.42,12.99,13.10,121100.00,Alphavantage
2014-07-01,13.34,13.50,13.20,13.26,56700.00,Alphavantage
2014-07-02,13.40,13.47,13.10,13.23,29900.00,Alphavantage
2014-07-03,13.36,13.40,13.10,13.14,9600.00,Alphavantage
2014-07-07,13.22,13.30,13.11,13.17,40700.00,Alphavantage
2014-07-08,13.11,13.25,13.11,13.22,12000.00,Alphavantage
2014-07-09,13.27,13.35,13.20,13.25,13800.00,Alphavantage
2014-07-10,13.15,13.49,13.00,13.17,20800.00,Alphavantage
2014-07-11,13.19,13.44,13.19,13.32,11600.00,Alphavantage
2014-07-14,13.41,13.46,13.30,13.45,26800.00,Alphavantage
2014-07-15,13.80,13.95,13.12,13.43,27700.00,Alphavantage
2014-07-16,13.23,13.44,13.20,13.31,12200.00,Alphavantage
2014-07-17,13.35,13.61,13.31,13.59,24400.00,Alphavantage
2014-07-18,13.60,13.60,13.31,13.51,22700.00,Alphavantage
2014-07-21,13.67,13.74,13.42,13.45,14900.00,Alphavantage
2014-07-22,13.60,13.70,13.38,13.63,29800.00,Alphavantage
2014-07-23,13.33,13.57,12.85,13.05,124700.00,Alphavantage
2014-07-24,13.13,13.13,12.62,12.66,121200.00,Alphavantage
2014-07-25,12.10,12.17,11.95,12.07,1621900.00,Alphavantage
2014-07-28,12.09,12.09,11.96,12.01,357300.00,Alphavantage
2014-07-29,12.00,12.09,11.99,12.01,135600.00,Alphavantage
2014-07-30,12.08,12.08,12.00,12.03,217700.00,Alphavantage
2014-07-31,12.02,12.02,11.60,11.82,278800.00,Alphavantage
2014-08-01,11.85,11.85,10.78,10.80,306500.00,Alphavantage
2014-08-04,10.82,11.21,10.81,11.00,110000.00,Alphavantage
