date,open,high,low,close,volume,comment
2015-04-15,78.48,78.48,77.76,78.13,304373.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,78.48,78.48,77.94,78.48,319355.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,78.48,78.48,77.99,78.48,133160.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,77.76,78.65,77.76,78.29,546856.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,78.65,78.65,78.13,78.48,198424.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,78.13,78.48,78.13,78.13,100081.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,77.76,79.71,77.76,78.48,561192.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,77.94,78.48,77.94,78.13,191738.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,79.00,79.18,78.27,78.65,322956.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,78.65,79.17,78.29,78.82,486420.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,78.13,78.82,78.13,78.82,257933.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,78.13,79.00,78.13,78.29,204473.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,78.81,79.00,78.48,78.48,80126.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,78.65,79.18,78.48,79.18,271094.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,77.76,79.18,77.76,79.00,171839.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,77.94,79.36,77.94,79.36,311153.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,78.13,79.53,78.13,79.53,567491.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,79.53,79.64,79.00,79.53,282452.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
