date,open,high,low,close,volume,comment
2005-01-04,481.75,494.50,481.75,494.25,11529668.00,Alphavantage
2005-01-05,490.00,493.75,490.00,492.25,9736498.00,Alphavantage
2005-01-06,493.00,494.00,488.00,493.00,12948609.00,Alphavantage
2005-01-07,497.75,497.75,491.50,494.00,6025395.00,Alphavantage
2005-01-10,492.75,494.75,489.75,492.50,8318587.00,Alphavantage
2005-01-11,492.50,495.00,486.25,487.50,7667614.00,Alphavantage
2005-01-12,486.25,488.50,479.00,480.25,9286773.00,Alphavantage
2005-01-13,482.25,483.25,478.75,480.00,8395588.00,Alphavantage
2005-01-14,476.75,483.75,476.50,483.00,9647421.00,Alphavantage
2005-01-17,485.75,485.75,482.00,484.50,5596936.00,Alphavantage
2005-01-18,485.00,485.00,479.75,484.00,6757266.00,Alphavantage
2005-01-19,482.50,486.00,480.50,482.25,6795981.00,Alphavantage
2005-01-20,483.50,484.00,477.25,480.00,3557578.00,Alphavantage
2005-01-21,486.00,486.00,477.00,478.25,5063730.00,Alphavantage
2005-01-24,478.25,478.25,472.00,474.50,5101117.00,Alphavantage
2005-01-25,475.00,481.25,473.25,479.50,5648123.00,Alphavantage
2005-01-26,480.25,487.50,479.75,486.25,7643864.00,Alphavantage
2005-01-27,488.00,488.50,479.25,483.75,6256253.00,Alphavantage
2005-01-28,485.00,485.00,480.00,480.75,6701774.00,Alphavantage
2005-01-31,479.75,483.50,479.75,482.50,4494347.00,Alphavantage
2005-02-01,482.00,490.00,481.75,490.00,7033238.00,Alphavantage
2005-02-02,490.50,499.50,489.50,496.50,7638096.00,Alphavantage
2005-02-03,498.00,498.00,491.50,494.75,7456176.00,Alphavantage
2005-02-04,494.00,496.75,492.00,495.75,6160744.00,Alphavantage
2005-02-07,498.00,504.00,496.00,503.25,9517648.00,Alphavantage
2005-02-08,503.00,504.50,497.00,499.00,7338831.00,Alphavantage
2005-02-09,500.00,500.50,496.50,499.00,7073626.00,Alphavantage
2005-02-10,499.00,500.75,495.25,496.25,6151835.00,Alphavantage
2005-02-11,497.25,498.00,490.25,493.50,8662052.00,Alphavantage
2005-02-14,491.50,496.50,491.50,495.25,8129563.00,Alphavantage
2005-02-15,496.00,502.25,496.00,500.50,10039812.00,Alphavantage
2005-02-16,500.00,501.25,496.25,496.25,5783534.00,Alphavantage
2005-02-17,505.50,540.50,496.25,533.50,36635058.00,Alphavantage
2005-02-18,533.50,540.25,532.00,534.50,14507094.00,Alphavantage
2005-02-21,533.75,538.50,531.75,533.75,7119077.00,Alphavantage
2005-02-22,535.50,539.75,533.25,538.50,8525415.00,Alphavantage
2005-02-23,538.00,538.00,531.25,533.50,6203264.00,Alphavantage
2005-02-24,532.25,538.50,528.00,528.75,6087764.00,Alphavantage
2005-02-25,532.50,543.00,531.00,543.00,6536640.00,Alphavantage
2005-02-28,541.75,543.00,519.75,529.50,10169914.00,Alphavantage
2005-03-01,527.00,537.75,526.75,536.50,5222964.00,Alphavantage
2005-03-02,539.00,539.00,528.00,533.00,6441542.00,Alphavantage
2005-03-03,531.00,541.75,528.25,541.00,8978178.00,Alphavantage
2005-03-04,545.00,550.00,539.00,550.00,9256345.00,Alphavantage
2005-03-07,547.75,553.00,547.00,549.75,4969342.00,Alphavantage
2005-03-08,552.50,552.50,544.25,548.00,5357834.00,Alphavantage
2005-03-09,541.50,544.00,534.00,537.75,10030177.00,Alphavantage
2005-03-10,534.00,539.00,532.50,535.50,5730306.00,Alphavantage
2005-03-11,539.00,540.25,528.50,531.25,4042702.00,Alphavantage
2005-03-14,529.00,534.50,526.00,532.50,6911783.00,Alphavantage
2005-03-15,531.75,535.75,531.75,534.50,8238977.00,Alphavantage
2005-03-16,534.50,536.50,530.75,531.75,10046158.00,Alphavantage
2005-03-17,533.00,534.00,529.00,530.75,4080814.00,Alphavantage
2005-03-18,529.00,534.00,528.00,528.50,5889198.00,Alphavantage
