date,open,high,low,close,volume,comment
2015-04-15,1602.36,1605.50,1595.00,1605.50,21562.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,1614.02,1614.02,1589.02,1589.02,6516.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,1588.00,1598.00,1588.00,1598.00,16951.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,1599.00,1599.00,1585.36,1585.36,7187.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,1594.00,1595.35,1590.00,1591.00,13918.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,1595.35,1595.35,1564.02,1567.00,9069.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,1568.36,1574.02,1566.35,1569.00,7501.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,1566.00,1566.00,1539.02,1539.02,12854.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,1544.02,1570.00,1544.02,1564.00,15789.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,1558.00,1568.00,1556.00,1566.35,7106.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,1559.03,1559.03,1551.98,1555.00,6800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,1544.03,1548.70,1521.00,1521.02,87266.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,1530.00,1537.00,1523.02,1534.00,10708.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,1558.35,1566.35,1556.02,1560.35,13146.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,1554.35,1558.04,1547.35,1551.00,22139.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,1539.98,1551.00,1537.35,1542.02,13727.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,1518.65,1531.02,1518.65,1521.00,15583.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,1511.00,1525.02,1500.50,1500.50,7731.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,1509.00,1512.02,1502.00,1503.00,7943.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,1507.65,1530.02,1499.98,1529.65,25592.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,1530.35,1541.00,1526.98,1537.35,7066.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,1532.35,1535.00,1532.35,1533.35,3274.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,1551.69,1557.35,1548.02,1548.50,38773.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,1548.00,1562.35,1542.50,1543.35,7860.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,1543.35,1545.00,1540.35,1544.00,5408.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,1543.02,1543.02,1524.00,1526.35,22589.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,1526.00,1540.00,1526.00,1540.00,8506.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,1540.00,1540.00,1528.02,1529.35,30308.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,1529.02,1537.00,1525.70,1531.36,1161240.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,1535.98,1538.02,1531.00,1531.00,13175.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,1538.35,1548.00,1538.35,1547.00,13774.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,1539.35,1566.00,1538.00,1558.00,118814.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,1548.36,1549.35,1541.35,1541.35,7781.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,1538.36,1542.35,1534.35,1535.60,15067.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,1531.00,1531.00,1512.35,1514.02,16631.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,1522.00,1522.00,1513.22,1520.00,10049.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,1520.35,1527.41,1517.83,1517.83,16997.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,1522.26,1532.00,1521.61,1527.00,17403.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-10,1519.02,1520.67,1515.00,1519.00,65173.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,1517.35,1518.49,1503.36,1504.35,8816.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,1509.63,1513.00,1500.35,1500.35,13296.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,1508.35,1511.00,1500.00,1505.76,10168.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,1505.69,1506.25,1490.50,1493.35,8090.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,1492.66,1493.40,1481.00,1481.65,31051.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,1483.00,1501.60,1483.00,1501.60,18277.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,1497.91,1502.00,1495.65,1495.65,4928.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,1489.48,1494.35,1482.35,1482.35,21029.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,1485.02,1486.80,1482.53,1483.35,9073.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,1476.37,1483.00,1473.65,1478.00,8922.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,1483.08,1483.71,1474.54,1477.35,14531.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,1477.50,1480.55,1470.33,1475.00,6585.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,1489.11,1489.11,1477.81,1477.81,2937.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,1480.35,1484.00,1469.65,1474.00,7332.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,1479.15,1483.00,1479.15,1482.00,7151.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-02,1478.48,1482.00,1473.00,1473.00,2909.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,1480.27,1484.00,1479.18,1480.03,3364.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,1478.65,1487.00,1478.65,1480.65,16535.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,1484.31,1495.69,1481.64,1481.64,1815.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,1474.72,1499.00,1474.63,1497.02,18307.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,1495.17,1499.32,1493.65,1498.88,3811.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,1493.35,1493.35,1479.00,1481.00,11991.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,1479.35,1479.35,1466.97,1475.00,12783.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,1478.01,1478.01,1464.75,1469.00,7152.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,1458.72,1463.74,1448.50,1448.50,18180.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,1450.67,1454.50,1448.40,1452.68,33108.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,1446.67,1451.00,1434.21,1434.50,19132.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,1413.00,1419.62,1403.47,1408.75,25381.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,1403.33,1410.66,1403.33,1408.00,44784.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-22,1387.01,1389.01,1377.50,1381.35,20881.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,1388.35,1400.68,1388.35,1397.00,108184.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,1384.66,1388.00,1375.62,1382.04,17570.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-27,1401.78,1409.18,1389.00,1394.00,17934.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-28,1395.50,1396.10,1384.52,1390.50,18909.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-29,1392.24,1392.24,1378.00,1382.00,1451.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-30,1375.97,1383.37,1375.92,1383.37,4868.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-31,1376.24,1392.00,1373.37,1386.00,5013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-03,1383.65,1388.25,1382.63,1382.82,41956.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-04,1381.29,1390.00,1381.00,1386.77,11924.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-05,1385.72,1385.72,1371.00,1375.38,14589.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-06,1374.83,1391.67,1374.20,1391.00,41469.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-07,1399.32,1403.65,1385.01,1403.65,7160.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-10,1401.76,1403.50,1396.50,1403.50,18277.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-11,1397.78,1421.72,1397.78,1408.00,10140.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-12,1419.20,1425.00,1414.00,1420.82,9233.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-13,1419.99,1420.00,1415.22,1419.30,1727.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-14,1415.02,1418.26,1414.00,1416.50,17990.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-17,1414.18,1419.36,1411.00,1419.36,49646.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-18,1420.70,1421.78,1401.37,1408.70,18559.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-19,1416.90,1426.50,1415.78,1425.00,19509.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-20,1437.77,1451.50,1436.77,1448.26,13126.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,1461.00,1461.00,1449.26,1456.50,19282.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,1459.26,1463.10,1449.99,1459.50,27975.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-25,1442.10,1444.33,1427.33,1432.50,41014.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-26,1434.23,1437.26,1426.50,1433.00,36752.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-27,1440.27,1445.00,1437.50,1443.00,10466.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-28,1452.50,1465.50,1445.00,1465.50,19852.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,1468.41,1475.25,1468.41,1472.16,9057.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-02,1477.78,1478.91,1466.00,1467.50,16415.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-03,1469.00,1469.00,1453.50,1460.64,48128.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,1471.50,1471.50,1454.50,1460.00,41178.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-07,1462.77,1462.77,1448.50,1448.50,17243.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-08,1445.00,1447.74,1440.16,1447.74,20359.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-09,1446.00,1446.00,1427.50,1428.77,17484.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-10,1426.26,1426.26,1422.50,1422.50,20515.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-11,1421.89,1422.77,1411.16,1412.00,24048.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-14,1420.00,1422.50,1416.50,1422.50,18162.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-15,1421.51,1424.00,1416.00,1423.00,9496.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-16,1423.60,1430.50,1419.26,1430.00,15021.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-17,1429.90,1430.22,1423.16,1425.00,16414.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-18,1435.00,1446.18,1434.26,1446.18,21789.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-21,1450.18,1450.67,1442.50,1445.73,4950.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-22,1448.42,1450.90,1443.00,1450.86,4068.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,1452.30,1469.26,1451.40,1469.00,11918.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-24,1471.45,1498.76,1470.55,1496.76,5350.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,1488.36,1495.50,1483.66,1491.94,11524.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-28,1481.92,1482.50,1472.76,1478.71,8095.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-29,1470.66,1478.68,1465.00,1478.16,7074.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-30,1468.28,1470.18,1452.98,1453.50,6940.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-01,1454.73,1459.00,1454.00,1454.50,8938.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,1448.92,1484.16,1444.68,1481.49,4595.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,1475.94,1486.86,1472.33,1481.52,6490.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-06,1487.17,1495.46,1482.16,1495.46,12589.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,1493.00,1493.30,1477.25,1479.50,7800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-08,1477.31,1479.47,1473.16,1477.00,1142.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
