date,open,high,low,close,volume,comment
2011-04-12,1795.94,1795.94,1795.94,1795.94,1.00,Alphavantage
2011-04-13,1793.79,1793.79,1793.79,1793.79,330.00,Alphavantage
2011-04-14,1796.00,1796.00,1786.00,1796.00,5865.00,Alphavantage
2011-04-18,1827.00,1827.00,1827.00,1827.00,130.00,Alphavantage
2011-04-26,1820.00,1820.00,1820.00,1820.00,1000.00,Alphavantage
2011-04-27,1825.00,1825.00,1825.00,1825.00,330.00,Alphavantage
2011-05-03,1877.00,1877.00,1877.00,1877.00,1200.00,Alphavantage
2011-05-09,1842.00,1842.00,1842.00,1842.00,1350.00,Alphavantage
2011-05-13,1859.59,1859.59,1859.59,1859.59,2018.00,Alphavantage
2011-05-20,1844.90,1844.90,1844.90,1844.90,107.00,Alphavantage
2011-05-23,1889.00,1889.00,1866.66,1877.00,3146.00,Alphavantage
2011-05-26,1875.00,1875.00,1875.00,1875.00,182.00,Alphavantage
2011-05-27,1865.00,1865.00,1861.10,1861.50,2236.00,Alphavantage
2011-05-31,1867.00,1868.00,1865.37,1868.00,1037.00,Alphavantage
2011-06-03,1899.00,1899.00,1899.00,1899.00,7000.00,Alphavantage
2011-06-06,1884.35,1884.35,1884.35,1884.35,1080.00,Alphavantage
2011-06-07,1888.00,1890.00,1888.00,1888.00,7061.00,Alphavantage
2011-06-08,1873.00,1884.00,1873.00,1877.50,3495.00,Alphavantage
2011-06-09,1869.91,1869.91,1869.91,1869.91,71.00,Alphavantage
2011-06-10,1881.00,1901.27,1881.00,1888.50,9397.00,Alphavantage
2011-06-13,1889.00,1889.00,1877.00,1877.00,117.00,Alphavantage
2011-06-14,1860.00,1860.00,1852.00,1855.50,758.00,Alphavantage
2011-06-15,1861.00,1869.60,1861.00,1869.60,838.00,Alphavantage
2011-06-16,1894.00,1894.00,1894.00,1894.00,2000.00,Alphavantage
2011-06-17,1895.00,1895.00,1892.60,1895.00,10696.00,Alphavantage
2011-06-21,1907.00,1909.31,1907.00,1907.00,2628.00,Alphavantage
2011-06-22,1914.00,1914.00,1914.00,1914.00,3300.00,Alphavantage
2011-06-23,1927.00,1931.27,1926.00,1926.00,24319.00,Alphavantage
2011-06-24,1888.00,1891.40,1888.00,1888.00,6203.00,Alphavantage
2011-06-27,1866.00,1866.00,1866.00,1866.00,3300.00,Alphavantage
2011-06-29,1884.00,1884.00,1881.00,1881.00,3450.00,Alphavantage
2011-06-30,1887.00,1888.50,1876.00,1876.00,27035.00,Alphavantage
2011-07-01,1863.00,1863.00,1849.14,1849.14,4586.00,Alphavantage
2011-07-04,1860.00,1862.72,1854.72,1860.00,12630.00,Alphavantage
2011-07-05,1860.00,1862.00,1860.00,1862.00,32366.00,Alphavantage
2011-07-06,1892.00,1908.00,1892.00,1908.00,1460.00,Alphavantage
2011-07-07,1914.72,1914.72,1909.72,1912.00,487.00,Alphavantage
2011-07-08,1913.00,1924.00,1913.00,1924.00,21787.00,Alphavantage
2011-07-11,1938.00,1953.00,1934.72,1940.00,6584.00,Alphavantage
2011-07-12,1956.00,1957.79,1950.00,1950.00,33506.00,Alphavantage
2011-07-13,1968.00,1983.00,1967.72,1969.00,33697.00,Alphavantage
2011-07-14,1965.00,1977.72,1964.72,1967.00,8298.00,Alphavantage
2011-07-15,1957.00,1973.00,1954.00,1967.50,42993.00,Alphavantage
2011-07-18,1984.00,2007.00,1982.72,2003.00,34025.00,Alphavantage
2011-07-19,1996.00,1998.72,1977.21,1987.50,6694.00,Alphavantage
2011-07-20,1979.00,1980.00,1966.72,1976.00,6175.00,Alphavantage
2011-07-21,1979.00,1981.79,1962.79,1962.79,11848.00,Alphavantage
2011-07-22,1949.00,1966.00,1941.21,1965.50,7983.00,Alphavantage
2011-07-25,1983.00,1995.00,1982.72,1982.72,5348.00,Alphavantage
2011-07-26,1972.00,1972.00,1964.00,1966.50,1006.00,Alphavantage
2011-07-27,1977.00,1982.37,1976.79,1976.79,5368.00,Alphavantage
2011-07-28,1979.00,1981.79,1965.21,1965.21,7897.00,Alphavantage
2011-07-29,1975.00,1991.67,1975.00,1975.00,3329.00,Alphavantage
2011-08-01,1968.00,1971.79,1958.00,1971.79,8768.00,Alphavantage
2011-08-02,2017.00,2017.00,1992.49,2010.50,2770.00,Alphavantage
2011-08-03,2048.00,2049.51,2032.51,2032.51,9915.00,Alphavantage
2011-08-04,2033.00,2059.00,2029.00,2054.50,21572.00,Alphavantage
2011-08-05,2039.00,2050.44,2030.00,2030.00,22175.00,Alphavantage
2011-08-08,2074.00,2085.51,2067.91,2085.51,41605.00,Alphavantage
2011-08-09,2147.00,2174.30,2119.49,2137.50,102562.00,Alphavantage
2011-08-10,2141.00,2207.00,2141.00,2201.00,18156.00,Alphavantage
2011-08-11,2214.00,2226.60,2158.00,2166.00,35093.00,Alphavantage
2011-08-12,2174.00,2175.00,2120.00,2124.50,25800.00,Alphavantage
2011-08-15,2143.00,2146.51,2122.00,2127.50,19610.00,Alphavantage
2011-08-16,2174.62,2179.54,2169.00,2169.00,7433.00,Alphavantage
2011-08-17,2181.00,2189.02,2150.96,2153.80,9508.00,Alphavantage
2011-08-18,2177.84,2219.21,2171.16,2210.88,19306.00,Alphavantage
2011-08-19,2264.70,2277.03,2216.94,2236.32,43958.00,Alphavantage
2011-08-22,2286.00,2300.77,2262.79,2295.18,23681.00,Alphavantage
2011-08-23,2299.32,2299.32,2259.66,2278.21,10561.00,Alphavantage
2011-08-24,2234.61,2244.74,2159.00,2168.50,12871.00,Alphavantage
2011-08-25,2118.00,2155.00,2081.17,2130.39,99110.00,Alphavantage
2011-08-26,2173.35,2206.26,2171.49,2185.13,8000.00,Alphavantage
2011-08-30,2180.01,2254.52,2180.01,2243.88,9420.00,Alphavantage
